FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-n11s01_F861_swp.fits,True,-32,2,11000,11000,2000.0,58853.0,ICRS,RA---TAN,deg,150.11583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,230.2490367016,801.8032652004,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T01:45:38,WEIGHTED,SPLUS-n11s01,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-17T22:45:46.494913
FWHM ESTIM 2020-02-17T22:46:08.702497",0.0,0.0,0.0018,0.0847,0.0055,1.171,0.098,1.203960955142975,6.624559879302979,477.0,0.05885230004787445,0.55,3,240.0,239.8860318347134,240.0,0.9.9,SPLUS-20200105-071729_proc,1.052280243401387,2020-01-05T07:15:45.044000,SPLUS-20200105-071324_proc,0.01250035214767,SPLUS-20200105-071528_proc,0.01248346146746,SPLUS-20200105-071729_proc,0.01248300310391,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",498,KAiMM4iMK9iMK9iM,544284906,25.408058360180107,71.93335533648683,270.68081369726065,-19.23937018725316,115.83291809044992,0.6931312241514719,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s21_F861_swp.fits,True,-32,2,11000,11000,2000.0,58332.0,ICRS,RA---TAN,deg,315.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,229.9373479512,800.4184430067,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-26T14:58:46,WEIGHTED,SPLUS-s23s21,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-26T11:58:55.427763
FWHM ESTIM 2019-03-26T11:59:15.182765",0.0,0.0,0.005,0.1037,0.007,1.298,0.057,1.219003558158875,3.018899917602539,405.0,0.003876930102705956,0.55,3,240.0,239.4614203322793,240.0,0.9.9,SPLUS-20180802-042751_proc,1.009717316129955,2018-08-02T04:26:09.232000,SPLUS-20180802-042751_proc,0.01249649151298,SPLUS-20180802-042951_proc,0.01256829357664,SPLUS-20180802-043203_proc,0.01250924210077,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2489,Z7DAg598Z5AAf595,1576601801,87.2306167685496,82.3156737093156,76.7638610248293,22.03828423256745,60.41336504604549,0.7496161150263789,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A780-005_F861_swp.fits,True,-32,2,11000,11000,2000.0,59605.0,ICRS,RA---TAN,deg,138.841666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.7277777778,5500.5,0.0,0.0001527777777778,1.0,230.2281338111,801.9177670903,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-03-08T14:30:11,WEIGHTED,A780-005,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-03-08T11:30:19.193658
FWHM ESTIM 2022-03-08T11:30:47.798996",0.0,0.0,0.0023,0.0561,0.0031,1.273,0.129,1.12204954624176,2.777780055999756,448.0,0.04581369832158089,0.55,3,240.0,239.8353738892874,240.0,0.9.9,CN2020B30-20220126-075653_proc,1.258503923650882,2022-01-26T07:55:14.978000,CN2020B30-20220126-075302_proc,0.0125000320307,CN2020B30-20220126-075457_proc,0.01252193383859,CN2020B30-20220126-075653_proc,0.01249810064376,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9981,mEc5oDZ4mDb4mDZ4,1774429666,293.7357564149138,52.58656167101833,84.06885197664911,41.015708518416645,82.9392674013265,0.4118434076382461,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d232_F861_swp.fits,True,-32,2,11000,11000,2000.0,58128.0,ICRS,RA---TAN,deg,101.704035833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,230.2471367233,802.2866711665,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-26T11:34:40,WEIGHTED,SPLUS-d232,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-26T08:35:10.867484
FWHM ESTIM 2021-11-26T08:36:58.382302",0.0,0.0,0.0041,0.0713,0.0432,1.015,0.121,0.941715532541275,7.348110198974609,195.0,0.02330249920487404,0.55,3,240.0,239.868204175097,240.0,0.9.9,SPLUS-GAL-20180110-053309_proc,1.045292444991355,2018-01-10T05:31:24.596000,SPLUS-GAL-20180110-052908_proc,0.01250096290175,SPLUS-GAL-20180110-053109_proc,0.01249979415647,SPLUS-GAL-20180110-053309_proc,0.01249008164119,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7575,0M331J110J110J11,2240446691,267.266527840841,72.78120722253584,98.47685169275472,0.9920611776946093,105.89003257390141,0.36764565515675107,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A780-007_F861_swp.fits,True,-32,2,11000,11000,2000.0,59586.0,ICRS,RA---TAN,deg,138.8375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.4611111111,5500.5,0.0,0.0001527777777778,1.0,230.2034535678,802.8641688014,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2022-02-24T21:48:54,WEIGHTED,A780-007,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-24T18:49:02.484070
FWHM ESTIM 2022-02-24T18:49:23.187381",0.0,0.0,0.0013,0.0409,0.0037,1.034,0.117,0.9516485154628754,2.63730001449585,438.0,0.05188409984111786,0.55,3,240.0,239.8322558691111,240.0,0.9.9,CN2020B30-20220107-054626_proc,1.085143314142655,2022-01-07T05:44:49.097000,CN2020B30-20220107-054626_proc,0.01250003406967,CN2020B30-20220107-054821_proc,0.01251222293162,CN2020B30-20220107-055015_proc,0.01251408294537,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9650,AdQRBcPOAcPOAcPO,1236872931,46.90809272499275,67.19493787877222,236.713540515593,-30.05428867458493,142.39673858927654,0.24933231751873475,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0156_F861_swp.fits,True,-32,2,11000,11000,2000.0,58312.0,ICRS,RA---TAN,deg,348.6614175,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,229.638716247,800.8628170756,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T03:33:07,WEIGHTED,STRIPE82_0156,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T00:33:20.829047
FWHM ESTIM 2019-03-02T00:33:47.940606",0.0,0.0,0.0039,0.0981,0.0077,1.135,0.063,1.106143450737,4.183350086212158,471.0,0.01562390010803938,0.55,3,240.0,239.3114484355133,240.0,0.9.9,STRIPE82-20180713-101114_proc,1.273454464662658,2018-07-13T10:09:30.342000,STRIPE82-20180713-101114_proc,0.01249883988981,STRIPE82-20180713-101315_proc,0.01251992072477,STRIPE82-20180713-101515_proc,0.01258597398645,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7842,1EAQ395P1EAP193P,350249178,319.3093363107011,51.55701438388757,78.76955473419645,-22.865037168739008,125.8797557147112,0.0020242038835731058,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0106_F861_swp.fits,True,-32,2,11000,11000,2000.0,58351.0,ICRS,RA---TAN,deg,313.22834625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,229.591358301,800.0488926441,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T06:20:46,WEIGHTED,STRIPE82_0106,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T03:20:57.221146
FWHM ESTIM 2019-03-02T03:21:44.097436",0.0,0.0,0.0079,0.1187,0.007,1.572,0.136,1.566284501552582,9.083539962768555,346.0,0.03833569958806038,0.55,3,240.0,239.2055488113386,240.0,0.9.9,STRIPE82-20180821-051217_proc,1.262610005740351,2018-08-21T05:10:33.738000,STRIPE82-20180821-050757_proc,0.01250179018623,STRIPE82-20180821-050957_proc,0.01251198834061,STRIPE82-20180821-051217_proc,0.01244478648833,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7957,56oYA5lV65lVA5lV,2467017358,320.7253022312667,52.174551504846455,262.8332170798469,29.786157906060794,47.524245546687204,0.7635627271543126,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d242_F861_swp.fits,True,-32,2,11000,11000,2000.0,58916.0,ICRS,RA---TAN,deg,117.84753375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,230.1921922178,800.0311018193,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T15:59:07,WEIGHTED,SPLUS-d242,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T12:59:15.876246
FWHM ESTIM 2020-04-03T13:00:16.707472",0.0,0.0,0.0158,0.1154,0.0936,1.563,0.156,1.233457517623902,2.220020055770874,217.0,0.002565399976447225,0.55,3,240.0,239.7773333942313,240.0,0.9.9,SPLUS-GAL-20200308-025158_proc,1.046788692156039,2020-03-08T02:50:15.309000,SPLUS-GAL-20200308-025158_proc,0.01249955992015,SPLUS-GAL-20200308-025358_proc,0.01252492205603,SPLUS-GAL-20200308-025558_proc,0.01250904676799,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",74,GhQoGgNmGgNmGgNm,3341513908,267.1132226529188,72.68049751118798,13.744092291866766,41.19422972574928,55.62283559737239,0.9588023514585151,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0029_F861_swp.fits,True,-32,2,11000,11000,2000.0,58255.0,ICRS,RA---TAN,deg,163.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,230.2673221886,801.5536878419,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T19:33:19,WEIGHTED,HYDRA_0029,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T16:33:32.187185
FWHM ESTIM 2019-02-27T16:34:08.092052",0.0,0.0,0.0035,0.0897,0.0046,1.226,0.115,1.029220497608185,2.461100101470947,453.0,0.05823669955134392,0.55,3,240.0,239.8724072843421,240.0,0.9.9,HYDRA-20180517-015308_proc,1.102782299619149,2018-05-17T01:51:25.334000,HYDRA-20180517-014858_proc,0.01249921164653,HYDRA-20180517-015109_proc,0.0125191259914,HYDRA-20180517-015308_proc,0.01249918540685,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6362,ZgTVdZRSZfRSbZRS,2840327708,274.0973286578666,64.91533210990927,275.5002971503558,-31.169347217699283,96.09094534006714,0.03393161457712601,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d120_F861_swp.fits,True,-32,2,11000,11000,2000.0,58797.0,ICRS,RA---TAN,deg,96.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-19.7241046944,5500.5,0.0,0.0001527777777778,1.0,228.0938836721,800.2402685753,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-01-06T17:39:00,WEIGHTED,SPLUS-d120,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T14:39:08.074250
FWHM ESTIM 2020-01-06T14:39:37.175095",0.0,0.0,0.0038,0.1144,0.0078,1.908,0.195,1.486985468864441,2.478149890899658,391.0,0.1499200016260147,0.55,3,240.0,237.6738179900772,240.0,0.9.9,SPLUS-GAL-20191110-065523_proc,1.044965656986608,2019-11-10T06:53:38.797000,SPLUS-GAL-20191110-065107_proc,0.01250005560573,SPLUS-GAL-20191110-065308_proc,0.01251130471379,SPLUS-GAL-20191110-065523_proc,0.01232386211553,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2686,FcgZIaZXFadXFaZX,3771766719,54.754704905600896,73.2699840569583,289.68684528008146,22.698302683984714,77.469191579958,0.9468742338208692,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s43s22_F861_swp.fits,True,-32,2,11000,11000,2000.0,58794.0,ICRS,RA---TAN,deg,49.7368420833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.7074072778,5500.5,0.0,0.0001527777777778,1.0,228.9411831778,801.4379841555,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-10T14:17:37,WEIGHTED,SPLUS-s43s22,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-10T11:17:46.411274
FWHM ESTIM 2019-12-10T11:18:08.993888",0.0,0.0,0.0039,0.0976,0.0053,1.105,0.059,1.054592031240463,3.835079908370972,468.0,0.01247890014201403,0.55,3,240.0,238.6694500817413,240.0,0.9.9,SPLUS-20191107-061723_proc,1.142316334025938,2019-11-07T06:15:39.705000,SPLUS-20191107-061311_proc,0.01250361578239,SPLUS-20191107-061522_proc,0.01248814056372,SPLUS-20191107-061723_proc,0.01239195848616,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7611,SoPOTnNOSnNOSnNO,3607790722,202.79284640358387,61.05885024860241,265.73143509953843,11.929641401317951,66.65329797123805,0.7525777737078956,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s31s42_F861_swp.fits,True,-32,2,11000,11000,2000.0,58814.0,ICRS,RA---TAN,deg,72.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.1376515,5500.5,0.0,0.0001527777777778,1.0,229.4587890315,800.7723724559,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-04T19:37:55,WEIGHTED,SPLUS-s31s42,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-04T16:38:15.600787
FWHM ESTIM 2020-01-04T16:39:19.931673",0.0,0.0,0.0038,0.099,0.0051,1.344,0.064,1.260528564453125,3.106260061264038,455.0,0.02052970044314861,0.55,3,240.0,239.0255059504669,240.0,0.9.9,SPLUS-20191127-075519_proc,1.218620996513749,2019-11-27T07:53:35.234000,SPLUS-20191127-075519_proc,0.01249650746486,SPLUS-20191127-075728_proc,0.01253475844152,SPLUS-20191127-075928_proc,0.01261164653838,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7016,0fa53ea30ea30ea3,767460243,242.02836828509905,55.08799583451298,136.93651871248602,-26.932138827914425,120.28306687346213,0.007523818422870032,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC2808-007_F861_swp.fits,True,-32,2,11000,11000,2000.0,59576.0,ICRS,RA---TAN,deg,134.833333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.8638888889,5500.5,0.0,0.0001527777777778,1.0,230.3041015134,802.5240417329,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-08T15:45:01,WEIGHTED,NGC2808-007,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-08T12:45:09.522702
FWHM ESTIM 2022-02-08T12:45:59.175532",0.0,0.0,0.0028,0.0504,0.0088,1.332,0.107,1.195369958877563,2.758709907531738,183.0,0.09550470113754272,0.55,3,240.0,239.9088451303772,240.0,0.9.9,CN2019A93-20211228-064045_proc,1.224568060825945,2021-12-28T06:39:06.870000,CN2019A93-20211228-063657_proc,0.01250004393207,CN2019A93-20211228-063850_proc,0.01250466319496,CN2019A93-20211228-064045_proc,0.01249523032203,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5533,oA1qp90ooA0oo90o,2301067461,173.39917436165223,54.77157936501399,87.15429858406131,14.493165768668986,76.05401511967652,0.36896228228963324,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CN2019A93-004_F861_swp.fits,True,-32,2,11000,11000,2000.0,58787.0,ICRS,RA---TAN,deg,0.0004000000000133,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.46167,5500.5,0.0,0.0001527777777778,1.0,230.2844175508,801.3044689714,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-16T22:00:58,WEIGHTED,CN2019A93_004,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-16T19:01:07.176101
FWHM ESTIM 2019-12-16T19:01:33.013253",0.0,0.0,0.004,0.0915,0.0054,1.481,0.053,1.375429058074951,2.869029998779297,426.0,0.03204039856791496,0.55,3,240.0,239.8618295150828,240.0,0.9.9,CN2019A93-20191031-022730_proc,1.372951975218623,2019-10-31T02:25:47.049000,CN2019A93-20191031-022530_proc,0.01249843482006,CN2019A93-20191031-022730_proc,0.01248821979741,CN2019A93-20191031-022929_proc,0.01249959226283,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3964,NSDbORAZNRAbNRAZ,2466204894,181.87290921636566,46.7481455552715,242.47554093406845,-6.032950260406062,75.05269819569084,0.10837547595332009,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6397-003_F861_swp.fits,True,-32,2,11000,11000,2000.0,58606.0,ICRS,RA---TAN,deg,262.970833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-52.2888888889,5500.5,0.0,0.0001527777777778,1.0,229.8838178967,800.2267307578,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-07-07T00:31:12,WEIGHTED,NGC6397_003,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-07-06T20:31:20.559223
FWHM ESTIM 2019-07-06T20:31:59.417597",0.0,0.0,0.0094,0.121,0.1704,1.368,0.184,1.10074245929718,3.516259908676147,81.0,0.007087749894708395,0.55,3,240.0,239.4743559678963,240.0,0.9.9,CN2019A93-20190503-093802_proc,1.171654320659615,2019-05-03T09:36:19.265000,CN2019A93-20190503-093802_proc,0.01249963408835,CN2019A93-20190503-094002_proc,0.01253649496426,CN2019A93-20190503-094200_proc,0.01254517640037,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5302,eF3WeC0WeC0WeC0W,3423297904,216.7744541800841,58.34267238777224,85.9477809361973,-3.4285997338003478,113.16724994744638,0.02476333877549164,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
