FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-n13s03_F378_swp.fits,True,-32,2,11000,11000,2000.0,58847.0,ICRS,RA---TAN,deg,153.28125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2196806667,5500.5,0.0,0.0001527777777778,1.0,627.2190046564,292.081610447,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T11:37:58,WEIGHTED,SPLUS-n13s03,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-08T08:38:07.359091
FWHM ESTIM 2020-01-08T08:38:25.981521",0.0001,0.0,0.0003,0.0112,0.0009,1.588,0.111,1.24823602437973,2.46796989440918,431.0,0.06439270079135895,0.55,3,660.0,653.4847279810552,660.0,0.9.9,SPLUS-20191230-063353_proc,1.149598922214186,2019-12-30T06:29:50.673000,SPLUS-20191230-062516_proc,0.004545785852058,SPLUS-20191230-062935_proc,0.004507166259929,SPLUS-20191230-063353_proc,0.004459369394463,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3764,98NEA6MD46MD96MD,3537096108,68.39051095253929,60.53833072402392,209.4187175515148,-38.48360780308292,147.26118850099533,0.16045476274787313,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s26_F378_swp.fits,True,-32,2,11000,11000,2000.0,58094.0,ICRS,RA---TAN,deg,40.3587445833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,1356.044323628,292.154430346,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T11:28:49,WEIGHTED,SPLUS-s26s26,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T08:29:02.359602
FWHM ESTIM 2021-12-07T08:29:21.412529",0.0,0.0,0.0005,0.008,0.0005,1.601,0.091,1.456564962863922,2.245229959487915,422.0,0.03860519826412201,0.55,3,660.0,658.2673926851617,660.0,0.9.9,SPLUS-20171207-022704_proc,1.00168051912598,2017-12-07T02:23:07.508000,SPLUS-20171207-022251_proc,0.00454538561825,SPLUS-20171207-022704_proc,0.00452958729841,SPLUS-20171207-023122_proc,0.004549604670535,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6828,7eAgAZ3Z0b9d7Z9Z,3573273868,186.9237669276082,86.66440270489862,71.52330060687126,-5.498788425692772,96.92126123180984,0.828196901398067,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s28_F378_swp.fits,True,-32,2,11000,11000,2000.0,58039.0,ICRS,RA---TAN,deg,43.0088495833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,1352.747089502,292.1843094628,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T00:36:30,WEIGHTED,SPLUS-s25s28,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T21:36:50.101113
FWHM ESTIM 2021-12-06T21:37:11.424074",0.0,0.0,0.0003,0.0082,0.000599999999999999,1.468,0.066,1.375247442722321,2.543440103530884,412.0,0.00926786009222269,0.55,3,660.0,656.9213554705727,660.0,0.9.9,SPLUS-20171013-060208_proc,1.001305152034918,2017-10-13T05:58:10.695000,SPLUS-20171013-060208_proc,0.004546540892284,SPLUS-20171013-060626_proc,0.004571084556042,SPLUS-20171013-061039_proc,0.004586093695253,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7528,oUBbpUBZoUBboUBZ,3353037766,133.89398076089228,87.10135415780175,69.55242334991445,-2.3069082565808894,91.04981578105631,0.41265058089892365,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d142_F378_swp.fits,True,-32,2,11000,11000,2000.0,58887.0,ICRS,RA---TAN,deg,105.882352917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.1206748611,5500.5,0.0,0.0001527777777778,1.0,632.2104472763,291.4143997708,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T01:24:07,WEIGHTED,SPLUS-d142,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-17T22:24:15.882018
FWHM ESTIM 2020-03-17T22:24:44.592390",0.0,0.0,0.0007,0.0317,0.002,2.103,0.059,1.952213978767395,2.414099931716919,441.0,0.01973970048129559,0.55,3,660.0,658.5628100589063,660.0,0.9.9,SPLUS-GAL-20200207-020354_proc,1.026899381352514,2020-02-07T01:59:52.141000,SPLUS-GAL-20200207-015501_proc,0.004545507680066,SPLUS-GAL-20200207-015922_proc,0.004518396210206,SPLUS-GAL-20200207-020354_proc,0.00451710863095,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4992,9ifrAhZo3hdo9hZo,1363089224,48.106230029726,77.09207058574026,15.207353068561929,34.32850779771089,45.2045714770079,0.9334232080470823,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d325_F378_swp.fits,True,-32,2,11000,11000,2000.0,59216.0,ICRS,RA---TAN,deg,125.21739125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,633.3319098446,291.8931774723,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T23:29:02,WEIGHTED,SPLUS-d325,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T20:29:10.365076
FWHM ESTIM 2021-02-12T20:29:39.964981",0.0,0.0,0.0005,0.0137,0.001,1.677,0.082,1.521057951450348,2.436539888381958,415.0,0.02333319932222366,0.55,3,660.0,659.7056738958057,660.0,0.9.9,SPLUS-GAL-20210102-062038_proc,1.006000137437078,2021-01-02T06:16:40.213000,SPLUS-GAL-20210102-061623_proc,0.004545331664202,SPLUS-GAL-20210102-062038_proc,0.004540451269372,SPLUS-GAL-20210102-062451_proc,0.004541650855789,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2789,AdTfCcSZAcSdAcSZ,2475572009,180.36619703035143,83.73996424852444,21.43007779396294,36.879246386768564,58.99197408811775,0.896263856456361,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s34s43_F378_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,317.098445417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.0651467222,5500.5,0.0,0.0001527777777778,1.0,621.0010366465,292.0884658978,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T18:49:06,WEIGHTED,SPLUS-s34s43,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-12T15:49:14.742182
FWHM ESTIM 2019-09-12T15:49:28.306628",0.0,0.0,0.0005,0.0119,0.0009,1.505,0.058,1.39431049823761,2.396300077438354,444.0,0.02819759957492352,0.55,3,660.0,647.1141285080641,660.0,0.9.9,SPLUS-20190804-024049_proc,1.186062513092794,2019-08-04T02:36:47.433000,SPLUS-20190804-023211_proc,0.004545378391589,SPLUS-20190804-023631_proc,0.004337799717714,SPLUS-20190804-024049_proc,0.004309158078353,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4425,WDgRY9dQWAdQW9dQ,1681103266,125.84542387153516,58.000862148593306,268.609684144616,-17.47492181981905,131.07733463679233,0.12374742587855186,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s36s17_F378_swp.fits,True,-32,2,11000,11000,2000.0,58824.0,ICRS,RA---TAN,deg,31.3043479167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-46.6719936944,5500.5,0.0,0.0001527777777778,1.0,631.4046078413,291.844134242,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T01:57:41,WEIGHTED,SPLUS-s36s17,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-05T22:57:49.815624
FWHM ESTIM 2020-01-05T22:58:07.262365",0.0,0.0,0.0009,0.0231,0.0015,1.655,0.041,1.54776052236557,2.297179937362671,442.0,0.004208339843899012,0.55,3,660.0,657.854243813164,660.0,0.9.9,SPLUS-20191207-013627_proc,1.043950747177192,2019-12-07T01:32:23.396000,SPLUS-20191207-013206_proc,0.004545868940608,SPLUS-20191207-013627_proc,0.004523035820591,SPLUS-20191207-014048_proc,0.004544534233889,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6118,ZRdFfRaFZRaFdRaF,2363279526,171.17168922202637,73.34066174160027,337.447177115759,56.20146071172826,50.1187418932934,0.7519957388473162,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0050_F378_swp.fits,True,-32,2,11000,11000,2000.0,57773.0,ICRS,RA---TAN,deg,151.74887875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,1356.68659545,292.0660457826,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-28T13:49:25,WEIGHTED,HYDRA_0050,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-28T10:49:39.020061
FWHM ESTIM 2019-02-28T10:50:03.124897",0.0,0.0,0.0005,0.0094,0.0011,1.227,0.048,1.180927014350891,2.556139945983887,466.0,0.02705959975719452,0.55,3,660.0,658.6230064604858,660.0,0.9.9,HYDRA-20170120-072723_proc,1.006674521619434,2017-01-20T07:23:26.514000,HYDRA-20170120-072313_proc,0.004545504125912,HYDRA-20170120-072723_proc,0.004544781092988,HYDRA-20170120-073134_proc,0.004572674388628,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1944,bOBAeM97bMAAbM97,781662945,273.13246893106617,83.05544198151141,78.64758804026343,34.6685153488566,62.07125580104103,0.4609497201331774,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s23_F378_swp.fits,True,-32,2,11000,11000,2000.0,58746.0,ICRS,RA---TAN,deg,34.5851529167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,632.3501341538,291.9545859797,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T23:23:31,WEIGHTED,SPLUS-s24s23,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T20:23:40.265446
FWHM ESTIM 2019-11-04T20:23:51.920564",0.0003,0.0,0.0004,0.018,0.0011,2.033,0.138,1.784590482711792,2.998110055923462,363.0,0.02145279943943024,0.55,3,660.0,658.7191186137527,660.0,0.9.9,SPLUS-20190920-073038_proc,1.002613283731988,2019-09-20T07:26:35.965000,SPLUS-20190920-072618_proc,0.004545557365773,SPLUS-20190920-073038_proc,0.004531639732808,SPLUS-20190920-073514_proc,0.004544183397261,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",50,J3DCK0A9J0ACJ0A9,3877841898,260.1725013798573,85.6922014182501,29.21390832807961,35.54964704360484,57.22979449936428,0.6808842742016417,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0100_F378_swp.fits,True,-32,2,11000,11000,2000.0,58438.0,ICRS,RA---TAN,deg,40.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,633.1392126024,291.9092211702,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T10:56:04,WEIGHTED,MC0100,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-04T06:56:12.637910
FWHM ESTIM 2019-05-04T06:56:25.105655",0.0001,0.0,0.0004,0.0159,0.0009,1.59,0.092,1.431991028785706,2.29951000213623,444.0,0.02021659910678864,0.55,3,660.0,659.4555678963553,660.0,0.9.9,MC-20181116-030131_proc,1.355005391017213,2018-11-16T02:57:28.619000,MC-20181116-025240_proc,0.004544985931017,MC-20181116-025659_proc,0.004552377170621,MC-20181116-030131_proc,0.00454305026048,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7624,GjXAIhV3GhV9GhV9,2407937957,174.8694891357128,47.58350875694387,274.0541611424734,35.08996071286412,70.34826658454482,0.544462411378042,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s38_F378_swp.fits,True,-32,2,11000,11000,2000.0,58037.0,ICRS,RA---TAN,deg,58.16593875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1357.165563775,292.0278557213,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T14:24:13,WEIGHTED,SPLUS-s24s38,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T11:24:30.088751
FWHM ESTIM 2021-12-07T11:24:51.968747",0.0,0.0,0.0005,0.0105,0.0007,2.027,0.157,2.104299986362458,3.988159894943237,438.0,0.06447839736938477,0.55,3,660.0,658.829699667643,660.0,0.9.9,SPLUS-20171011-072911_proc,1.000506310057356,2017-10-11T07:25:12.917000,SPLUS-20171011-072911_proc,0.004545454424398,SPLUS-20171011-073339_proc,0.004550481684521,SPLUS-20171011-073753_proc,0.004564693565141,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7338,EgpoGgnnEgnnEgnn,1299143404,249.92579101897823,87.96002297218963,35.72090296755145,30.82524883365971,60.86849940380022,0.6343510924636264,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n14s10_F378_swp.fits,True,-32,2,11000,11000,2000.0,58868.0,ICRS,RA---TAN,deg,162.992125833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,631.0946482597,292.0532964858,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T22:22:29,WEIGHTED,SPLUS-n14s10,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T19:22:37.767335
FWHM ESTIM 2020-02-18T19:22:57.400715",0.0,0.0,0.0004,0.0116,0.0008,2.381,0.116,1.766281032562256,2.134249925613403,443.0,0.1327300071716309,0.55,3,660.0,657.4203021193166,660.0,0.9.9,SPLUS-20200120-062058_proc,1.085515308364583,2020-01-20T06:16:55.509000,SPLUS-20200120-062058_proc,0.004545313971028,SPLUS-20200120-062531_proc,0.004581853425935,SPLUS-20200120-062949_proc,0.00456242800241,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4828,ZAIAa3F8UAFAZ3F7,4177531422,61.167576398620824,67.37707814637562,110.74685132087893,-0.4622907090814669,75.99780689367681,0.21217560198741897,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s40s32_F378_swp.fits,True,-32,2,11000,11000,2000.0,59191.0,ICRS,RA---TAN,deg,67.2289158333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-51.8534168056,5500.5,0.0,0.0001527777777778,1.0,631.9282618537,292.0937038001,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-13T21:27:16,WEIGHTED,SPLUS-s40s32,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-13T18:27:24.425787
FWHM ESTIM 2021-01-13T18:27:43.704380",0.0,0.0,0.000599999999999999,0.0086,0.0008,1.58,0.069,1.456240546703339,2.563549995422363,470.0,0.007588310167193413,0.55,3,660.0,658.2530508587096,660.0,0.9.9,SPLUS-20201208-034753_proc,1.078203578885671,2020-12-08T03:43:56.982000,SPLUS-20201208-033923_proc,0.004545410001377,SPLUS-20201208-034337_proc,0.004539189251087,SPLUS-20201208-034753_proc,0.004524263035672,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3517,jTOjjQNhjQNhjQNh,1901174972,171.99776364853346,68.0660480381593,90.94553577832906,-21.778903777227853,106.87102688688623,0.4819114139004714,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0124_F378_swp.fits,True,-32,2,11000,11000,2000.0,58365.0,ICRS,RA---TAN,deg,325.984252083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1655.256215109,291.9088273552,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T10:29:45,WEIGHTED,STRIPE82_0124,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T06:30:08.149759
FWHM ESTIM 2019-04-22T06:30:23.743853",0.0,0.0,0.0005,0.0069,0.0005,1.884,0.067,1.577620053291321,1.740280032157898,384.0,0.0394660010933876,0.55,8,1760.0,1724.146003902072,1760.0,0.9.9,STRIPE82-20180905-033816_proc,1.166141712596807,2018-09-05T03:34:13.710000,STRIPE82-20180904-033644_proc,0.004542358644494,STRIPE82-20180904-034118_proc,0.004540418103469,STRIPE82-20180905-033351_proc,0.004542130493765,STRIPE82-20180905-033816_proc,0.004537134445252,STRIPE82-20180905-034235_proc,0.00454756123368,STRIPE82-20180910-040740_proc,0.004767846170421,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9130,CYanEXWkCXakCXWk,1252251391,358.59176152669494,59.03662890706756,91.04664501703273,-47.45702719544063,130.29161315186522,0.2719325757191695,True,STRIPE82-20180910-041203_proc,0.004795733549933,STRIPE82-20180910-041621_proc,0.004803207147436,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
