FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-s45s29_F660_swp.fits,True,-32,2,11000,11000,2000.0,59198.0,ICRS,RA---TAN,deg,70.9859154167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.2585221111,5500.5,0.0,0.0001527777777778,1.0,834.2297848881,221.5661704235,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T21:40:04,WEIGHTED,SPLUS-s45s29,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T18:40:12.909081
FWHM ESTIM 2021-01-15T18:40:41.404579",0.0,0.0,0.0003,0.0088,0.0005,1.307,0.1,1.164283967018128,3.429840087890625,442.0,0.05812770128250122,0.55,3,870.0,868.9616418729738,870.0,0.9.9,SPLUS-20201215-073419_proc,1.446767099795957,2020-12-15T07:29:11.896000,SPLUS-20201215-073419_proc,0.00344805413395,SPLUS-20201215-073942_proc,0.003449934468508,SPLUS-20201215-074505_proc,0.003458552606367,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6978,AWS7AWR4AWR4AWR4,1198922244,216.46402361510124,43.59057703029656,146.02249937020125,-27.515885456271594,95.94102116621266,0.006278517356067603,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n05s44_F660_swp.fits,True,-32,2,11000,11000,2000.0,58601.0,ICRS,RA---TAN,deg,208.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-5.42888916667,5500.5,0.0,0.0001527777777778,1.0,834.1252816637,221.1538660388,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T18:32:53,WEIGHTED,SPLUS-n05s44,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T14:33:01.718393
FWHM ESTIM 2019-08-01T14:33:23.190285",0.0,0.0,0.0012,0.0237,0.0016,1.469,0.089,1.302526557445526,3.040970087051392,472.0,0.08536209911108017,0.55,3,870.0,869.1782485630774,870.0,0.9.9,SPLUS-20190428-071952_proc,1.51174760333533,2019-04-28T07:14:38.968000,SPLUS-20190428-070843_proc,0.003448756357379,SPLUS-20190428-071412_proc,0.003455377372633,SPLUS-20190428-071952_proc,0.003447172762153,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4652,mHWom9WlmEWlm9Wl,2587731166,291.0680920267435,41.10898003235627,96.08478875190747,22.61132318655328,114.77814542072429,0.3657074063392487,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s35_F660_swp.fits,True,-32,2,11000,11000,2000.0,58774.0,ICRS,RA---TAN,deg,53.4497816667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,831.9765006762,220.751814163,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T02:50:45,WEIGHTED,SPLUS-s24s35,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-08T23:50:53.906375
FWHM ESTIM 2019-12-08T23:51:16.228579",0.0,0.0,0.001,0.031,0.0022,1.394,0.054,1.321022999286652,3.748699903488159,414.0,0.02903009951114655,0.55,3,870.0,866.5823764709962,870.0,0.9.9,SPLUS-20191018-075050_proc,1.038585712700866,2019-10-18T07:45:36.243000,SPLUS-20191018-075050_proc,0.003447506243636,SPLUS-20191018-075620_proc,0.003469050609907,SPLUS-20191018-080205_proc,0.003466831954347,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",128,RA9iT99ZRA9fR79Z,104854870,262.9025167763373,74.1031021946839,2.878394647875947,38.60202858520774,55.738930084123034,0.8156789074404072,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0098_F660_swp.fits,True,-32,2,11000,11000,2000.0,58496.0,ICRS,RA---TAN,deg,156.521739167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,832.149492616,221.5094342112,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T00:25:43,WEIGHTED,HYDRA_0098,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-03T21:25:54.380621
FWHM ESTIM 2020-03-03T21:26:32.060262",0.0,0.0,0.0009,0.0143,0.0087,1.741,0.191,1.704285025596619,9.988530158996582,415.0,0.0551644004881382,0.55,3,870.0,866.9338591418608,870.0,0.9.9,HYDRA-20190113-074815_proc,1.006063161487934,2019-01-13T07:43:02.467000,HYDRA-20190113-074238_proc,0.003448507399983,HYDRA-20190113-074815_proc,0.003418773551569,HYDRA-20190113-075344_proc,0.003425455458802,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1803,lNE1oK91lKC1lK91,2256725737,185.26004321741058,83.6822675590826,234.76406171214504,-45.39069476865223,131.1021824319596,0.40456018615077816,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0025_F660_swp.fits,True,-32,2,11000,11000,2000.0,58339.0,ICRS,RA---TAN,deg,17.0078741667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,831.4743709685,221.4353276296,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T10:27:28,WEIGHTED,STRIPE82_0025,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T07:27:40.714535
FWHM ESTIM 2019-03-02T07:28:02.826508",0.0,0.0,0.0007,0.0175,0.0012,1.265,0.061,1.17633444070816,3.705250024795532,423.0,0.01182749960571527,0.55,3,870.0,866.3070142189101,870.0,0.9.9,STRIPE82-20180809-094251_proc,1.184943137115754,2018-08-09T09:37:38.806000,STRIPE82-20180809-093714_proc,0.003448954378191,STRIPE82-20180809-094251_proc,0.003415602126853,STRIPE82-20180809-094821_proc,0.003426100327466,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2627,7o3cAm3b7m3bAm3b,3339195993,332.8472785832576,57.49950831375706,66.37557856792111,-1.618763286976139,93.26064743828171,0.057571424797665804,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s30_F660_swp.fits,True,-32,2,11000,11000,2000.0,58756.0,ICRS,RA---TAN,deg,46.1946904167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,830.0476973817,221.4149868054,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T13:24:16,WEIGHTED,SPLUS-s25s30,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T10:24:24.261389
FWHM ESTIM 2019-11-06T10:24:43.388688",0.0,0.0,0.000599999999999999,0.0153,0.0008,1.258,0.07,1.185722970962525,3.505810022354126,444.0,0.01401139982044697,0.55,3,870.0,864.5777680170795,870.0,0.9.9,SPLUS-20190930-071209_proc,1.000957340041495,2019-09-30T07:06:55.021000,SPLUS-20190930-071209_proc,0.003446811231314,SPLUS-20190930-071746_proc,0.003470775338694,SPLUS-20190930-072315_proc,0.003487943896561,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6806,7ILOBIKO9IKOAIKO,3191148397,143.65577915356945,87.52581251749245,153.78347570585052,-50.7961988198171,138.35865986486172,0.037371741355188726,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0116_F660_swp.fits,True,-32,2,11000,11000,2000.0,58525.0,ICRS,RA---TAN,deg,157.386934583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,832.1182486385,221.4541906147,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T08:27:55,WEIGHTED,HYDRA_0116,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T04:28:03.603147
FWHM ESTIM 2019-05-10T04:28:48.001775",0.0,0.0,0.0012,0.0159,0.0022,1.326,0.101,1.284414982795715,4.723569869995117,366.0,0.0415010005235672,0.55,3,870.0,866.7573948233913,870.0,0.9.9,HYDRA-20190211-043710_proc,1.055890033062009,2019-02-11T04:31:57.824000,HYDRA-20190211-043710_proc,0.00344811590036,HYDRA-20190211-044239_proc,0.003464730495495,HYDRA-20190211-044809_proc,0.003470277254817,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7195,UXJ2aUI1VUI1aUI1,3566151594,124.7809608302483,71.67756065380705,267.73183444297314,-19.024041344256023,123.13651302944947,0.32151890134878325,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0043_F660_swp.fits,True,-32,2,11000,11000,2000.0,57753.0,ICRS,RA---TAN,deg,92.783505,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,1786.140632983,221.5357714459,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T10:26:41,WEIGHTED,MC0043,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T07:26:50.011210
FWHM ESTIM 2020-02-16T07:28:33.930376",0.0,0.0,0.0013,0.011,0.0117,1.548,0.065,1.360436022281647,2.922669887542725,61.0,0.04599890112876892,0.55,3,870.0,867.1286431658997,870.0,0.9.9,SMC-20161231-070432_proc,1.415838372474832,2016-12-31T06:59:24.951000,SMC-20161231-070432_proc,0.003448295878622,SMC-20161231-070952_proc,0.003463580999753,SMC-20161231-071510_proc,0.003467325018869,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9380,HX35HW15HW15HW15,2969398458,200.06077561165523,44.88322362809695,167.52445000026285,-42.70478110824801,92.27155560523575,0.041172402731644686,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3667-005_F660_swp.fits,True,-32,2,11000,11000,2000.0,59494.0,ICRS,RA---TAN,deg,301.9375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.4547222222,5500.5,0.0,0.0001527777777778,1.0,833.6706391821,221.5973563744,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-06T12:16:14,WEIGHTED,A3395-005,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-06T09:16:22.512964
FWHM ESTIM 2022-02-06T09:16:51.706942",0.0,0.0,0.0005,0.0103,0.001,1.457,0.093,1.312305462360382,3.156059980392456,374.0,0.02499230019748211,0.55,3,870.0,868.3903657902772,870.0,0.9.9,CN2020B30-20211007-012754_proc,1.157088930957314,2021-10-07T01:22:47.219000,CN2020B30-20211007-012232_proc,0.003448202732664,CN2020B30-20211007-012754_proc,0.003438636195987,CN2020B30-20211007-013317_proc,0.003448208797113,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9955,CedhFZZZCbdfCZZZ,3748570509,206.67372035752004,59.77869153626566,246.18719726613597,-26.67297908961945,92.3437612869273,0.004952545588827406,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0126_F660_swp.fits,True,-32,2,11000,11000,2000.0,57643.0,ICRS,RA---TAN,deg,327.401575,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1790.81041397,221.015803614,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T17:14:11,WEIGHTED,STRIPE82_0126,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T13:14:19.141037
FWHM ESTIM 2019-04-16T13:14:39.235723",0.0,0.0,0.0014,0.0193,0.0012,1.951,0.06,1.767925536632538,2.58882999420166,430.0,0.005736600141972303,0.55,3,870.0,869.3656160757607,870.0,0.9.9,STRIPE82-20160912-015334_proc,1.241661675699616,2016-09-12T01:48:26.959000,STRIPE82-20160912-014254_proc,0.003448373904874,STRIPE82-20160912-014815_proc,0.003452750653588,STRIPE82-20160912-015334_proc,0.003446786787279,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4997,FTabFRTbFRZbFRZb,3839475605,34.96594733108567,53.75258927654929,303.760562343889,69.52682946711833,41.30722333590883,0.7456198986040569,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n09s36_F660_swp.fits,True,-32,2,11000,11000,2000.0,58637.0,ICRS,RA---TAN,deg,198.620689583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.8355363333,5500.5,0.0,0.0001527777777778,1.0,832.6320308771,221.4644332141,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-06T20:20:56,WEIGHTED,SPLUS-n09s36,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-06T16:21:04.242230
FWHM ESTIM 2019-08-06T16:21:31.201708",0.0,0.0,0.0009,0.0169,0.001,1.34,0.063,1.273431515693665,3.214950084686279,459.0,0.009705860167741776,0.55,3,870.0,867.8526847074545,870.0,0.9.9,SPLUS-20190603-033554_proc,1.245148155793919,2019-06-03T03:30:41.681000,SPLUS-20190603-033014_proc,0.003448453176521,SPLUS-20190603-033554_proc,0.003444351493096,SPLUS-20190603-034124_proc,0.003465892390212,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3198,0nDV3kCT0kCT0kCT,1435470818,293.7630062800374,52.807999415844534,231.85208109466748,-72.71377830889665,132.53650347136855,0.0017143918971941896,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s23_F660_swp.fits,True,-32,2,11000,11000,2000.0,58043.0,ICRS,RA---TAN,deg,35.0442479167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,1789.687573688,221.6370546579,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T20:36:18,WEIGHTED,SPLUS-s25s23,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T17:36:26.815512
FWHM ESTIM 2021-12-06T17:36:55.427886",0.0,0.0,0.0004,0.0087,0.000599999999999999,1.383,0.049,1.358335053920746,3.652240037918091,473.0,0.0307851005345583,0.55,3,870.0,868.8026687514848,870.0,0.9.9,SPLUS-20171017-062230_proc,1.023364326509565,2017-10-17T06:17:23.205000,SPLUS-20171017-061706_proc,0.003448265661479,SPLUS-20171017-062230_proc,0.003446502659471,SPLUS-20171017-062806_proc,0.00345901549704,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3308,jkLWjhLWjhLWjhLW,1132012000,257.1301192982477,77.65698790194679,105.26147943996263,-34.005325988008174,134.63727213384487,0.06715144081130459,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0013_F660_swp.fits,True,-32,2,11000,11000,2000.0,57753.0,ICRS,RA---TAN,deg,73.92857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.5686902222,5500.5,0.0,0.0001527777777778,1.0,1791.41319008,221.596429954,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-13T18:43:16,WEIGHTED,MC0013,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T15:43:29.317177
FWHM ESTIM 2020-02-13T15:44:32.978195",0.0,0.0,0.0007,0.009,0.0057,1.602,0.104,1.556555032730103,3.504539966583252,235.0,0.0727635994553566,0.55,3,870.0,869.6213175305709,870.0,0.9.9,SMC-20161231-024805_proc,1.213152034514098,2016-12-31T02:42:58.543000,SMC-20161231-024246_proc,0.003448284063282,SMC-20161231-024805_proc,0.003446525964208,SMC-20161231-025325_proc,0.003449271425941,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9774,GENoHENoGENoGENo,1401834096,176.91310830022158,55.525433369724745,233.98283390137004,-21.719321855963862,91.10040165987506,0.032133114612866054,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0064_F660_swp.fits,True,-32,2,11000,11000,2000.0,57782.0,ICRS,RA---TAN,deg,158.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,1786.887389098,221.5730721205,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-01T08:04:34,WEIGHTED,HYDRA_0064,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-01T05:05:06.281126
FWHM ESTIM 2019-03-01T05:06:37.099857",0.0,0.0,0.0007,0.009,0.0007,1.745,0.08,1.610883986949921,2.603270053863525,530.0,0.0398034006357193,0.55,3,870.0,867.4347505156169,870.0,0.9.9,HYDRA-20170129-075658_proc,1.032558744191436,2017-01-29T07:51:51.358000,HYDRA-20170129-075137_proc,0.003448065193966,HYDRA-20170129-075658_proc,0.003435743563202,HYDRA-20170129-080219_proc,0.003453953485153,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8286,UEJfaEHZUEHdaEHZ,2171198071,262.6758993493962,75.3652446392536,142.94453983740027,-40.140604881162716,136.01636467694712,0.020573787136322963,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s28_F660_swp.fits,True,-32,2,11000,11000,2000.0,58546.0,ICRS,RA---TAN,deg,187.471697917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,833.188952403,221.459693436,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T13:37:16,WEIGHTED,SPLUS-n03s28,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T09:37:28.036459
FWHM ESTIM 2019-05-14T09:37:51.533080",0.0,0.0,0.0008,0.0165,0.0007,1.316,0.121,1.304286456108093,4.754849910736084,448.0,0.04501850157976151,0.55,3,870.0,868.0160539810593,870.0,0.9.9,SPLUS-20190304-080609_proc,1.220095936658532,2019-03-04T08:00:56.410000,SPLUS-20190304-075512_proc,0.003448685808583,SPLUS-20190304-080040_proc,0.003439543213668,SPLUS-20190304-080609_proc,0.003432327538164,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1206,l4Gko1Ejl1Ejl1Ej,502037837,316.35678709024177,54.74647310049817,115.08060792124377,-8.519910330353838,130.7607773335294,0.04538800494006229,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
