FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-s25s35_R_swp.fits,True,-32,2,11000,11000,2000.0,58763.0,ICRS,RA---TAN,deg,54.1592920833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,114.6089949026,1604.316621571,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-07T05:08:43,WEIGHTED,SPLUS-s25s35,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-07T02:08:55.189156
FWHM ESTIM 2019-11-07T02:09:25.450187",0.0,0.0,0.0056,0.1614,0.0102,1.224,0.108,1.261579048633576,6.912390232086182,481.0,0.04924039915204048,0.55,3,120.0,119.4500189742227,120.0,0.9.9,SPLUS-20191007-063501_proc,1.01473223236854,2019-10-07T06:33:58.285000,SPLUS-20191007-063342_proc,0.02500752059844,SPLUS-20191007-063501_proc,0.02478194038977,SPLUS-20191007-063620_proc,0.02489969180116,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3521,YaacaUVaSZZaYZZa,1568672313,104.73282213979006,80.34193605810337,246.98265376888753,2.1646843352974994,95.46978546153748,0.6480522544359302,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s40_R_swp.fits,True,-32,2,11000,11000,2000.0,58222.0,ICRS,RA---TAN,deg,204.324324167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,115.1018015046,1603.723929857,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T05:29:45,WEIGHTED,SPLUS-n11s40,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T02:29:57.057809
FWHM ESTIM 2019-11-28T02:30:28.595259",0.0,0.0,0.005,0.1572,0.0115,1.323,0.112,1.304599988460541,4.165750026702881,442.0,0.01724329963326454,0.55,3,120.0,119.8700438543199,120.0,0.9.9,SPLUS-20180414-061319_proc,1.101466022635995,2018-04-14T06:12:14.964000,SPLUS-20180414-061319_proc,0.02499413722922,SPLUS-20180414-061438_proc,0.02500599510501,SPLUS-20180414-061557_proc,0.02506368148453,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9216,JfPALcPAJcPAJcPA,3488078146,307.431340295587,65.18016589812873,122.19607217097219,-38.984141064625845,153.62785812356591,0.03762581187218328,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n09s37_R_swp.fits,True,-32,2,11000,11000,2000.0,58626.0,ICRS,RA---TAN,deg,200.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.8355363333,5500.5,0.0,0.0001527777777778,1.0,114.6251538218,1600.116763965,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T06:56:41,WEIGHTED,SPLUS-n09s37,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T02:56:49.293507
FWHM ESTIM 2019-08-15T02:57:09.774082",0.0,0.0,0.0088,0.2331,0.0143,2.29,0.212,1.832913541793823,3.516720056533813,345.0,0.0473048985004425,0.55,3,120.0,119.4161567122184,120.0,0.9.9,SPLUS-20190523-034703_proc,1.158615892247947,2019-05-23T03:46:00.040000,SPLUS-20190523-034424_proc,0.02500310490696,SPLUS-20190523-034544_proc,0.02497926083707,SPLUS-20190523-034703_proc,0.02480879054645,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2341,H83YI80VH80VH80V,1803720310,303.10865653250863,59.18929509686234,99.98628443860896,27.887249641464262,90.83849077479671,0.8093183394280157,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-D-0003_R_swp.fits,True,-32,2,11000,11000,2000.0,57804.0,ICRS,RA---TAN,deg,158.364791667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.0053055556,5500.5,0.0,0.0001527777777778,1.0,726.7139997799,1606.204312184,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T16:39:26,WEIGHTED,HYDRA_D_0003,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T13:39:52.490665
FWHM ESTIM 2019-03-12T13:40:39.549289",0.0,0.0,0.0068,0.0438,0.0312,1.373,0.129,1.20230005979538,2.722330093383789,1245.0,0.01924739964306355,0.55,9,360.0,353.2436597244225,360.0,0.9.9,HYDRA_D-20170327-015121_proc,1.039035350692355,2017-03-27T01:50:22.781000,HYDRA_D-20170220-051816_proc,0.02500066869744,HYDRA_D-20170220-051931_proc,0.02490072546007,HYDRA_D-20170220-052045_proc,0.02501296791955,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9131,9k7aBi5W9i5aAi5W,244948048,117.05500395158126,74.54263289905981,227.56295951538848,-44.11972618373862,137.56217328553848,0.015141618380497601,HYDRA_D-20170327-015005_proc,0.02414938235395,HYDRA_D-20170327-015121_proc,0.02411204506972,HYDRA_D-20170327-015236_proc,0.02413724169326,True,HYDRA_D-20170329-022739_proc,0.02469223306512,HYDRA_D-20170329-022852_proc,0.0246043753132,HYDRA_D-20170329-023006_proc,0.02459350372537,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s55_R_swp.fits,True,-32,2,11000,11000,2000.0,58754.0,ICRS,RA---TAN,deg,325.414847083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,114.7655506366,1603.958925445,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T22:56:59,WEIGHTED,SPLUS-s24s55,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T19:57:08.493811
FWHM ESTIM 2019-11-05T19:57:28.998622",0.0,0.0,0.0059,0.167,0.0112,1.427,0.071,1.358511030673981,2.609339952468872,453.0,0.01832550019025803,0.55,3,120.0,119.5468395786006,120.0,0.9.9,SPLUS-20190928-013401_proc,1.005257726927667,2019-09-28T01:32:57.512000,SPLUS-20190928-013122_proc,0.02499957374277,SPLUS-20190928-013240_proc,0.02512084030413,SPLUS-20190928-013401_proc,0.02491810747727,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4777,a3Tic2Rga2Rga2Rg,2857514405,98.05126881138516,84.16879733813958,244.1361467982721,-47.92464001468279,142.64787318217932,0.010558549058433564,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s17_R_swp.fits,True,-32,2,11000,11000,2000.0,58793.0,ICRS,RA---TAN,deg,25.82959625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,114.6574226629,1594.759169671,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-10T08:52:12,WEIGHTED,SPLUS-s26s17,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-10T05:52:21.953397
FWHM ESTIM 2019-12-10T05:52:43.247879",0.0,0.0,0.0164,0.2978,0.0189,1.367,0.127,1.162331438064575,2.519550085067749,393.0,0.03093530051410198,0.55,3,120.0,119.4406122963607,120.0,0.9.9,SPLUS-20191106-013810_proc,1.09245964757492,2019-11-06T01:37:06.291000,SPLUS-20191106-013512_proc,0.02500062910398,SPLUS-20191106-013633_proc,0.02507577138137,SPLUS-20191106-013810_proc,0.0248630684927,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8064,2nKD5kKA2kKA2kKA,263807201,105.19904239907248,66.38981687087427,300.0085573193523,62.86755193580231,50.29220571117253,0.6528340971253873,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s21_R_swp.fits,True,-32,2,11000,11000,2000.0,58254.0,ICRS,RA---TAN,deg,180.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,113.693173805,1604.341057339,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-29T00:52:35,WEIGHTED,SPLUS-n16s21,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T21:52:44.443110
FWHM ESTIM 2019-11-28T21:53:07.160075",0.0,0.0,0.008,0.1568,0.009,1.041,0.091,0.9999164998531342,5.331630229949951,418.0,0.01343780010938644,0.55,3,120.0,118.4522680879844,120.0,0.9.9,SPLUS-20180516-025834_proc,1.114486920593725,2018-05-16T02:57:31.298000,SPLUS-20180516-025834_proc,0.02500218738988,SPLUS-20180516-025953_proc,0.02539237627392,SPLUS-20180516-030114_proc,0.02559934113533,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8970,9TTTHQSS9QSSEQSS,3947369523,285.53155379248204,63.666413528805,254.96884705058224,-55.51878029124664,121.50168235310053,0.006403097233139976,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s15_R_swp.fits,True,-32,2,11000,11000,2000.0,58581.0,ICRS,RA---TAN,deg,171.219512083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,114.946766343,1603.900365725,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T21:33:04,WEIGHTED,SPLUS-n18s15,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T17:33:13.745247
FWHM ESTIM 2019-05-21T17:33:40.632174",0.0,0.0,0.0068,0.1559,0.0103,1.636,0.168,1.277138435840607,2.16825008392334,365.0,0.03393850103020668,0.55,3,120.0,119.7273439324793,120.0,0.9.9,SPLUS-20190408-011923_proc,1.104843617215135,2019-04-08T01:18:19.835000,SPLUS-20190408-011923_proc,0.02499701322279,SPLUS-20190408-012042_proc,0.02501376503035,SPLUS-20190408-012203_proc,0.02515161259276,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4549,PKVjQJSiPJSiPJSi,1678414949,79.68729643876317,65.17605711077293,278.2431498270929,-13.280818090653344,126.5739327281587,0.07109556589372024,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s30s36_R_swp.fits,True,-32,2,11000,11000,2000.0,58851.0,ICRS,RA---TAN,deg,60.28708125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,114.9723525234,1603.281946231,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-17T15:26:58,WEIGHTED,SPLUS-s30s36,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-17T12:27:07.003890
FWHM ESTIM 2020-02-17T12:27:29.174561",0.0,0.0,0.0047,0.1769,0.0146,1.572,0.169,1.210176002979279,2.53767991065979,401.0,0.01255100034177303,0.55,3,120.0,119.7369833543241,120.0,0.9.9,SPLUS-20200103-024917_proc,1.028878565214058,2020-01-03T02:48:13.583000,SPLUS-20200103-024917_proc,0.024994332746,SPLUS-20200103-025036_proc,0.02504164995526,SPLUS-20200103-025155_proc,0.02511200447863,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3361,fPYUhPWTfPWTfPWT,1122307902,227.65856384666955,76.28910183300223,285.18613317335803,24.159223828576266,59.08798884457752,0.4896692788120244,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s50_R_swp.fits,True,-32,2,11000,11000,2000.0,58614.0,ICRS,RA---TAN,deg,317.554585,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,115.1872075837,1602.257380941,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-06T04:22:56,WEIGHTED,SPLUS-s24s50,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-06T00:23:14.855362
FWHM ESTIM 2019-08-06T00:23:51.604829",0.0,0.0,0.0065,0.1854,0.015,1.829,0.258,1.785541963577271,9.99977970123291,434.0,0.104653000831604,0.55,3,120.0,119.9861123185784,120.0,0.9.9,SPLUS-20190511-085355_proc,1.088808891827526,2019-05-11T08:52:52.492000,SPLUS-20190511-085236_proc,0.02499918154796,SPLUS-20190511-085355_proc,0.02499711159632,SPLUS-20190511-085515_proc,0.02500372236196,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5621,BBZVE9YTBAYTB7YT,3475026038,98.44043366966329,67.14682249408328,247.78981037782074,-66.67212980128956,168.09186854513032,0.4204243479723939,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6397-008_R_swp.fits,True,-32,2,11000,11000,2000.0,58602.0,ICRS,RA---TAN,deg,265.186237208,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.0442459722,5500.5,0.0,0.0001527777777778,1.0,113.2277058206,1602.042765441,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-02T04:29:29,WEIGHTED,NGC6397_008,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-02T00:29:38.206518
FWHM ESTIM 2019-08-02T00:31:34.679699",0.0,0.0,0.0325,0.2172,0.2834,1.143,0.077,1.067896503210068,4.348430156707764,53.0,0.02121179923415184,0.55,3,120.0,118.0501223987068,120.0,0.9.9,CN2019A93-20190429-080904_proc,1.102771207018275,2019-04-29T08:08:00.798000,CN2019A93-20190429-080623_proc,0.02499815853752,CN2019A93-20190429-080744_proc,0.02392402793106,CN2019A93-20190429-080904_proc,0.0238533871659,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",868,7Ha9AFY90Fa97FY9,2152282381,183.54072084353885,65.04828032102628,91.62779300038254,22.92339624720714,70.1124127962113,0.27449762039657477,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0088_R_swp.fits,True,-32,2,11000,11000,2000.0,57785.0,ICRS,RA---TAN,deg,83.7209304167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-70.9672245833,5500.5,0.0,0.0001527777777778,1.0,481.3672232738,1606.295979193,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-09T11:57:58,WEIGHTED,MC0088,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-09T08:58:14.742930
FWHM ESTIM 2020-02-09T09:02:50.442038",0.1392,0.0,0.0302,0.496,0.5625,1.151,0.109,1.130992496013641,5.859469890594482,1.0,0.02419199980795383,0.55,6,240.0,236.9876366145671,240.0,0.9.9,SMC-20170201-022552_proc,1.333556135605656,2017-02-01T02:24:55.245000,SMC-20170201-022326_proc,0.02500508041189,SMC-20170201-022439_proc,0.02507726594557,SMC-20170201-022552_proc,0.0249944259608,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",929,7laABjV69jZAAjZ3,272980100,186.47970273580583,48.55133807891055,267.1185330349825,-3.3110651890805256,86.3191095273274,0.17718561860414833,SMC-20170202-020421_proc,0.02566916855254,SMC-20170202-020534_proc,0.02563118812438,SMC-20170202-020647_proc,0.02551623910842,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s24_R_swp.fits,True,-32,2,11000,11000,2000.0,58555.0,ICRS,RA---TAN,deg,182.037735833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,114.889154305,1604.66476203,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T17:34:38,WEIGHTED,SPLUS-n03s24,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T13:34:47.733962
FWHM ESTIM 2019-05-14T13:35:15.374522",0.0,0.0,0.0051,0.1422,0.0098,1.214,0.067,1.173007011413574,3.579989910125732,469.0,0.01093610003590584,0.55,3,120.0,119.6915870456814,120.0,0.9.9,SPLUS-20190313-061128_proc,1.141823297694383,2019-03-13T06:10:25.716000,SPLUS-20190313-060849_proc,0.02500315715119,SPLUS-20190313-061009_proc,0.02496586664908,SPLUS-20190313-061128_proc,0.02488817870025,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5458,hnTdjlTdhlTdhlTd,1776205687,338.78513416691675,61.02960592156293,269.03173930534587,-40.125205378816425,115.82679750093321,0.3707442372580123,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
