FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-s24s28_F410_swp.fits,True,-32,2,11000,11000,2000.0,58014.0,ICRS,RA---TAN,deg,42.445415,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,364.2620327014,1089.347810048,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T07:48:18,WEIGHTED,SPLUS-s24s28,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T04:48:26.589538
FWHM ESTIM 2021-12-07T04:48:48.462035",0.0,0.0,0.0031,0.0302,0.0019,1.457,0.071,1.471288526058197,2.992280006408691,421.0,0.04152639955282211,0.55,3,177.0,176.833862748473,177.0,0.9.9,SPLUS-20170918-081747_proc,1.007122809479129,2017-09-18T08:16:31.371000,SPLUS-20170918-081442_proc,0.01694971182701,SPLUS-20170918-081614_proc,0.0169878253807,SPLUS-20170918-081747_proc,0.01694485617653,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3423,5Yap8YXo5Yao5YUo,2017125401,262.5621729661165,82.96013530084994,86.57041164429616,-18.183023748708266,115.20485150986846,0.040278286298301436,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s46s28_F410_swp.fits,True,-32,2,11000,11000,2000.0,59199.0,ICRS,RA---TAN,deg,70.948905,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,169.7483045987,1089.244573313,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-16T02:03:59,WEIGHTED,SPLUS-s46s28,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T23:04:07.334067
FWHM ESTIM 2021-01-15T23:04:27.366662",0.0,0.0,0.0037,0.032,0.0031,1.4,0.109,1.258587050437927,2.686520099639893,492.0,0.05277900025248528,0.55,3,177.0,176.8206677042989,177.0,0.9.9,SPLUS-20201216-065545_proc,1.364417440843825,2020-12-16T06:54:29.295000,SPLUS-20201216-065545_proc,0.01694894955607,SPLUS-20201216-065716_proc,0.01697777311058,SPLUS-20201216-065848_proc,0.01697172234069,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2772,M3AAM237M29AM295,24137476,213.08150017256125,47.00673427614866,168.81235025358185,-34.998810270253806,91.11884056149748,0.03607300137430197,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0074_F410_swp.fits,True,-32,2,11000,11000,2000.0,58369.0,ICRS,RA---TAN,deg,25.1162791667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-70.9672245833,5500.5,0.0,0.0001527777777778,1.0,169.8704215465,1089.276060946,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-28T18:47:22,WEIGHTED,MC0074,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-28T15:47:30.803491
FWHM ESTIM 2019-03-28T15:47:46.886417",0.0,0.0,0.0031,0.0365,0.0028,1.507,0.087,1.359313941001892,2.669140100479126,432.0,0.05553599819540977,0.55,3,177.0,176.9528044025232,177.0,0.9.9,MC-20180908-063212_proc,1.328705298989048,2018-09-08T06:30:50.512000,MC-20180908-063035_proc,0.01694957650948,MC-20180908-063212_proc,0.01694551010406,MC-20180908-063349_proc,0.01695500513519,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8996,n5kUq4jTn4jTn4jT,1792152880,174.52185886283496,48.83687788570693,99.3583602392915,-45.66661071655573,114.87959576851179,0.03075794594746256,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0075_F410_swp.fits,True,-32,2,11000,11000,2000.0,58370.0,ICRS,RA---TAN,deg,29.3023254167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-70.9672245833,5500.5,0.0,0.0001527777777778,1.0,168.743432478,1089.263926021,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-28T20:01:33,WEIGHTED,MC0075,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-28T17:01:41.971009
FWHM ESTIM 2019-03-28T17:01:55.676378",0.0,0.0,0.0037,0.0371,0.0022,1.36,0.056,1.313994026184082,3.190459966659546,421.0,0.06431879848241806,0.55,3,177.0,175.7966885016534,177.0,0.9.9,MC-20180909-063142_proc,1.335299412647988,2018-09-09T06:30:20.711000,MC-20180909-062827_proc,0.01695090863206,MC-20180909-063004_proc,0.0168440170857,MC-20180909-063142_proc,0.01672498272855,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3425,anCUakCTakCTakCT,4259836721,172.95266563580438,48.52181999480392,116.07647752790432,-54.60767748301383,113.64928057100624,0.003968839318103656,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s29s37_F410_swp.fits,True,-32,2,11000,11000,2000.0,58849.0,ICRS,RA---TAN,deg,61.1320754167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,169.1898545457,1089.477939441,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T16:20:28,WEIGHTED,SPLUS-s29s37,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-08T13:20:36.553949
FWHM ESTIM 2020-01-08T13:20:55.056548",0.0005,0.0003,0.002,0.0455,0.0025,1.785,0.124,1.379141485691071,2.277509927749634,412.0,0.03997140005230904,0.55,3,177.0,176.243801604328,177.0,0.9.9,SPLUS-20200101-022938_proc,1.010839065849865,2020-01-01T02:28:16.138000,SPLUS-20200101-022938_proc,0.01694943211971,SPLUS-20200101-023127_proc,0.01709639919093,SPLUS-20200101-023305_proc,0.01702127118149,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",550,kFaSm9WSkEaSk9US,1797631852,209.06761399897792,81.54399141311075,268.52642761371067,15.824292667981691,70.02460848593891,0.30402615599183347,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n15s16_F410_swp.fits,True,-32,2,11000,11000,2000.0,58636.0,ICRS,RA---TAN,deg,171.42857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9031653056,5500.5,0.0,0.0001527777777778,1.0,168.9707292361,1089.660829683,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T10:54:19,WEIGHTED,SPLUS-n15s16,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T06:54:28.928208
FWHM ESTIM 2019-08-15T06:54:47.414695",0.0,0.0,0.0028,0.0403,0.0029,1.785,0.085,1.734584498405457,2.556020021438599,464.0,0.02008689939975739,0.55,3,177.0,176.0567344674939,177.0,0.9.9,SPLUS-20190602-003506_proc,1.050623572555937,2019-06-02T00:33:45.126000,SPLUS-20190602-003328_proc,0.01695315536089,SPLUS-20190602-003506_proc,0.01674999331848,SPLUS-20190602-003656_proc,0.01681732688586,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6595,VY85VV85VV85VV85,2159203717,303.58341077779056,71.58670031617311,259.3471743965065,-46.900415814461475,122.5580396640853,0.025512740848723126,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0119_F410_swp.fits,True,-32,2,11000,11000,2000.0,58450.0,ICRS,RA---TAN,deg,33.1578945833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,169.3688964544,1089.198578938,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-05T15:44:07,WEIGHTED,MC0119,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-05T11:44:15.636496
FWHM ESTIM 2019-05-05T11:44:29.134165",0.0,0.0,0.0034,0.0396,0.0031,1.554,0.045,1.452737009525299,2.132129907608032,446.0,0.0292178001254797,0.55,3,177.0,176.4407008677866,177.0,0.9.9,MC-20181128-021238_proc,1.373602365837388,2018-11-28T02:11:16.281000,MC-20181128-020923_proc,0.01695033127491,MC-20181128-021100_proc,0.01688884302012,MC-20181128-021238_proc,0.01683933569705,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1193,eRYafRVWeRVaeRVU,3923328997,178.21844261643744,46.731636963942975,80.18047944012942,-22.242712810637553,111.36680678582789,0.7089068478219955,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0033_F410_swp.fits,True,-32,2,11000,11000,2000.0,58128.0,ICRS,RA---TAN,deg,154.736842083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,307.8695371393,1089.654999445,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T20:43:27,WEIGHTED,HYDRA_0033,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T17:43:44.554766
FWHM ESTIM 2019-03-12T17:44:02.051030",0.0,0.0,0.0008,0.0309,0.0015,1.359,0.081,1.341658961772919,2.593389987945557,458.0,0.04568180069327354,0.55,6,354.0,347.511327643682,354.0,0.9.9,HYDRA-20180321-022051_proc,1.019997588666158,2018-03-21T02:19:28.910000,HYDRA-20180110-072534_proc,0.01695476774564,HYDRA-20180110-072715_proc,0.01690793215236,HYDRA-20180110-072908_proc,0.01690703627285,HYDRA-20180321-021912_proc,0.01640035231526,HYDRA-20180321-022051_proc,0.0163353566358,HYDRA-20180321-022243_proc,0.01636487635776,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3556,7Kg77Hf57Hf57Hf5,454060433,75.67352486106107,78.65414092866165,275.2853623541197,-14.431096445957634,115.0757631009237,0.13761449676452092,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0025_F410_swp.fits,True,-32,2,11000,11000,2000.0,57754.0,ICRS,RA---TAN,deg,84.1121495833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-65.8632877222,5500.5,0.0,0.0001527777777778,1.0,364.3845968958,1089.199012073,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-13T19:46:49,WEIGHTED,MC0025,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T16:47:01.224374
FWHM ESTIM 2020-02-13T16:48:15.306248",0.0,0.0,0.0021,0.033,0.0049,1.145,0.039,1.095297473669052,4.21189022064209,283.0,0.009773059748113155,0.55,3,177.0,176.8841585298651,177.0,0.9.9,SMC-20170101-061839_proc,1.373224386679085,2017-01-01T06:17:21.944000,SMC-20170101-061839_proc,0.01694898141376,SMC-20170101-062006_proc,0.0169683850304,SMC-20170101-062133_proc,0.01696288926857,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3810,UIA7UG56UGA6UG56,3226753863,202.77574514488276,46.67419296776404,196.7908949962343,-44.254533783024044,91.08222564956479,0.08712233482221465,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-b177_F410_swp.fits,True,-32,2,11000,11000,2000.0,58643.0,ICRS,RA---TAN,deg,276.65024625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,169.7726836726,1089.131711374,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-21T15:09:42,WEIGHTED,SPLUS-b177,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-21T11:09:49.733563
FWHM ESTIM 2019-08-21T11:10:55.904238",0.0,0.0,0.0036,0.0467,0.0376,1.499,0.052,1.399100947380066,2.229949951171875,155.0,0.01143770013004541,0.55,3,177.0,176.8501508575608,177.0,0.9.9,SPLUS-GAL-20190609-041316_proc,1.098546732631114,2019-06-09T04:11:54.447000,SPLUS-GAL-20190609-041001_proc,0.01694941036087,SPLUS-GAL-20190609-041138_proc,0.01693612891917,SPLUS-GAL-20190609-041316_proc,0.01692125128201,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",683,Be7aEc7UBc7aBc7U,609084506,115.75328656104091,66.01991170447756,280.7143527766986,-9.701381754518621,122.7418229510929,0.3702163659605669,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0114_F410_swp.fits,True,-32,2,11000,11000,2000.0,58377.0,ICRS,RA---TAN,deg,9.47368416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,169.7240343819,1089.02362345,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-29T01:31:45,WEIGHTED,MC0114,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-28T22:31:54.136927
FWHM ESTIM 2019-03-28T22:33:26.014849",0.0,0.0,0.0028,0.0438,0.0278,1.669,0.055,1.514854049682617,2.837009906768799,245.0,0.01835180073976517,0.55,3,177.0,176.7965949780359,177.0,0.9.9,MC-20180916-060922_proc,1.374392653254445,2018-09-16T06:08:01.334000,MC-20180916-060548_proc,0.01694921037609,MC-20180916-060727_proc,0.01693769377741,MC-20180916-060922_proc,0.0169142434855,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3694,mkfWnkcUmkcUmkcU,2391254363,182.78193012715042,46.66851587597349,236.6937460652983,-16.569696890474926,79.63152372975232,0.4254686664818784,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s08_F410_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,11.1504425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,169.0860022421,1089.14259234,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T21:35:11,WEIGHTED,SPLUS-s25s08,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-12T18:35:19.710858
FWHM ESTIM 2019-09-12T18:35:32.522523",0.0,0.0,0.0017,0.0398,0.0035,1.335,0.041,1.313493502140045,2.696110010147095,399.0,0.03097759932279587,0.55,3,177.0,176.1366008596139,177.0,0.9.9,SPLUS-20190804-064234_proc,1.110280093044004,2019-08-04T06:41:12.644000,SPLUS-20190804-063919_proc,0.01694945064724,SPLUS-20190804-064056_proc,0.01696950162481,SPLUS-20190804-064234_proc,0.01683537875189,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4224,9UIkFUHj9UHjEUHj,3020853247,102.05627162465925,64.88550665736213,215.3250678876285,-62.08723410738653,151.47530652427653,0.14114361025115757,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s31s39_F410_swp.fits,True,-32,2,11000,11000,2000.0,58853.0,ICRS,RA---TAN,deg,66.7317075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.1376515,5500.5,0.0,0.0001527777777778,1.0,169.5337520303,1088.71657191,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-17T23:06:56,WEIGHTED,SPLUS-s31s39,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-17T20:07:04.084190
FWHM ESTIM 2020-02-17T20:07:21.475935",0.000599999999999999,0.0,0.0019,0.0739,0.0048,1.235,0.061,1.206501996517181,2.557739973068237,443.0,0.03581750020384789,0.55,3,177.0,176.6036891204741,177.0,0.9.9,SPLUS-20200105-023459_proc,1.01748244602868,2020-01-05T02:33:37.506000,SPLUS-20200105-023144_proc,0.01694963190416,SPLUS-20200105-023321_proc,0.01692111481654,SPLUS-20200105-023459_proc,0.01687848281355,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",931,8Ar482o488o488o4,3534543115,200.44765051180855,79.30899715892876,311.43039278794356,36.36511298710271,58.052369760469674,0.6779209993197822,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n17s19_F410_swp.fits,True,-32,2,11000,11000,2000.0,58222.0,ICRS,RA---TAN,deg,177.096774167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,169.7026755413,1089.443146601,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-29T05:13:02,WEIGHTED,SPLUS-n17s19,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-29T02:13:16.809402
FWHM ESTIM 2019-11-29T02:13:42.008486",0.0,0.0,0.0023,0.0395,0.0025,1.604,0.074,1.575628972053528,2.591389894485474,429.0,0.03980420157313347,0.55,3,177.0,176.7786321079191,177.0,0.9.9,SPLUS-20180414-034951_proc,1.026962164694608,2018-04-14T03:48:27.876000,SPLUS-20180414-034811_proc,0.01694961113894,SPLUS-20180414-034951_proc,0.01689840474151,SPLUS-20180414-035145_proc,0.01691076486123,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4609,9HSaFFQU9FQaEFQU,3453919968,307.38237322985685,76.80799977758217,167.66432395284974,-56.35784222399656,155.09345502355933,0.042977593722000496,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0032_F410_swp.fits,True,-32,2,11000,11000,2000.0,58351.0,ICRS,RA---TAN,deg,21.2598425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,169.6302575133,1089.081981483,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T09:43:57,WEIGHTED,STRIPE82_0032,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T06:44:06.289873
FWHM ESTIM 2019-03-02T06:44:19.469469",0.0,0.0,0.0025,0.039,0.0024,1.505,0.112,1.520530021190643,4.687630176544189,365.0,0.04216250032186508,0.55,3,177.0,176.7006420001799,177.0,0.9.9,STRIPE82-20180821-082111_proc,1.166900720441869,2018-08-21T08:19:49.775000,STRIPE82-20180821-081934_proc,0.01694937166387,STRIPE82-20180821-082111_proc,0.0169254176912,STRIPE82-20180821-082249_proc,0.01698760247974,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9949,3ETb59Qa3CQa39Qa,2882301689,355.6117809003095,58.96078695580363,241.4095005569616,-7.819488717999363,109.02564940761775,0.7740662705740784,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
