FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-s23s14_G_swp.fits,True,-32,2,11000,11000,2000.0,58810.0,ICRS,RA---TAN,deg,20.17241375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,94.76485011751,1947.119853048,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T10:37:23,WEIGHTED,SPLUS-s23s14,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T07:37:33.003943
FWHM ESTIM 2019-12-09T07:37:52.801467",0.0,0.0,0.0068,0.1198,0.007,1.575,0.098,1.37638053894043,2.435879945755005,392.0,0.0245083998888731,0.55,3,99.0,98.70491753521321,99.0,0.9.9,SPLUS-20191123-015601_proc,1.000131574654975,2019-11-23T01:55:04.825000,SPLUS-20191123-015601_proc,0.03030023018527,SPLUS-20191123-015722_proc,0.03031693505478,SPLUS-20191123-015839_proc,0.03055662733157,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8140,dc9mea8mda8mda8m,324706087,40.84942041880792,89.08627550523309,168.84367797274933,-59.45922964610118,150.0138891024367,0.1648060135760851,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d455_G_swp.fits,True,-32,2,11000,11000,2000.0,58919.0,ICRS,RA---TAN,deg,129.176470417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-48.6339445833,5500.5,0.0,0.0001527777777778,1.0,94.7888528915,1920.817211769,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T02:29:28,WEIGHTED,SPLUS-d455,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T23:29:36.225699
FWHM ESTIM 2020-04-03T23:30:12.958308",0.0,0.0,0.0278,0.4851,0.3236,1.474,0.106,1.297395038604736,3.023410081863403,394.0,0.01684669964015484,0.55,3,99.0,98.75189812630603,99.0,0.9.9,SPLUS-GAL-20200311-041330_proc,1.162074146524003,2020-03-11T04:12:33.917000,SPLUS-GAL-20200311-041056_proc,0.03030705699831,SPLUS-GAL-20200311-041213_proc,0.03016535019821,SPLUS-GAL-20200311-041330_proc,0.03012237669305,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7637,h5Gij59gh5Ggh59g,292599527,223.66678973686803,59.30788680258792,50.05568925379302,47.14051353640846,73.42274168343053,0.9654546582199346,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0099_G_swp.fits,True,-32,2,11000,11000,2000.0,58519.0,ICRS,RA---TAN,deg,158.260869583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,94.95335672877,1946.760318683,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T00:54:34,WEIGHTED,HYDRA_0099,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-03T21:54:43.202672
FWHM ESTIM 2020-03-03T21:55:13.343044",0.0,0.0,0.0074,0.1092,0.0083,2.079,0.146,1.476854479312897,2.121340036392212,304.0,0.04014559835195541,0.55,3,99.0,98.91450611532024,99.0,0.9.9,HYDRA-20190205-060117_proc,1.008277175577032,2019-02-05T06:00:21.100000,HYDRA-20190205-060004_proc,0.0303043456997,HYDRA-20190205-060117_proc,0.03024672978832,HYDRA-20190205-060229_proc,0.03026759872958,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3479,YEodcEodZEodaEod,1479787569,152.55158536244429,82.83837285941739,165.61762165390812,-42.53294621624751,125.53861391445099,0.0016370089397063636,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0125_G_swp.fits,True,-32,2,11000,11000,2000.0,58528.0,ICRS,RA---TAN,deg,158.769230833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.4760858056,5500.5,0.0,0.0001527777777778,1.0,94.82583843577,1943.373996596,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T17:33:03,WEIGHTED,HYDRA_0125,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T13:33:11.310401
FWHM ESTIM 2019-05-10T13:33:39.833632",0.0,0.0,0.0088,0.2045,0.0207,1.978,0.16,1.879933035373688,3.474689960479736,477.0,0.02289099991321564,0.55,3,99.0,98.78371306160754,99.0,0.9.9,HYDRA-20190214-040316_proc,1.089599897880673,2019-02-14T04:02:20.032000,HYDRA-20190214-040203_proc,0.03030402216728,HYDRA-20190214-040316_proc,0.03019408319686,HYDRA-20190214-040430_proc,0.03028269892484,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9792,YXC8ZUC5YUC5YUC5,722953429,123.78234881584065,66.99598637462778,299.13247741638577,10.454649963983693,102.47512855191117,0.6262776468667965,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0030_G_swp.fits,True,-32,2,11000,11000,2000.0,58114.0,ICRS,RA---TAN,deg,150.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,205.1319396661,1945.487038431,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T15:51:11,WEIGHTED,HYDRA_0030,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T12:51:47.757716
FWHM ESTIM 2019-03-12T12:52:15.680264",0.0,0.0,0.0051,0.0845,0.0068,1.285,0.061,1.217062044143677,2.447429895401001,768.0,0.01869970001280308,0.55,9,297.0,283.4553179873688,297.0,0.9.9,HYDRA-20171227-072258_proc,1.027803472747648,2017-12-27T07:22:02.270000,HYDRA-20171227-072019_proc,0.03028891209044,HYDRA-20171227-072139_proc,0.03028159867617,HYDRA-20171227-072258_proc,0.0302653619844,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6099,9c7GJZ7G9a7GGY7G,3256146008,78.6819797036899,76.79339619353671,257.0878091693567,-26.418308455016806,129.61902162811978,0.5937977232718502,HYDRA-20180128-044038_proc,0.03242169587735,HYDRA-20180128-044153_proc,0.0328420001511,HYDRA-20180128-044308_proc,0.03288952631013,True,HYDRA-20180317-020657_proc,0.03218132260901,HYDRA-20180317-020809_proc,0.03219366790819,HYDRA-20180317-020921_proc,0.0323674996288,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n19s11_G_swp.fits,True,-32,2,11000,11000,2000.0,58905.0,ICRS,RA---TAN,deg,179.75,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-24.2536111111,5500.5,0.0,0.0001527777777778,1.0,94.87848067976,1946.627660991,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T14:50:46,WEIGHTED,SPLUS-n19s11,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-21T11:50:54.869972
FWHM ESTIM 2020-03-21T11:51:18.883114",0.0,0.0,0.005,0.1171,0.0066,1.419,0.137,1.495054042339325,6.971519947052002,470.0,0.02805529907345772,0.55,3,99.0,98.8346565818828,99.0,0.9.9,SPLUS-20200225-064451_proc,1.007623718544711,2020-02-25T06:43:56.041000,SPLUS-20200225-064229_proc,0.03030370874275,SPLUS-20200225-064340_proc,0.03029454362366,SPLUS-20200225-064451_proc,0.03022322002081,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2410,haVkkXTjhaTjhUTj,4264700607,322.7090663454115,82.81398115577629,166.5130770662644,-52.62849486112951,149.08641462448193,0.02666343391602921,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s49_G_swp.fits,True,-32,2,11000,11000,2000.0,58334.0,ICRS,RA---TAN,deg,315.39823,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,94.94506074884,1946.431804404,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T14:09:35,WEIGHTED,SPLUS-s25s49,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T11:09:44.451926
FWHM ESTIM 2019-03-27T11:10:06.879899",0.0,0.0,0.0053,0.1227,0.0075,1.846,0.223,1.815291476249695,9.992090225219727,441.0,0.1363269984722137,0.55,3,99.0,98.90219003797512,99.0,0.9.9,SPLUS-20180804-040236_proc,1.021987350938552,2018-08-04T04:01:40.430000,SPLUS-20180804-040114_proc,0.03030327710204,SPLUS-20180804-040236_proc,0.03027494180762,SPLUS-20180804-040355_proc,0.03033649094203,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5953,ZAaoa2VnV8ZnZ8Zn,200491533,103.25326070097182,78.37496524606054,83.90220910622267,-6.416575156179626,85.44206623106774,0.5564588426394428,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s09_G_swp.fits,True,-32,2,11000,11000,2000.0,58586.0,ICRS,RA---TAN,deg,162.72,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,94.1392654205,1943.437561239,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T18:51:42,WEIGHTED,SPLUS-n16s09,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T14:51:52.327826
FWHM ESTIM 2019-05-21T14:52:12.387139",0.0,0.0,0.0075,0.2176,0.0087,1.481,0.144,1.443579530715942,2.925549983978271,466.0,0.04276629909873009,0.55,3,99.0,98.08832061364666,99.0,0.9.9,SPLUS-20190413-013708_proc,1.025739183578758,2019-04-13T01:36:12.608000,SPLUS-20190413-013444_proc,0.03030905088307,SPLUS-20190413-013556_proc,0.03016874660987,SPLUS-20190413-013708_proc,0.02982103853963,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4848,2HSc49Sc2GSc29Sc,3183828656,40.83156841936085,77.39775159776455,321.86021456664355,27.27967348072753,61.02760722751471,0.5263913080814911,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-b164_G_swp.fits,True,-32,2,11000,11000,2000.0,58591.0,ICRS,RA---TAN,deg,276.521739167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,94.89362461278,1928.531391234,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-06-11T16:15:54,WEIGHTED,SPLUS-b164,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-06-11T12:16:05.310283
FWHM ESTIM 2019-06-11T12:17:55.114594",0.0,0.0,0.0494,0.5409,0.5571,1.268,0.108,1.203685975074768,3.663039922714233,109.0,0.03915840014815331,0.55,3,99.0,98.85658735440512,99.0,0.9.9,SPLUS-GAL-20190418-083411_proc,1.026225913026402,2019-04-18T08:33:15.878000,SPLUS-GAL-20190418-083249_proc,0.03030572014864,SPLUS-GAL-20190418-083411_proc,0.03020906191279,SPLUS-GAL-20190418-083530_proc,0.03024403608807,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",413,hCHVkCFUhCFUhCFU,3159412972,122.8202882430702,77.39391227743118,279.96270465945406,16.6814582845765,84.9810254450426,0.9787917944554833,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s39s36_G_swp.fits,True,-32,2,11000,11000,2000.0,58875.0,ICRS,RA---TAN,deg,73.6842104167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-50.5623633056,5500.5,0.0,0.0001527777777778,1.0,94.67779960764,1946.874102004,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T04:28:40,WEIGHTED,SPLUS-s39s36,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-04T01:28:48.751142
FWHM ESTIM 2020-03-04T01:29:10.435146",0.0012,0.0,0.0057,0.1203,0.008,1.399,0.059,1.299149560928345,2.679359912872314,483.0,0.0137261999770999,0.55,3,99.0,98.6198396130765,99.0,0.9.9,SPLUS-20200127-023649_proc,1.105876988602439,2020-01-27T02:35:54.220000,SPLUS-20200127-023538_proc,0.03030176070145,SPLUS-20200127-023649_proc,0.03020610506497,SPLUS-20200127-023801_proc,0.030460856625,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6253,5XVa6WTW5WTa5WTW,2244944912,210.83815601166128,64.64287796048458,241.5853378242286,-16.917824880037063,84.8843095790442,0.0457202645806169,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s12_G_swp.fits,True,-32,2,11000,11000,2000.0,58702.0,ICRS,RA---TAN,deg,18.0821916667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,94.63062639303,1947.097215586,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-13T13:50:18,WEIGHTED,SPLUS-s27s12,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-13T10:50:25.956774
FWHM ESTIM 2019-09-13T10:50:39.820952",0.0002,0.0,0.0039,0.11,0.0081,2.382,0.16,2.003039526939392,3.573499917984009,359.0,0.04291950166225433,0.55,3,99.0,98.58187980346631,99.0,0.9.9,SPLUS-20190807-090217_proc,1.003408548973579,2019-08-07T09:01:22.227000,SPLUS-20190807-085937_proc,0.03030512384924,SPLUS-20190807-090058_proc,0.03036321393069,SPLUS-20190807-090217_proc,0.03014196960912,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2734,YhqfafndTfndYfnd,318791604,198.0402254360982,85.1508640700946,207.3992398658099,-46.264165584281585,131.47448992317638,0.45837672509369626,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0014_G_swp.fits,True,-32,2,11000,11000,2000.0,58344.0,ICRS,RA---TAN,deg,8.50393708333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,94.91435111095,1946.153066103,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T15:52:39,WEIGHTED,STRIPE82_0014,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T12:52:47.808792
FWHM ESTIM 2019-03-02T12:53:09.142581",0.0,0.0,0.0059,0.1217,0.0076,1.777,0.125,1.739435529708862,4.510550022125244,431.0,0.07163269817829132,0.55,3,99.0,98.86306874966732,99.0,0.9.9,STRIPE82-20180814-081654_proc,1.174964483945863,2018-08-14T08:15:57.775000,STRIPE82-20180814-081654_proc,0.03030056101967,STRIPE82-20180814-081806_proc,0.03033372027853,STRIPE82-20180814-081918_proc,0.03039345202234,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2095,eKd5hJd4eJd4eJd4,309665025,346.3068260919688,58.289509143739885,154.20806091239905,-61.12325726764268,173.28439761554606,0.12144023943184051,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0022_G_swp.fits,True,-32,2,11000,11000,2000.0,57757.0,ICRS,RA---TAN,deg,74.0186916667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-65.8632877222,5500.5,0.0,0.0001527777777778,1.0,317.8322430976,1947.628616577,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-05T15:32:08,WEIGHTED,MC0022,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-05T12:32:25.675719
FWHM ESTIM 2020-02-05T12:34:25.461558",0.0,0.0,0.0129,0.0847,0.095,1.665,0.071,1.495994508266449,2.57588005065918,64.0,0.03302880004048347,0.55,6,198.0,190.6500282204709,198.0,0.9.9,SMC-20170104-030826_proc,1.233714248715058,2017-01-04T03:07:35.580000,SMC-20170104-030826_proc,0.03031033297849,SMC-20170104-030929_proc,0.03048094630482,SMC-20170104-031032_proc,0.03040727123234,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7745,k3clm1ajk1ajk1aj,2368053288,184.1679739126847,54.136977133081395,268.0950464611191,4.551560464417325,82.75595505974206,0.31444477307600593,SMC-20170107-012924_proc,0.0326876531086,SMC-20170107-013028_proc,0.03265176981457,SMC-20170107-013130_proc,0.03257435922223,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
