FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-n03s25_U_swp.fits,True,-32,2,11000,11000,2000.0,58548.0,ICRS,RA---TAN,deg,183.39622625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,650.07140732,283.0032602238,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-15T07:06:51,WEIGHTED,SPLUS-n03s25,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-15T03:07:00.251627
FWHM ESTIM 2019-05-15T03:07:16.238999",0.0,0.0,0.0005,0.0125,0.0008,1.895,0.096,1.696002054214478,2.041539907455444,482.0,0.02486350014805794,0.55,3,681.0,677.0633393375839,681.0,0.9.9,SPLUS-20190306-061915_proc,1.126823626530753,2019-03-06T06:15:05.774000,SPLUS-20190306-061009_proc,0.004404599840436,SPLUS-20190306-061448_proc,0.004426613254223,SPLUS-20190306-061915_proc,0.00437729136531,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4289,nPPgqNOgnNOgnNOg,4025128784,353.45618331084495,62.50724067331847,148.26057682438747,-44.11254925020827,156.5448132848633,0.0019985847283277014,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s29s39_U_swp.fits,True,-32,2,11000,11000,2000.0,58841.0,ICRS,RA---TAN,deg,64.5283020833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,652.280954731,283.1065289608,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T16:44:02,WEIGHTED,SPLUS-s29s39,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T13:44:11.263446
FWHM ESTIM 2020-01-07T13:44:29.291529",0.0002,0.0,0.0005,0.0122,0.0008,2.133,0.112,1.600890552997589,2.205090045928955,447.0,0.06098280102014542,0.55,3,681.0,679.4602492201682,681.0,0.9.9,SPLUS-20191224-020322_proc,1.027653114174828,2019-12-24T01:59:13.128000,SPLUS-20191224-015417_proc,0.004405269952427,SPLUS-20191224-015842_proc,0.004407863507796,SPLUS-20191224-020322_proc,0.004391621383797,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5724,SLJnTJImSJImSJIm,3474812906,126.85206377352091,76.71157777328881,195.79257848516997,-40.685577748940865,124.87734218287504,0.05502438094569123,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n09s03_U_swp.fits,True,-32,2,11000,11000,2000.0,58912.0,ICRS,RA---TAN,deg,153.103448333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.8355363333,5500.5,0.0,0.0001527777777778,1.0,649.9656623694,282.7348706475,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T00:49:26,WEIGHTED,SPLUS-n09s03,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-02T21:49:34.273930
FWHM ESTIM 2020-04-02T21:49:46.565447",0.0,0.0,0.0007,0.0236,0.0015,2.783,0.187,2.011707496643067,2.211080074310303,423.0,0.06055239960551262,0.55,3,681.0,677.1357542238826,681.0,0.9.9,SPLUS-20200304-020726_proc,1.216713048590168,2020-03-04T02:03:17.026000,SPLUS-20200304-015818_proc,0.004405051012531,SPLUS-20200304-020244_proc,0.004389858162985,SPLUS-20200304-020726_proc,0.004360012402229,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5231,WM01aK00YK00aK00,3649939369,62.93216371747644,55.34956537767825,324.62369038068255,27.075813119365915,72.46530277165017,0.6247379746483592,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s20s32_U_swp.fits,True,-32,2,11000,11000,2000.0,58781.0,ICRS,RA---TAN,deg,330.12448125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.5854105278,5500.5,0.0,0.0001527777777778,1.0,653.3536366373,283.1593602285,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T12:42:20,WEIGHTED,SPLUS-s20s32,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T09:42:28.332710
FWHM ESTIM 2019-12-09T09:42:47.332447",0.0,0.0,0.000599999999999999,0.0134,0.0008,1.466,0.045,1.348644006252289,2.084640026092529,436.0,0.01010929979383945,0.55,3,681.0,680.6525407598701,681.0,0.9.9,SPLUS-20191025-012140_proc,1.018470681585959,2019-10-25T01:17:29.169000,SPLUS-20191025-012140_proc,0.004405721795444,SPLUS-20191025-012607_proc,0.004411634021836,SPLUS-20191025-013043_proc,0.004406561303095,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5632,LASbM9QZLAQaL7QY,3656258905,292.3323423383807,78.96717487559488,204.0916167762769,-67.45515394171463,154.723435360136,0.1386441232033016,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0129_U_swp.fits,True,-32,2,11000,11000,2000.0,57791.0,ICRS,RA---TAN,deg,150.785340417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-41.8422941111,5500.5,0.0,0.0001527777777778,1.0,1394.939196969,282.7493379183,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-14T15:26:29,WEIGHTED,HYDRA_0129,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-14T12:26:38.509726
FWHM ESTIM 2019-03-14T12:26:57.946340",0.0,0.0,0.001,0.0162,0.001,1.588,0.057,1.427519488334656,2.357620000839233,432.0,0.03277119994163513,0.55,3,681.0,677.2723958815641,681.0,0.9.9,HYDRA-20170207-032425_proc,1.15562205676851,2017-02-07T03:20:20.881000,HYDRA-20170207-031549_proc,0.004405339808639,HYDRA-20170207-032008_proc,0.004366756811126,HYDRA-20170207-032425_proc,0.00434995214701,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7335,bQlgdPiebPiebPie,2353710458,122.68249622328058,60.17005171881707,326.3889903533105,32.93427398576147,84.87188159916289,0.8135498756984819,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s42s32_U_swp.fits,True,-32,2,11000,11000,2000.0,59193.0,ICRS,RA---TAN,deg,71.0828025,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-54.4260512222,5500.5,0.0,0.0001527777777778,1.0,649.3796516163,283.1260494083,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T22:00:33,WEIGHTED,SPLUS-s42s32,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T19:00:42.208591
FWHM ESTIM 2021-01-14T19:01:00.155949",0.0,0.0,0.0003,0.0083,0.000599999999999999,2.184,0.175,1.909638488292694,3.64618992805481,446.0,0.04173380136489868,0.55,3,681.0,676.5049236760348,681.0,0.9.9,SPLUS-20201210-062607_proc,1.201807916126027,2020-12-10T06:22:01.811000,SPLUS-20201210-062607_proc,0.004405240205249,SPLUS-20201210-063027_proc,0.004434791785284,SPLUS-20201210-063447_proc,0.004463889103999,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1911,ffBbgd9afdAafd7a,2283961043,214.69579162119774,56.20683206611702,94.57525306082086,-3.330432875699843,109.08187273069086,0.25169546334497317,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n10s03_U_swp.fits,True,-32,2,11000,11000,2000.0,58911.0,ICRS,RA---TAN,deg,153.6923075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.1836918056,5500.5,0.0,0.0001527777777778,1.0,649.8572883056,282.8873378082,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-02T20:35:03,WEIGHTED,SPLUS-n10s03,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-02T17:35:11.452100
FWHM ESTIM 2020-04-02T17:35:25.281320",0.0,0.0,0.0007,0.0194,0.001,2.514,0.158,1.790530550479889,2.075079917907715,466.0,0.06407559663057327,0.55,3,681.0,677.1401301287356,681.0,0.9.9,SPLUS-20200303-020844_proc,1.218251939562492,2020-03-03T02:04:34.226000,SPLUS-20200303-015937_proc,0.004405235989478,SPLUS-20200303-020404_proc,0.004383965580772,SPLUS-20200303-020844_proc,0.004357212739298,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9984,I2C0L1B0I1B0I1B0,2246320308,66.11814537120527,55.188099485833106,312.8509796337881,21.044210862724256,85.16117854119487,0.5225166988532476,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s07_U_swp.fits,True,-32,2,11000,11000,2000.0,58907.0,ICRS,RA---TAN,deg,158.455598333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,651.1444127853,283.0543836372,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T09:02:49,WEIGHTED,SPLUS-n11s07,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T06:02:58.835744
FWHM ESTIM 2020-03-22T06:03:17.798577",0.0,0.0,0.0004,0.0132,0.0011,1.763,0.162,1.389234054088593,2.251499891281128,438.0,0.04110949859023094,0.55,3,681.0,678.2638587084657,681.0,0.9.9,SPLUS-20200227-033404_proc,1.106794875845768,2020-02-27T03:29:54.652000,SPLUS-20200227-032504_proc,0.004405156794338,SPLUS-20200227-032929_proc,0.004385884316195,SPLUS-20200227-033404_proc,0.004369008884747,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8070,F9PeH7ObF7ObF7Ob,521321708,53.450962093061115,64.82083029700178,254.64453643501705,-28.468462554913422,141.26888986261736,0.10615214990012883,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s36s40_U_swp.fits,True,-32,2,11000,11000,2000.0,58643.0,ICRS,RA---TAN,deg,315.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-46.6719936944,5500.5,0.0,0.0001527777777778,1.0,648.9482760284,283.0417057956,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T13:25:37,WEIGHTED,SPLUS-s36s40,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T09:25:45.874791
FWHM ESTIM 2019-08-15T09:26:01.915352",0.0,0.0,0.000599999999999999,0.0146,0.0021,1.676,0.054,1.514958560466767,2.297699928283691,455.0,0.01840680092573166,0.55,3,681.0,676.0529446572201,681.0,0.9.9,SPLUS-20190609-055409_proc,1.23898798655113,2019-06-09T05:50:00.424000,SPLUS-20190609-054506_proc,0.004405599862299,SPLUS-20190609-054944_proc,0.004381278269275,SPLUS-20190609-055409_proc,0.004345532234265,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5816,cAIUd0GRc7GRc7GR,3331351634,129.10096941761205,54.221743707250745,269.01755141336,-29.774859957621487,142.29268226106115,0.37880116694235183,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s09_U_swp.fits,True,-32,2,11000,11000,2000.0,58902.0,ICRS,RA---TAN,deg,161.71875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2196806667,5500.5,0.0,0.0001527777777778,1.0,649.9286751643,283.0448503841,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T02:19:32,WEIGHTED,SPLUS-n13s09,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-20T23:19:40.801692
FWHM ESTIM 2020-03-20T23:19:59.461650",0.0,0.0,0.0004,0.0134,0.001,2.606,0.198,1.971568536758423,2.465859889984131,401.0,0.04742699861526489,0.55,3,681.0,677.0240360717819,681.0,0.9.9,SPLUS-20200222-032019_proc,1.188516104910756,2020-02-22T03:16:09.608000,SPLUS-20200222-031118_proc,0.004405354532852,SPLUS-20200222-031546_proc,0.004381676932892,SPLUS-20200222-032019_proc,0.004355007327031,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7461,5HaD7ES95EYA5EY9,1803600606,72.13820773364968,57.47141424267106,192.2244631603547,-40.559950913106334,138.85333373907923,0.021686654901327873,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n01s37_U_swp.fits,True,-32,2,11000,11000,2000.0,58583.0,ICRS,RA---TAN,deg,199.698113333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.0,5500.5,0.0,0.0001527777777778,1.0,652.5011959067,283.0647380801,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T04:29:48,WEIGHTED,SPLUS-n01s37,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T00:29:56.639691
FWHM ESTIM 2019-05-21T00:30:11.224591",0.0,0.0,0.0005,0.013,0.001,1.706,0.068,1.567445003986359,2.38329005241394,447.0,0.01280470006167889,0.55,3,681.0,679.720453241099,681.0,0.9.9,SPLUS-20190410-042015_proc,1.170004881631128,2019-04-10T04:16:04.822000,SPLUS-20190410-041109_proc,0.004405401192188,SPLUS-20190410-041537_proc,0.004400404441544,SPLUS-20190410-042015_proc,0.004390492328234,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3280,9c8AAb779b7AAb75,759877307,16.838121588034525,58.8341231105526,276.29482901255676,-31.904421375887317,122.18233705944468,0.22366321579642923,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s03_U_swp.fits,True,-32,2,11000,11000,2000.0,58694.0,ICRS,RA---TAN,deg,327.39622625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,650.4538335723,283.0683120091,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T19:15:41,WEIGHTED,SPLUS-s02s03,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T16:15:48.545802
FWHM ESTIM 2020-01-06T16:16:05.687352",0.0,0.0,0.0004,0.0116,0.0009,1.431,0.101,1.269180011749268,2.54653000831604,468.0,0.0263155996799469,0.55,3,681.0,677.5504089920018,681.0,0.9.9,SPLUS-20190730-045445_proc,1.206949357195885,2019-07-30T04:50:35.853000,SPLUS-20190730-044550_proc,0.00440524383217,SPLUS-20190730-045017_proc,0.004373436111027,SPLUS-20190730-045445_proc,0.004355931622781,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8427,WlCLai9LWiCLai9L,2874138315,34.37873383768822,56.2954445588079,100.38512664872347,-63.98375190095497,130.4390027360929,0.051322777763397276,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n01s18_U_swp.fits,True,-32,2,11000,11000,2000.0,58557.0,ICRS,RA---TAN,deg,173.8867925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.0,5500.5,0.0,0.0001527777777778,1.0,648.3028501057,282.8041913433,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-15T01:44:38,WEIGHTED,SPLUS-n01s18,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T21:44:46.820626
FWHM ESTIM 2019-05-14T21:45:01.389016",0.0,0.0,0.0007,0.0207,0.0012,2.016,0.148,1.818635559082031,2.692260026931763,444.0,0.02524480037391186,0.55,3,681.0,675.7719634046587,681.0,0.9.9,SPLUS-20190315-025142_proc,1.348698568687748,2019-03-15T02:47:32.361000,SPLUS-20190315-024234_proc,0.004405444158915,SPLUS-20190315-024700_proc,0.004351053094238,SPLUS-20190315-025142_proc,0.004327663928375,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4947,0c2W3Z2W0a2W0Y2W,2222450555,49.78574431697408,48.146418966960454,310.5784427160236,18.234188923993965,82.43417161762302,0.5703469846145297,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n01s38_U_swp.fits,True,-32,2,11000,11000,2000.0,58583.0,ICRS,RA---TAN,deg,201.05660375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.0,5500.5,0.0,0.0001527777777778,1.0,651.4586125056,283.06162953,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T05:49:54,WEIGHTED,SPLUS-n01s38,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T01:50:10.234104
FWHM ESTIM 2019-05-21T01:50:26.220175",0.0,0.0,0.000599999999999999,0.0132,0.0009,1.65,0.081,1.5934490442276,2.714639902114868,491.0,0.02372019924223423,0.55,3,681.0,678.652635252332,681.0,0.9.9,SPLUS-20190410-061423_proc,1.216402813862381,2019-04-10T06:10:14.210000,SPLUS-20190410-060522_proc,0.00440560727274,SPLUS-20190410-060948_proc,0.004422796006602,SPLUS-20190410-061423_proc,0.004391361774356,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7939,QdcqSdZnQdanQdYn,1653072953,326.04949140122744,55.09466184454527,262.1932002164738,-55.42711573032884,122.15410316568497,0.23254082024352318,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
