FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
A85-007_I_swp.fits,True,-32,2,11000,11000,2000.0,59471.0,ICRS,RA---TAN,deg,9.78333333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.6691666667,5500.5,0.0,0.0001527777777778,1.0,132.4541918059,1395.065901833,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-06T05:53:16,WEIGHTED,A3667-007,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-06T02:53:25.472113
FWHM ESTIM 2022-02-06T02:53:57.992275",0.0,0.0,0.0046,0.0908,0.0048,2.142,0.202,1.740815937519074,3.830159902572632,277.0,0.04488660022616386,0.55,3,138.0,137.9750417848565,138.0,0.9.9,CN2020B30-20210914-084014_proc,1.390406349925211,2021-09-14T08:39:10.500000,CN2020B30-20210914-084014_proc,0.02173882610419,CN2020B30-20210914-084133_proc,0.02174911268582,CN2020B30-20210914-084252_proc,0.02174033932567,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7086,3aS7AUQ64aQ6AUQ6,2287239098,287.24842192679904,45.96399536003419,215.34844456013664,-25.653629162151656,96.69401623501815,0.553775790508331,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d511_I_swp.fits,True,-32,2,11000,11000,2000.0,58566.0,ICRS,RA---TAN,deg,134.366197083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-56.6794401389,5500.5,0.0,0.0001527777777778,1.0,132.3071945298,1382.902071021,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T20:01:15,WEIGHTED,SPLUS-d511,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T16:01:23.013429
FWHM ESTIM 2019-05-19T16:02:44.869129",0.0,0.0,0.0414,0.3172,0.4872,1.35,0.189,1.100747966766358,4.162479877471924,120.0,0.03124899975955486,0.55,3,138.0,137.8342827095158,138.0,0.9.9,SPLUS-GAL-20190324-060039_proc,1.62153671015272,2019-03-24T05:59:30.442000,SPLUS-GAL-20190324-055749_proc,0.02174020554849,SPLUS-GAL-20190324-055914_proc,0.02168759695999,SPLUS-GAL-20190324-060039_proc,0.02167475674129,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6783,FYRFFYQ9FYQEFYQ9,1682817206,219.33637926284544,37.8142038265593,57.26852685660786,60.437078073324585,80.65091850524448,0.8632206554161972,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0150_I_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,92.57142875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,560.3515515151,1395.226928237,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-12T03:17:57,WEIGHTED,MC0150,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-12T00:18:38.741387
FWHM ESTIM 2020-02-12T00:20:26.775094",0.0,0.0,0.0049,0.0632,0.0509,1.904,0.049,1.706187987327576,2.488909959793091,603.0,0.004505009856075048,0.55,6,276.0,273.286929783462,276.0,0.9.9,SMC-20170216-012314_proc,1.40364307696818,2017-02-16T01:22:10.930000,SMC-20170216-012040_proc,0.02173870245623,SMC-20170216-012157_proc,0.0215683306595,SMC-20170216-012314_proc,0.02138223015876,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8459,X5AWZ26UX2AUX25U,792979184,181.32146759119192,45.42922487036512,106.5920125456809,-15.340966006842992,90.58561799725899,0.7479921661556295,SMC-20170216-015831_proc,0.0216763104902,SMC-20170216-015947_proc,0.0216170683941,SMC-20170216-020104_proc,0.02158780801072,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n02n22_I_swp.fits,True,-32,2,11000,11000,2000.0,58581.0,ICRS,RA---TAN,deg,179.320754583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,1.359303,5500.5,0.0,0.0001527777777778,1.0,132.0810364126,1391.239166,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T00:20:12,WEIGHTED,SPLUS-n02n22,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T20:20:20.250745
FWHM ESTIM 2019-05-21T20:20:43.486472",0.0,0.0,0.0107,0.2033,0.0106,1.355,0.146,1.105268943309784,2.65664005279541,449.0,0.05413589999079704,0.55,3,138.0,137.5757619916058,138.0,0.9.9,SPLUS-20190408-050720_proc,1.264666468502087,2019-04-08T05:06:11.035000,SPLUS-20190408-050720_proc,0.02173766601511,SPLUS-20190408-050844_proc,0.02178811948196,SPLUS-20190408-051010_proc,0.02188885064765,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4571,kDQlk9OjkAOjk9Oj,2701117238,321.83252317147145,52.04275802812317,243.9420819707031,-59.86002882557516,128.10332598858454,0.08154867427312129,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s32s30_I_swp.fits,True,-32,2,11000,11000,2000.0,59191.0,ICRS,RA---TAN,deg,51.9402983333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-41.4490704722,5500.5,0.0,0.0001527777777778,1.0,132.4293697591,1394.866063093,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-13T19:56:59,WEIGHTED,SPLUS-s32s30,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-13T16:57:07.576742
FWHM ESTIM 2021-01-13T16:57:30.675983",0.0,0.0,0.0059,0.1014,0.0076,1.319,0.09,1.18191704750061,2.534650087356567,463.0,0.02788469940423965,0.55,3,138.0,137.9543221946393,138.0,0.9.9,SPLUS-20201208-021305_proc,1.036541287334105,2020-12-08T02:12:00.799000,SPLUS-20201208-021305_proc,0.02173959897303,SPLUS-20201208-021425_proc,0.02175970312424,SPLUS-20201208-021547_proc,0.02174110082992,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8151,h5Egk2Eeh2Eeh2Ee,2590133622,141.12065759368562,74.84104210088877,103.28071430422357,-40.822817758052686,118.33983811248875,0.49014864814106707,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d153_I_swp.fits,True,-32,2,11000,11000,2000.0,58140.0,ICRS,RA---TAN,deg,99.1525425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.5155355833,5500.5,0.0,0.0001527777777778,1.0,131.8389476469,1390.6996785,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-25T08:34:12,WEIGHTED,SPLUS-d153,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-25T05:34:25.085198
FWHM ESTIM 2021-11-25T05:35:46.311129",0.0,0.0,0.0189,0.1961,0.1457,1.244,0.091,1.155632519721985,3.275350093841553,507.0,0.01623079925775528,0.55,3,138.0,137.2828797821253,138.0,0.9.9,SPLUS-GAL-20180122-022545_proc,1.030513541624926,2018-01-22T02:24:35.083000,SPLUS-GAL-20180122-022545_proc,0.02172857133696,SPLUS-GAL-20180122-022712_proc,0.02187291522732,SPLUS-GAL-20180122-022839_proc,0.02192569126437,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",420,5RAa5Q3a5Q9a5Q9a,2894906019,58.90579259949091,76.37904912889769,267.77410331084764,3.5263764481520936,98.39889974502363,0.21666692485113115,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s21_I_swp.fits,True,-32,2,11000,11000,2000.0,58048.0,ICRS,RA---TAN,deg,31.4410479167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,284.0343764883,1395.58038348,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T03:17:34,WEIGHTED,SPLUS-s24s21,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T00:17:42.240684
FWHM ESTIM 2021-12-07T00:18:08.390659",0.0,0.0,0.0049,0.092,0.0057,1.521,0.161,1.324059057235718,2.808370113372803,349.0,0.009161390364170074,0.55,3,138.0,137.88437171842,138.0,0.9.9,SPLUS-20171022-055002_proc,1.027764423834847,2017-10-22T05:48:59.743000,SPLUS-20171022-054832_proc,0.02173959765301,SPLUS-20171022-055002_proc,0.02173048940569,SPLUS-20171022-055131_proc,0.0217761035468,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7356,XIRjXIRgXIRgXIRg,946786095,263.2653815416555,76.50331132936248,191.56865450443217,-45.15255691149908,129.62186227018722,0.059410941596280464,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s29s47_I_swp.fits,True,-32,2,11000,11000,2000.0,58700.0,ICRS,RA---TAN,deg,317.54717,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,131.9940615927,1392.35702357,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T23:15:07,WEIGHTED,SPLUS-s29s47,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-12T20:15:13.944448
FWHM ESTIM 2019-09-12T20:15:37.482771",0.0,0.0,0.0125,0.1904,0.0122,1.96,0.152,1.585077953338623,2.637969970703125,356.0,0.0953034982085228,0.55,3,138.0,137.4882391500079,138.0,0.9.9,SPLUS-20190805-032305_proc,1.081260284571765,2019-08-05T03:21:56.062000,SPLUS-20190805-032014_proc,0.02173820412534,SPLUS-20190805-032139_proc,0.02177575556528,SPLUS-20190805-032305_proc,0.02163593796618,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",431,mS8aoQ5TmQ5ZmQ5Z,3912757112,116.10468317454479,68.24026416101879,264.4703536521774,-13.119597188751527,121.21187232372158,0.21561044136184415,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d345_I_swp.fits,True,-32,2,11000,11000,2000.0,58531.0,ICRS,RA---TAN,deg,131.231527083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,132.3013247416,1385.225222723,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T20:50:35,WEIGHTED,SPLUS-d345,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T16:50:44.048584
FWHM ESTIM 2019-05-18T16:51:52.943246",0.0,0.0,0.0389,0.293,0.2717,1.167,0.096,1.043135511875153,3.255209922790527,211.0,0.02519889920949936,0.55,3,138.0,137.8295510796278,138.0,0.9.9,SPLUS-GAL-20190217-052959_proc,1.088100293891231,2019-02-17T05:28:50.351000,SPLUS-GAL-20190217-052655_proc,0.02174155406496,SPLUS-GAL-20190217-052833_proc,0.0216862111418,SPLUS-GAL-20190217-052959_proc,0.02167361797199,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3219,8a8c8U7c8Z7c8Z7c,363973803,243.7927818863568,66.52821315008514,316.09119166479513,23.455345016227643,61.562581294303776,0.9094920531640085,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d209_I_swp.fits,True,-32,2,11000,11000,2000.0,59181.0,ICRS,RA---TAN,deg,113.684210417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,132.4030301831,1392.893185342,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T06:49:24,WEIGHTED,SPLUS-d209,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T03:49:32.552425
FWHM ESTIM 2021-01-12T03:50:51.123655",0.0,0.0,0.0189,0.1282,0.1193,1.355,0.239,1.196503055095673,8.4379301071167,100.0,0.03678610175848007,0.55,3,138.0,137.9193939439402,138.0,0.9.9,SPLUS-GAL-20201128-071456_proc,1.010744611790047,2020-11-28T07:13:52.558000,SPLUS-GAL-20201128-071215_proc,0.02173906087205,SPLUS-GAL-20201128-071334_proc,0.02174068719263,SPLUS-GAL-20201128-071456_proc,0.02172082655081,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4577,a1dia0Zia0bia0Zi,888390663,67.63160374153584,81.70827124431688,295.4466711803699,14.627445445835212,81.01424392910333,0.9585279910105293,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0074_I_swp.fits,True,-32,2,11000,11000,2000.0,57683.0,ICRS,RA---TAN,deg,51.0236220833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1302.686825927,1393.20953346,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T08:40:34,WEIGHTED,STRIPE82_0074,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T04:41:27.936725
FWHM ESTIM 2019-04-13T04:41:56.287330",0.0,0.0,0.0044,0.0486,0.0023,1.335,0.097,1.246750974655152,2.939709901809692,715.0,0.02528060041368008,0.55,15,690.0,676.2876719212201,690.0,0.9.9,STRIPE82-20161025-074416_proc,1.317731209721695,2016-10-25T07:43:12.120000,STRIPE82-20161022-073938_proc,0.02174614957529,STRIPE82-20161022-074056_proc,0.021771440152,STRIPE82-20161022-074214_proc,0.02178130077963,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5093,3QOeAQOc6QOcAQOc,3519118255,314.2579268434306,49.24388878541987,73.74729751709545,6.901938935241985,103.18001309543612,0.24683936014467917,STRIPE82-20161025-074259_proc,0.02159722157741,STRIPE82-20161025-074416_proc,0.02158252677179,STRIPE82-20161025-074532_proc,0.02165104427109,True,STRIPE82-20161027-074416_proc,0.02211229453584,STRIPE82-20161027-074533_proc,0.02210004791669,STRIPE82-20161027-074649_proc,0.02211598830621,STRIPE82-20161030-062636_proc,0.02228981176475,STRIPE82-20161030-062753_proc,0.02227495346422,STRIPE82-20161030-062910_proc,0.0222754453155,STRIPE82-20161107-055406_proc,0.022351922984,STRIPE82-20161107-055521_proc,0.02236104980644,STRIPE82-20161107-055637_proc,0.02234826636282,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s46s29_I_swp.fits,True,-32,2,11000,11000,2000.0,59197.0,ICRS,RA---TAN,deg,73.5766425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,132.4234683843,1394.792191195,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T16:39:28,WEIGHTED,SPLUS-s46s29,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T13:39:36.147785
FWHM ESTIM 2021-01-15T13:40:06.938348",0.0,0.0,0.0044,0.0955,0.0056,1.041,0.106,0.9621810257434845,9.991979598999023,420.0,0.01441469974815845,0.55,3,138.0,137.941984115245,138.0,0.9.9,SPLUS-20201214-072152_proc,1.386166468775648,2020-12-14T07:20:48.851000,SPLUS-20201214-072032_proc,0.02173876876815,SPLUS-20201214-072152_proc,0.02173155982599,SPLUS-20201214-072311_proc,0.02175178023804,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8941,WYGZaY9ZXYEZaY9Z,3452492745,213.59486383346683,46.05327931759177,134.48602586032285,-21.953502962346995,98.485122612035,0.0016344472355926398,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d435_I_swp.fits,True,-32,2,11000,11000,2000.0,58494.0,ICRS,RA---TAN,deg,111.085714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.2809903333,5500.5,0.0,0.0001527777777778,1.0,131.8368535122,1394.347734207,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-29T23:08:10,WEIGHTED,SPLUS-d435,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-29T19:08:18.459489
FWHM ESTIM 2019-04-29T19:09:03.418687",0.0,0.0,0.0174,0.1451,0.1349,1.306,0.083,1.186877965927124,2.969969987869263,441.0,0.03117690049111843,0.55,3,138.0,137.3495228904634,138.0,0.9.9,SPLUS-GAL-20190111-045625_proc,1.046857153415499,2019-01-11T04:55:16.260000,SPLUS-GAL-20190111-045334_proc,0.0217375686609,SPLUS-GAL-20190111-045500_proc,0.02176247460181,SPLUS-GAL-20190111-045625_proc,0.0215962331257,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9595,7ACbA59Z9ACaA59Y,5556840,185.0335462416675,72.76403336067136,242.88815098381292,-24.568402342214164,104.69803357947215,0.21681165912123668,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
