FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-s24s69_Z_swp.fits,True,-32,2,11000,11000,2000.0,58753.0,ICRS,RA---TAN,deg,347.423580833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,160.4113035365,1142.226896045,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T19:51:33,WEIGHTED,SPLUS-s24s69,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T16:51:41.916764
FWHM ESTIM 2019-11-05T16:52:02.774505",0.0,0.0,0.0077,0.1903,0.0116,1.385,0.054,1.31513249874115,2.848740100860596,444.0,0.02258259989321232,0.55,3,168.0,167.2215671767506,168.0,0.9.9,SPLUS-20190927-031801_proc,1.001627251334379,2019-09-27T03:16:41.240000,SPLUS-20190927-031449_proc,0.01786578014917,SPLUS-20190927-031625_proc,0.01768405158263,SPLUS-20190927-031801_proc,0.01765091372713,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3629,UoHQao9NXoGNao9N,2890002527,102.08524633391424,86.75353357708809,178.7294871752797,-71.65166150662829,160.6511789145839,0.04265401768733057,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n02n44_Z_swp.fits,True,-32,2,11000,11000,2000.0,58616.0,ICRS,RA---TAN,deg,209.207547083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,1.359303,5500.5,0.0,0.0001527777777778,1.0,161.0447138023,1128.88888677,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-07T00:08:46,WEIGHTED,SPLUS-n02n44,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-06T20:08:58.850494
FWHM ESTIM 2019-08-06T20:09:18.206688",0.0,0.0,0.0085,0.3136,0.0151,1.292,0.059,1.131822943687439,2.802870035171509,403.0,0.02212139964103699,0.55,3,168.0,167.806067420217,168.0,0.9.9,SPLUS-20190513-053450_proc,1.405208958212141,2019-05-13T05:33:31.043000,SPLUS-20190513-053139_proc,0.01785539381288,SPLUS-20190513-053315_proc,0.01779427290034,SPLUS-20190513-053450_proc,0.01779391662398,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6911,1NaP3NTO1NZO1NZO,3725169098,308.12464190350346,44.998590444426156,284.36380779447194,-0.5920337241303185,50.21979095150568,0.6272293681331689,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d037_Z_swp.fits,True,-32,2,11000,11000,2000.0,58835.0,ICRS,RA---TAN,deg,108.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-11.3094388333,5500.5,0.0,0.0001527777777778,1.0,161.1388071322,1137.96651526,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T14:49:28,WEIGHTED,SPLUS-d037,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T11:49:37.211424
FWHM ESTIM 2020-01-06T11:50:29.644152",0.0,0.0,0.018,0.23,0.1959,1.125,0.163,0.991154968738556,2.987250089645386,297.0,0.04522329941391945,0.55,3,168.0,167.8866263616897,168.0,0.9.9,SPLUS-GAL-20191218-041823_proc,1.183517491565945,2019-12-18T04:17:04.202000,SPLUS-GAL-20191218-041639_proc,0.01785883306577,SPLUS-GAL-20191218-041823_proc,0.01783402230487,SPLUS-GAL-20191218-041959_proc,0.01784535871429,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2638,Z3kRa1kOT1kOZ1kO,1843761191,60.40338157653325,57.707412116304,78.07476585421182,-2.940668289877716,62.29000611803422,0.6126066801445095,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A754-007_Z_swp.fits,True,-32,2,11000,11000,2000.0,59581.0,ICRS,RA---TAN,deg,136.575,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-11.0208333333,5500.5,0.0,0.0001527777777778,1.0,161.0596076972,1145.45790894,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-08T19:41:37,WEIGHTED,A754-007,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-08T16:41:45.559542
FWHM ESTIM 2022-02-08T16:42:16.457982",0.0,0.0,0.0044,0.0823,0.006,1.17,0.069,1.110466551780701,2.58568000793457,400.0,0.02952769957482815,0.55,3,168.0,167.796911136503,168.0,0.9.9,CN2020B30-20220102-054929_proc,1.110907549603002,2022-01-02T05:48:14.945000,CN2020B30-20220102-054929_proc,0.01785696797798,CN2020B30-20220102-055059_proc,0.01791357282221,CN2020B30-20220102-055229_proc,0.01786530573505,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9647,maMWoUJUmaJUmUJU,91932427,46.37256447020545,64.18774292938696,155.92428266514065,-30.24585815458988,125.40382537596574,0.004216050609445021,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s29s42_Z_swp.fits,True,-32,2,11000,11000,2000.0,58836.0,ICRS,RA---TAN,deg,69.6226416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,160.8968351797,1138.866026674,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T21:15:39,WEIGHTED,SPLUS-s29s42,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T18:15:47.851520
FWHM ESTIM 2020-01-06T18:16:15.054651",0.0,0.0,0.0114,0.2223,0.0123,2.394,0.238,2.217357969284058,9.997469902038574,440.0,0.05823760107159615,0.55,3,168.0,167.6092566421312,168.0,0.9.9,SPLUS-20191219-031812_proc,1.009898326773654,2019-12-19T03:16:52.686000,SPLUS-20191219-031500_proc,0.0178579060426,SPLUS-20191219-031636_proc,0.01790186148715,SPLUS-20191219-031812_proc,0.01781747786385,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5648,9NdYCNcX9NcXCNcX,2896424691,156.88361157084657,81.99433320209567,95.97598119394031,-23.511643762085274,109.44811871336363,0.5045209341071449,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d250_Z_swp.fits,True,-32,2,11000,11000,2000.0,58531.0,ICRS,RA---TAN,deg,104.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,160.3068928321,1138.18363939,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T06:10:36,WEIGHTED,SPLUS-d250,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T03:10:44.832773
FWHM ESTIM 2019-11-04T03:11:30.299008",0.0,0.0,0.0165,0.2324,0.1355,1.303,0.111,1.188698446750641,2.718270063400269,519.0,0.03152849897742271,0.55,3,168.0,167.0447355457079,168.0,0.9.9,SPLUS-GAL-20190217-023129_proc,1.007873954782378,2019-02-17T02:30:10.439000,SPLUS-GAL-20190217-022820_proc,0.01786258704853,SPLUS-GAL-20190217-022954_proc,0.01779454661354,SPLUS-GAL-20190217-023129_proc,0.01767644000207,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8375,UpIIWmIFUmIFUmIF,812053302,262.34753643428286,82.55158572517763,0.24456947646126276,37.802806977996354,53.579916786956495,0.9037843137411239,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d052_Z_swp.fits,True,-32,2,11000,11000,2000.0,58847.0,ICRS,RA---TAN,deg,108.870967917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.715997,5500.5,0.0,0.0001527777777778,1.0,161.0214027923,1142.009609388,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T09:43:25,WEIGHTED,SPLUS-d052,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-08T06:43:34.178454
FWHM ESTIM 2020-01-08T06:44:39.533544",0.0,0.0,0.0254,0.1828,0.174,1.255,0.162,1.10814003944397,2.926609992980957,306.0,0.00741627998650074,0.55,3,168.0,167.7430965283838,168.0,0.9.9,SPLUS-GAL-20191230-053015_proc,1.04809046198434,2019-12-30T05:28:55.563000,SPLUS-GAL-20191230-052826_proc,0.01785828982614,SPLUS-GAL-20191230-053015_proc,0.01783500508881,SPLUS-GAL-20191230-053153_proc,0.01789376284592,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7180,FUHpFU9mFUEmFU9m,479920692,357.7489457040058,72.57263581450209,223.68343009787654,-30.80520104994651,131.87591639354096,0.156330014890385,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6397-001_Z_swp.fits,True,-32,2,11000,11000,2000.0,58585.0,ICRS,RA---TAN,deg,267.408333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-52.2888888889,5500.5,0.0,0.0001527777777778,1.0,161.159620423,1137.277272865,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-07-03T21:30:54,WEIGHTED,NGC6397_001,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-07-03T17:31:01.698427
FWHM ESTIM 2019-07-03T17:31:39.426258",0.0,0.0,0.0322,0.2505,0.3139,1.603,0.208,1.341279470920563,9.48408031463623,126.0,0.09622360020875931,0.55,3,168.0,167.8854527895833,168.0,0.9.9,CN2019A93-20190412-085330_proc,1.082548467540123,2019-04-12T08:52:11.632000,CN2019A93-20190412-085330_proc,0.01785775426422,CN2019A93-20190412-085506_proc,0.01786791997477,CN2019A93-20190412-085641_proc,0.01788416111289,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9963,ijQblgNbigNbigNb,3773271723,171.53099118950786,67.53912396134565,256.23469321814525,-66.09839448371473,146.1604399509753,0.45021002826271334,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s36s34_Z_swp.fits,True,-32,2,11000,11000,2000.0,59169.0,ICRS,RA---TAN,deg,64.5652175,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-46.6719936944,5500.5,0.0,0.0001527777777778,1.0,161.1105035557,1143.391531464,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T01:01:18,WEIGHTED,SPLUS-s36s34,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-13T22:01:26.906904
FWHM ESTIM 2020-12-13T22:01:48.990857",0.0,0.0,0.0037,0.1109,0.007,1.305,0.125,1.119282960891724,2.92805004119873,404.0,0.05713709816336632,0.55,3,168.0,167.8425803922684,168.0,0.9.9,SPLUS-20201116-070407_proc,1.11123187652294,2020-11-16T07:02:53.679000,SPLUS-20201116-070236_proc,0.01785728647466,SPLUS-20201116-070407_proc,0.01784476487303,SPLUS-20201116-070535_proc,0.0178824944394,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7999,bEb2eEZ2bEb2bEZ2,1392468600,223.42224550119542,64.01859942669604,154.07393064140683,-35.25312995186076,113.12179687380811,0.018196220374739946,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s10_Z_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,14.7945204167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,161.0444894123,1139.76446627,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T22:18:14,WEIGHTED,SPLUS-s27s10,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-12T19:18:23.286487
FWHM ESTIM 2019-09-12T19:18:40.054872",0.0,0.0,0.0117,0.2081,0.0116,1.361,0.065,1.308730459213257,3.06168007850647,412.0,0.02827100083231926,0.55,3,168.0,167.7858228086698,168.0,0.9.9,SPLUS-20190804-084152_proc,1.004818583307496,2019-08-04T08:40:33.331000,SPLUS-20190804-083824_proc,0.01785707287996,SPLUS-20190804-084016_proc,0.01786327956965,SPLUS-20190804-084152_proc,0.01782602173678,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6821,5aT2AWS28aS2AUS2,348872877,151.44784782594374,84.72677827070773,151.4123688762747,-63.19095058710556,147.91772971508257,0.15067670890827062,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s30_Z_swp.fits,True,-32,2,11000,11000,2000.0,59160.0,ICRS,RA---TAN,deg,328.965517083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,161.0265535727,1143.254596404,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T11:08:59,WEIGHTED,SPLUS-s23s30,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T08:09:07.831437
FWHM ESTIM 2020-12-09T08:09:32.698529",0.0,0.0,0.0028,0.1156,0.0062,1.296,0.051,1.213278019428253,3.152899980545044,403.0,0.02112719975411892,0.55,3,168.0,167.7648487303076,168.0,0.9.9,SPLUS-20201107-014432_proc,1.132498064604652,2020-11-07T01:43:18.947000,SPLUS-20201107-014432_proc,0.01785762360394,SPLUS-20201107-014602_proc,0.01788283749783,SPLUS-20201107-014734_proc,0.01790757105253,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2464,7acpAYZm0abm7YZm,2127080988,263.1177182897589,61.90550491248071,80.63357814084586,-35.784699180843916,153.83251233073779,0.6507696782559593,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0154_Z_swp.fits,True,-32,2,11000,11000,2000.0,58340.0,ICRS,RA---TAN,deg,347.244094583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,156.7350704548,1139.85483193,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T11:00:12,WEIGHTED,STRIPE82_0154,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T08:00:20.947284
FWHM ESTIM 2019-03-02T08:00:44.036260",0.0,0.0,0.0089,0.2139,0.0171,1.135,0.088,1.075596469640732,4.759479999542236,469.0,0.0570048987865448,0.55,3,168.0,163.3742412126837,168.0,0.9.9,STRIPE82-20180810-071050_proc,1.176842577081535,2018-08-10T07:09:32.032000,STRIPE82-20180810-070722_proc,0.01785468869366,STRIPE82-20180810-070915_proc,0.01886347371142,STRIPE82-20180810-071050_proc,0.01758753991118,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4588,obcAoZZ3oba9oZY9,1629303300,345.0747474127445,58.148495493331126,90.72139554631582,-43.30104614205527,133.325238807039,0.017625141693780044,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n19s03_Z_swp.fits,True,-32,2,11000,11000,2000.0,58885.0,ICRS,RA---TAN,deg,167.95,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-24.2536111111,5500.5,0.0,0.0001527777777778,1.0,160.9625709811,1141.416735863,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-05T06:09:33,WEIGHTED,SPLUS-n19s03,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-05T03:09:41.476928
FWHM ESTIM 2020-03-05T03:10:08.432914",0.0,0.0,0.0066,0.1897,0.0104,1.239,0.077,1.172792482376099,2.684279918670654,442.0,0.02335649915039539,0.55,3,168.0,167.6753426417673,168.0,0.9.9,SPLUS-20200205-072113_proc,1.008960325612945,2020-02-05T07:19:52.982000,SPLUS-20200205-071935_proc,0.01785750797145,SPLUS-20200205-072113_proc,0.01776171450071,SPLUS-20200205-072247_proc,0.01776941093271,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8742,BdMfDbJdBbJdBbJd,1799415008,316.6073664311502,82.18934812634029,288.7475775342664,-12.677067322195677,95.75071782196598,0.7999323556903954,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n15s03_Z_swp.fits,True,-32,2,11000,11000,2000.0,58842.0,ICRS,RA---TAN,deg,152.857142917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9031653056,5500.5,0.0,0.0001527777777778,1.0,160.3175328169,1140.629993676,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T00:55:37,WEIGHTED,SPLUS-n15s03,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T21:55:45.987366
FWHM ESTIM 2020-01-07T21:56:16.323340",0.0,0.0,0.01,0.1988,0.0106,1.099,0.081,0.98978551030159,3.091190099716187,427.0,0.02961640059947968,0.55,3,168.0,167.2522144368273,168.0,0.9.9,SPLUS-20191225-071444_proc,1.085764070182149,2019-12-25T07:13:23.572000,SPLUS-20191225-071119_proc,0.01785779509301,SPLUS-20191225-071307_proc,0.01785175129597,SPLUS-20191225-071444_proc,0.01773556249334,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5282,ZYOAcXO6ZXOAbXO3,1684207091,65.86368870306785,67.12142539199182,131.21794988776006,-20.365737588304967,99.709015231436,0.009047310133549702,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s02_Z_swp.fits,True,-32,2,11000,11000,2000.0,58849.0,ICRS,RA---TAN,deg,151.875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2196806667,5500.5,0.0,0.0001527777777778,1.0,107.4523404553,1144.466536121,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T18:13:34,WEIGHTED,SPLUS-n13s02,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-08T15:13:40.152200
FWHM ESTIM 2020-01-08T15:14:06.568564",0.0,0.0,0.0056,0.1691,0.0125,1.16,0.157,0.9967704892158509,2.526000022888184,401.0,0.06427150219678879,0.55,2,112.0,111.935114000775,112.0,0.9.9,SPLUS-20200101-070321_proc,1.070905073863392,2020-01-01T07:02:00.983000,SPLUS-20200101-070321_proc,0.01785797631868,SPLUS-20200101-070455_proc,0.01787869197571,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7542,ZGTFa9QDUGQDZ9QD,2743128951,52.13462779505049,69.16546652326588,228.75070421790858,-37.81933279349485,148.59995282829416,0.3233243942107411,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
