FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
MC0015_F515_swp.fits,True,-32,2,11000,11000,2000.0,57752.0,ICRS,RA---TAN,deg,80.3571429167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.5686902222,5500.5,0.0,0.0001527777777778,1.0,376.6491372013,1053.574293136,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-14T04:06:32,WEIGHTED,MC0015,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-14T01:06:41.090447
FWHM ESTIM 2020-02-14T01:07:54.319908",0.0,0.0,0.0028,0.0323,0.0186,1.72,0.084,1.633604526519776,2.800120115280151,332.0,0.0761881023645401,0.55,3,183.0,182.843653143075,183.0,0.9.9,SMC-20161230-042347_proc,1.226624098013593,2016-12-30T04:22:29.307000,SMC-20161230-042347_proc,0.01639381656093,SMC-20161230-042517_proc,0.01641040241021,SMC-20161230-042647_proc,0.01641930543143,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3666,dGj6fDh6dDh6dDh6,819289911,189.94375168553194,54.58759892330256,199.89162335967129,-39.618233532982764,94.59147571846094,0.009060987596275827,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0094_F515_swp.fits,True,-32,2,11000,11000,2000.0,58531.0,ICRS,RA---TAN,deg,164.57142875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.9867736667,5500.5,0.0,0.0001527777777778,1.0,175.2756131595,1053.421238735,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T03:44:22,WEIGHTED,HYDRA_0094,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T23:44:32.486492
FWHM ESTIM 2019-05-09T23:44:55.211015",0.0,0.0,0.0018,0.0428,0.0025,1.277,0.071,1.2086909532547,3.103039979934692,428.0,0.02439399994909763,0.55,3,183.0,182.6105764480515,183.0,0.9.9,HYDRA-20190217-081013_proc,1.136017938833346,2019-02-17T08:08:49.057000,HYDRA-20190217-080833_proc,0.01639329185039,HYDRA-20190217-081013_proc,0.0163393626597,HYDRA-20190217-081152_proc,0.01639007817977,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",47,386Q473Q373Q373Q,2851471825,251.16230358823756,61.40387763150886,292.54734024980144,-4.023524305055035,72.74540371880556,0.9159004884842988,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-b199_F515_swp.fits,True,-32,2,11000,11000,2000.0,58618.0,ICRS,RA---TAN,deg,273.298429167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-41.8422941111,5500.5,0.0,0.0001527777777778,1.0,175.4001752389,1051.843731739,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-17T23:56:22,WEIGHTED,SPLUS-b199,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-17T19:56:44.707939
FWHM ESTIM 2019-08-17T20:00:19.514574",0.0,0.0,0.0099,0.0994,0.1006,1.519,0.049,1.454144954681397,3.100460052490234,89.0,0.01568040065467358,0.55,3,183.0,182.710155485327,183.0,0.9.9,SPLUS-GAL-20190515-050350_proc,1.174814178837633,2019-05-15T05:02:26.340000,SPLUS-GAL-20190515-050022_proc,0.01639351417078,SPLUS-GAL-20190515-050202_proc,0.01638224184754,SPLUS-GAL-20190515-050350_proc,0.01634894216923,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7606,6m4S6j2S6j2S6j2S,2333957376,121.95435130858299,58.75944629684721,294.95868637250516,31.680236595636018,89.37205192036662,0.8283784259968021,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0065_F515_swp.fits,True,-32,2,11000,11000,2000.0,58371.0,ICRS,RA---TAN,deg,45.3543308333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,175.1999712498,1053.525616809,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T14:26:57,WEIGHTED,STRIPE82_0065,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T11:27:04.761904
FWHM ESTIM 2019-03-02T11:27:22.496713",0.0,0.0,0.0023,0.0458,0.0026,1.418,0.037,1.368608975410462,2.925220012664795,384.0,0.01675220020115376,0.55,3,183.0,182.5277351551876,183.0,0.9.9,STRIPE82-20180910-081655_proc,1.151508872529907,2018-09-10T08:15:31.838000,STRIPE82-20180910-081514_proc,0.01639582757608,STRIPE82-20180910-081655_proc,0.01628429304945,STRIPE82-20180910-081834_proc,0.01629960539053,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6943,0QHh2OEe0OEe0OEe,3587325616,6.463191407376538,60.303025203654556,111.39532094388309,-41.91345373499469,132.47473153542802,0.007143294715421911,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s03s05_F515_swp.fits,True,-32,2,11000,11000,2000.0,58775.0,ICRS,RA---TAN,deg,330.1132075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,175.2298852954,1053.653586155,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T03:57:17,WEIGHTED,SPLUS-s03s05,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T00:57:25.662623
FWHM ESTIM 2019-12-09T00:57:44.634218",0.0,0.0,0.0024,0.0481,0.0028,2.081,0.038,1.894672989845276,2.267469882965088,414.0,0.007237260229885578,0.55,3,183.0,182.5310931033804,183.0,0.9.9,SPLUS-20191019-013549_proc,1.143625056396338,2019-10-19T01:34:25.509000,SPLUS-20191019-013549_proc,0.01639330811511,SPLUS-20191019-013729_proc,0.01648504146463,SPLUS-20191019-013908_proc,0.01642817455954,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4117,g29Rj17Pg17Pg17P,3410411674,339.7581940325466,60.9679782271479,77.13165932452436,-23.814793854801145,114.20636149360537,0.7473582938836804,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0105_F515_swp.fits,True,-32,2,11000,11000,2000.0,57636.0,ICRS,RA---TAN,deg,313.22834625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,376.391045016,1053.621435482,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T19:46:54,WEIGHTED,STRIPE82_0105,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T15:47:03.596817
FWHM ESTIM 2019-04-15T15:47:21.901045",0.0,0.0,0.0018,0.0317,0.0018,1.93,0.132,1.944590985774994,9.905320167541504,421.0,0.04534349963068962,0.55,3,183.0,182.7082942243447,183.0,0.9.9,STRIPE82-20160905-034507_proc,1.196794428941369,2016-09-05T03:43:48.315000,STRIPE82-20160905-034156_proc,0.01639290124567,STRIPE82-20160905-034334_proc,0.01637532736065,STRIPE82-20160905-034507_proc,0.01634493467756,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7774,Yae9Zac6Yac6Yac6,3120906959,329.17116990759496,56.61161011103891,244.83328657578542,-26.474617801252354,108.88229433214988,0.12860677229213408,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-b151_F515_swp.fits,True,-32,2,11000,11000,2000.0,58616.0,ICRS,RA---TAN,deg,277.714285833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.9867736667,5500.5,0.0,0.0001527777777778,1.0,175.3852120732,1053.209799729,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-10T23:50:48,WEIGHTED,SPLUS-b151,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-10T19:50:58.019764
FWHM ESTIM 2019-08-10T19:52:52.700247",0.0,0.0,0.0095,0.0694,0.0712,1.574,0.146,1.60086852312088,4.576419830322266,30.0,0.08074329793453217,0.55,3,183.0,182.6980399755146,183.0,0.9.9,SPLUS-GAL-20190513-072204_proc,1.011347022337924,2019-05-13T07:20:40.354000,SPLUS-GAL-20190513-071844_proc,0.01639361173434,SPLUS-GAL-20190513-072024_proc,0.01636708342548,SPLUS-GAL-20190513-072204_proc,0.01633979415951,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1786,Z9aUa9ZUU9aUZ9WU,2808970704,127.84937311820896,81.78805326709177,271.4841783914761,-22.4303568748495,118.9446646237156,0.6360868948399436,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s32s40_F515_swp.fits,True,-32,2,11000,11000,2000.0,58852.0,ICRS,RA---TAN,deg,69.85074625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-41.4490704722,5500.5,0.0,0.0001527777777778,1.0,175.0863730799,1053.220713704,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-17T20:54:11,WEIGHTED,SPLUS-s32s40,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-17T17:54:19.899824
FWHM ESTIM 2020-02-17T17:54:39.815608",0.0,0.0,0.0036,0.0643,0.0032,1.173,0.052,1.117748475074768,3.718719959259033,464.0,0.02432369999587536,0.55,3,183.0,182.3727313072709,183.0,0.9.9,SPLUS-20200104-042715_proc,1.109843768644719,2020-01-04T04:25:50.633000,SPLUS-20200104-042715_proc,0.01639259611492,SPLUS-20200104-042856_proc,0.01644743565073,SPLUS-20200104-043036_proc,0.01650730310559,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3008,MP2iMM0hMM0hMM0h,2907017424,236.26879407292222,64.17026172479774,281.7931866104329,9.837076468807298,62.96446811714183,0.5900895646407806,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s42s28_F515_swp.fits,True,-32,2,11000,11000,2000.0,59206.0,ICRS,RA---TAN,deg,61.9108279167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-54.4260512222,5500.5,0.0,0.0001527777777778,1.0,175.5923091675,1053.551913959,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-21T07:19:23,WEIGHTED,SPLUS-s42s28,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-21T04:19:31.474802
FWHM ESTIM 2021-01-21T04:19:49.094255",0.0,0.0,0.0014,0.0398,0.0026,1.548,0.141,1.231488466262817,3.061539888381958,388.0,0.04062899947166443,0.55,3,183.0,182.9090749500791,183.0,0.9.9,SPLUS-20201223-040000_proc,1.130028717403543,2020-12-23T03:58:42.406000,SPLUS-20201223-035825_proc,0.0163934298189,SPLUS-20201223-040000_proc,0.01638088694757,SPLUS-20201223-040147_proc,0.01639277923418,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3681,3qpA5nn53nnA3nn3,1230724164,203.98305323937834,62.21239187426872,284.05649985034796,19.30968219214616,68.38391301610152,0.6088341148603864,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s46_F515_swp.fits,True,-32,2,11000,11000,2000.0,58087.0,ICRS,RA---TAN,deg,71.6814158333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,376.6654173885,1053.119895881,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T09:25:02,WEIGHTED,SPLUS-s25s46,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T06:25:10.449322
FWHM ESTIM 2021-12-07T06:25:28.776798",0.0,0.0,0.0013,0.0491,0.0031,1.864,0.125,1.537937557697296,2.519880056381226,338.0,0.05193129926919937,0.55,3,183.0,182.8465493589838,183.0,0.9.9,SPLUS-20171130-054640_proc,1.019343266996653,2017-11-30T05:45:22.831000,SPLUS-20171130-054506_proc,0.01639324958396,SPLUS-20171130-054640_proc,0.01636868293786,SPLUS-20171130-054814_proc,0.01638534685561,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9222,7MT0AKQ08KQ0AKQ0,2747094279,256.3121069041164,78.7214657472127,287.6762761175591,19.46393941496468,61.0376518073459,0.8375458636765198,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d038_F515_swp.fits,True,-32,2,11000,11000,2000.0,58836.0,ICRS,RA---TAN,deg,109.44,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-11.3094388333,5500.5,0.0,0.0001527777777778,1.0,175.419960766,1053.379907718,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T23:43:18,WEIGHTED,SPLUS-d038,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T20:43:26.278419
FWHM ESTIM 2020-01-06T20:44:07.995686",0.0,0.0,0.0024,0.0515,0.0047,1.969,0.194,1.851508986949921,4.730289936065674,252.0,0.1292860060930252,0.55,3,183.0,182.7358800076963,183.0,0.9.9,SPLUS-GAL-20191219-045922_proc,1.108052177515926,2019-12-19T04:57:57.964000,SPLUS-GAL-20191219-045742_proc,0.01639349788335,SPLUS-GAL-20191219-045922_proc,0.01635692879276,SPLUS-GAL-20191219-050102_proc,0.01639133632108,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4487,TCjXT9hWTChWT9hW,2443419514,46.28336311130283,64.52868218390793,83.90937265808995,-2.3320191533486767,72.32633846449592,0.4960862037603,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC3201-003_F515_swp.fits,True,-32,2,11000,11000,2000.0,59238.0,ICRS,RA---TAN,deg,152.10750525,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-48.6438620278,5500.5,0.0,0.0001527777777778,1.0,174.9655084286,1053.624044461,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-06-29T19:23:03,WEIGHTED,NGC3201_003,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-06-29T15:23:12.264836
FWHM ESTIM 2021-06-29T15:23:57.251497",0.0,0.0,0.0041,0.0314,0.0214,1.26,0.108,1.16116555929184,2.974709987640381,150.0,0.01018300000578165,0.55,3,183.0,182.2597129597799,183.0,0.9.9,CN2019A93-20210124-072011_proc,1.064745183187988,2021-01-24T07:18:53.580000,CN2019A93-20210124-072011_proc,0.01639332590439,CN2019A93-20210124-072144_proc,0.01641420045176,CN2019A93-20210124-072319_proc,0.01657338103913,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4908,Lo3ELm1BLm1BLm1B,4148244992,200.22804221256573,69.79660291926265,287.79041884688854,-13.462810708025422,101.7829550435393,0.7987111451520594,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d406_F515_swp.fits,True,-32,2,11000,11000,2000.0,58891.0,ICRS,RA---TAN,deg,130.909090833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-43.2059277222,5500.5,0.0,0.0001527777777778,1.0,174.4805454933,1050.988292864,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T08:34:29,WEIGHTED,SPLUS-d406,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T05:34:38.092208
FWHM ESTIM 2020-03-19T05:35:02.671983",0.0,0.0,0.0052,0.1274,0.0087,1.288,0.08,1.193059968948364,2.859940052032471,432.0,0.03927820175886154,0.55,3,183.0,181.8032573082459,183.0,0.9.9,SPLUS-GAL-20200211-052338_proc,1.064458094711012,2020-02-11T05:22:13.812000,SPLUS-GAL-20200211-052145_proc,0.01639782938149,SPLUS-GAL-20200211-052338_proc,0.01616201786201,SPLUS-GAL-20200211-052518_proc,0.01624712155386,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7215,5jglAidj5idjAidj,3179869494,224.3291939182574,69.7446217350767,30.534874064290772,45.272748267535654,64.53751887897296,0.9448058730225359,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0093_F515_swp.fits,True,-32,2,11000,11000,2000.0,58346.0,ICRS,RA---TAN,deg,8.88888875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,175.5832482846,1053.447939319,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-08T22:09:24,WEIGHTED,MC0093,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-08T19:09:46.265139
FWHM ESTIM 2019-02-08T19:11:32.105965",0.0,0.0,0.0038,0.0428,0.0351,1.219,0.048,1.135100936889649,3.370670080184937,207.0,0.008449999615550041,0.55,3,183.0,182.8959036868566,183.0,0.9.9,MC-20180816-071716_proc,1.347604311599629,2018-08-16T07:15:53.088000,MC-20180816-071358_proc,0.01639312846806,MC-20180816-071537_proc,0.01638917729224,MC-20180816-071716_proc,0.01637716691615,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4651,38CMA89L58ALA89L,1657133716,177.12671473966296,47.91679165999322,218.86156590866293,-46.47494291158889,101.1689198979227,0.29203162416750567,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.04390199109912,1.178861862121583,0.01132508003076057,N/A,N/A,N/A,N/A,N/A,N/A
