SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 43,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,FILENAME,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,EXTEND,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27,SNOIFIT,ANOIFIT,BNOIFIT,AIRMASS,MAR DET CHIPID,MAR DET OUT1 GAIN,MAR DET OUT1 ID,MAR DET OUT1 IMSC,MAR DET OUT1 OVSCX,MAR DET OUT1 OVSCY,MAR DET OUT1 PRSCX,MAR DET OUT1 PRSCY,MAR DET OUT10 GAIN,MAR DET OUT10 ID,MAR DET OUT10 IMSC,MAR DET OUT10 OVSCX,MAR DET OUT10 OVSCY,MAR DET OUT10 PRSCX,MAR DET OUT10 PRSCY,MAR DET OUT11 GAIN,MAR DET OUT11 ID,MAR DET OUT11 IMSC,MAR DET OUT11 OVSCX,MAR DET OUT11 OVSCY,MAR DET OUT11 PRSCX,MAR DET OUT11 PRSCY,MAR DET OUT12 GAIN,MAR DET OUT12 ID,MAR DET OUT12 IMSC,MAR DET OUT12 OVSCX,MAR DET OUT12 OVSCY,MAR DET OUT12 PRSCX,MAR DET OUT12 PRSCY,MAR DET OUT13 GAIN,MAR DET OUT13 ID,MAR DET OUT13 IMSC,MAR DET OUT13 OVSCX,MAR DET OUT13 OVSCY,MAR DET OUT13 PRSCX,MAR DET OUT13 PRSCY,MAR DET OUT14 GAIN,MAR DET OUT14 ID,MAR DET OUT14 IMSC,MAR DET OUT14 OVSCX,MAR DET OUT14 OVSCY,MAR DET OUT14 PRSCX,MAR DET OUT14 PRSCY,MAR DET OUT15 GAIN,MAR DET OUT15 ID,MAR DET OUT15 IMSC,MAR DET OUT15 OVSCX,MAR DET OUT15 OVSCY,MAR DET OUT15 PRSCX,MAR DET OUT15 PRSCY,MAR DET OUT16 GAIN,MAR DET OUT16 ID,MAR DET OUT16 IMSC,MAR DET OUT16 OVSCX,MAR DET OUT16 OVSCY,MAR DET OUT16 PRSCX,MAR DET OUT16 PRSCY,MAR DET OUT2 GAIN,MAR DET OUT2 ID,MAR DET OUT2 IMSC,MAR DET OUT2 OVSCX,MAR DET OUT2 OVSCY,MAR DET OUT2 PRSCX,MAR DET OUT2 PRSCY,MAR DET OUT3 GAIN,MAR DET OUT3 ID,MAR DET OUT3 IMSC,MAR DET OUT3 OVSCX,MAR DET OUT3 OVSCY,MAR DET OUT3 PRSCX,MAR DET OUT3 PRSCY,MAR DET OUT4 GAIN,MAR DET OUT4 ID,MAR DET OUT4 IMSC,MAR DET OUT4 OVSCX,MAR DET OUT4 OVSCY,MAR DET OUT4 PRSCX,MAR DET OUT4 PRSCY,MAR DET OUT5 GAIN,MAR DET OUT5 ID,MAR DET OUT5 IMSC,MAR DET OUT5 OVSCX,MAR DET OUT5 OVSCY,MAR DET OUT5 PRSCX,MAR DET OUT5 PRSCY,MAR DET OUT6 GAIN,MAR DET OUT6 ID,MAR DET OUT6 IMSC,MAR DET OUT6 OVSCX,MAR DET OUT6 OVSCY,MAR DET OUT6 PRSCX,MAR DET OUT6 PRSCY,MAR DET OUT7 GAIN,MAR DET OUT7 ID,MAR DET OUT7 IMSC,MAR DET OUT7 OVSCX,MAR DET OUT7 OVSCY,MAR DET OUT7 PRSCX,MAR DET OUT7 PRSCY,MAR DET OUT8 GAIN,MAR DET OUT8 ID,MAR DET OUT8 IMSC,MAR DET OUT8 OVSCX,MAR DET OUT8 OVSCY,MAR DET OUT8 PRSCX,MAR DET OUT8 PRSCY,MAR DET OUT9 GAIN,MAR DET OUT9 ID,MAR DET OUT9 IMSC,MAR DET OUT9 OVSCX,MAR DET OUT9 OVSCY,MAR DET OUT9 PRSCX,MAR DET OUT9 PRSCY,MAR DET OUTPUTS,INSTRUMENT,MASTER_GAIN,MASTER_RNOISE,MAR QC NCMODE,MAR QC NCMIDPT,MAR QC NCNOISE,MAR QC NCMIDRMS,MAR QC NCNOIRMS,MAR PRO FWHMSEXT,MAR PRO FWHMSRMS,MAR PRO FWHMMEAN,MAR PRO FWHMBETA,MAR PRO FWHMNSTARS,MAR PRO ELLIPMEAN,COMB_0,COMB_1,COMB_2,EXP_0,EXP_1,EXP_2
True,-32,2,11000,11000,2000.0,58871.0,ICRS,RA---TAN,deg,165.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-24.2536111111,5500.5,0.0,0.0001527777777778,1.0,114.3578395107,1604.20002999, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T00:37:05,WEIGHTED,SPLUS-n19s01,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-03-03T21:37:39.817574,0.0,0.0,0.0064,0.1489,0.0099,1.148,0.078,1.093823504447937,3.529030084609985,371.0,0.0367649011313915,0.55,SPLUS-n19s01_R_swp.fits,3,120.0,119.1504493431426,120.0,0.9.9,SPLUS-20200123-070106_proc,1.015829027467161,2020-01-23T07:00:01.951000,SPLUS-20200123-065945_proc,0.02500047829802,SPLUS-20200123-070106_proc,0.02491147381578,SPLUS-20200123-070228_proc,0.02535980099461,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,2409,ZbafcZUZZaadbYUZ,2010510408,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58570.0,ICRS,RA---TAN,deg,173.8867925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,1.359303,5500.5,0.0,0.0001527777777778,1.0,114.2895225104,1604.526973158, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T12:05:50,WEIGHTED,SPLUS-n02n18,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-20T08:06:18.950094,0.0,0.0,0.0045,0.1525,0.0106,1.884,0.141,1.635562562942505,2.556119918823242,425.0,0.044082298874855,0.55,SPLUS-n02n18_R_swp.fits,3,120.0,119.0787962347995,120.0,0.9.9,SPLUS-20190328-031549_proc,1.196211799159082,2019-03-28T03:14:46.712000,SPLUS-20190328-031430_proc,0.02500505805271,SPLUS-20190328-031549_proc,0.02470565563564,SPLUS-20190328-031708_proc,0.02498186563413,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,4091,ZoQ6cmO3ZmO3bmO3,1645512083,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58844.0,ICRS,RA---TAN,deg,63.2195120833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.1376515,5500.5,0.0,0.0001527777777778,1.0,114.9849920082,1605.19766343, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T05:05:16,WEIGHTED,SPLUS-s31s37,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-01-08T02:05:48.685196,0.0,0.0,0.0058,0.1371,0.0097,1.853,0.205,1.469605469703674,3.465260028839111,431.0,0.0289690997451543,0.55,SPLUS-s31s37_R_swp.fits,3,120.0,119.7903086847827,120.0,0.9.9,SPLUS-20191227-051939_proc,1.21287888102325,2019-12-27T05:18:36.828000,SPLUS-20191227-051702_proc,0.02500257422949,SPLUS-20191227-051821_proc,0.02501657565789,SPLUS-20191227-051939_proc,0.02494401935589,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,66,3MHX3LHU3LHU3LHU,2343645387,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58104.0,ICRS,RA---TAN,deg,74.9238579167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,113.4146486347,1603.824563993, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T20:29:39,WEIGHTED,SPLUS-s33s42,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2021-12-07T17:30:33.798284,0.0,0.0,0.0073,0.1309,0.0101,1.392,0.112,1.278849029541016,2.644649982452393,480.0,0.0258512999862432,0.55,SPLUS-s33s42_R_swp.fits,3,120.0,118.1271315537329,120.0,0.9.9,SPLUS-20171217-060451_proc,1.130015633808273,2017-12-17T06:03:47.277000,SPLUS-20171217-060451_proc,0.02498018531416,SPLUS-20171217-060612_proc,0.02562199535775,SPLUS-20171217-060734_proc,0.02553617235265,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,9156,MT3PPT3NMT3NMT3N,3059301062,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58469.0,ICRS,RA---TAN,deg,61.31004375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,114.8778627073,1601.159637024, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-23T16:25:45,WEIGHTED,SPLUS-s24s40,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-04-23T12:26:10.666901,0.0,0.0,0.0094,0.2113,0.0123,1.509,0.155,1.244891941547394,2.678210020065308,431.0,0.05190210044384,0.55,SPLUS-s24s40_R_swp.fits,3,120.0,119.6511704438264,120.0,0.9.9,SPLUS-20181217-040417_proc,1.022159229421494,2018-12-17T04:03:13.770000,SPLUS-20181217-040417_proc,0.02499682076752,SPLUS-20181217-040537_proc,0.025066817829,SPLUS-20181217-040658_proc,0.02514589366634,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,6893,3gjlAgij4gijAgij,1888339790,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58807.0,ICRS,RA---TAN,deg,67.3972604167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,115.0097602062,1603.654526932, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-11T23:42:00,WEIGHTED,SPLUS-s27s42,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-12-11T20:42:35.728313,0.0,0.0,0.0063,0.1666,0.0087,1.185,0.121,1.074402987957001,3.535710096359253,464.0,0.0360201001167297,0.55,SPLUS-s27s42_R_swp.fits,3,120.0,119.8101011193281,120.0,0.9.9,SPLUS-20191120-065529_proc,1.068991651710077,2019-11-20T06:54:27.022000,SPLUS-20191120-065411_proc,0.02500141078326,SPLUS-20191120-065529_proc,0.0249834064943,SPLUS-20191120-065648_proc,0.02508443005032,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,7893,TIEFW9E9TGECT9E9,3453890880,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,59174.0,ICRS,RA---TAN,deg,48.229665,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,115.1615835142,1606.106725837, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T19:45:41,WEIGHTED,SPLUS-s30s29,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-12-14T16:46:14.646029,0.0,0.0,0.0034,0.0754,0.0054,1.101,0.105,1.023841470479965,5.288380146026611,479.0,0.0251624006778001,0.55,SPLUS-s30s29_R_swp.fits,3,120.0,119.9579024698275,120.0,0.9.9,SPLUS-20201121-050118_proc,1.039627532606704,2020-11-21T05:00:21.118000,SPLUS-20201121-050118_proc,0.02499927605771,SPLUS-20201121-050231_proc,0.02502195071031,SPLUS-20201121-050345_proc,0.02500293268189,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,5306,7aaN8UXN7ZaN7ZUN,919585787,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58334.0,ICRS,RA---TAN,deg,316.551724167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,114.7198441766,1602.820743508, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-26T18:19:05,WEIGHTED,SPLUS-s23s22,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-03-26T15:19:38.903539,0.0,0.0,0.0146,0.1794,0.0103,1.691,0.104,1.528252017498017,2.428570032119751,448.0,0.01531090028584,0.55,SPLUS-s23s22_R_swp.fits,3,120.0,119.497264599687,120.0,0.9.9,SPLUS-20180804-053955_proc,1.010475218321224,2018-08-04T05:38:52.721000,SPLUS-20180804-053717_proc,0.02499818500567,SPLUS-20180804-053837_proc,0.02508655860749,SPLUS-20180804-053955_proc,0.02488492324456,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,4517,EdWfEaTcEaTcEaTc,1928315424,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58901.0,ICRS,RA---TAN,deg,158.287937917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,76.56836808767,1606.06039321, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-20T22:44:52,WEIGHTED,SPLUS-n12s06,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-03-20T19:45:18.440273,0.0,0.0,0.0045,0.1236,0.0079,1.744,0.173,1.187070465087891,2.445709943771362,450.0,0.027589900419116,0.55,SPLUS-n12s06_R_swp.fits,2,80.0,79.75719013087573,80.0,0.9.9,SPLUS-20200221-040527_proc,1.081468900385726,2020-02-21T04:04:24.784000,SPLUS-20200221-040409_proc,0.02499933669868,SPLUS-20200221-040527_proc,0.02484758455688,,,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,4427,ZPaDgPXBZPaBdPWB,1609170493,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,57785.0,ICRS,RA---TAN,deg,151.16883125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,247.0094907151,1606.21277756, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T21:57:11,WEIGHTED,HYDRA_0021,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-02-26T18:58:24.277749,0.0,0.0,0.0035,0.0682,0.0073,1.254,0.244,1.085408484935761,4.287610054016113,546.0,0.0648840963840484,0.55,HYDRA-0021_R_swp.fits,3,120.0,119.9088009585227,120.0,0.9.9,HYDRA-20170201-050942_proc,1.026237636926516,2017-02-01T05:08:45.511000,HYDRA-20170201-050833_proc,0.02499941881709,HYDRA-20170201-050942_proc,0.02499010494188,HYDRA-20170201-051051_proc,0.02503786247041,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,8592,WCjOaCjNXCjNaCjN,2200112151,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58453.0,ICRS,RA---TAN,deg,43.5164833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,114.8116205322,1604.109162486, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T17:22:47,WEIGHTED,MC0055,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-21T13:23:16.424596,0.0,0.0,0.0037,0.1394,0.0125,1.203,0.159,1.102354049682617,2.748559951782227,446.0,0.0388823002576828,0.55,MC0055_R_swp.fits,3,120.0,119.5700949103526,120.0,0.9.9,MC-20181201-023112_proc,1.299252563115131,2018-12-01T02:30:08.890000,MC-20181201-023112_proc,0.02499440969312,MC-20181201-023230_proc,0.02511443561185,MC-20181201-023350_proc,0.02514448370778,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,9544,RCqfRAoZRAofRAoZ,1673221996,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58511.0,ICRS,RA---TAN,deg,74.8672566667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,115.0367996789,1605.340048614, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-08T06:35:13,WEIGHTED,SPLUS-s25s48,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-08T02:35:46.675691,0.0,0.0,0.0044,0.1263,0.0095,1.855,0.176,1.380081951618195,2.314800024032593,403.0,0.0235431995242834,0.55,SPLUS-s25s48_R_swp.fits,3,120.0,119.8253657888413,120.0,0.9.9,SPLUS-20190128-022158_proc,1.03017237011924,2019-01-28T02:20:56.305000,SPLUS-20190128-022158_proc,0.02499874207849,SPLUS-20190128-022317_proc,0.02500055761162,SPLUS-20190128-022436_proc,0.02510653032762,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,7496,ZFOccFLZZFLabFLY,2894336804,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58792.0,ICRS,RA---TAN,deg,29.0582958333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,114.9530179994,1603.963076504, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-10T07:44:57,WEIGHTED,SPLUS-s26s19,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-12-10T04:45:31.498599,0.0,0.0,0.0026,0.1558,0.0112,1.255,0.069,1.150704514980316,2.683279991149902,480.0,0.0386865995824337,0.55,SPLUS-s26s19_R_swp.fits,3,120.0,119.7275015521787,120.0,0.9.9,SPLUS-20191105-063412_proc,1.234006758799195,2019-11-05T06:33:07.505000,SPLUS-20191105-063412_proc,0.02499665371829,SPLUS-20191105-063531_proc,0.02507304260223,SPLUS-20191105-063651_proc,0.02509114212344,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,4078,FFB3GFB3FFB3FFB3,3150041431,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
