FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-n13s02_I_swp.fits,True,-32,2,11000,11000,2000.0,58849.0,ICRS,RA---TAN,deg,151.875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2196806667,5500.5,0.0,0.0001527777777778,1.0,132.357440392,1394.97924268,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T18:05:18,WEIGHTED,SPLUS-n13s02,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-08T15:05:26.653673
FWHM ESTIM 2020-01-08T15:05:58.938503",0.0,0.0,0.0045,0.1323,0.0104,1.252,0.183,1.017654025554657,2.344540119171143,338.0,0.05042140185832977,0.55,3,138.0,137.8778623633796,138.0,0.9.9,SPLUS-20200101-065823_proc,1.076726814752229,2020-01-01T06:57:15.272000,SPLUS-20200101-065659_proc,0.0217399985666,SPLUS-20200101-065823_proc,0.02172744207266,SPLUS-20200101-065950_proc,0.02177267677598,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7076,9IpJB9mI9GmIA9mI,966022427,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d362_I_swp.fits,True,-32,2,11000,11000,2000.0,58228.0,ICRS,RA---TAN,deg,133.869346667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,44.16000000001,1388.92158263,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-03T17:34:53,WEIGHTED,SPLUS-d362,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-03T14:34:58.341924
FWHM ESTIM 2020-02-03T14:36:04.142660",0.0,0.0,0.0288,0.4036,0.3484,5.036,0.192,2.600047874450684,4.426650047302246,16.0,0.404013991355896,0.55,1,46.0,46.0,46.0,0.9.9,SPLUS-GAL-20180420-014452_proc,1.107069675663886,2018-04-20T01:43:41.627000,SPLUS-GAL-20180420-014452_proc,0.02173913043478,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1782,9AdAG4c199c8E9c8,2848374316,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s07_I_swp.fits,True,-32,2,11000,11000,2000.0,58409.0,ICRS,RA---TAN,deg,9.43231458333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,130.888330747,1384.557633999,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-29T14:17:42,WEIGHTED,SPLUS-s24s07,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-29T11:17:50.993059
FWHM ESTIM 2019-03-29T11:18:08.619251",0.0,0.0,0.0128,0.3031,0.0301,1.389,0.141,1.381236946582794,7.583570003509521,439.0,0.08350659906864166,0.55,3,138.0,136.4242612663291,138.0,0.9.9,SPLUS-20181018-021634_proc,1.048355624611259,2018-10-18T02:15:24.999000,SPLUS-20181018-021452_proc,0.0217482694461,SPLUS-20181018-021634_proc,0.02132102044122,SPLUS-20181018-021801_proc,0.02163713891902,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9359,hHc2kHb0hHb0hHb0,78871137,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s42_I_swp.fits,True,-32,2,11000,11000,2000.0,58910.0,ICRS,RA---TAN,deg,208.125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,132.0027631604,1392.64944642,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-02T19:38:20,WEIGHTED,SPLUS-n13s42,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-02T16:38:27.907497
FWHM ESTIM 2020-04-02T16:38:50.545321",0.0,0.0,0.0079,0.1788,0.01,1.245,0.088,1.209318017959595,2.663619995117188,426.0,0.007512350101023912,0.55,3,138.0,137.515328373438,138.0,0.9.9,SPLUS-20200302-084428_proc,1.050184921215976,2020-03-02T08:43:18.912000,SPLUS-20200302-084428_proc,0.02173467201909,SPLUS-20200302-084553_proc,0.02183335236249,SPLUS-20200302-084718_proc,0.02186623312463,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6635,V8AHW67EV6AEV67E,3477952045,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0023_I_swp.fits,True,-32,2,11000,11000,2000.0,57760.0,ICRS,RA---TAN,deg,77.3831775,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-65.8632877222,5500.5,0.0,0.0001527777777778,1.0,554.0300861521,1394.000966608,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-05T18:27:18,WEIGHTED,MC0023,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-05T15:27:35.146833
FWHM ESTIM 2020-02-05T15:29:44.485244",0.0,0.0,0.0191,0.1475,0.1845,1.456,0.094,1.324559450149536,2.824559926986694,66.0,0.02606859989464283,0.55,6,276.0,273.8578646430227,276.0,0.9.9,SMC-20170107-023615_proc,1.231739770842901,2017-01-07T02:35:10.749000,SMC-20170107-023458_proc,0.02174151157276,SMC-20170107-023615_proc,0.02172723586748,SMC-20170107-023731_proc,0.02174264121417,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9384,We6kXZ3jWb3jWZ3j,903200851,SMC-20170108-013625_proc,0.02201243445597,SMC-20170108-013742_proc,0.02210161104016,SMC-20170108-013858_proc,0.02206500588152,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0145_I_swp.fits,True,-32,2,11000,11000,2000.0,58454.0,ICRS,RA---TAN,deg,66.8571429167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,132.2876265122,1391.142812304,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T01:19:41,WEIGHTED,MC0145,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T21:19:50.853527
FWHM ESTIM 2019-05-21T21:20:51.023390",0.0,0.0,0.0124,0.2039,0.0114,1.591,0.107,1.376990950107575,9.640089988708496,400.0,0.05114360153675079,0.55,3,138.0,137.8001416445307,138.0,0.9.9,MC-20181202-071132_proc,1.520744847653605,2018-12-02T07:10:24.065000,MC-20181202-071008_proc,0.02173878214286,MC-20181202-071132_proc,0.02171503180293,MC-20181202-071258_proc,0.02178588415422,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8317,FDAGHD79FDAGFD79,2573148192,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0158_I_swp.fits,True,-32,2,11000,11000,2000.0,58542.0,ICRS,RA---TAN,deg,162.905027917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.9253130278,5500.5,0.0,0.0001527777777778,1.0,132.4657044859,1394.221470404,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-11T09:38:46,WEIGHTED,HYDRA_0158,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-11T05:38:55.153077
FWHM ESTIM 2019-05-11T05:39:52.393289",0.0,0.0,0.011,0.1448,0.1095,1.173,0.117,1.132823991775513,9.99293041229248,223.0,0.05613239854574203,0.55,3,138.0,137.9854078874653,138.0,0.9.9,HYDRA-20190228-051650_proc,1.040083550716111,2019-02-28T05:15:42.118000,HYDRA-20190228-051355_proc,0.02173912144521,HYDRA-20190228-051522_proc,0.02173837760131,HYDRA-20190228-051650_proc,0.0217353015356,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7924,7e8eAZ5e7b5eAZ5e,3321043362,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s42s29_I_swp.fits,True,-32,2,11000,11000,2000.0,59204.0,ICRS,RA---TAN,deg,64.2038216667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-54.4260512222,5500.5,0.0,0.0001527777777778,1.0,132.4307191377,1394.774447322,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-20T17:15:23,WEIGHTED,SPLUS-s42s29,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-20T14:15:31.003379
FWHM ESTIM 2021-01-20T14:15:57.753714",0.0,0.0,0.0034,0.0998,0.0055,1.09,0.137,1.017170023918152,8.567170143127441,447.0,0.03946070000529289,0.55,3,138.0,137.9527251732294,138.0,0.9.9,SPLUS-20201221-022419_proc,1.104391907623681,2020-12-21T02:23:16.270000,SPLUS-20201221-022139_proc,0.02173935766487,SPLUS-20201221-022259_proc,0.02172525881369,SPLUS-20201221-022419_proc,0.02172113865915,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3256,EPOpHNOoENOoENOo,1053819852,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s26_I_swp.fits,True,-32,2,11000,11000,2000.0,58021.0,ICRS,RA---TAN,deg,39.82300875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,284.0929319833,1395.584270416,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T21:58:57,WEIGHTED,SPLUS-s25s26,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T18:59:06.743618
FWHM ESTIM 2021-12-06T18:59:29.201633",0.0,0.0,0.0034,0.086,0.0054,1.186,0.086,1.168260490894318,5.518219947814941,473.0,0.03705180063843727,0.55,3,138.0,137.9257805240248,138.0,0.9.9,SPLUS-20170925-080639_proc,1.025545278408539,2017-09-25T08:05:34.473000,SPLUS-20170925-080639_proc,0.02173969783554,SPLUS-20170925-080759_proc,0.02174995671457,SPLUS-20170925-080922_proc,0.02176454845182,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8093,YA8pa57oZA7oa37o,1974251550,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s29s31_I_swp.fits,True,-32,2,11000,11000,2000.0,58469.0,ICRS,RA---TAN,deg,50.94339625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,132.1168478648,1391.356921706,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-05T01:28:21,WEIGHTED,SPLUS-s29s31,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-04T22:28:30.897133
FWHM ESTIM 2019-04-04T22:28:57.655292",0.0,0.0,0.0065,0.2102,0.0124,1.131,0.101,1.008732974529266,2.270550012588501,479.0,0.05688219889998436,0.55,3,138.0,137.6541869693512,138.0,0.9.9,SPLUS-20181217-023159_proc,1.008230686365305,2018-12-17T02:30:48.975000,SPLUS-20181217-022851_proc,0.02174158806175,SPLUS-20181217-023018_proc,0.0216560963921,SPLUS-20181217-023159_proc,0.02161719591859,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8142,ZlKEbjHDZjHDbjHD,2180729720,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s17_I_swp.fits,True,-32,2,11000,11000,2000.0,59160.0,ICRS,RA---TAN,deg,346.415094167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,132.2471955842,1394.438702605,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T12:15:59,WEIGHTED,SPLUS-s02s17,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T09:16:07.982961
FWHM ESTIM 2020-12-09T09:16:32.598856",0.0,0.0,0.004,0.1028,0.0066,1.802,0.16,1.51886899471283,2.699130058288574,323.0,0.04143450036644936,0.55,3,138.0,137.7483580268738,138.0,0.9.9,SPLUS-20201107-032102_proc,1.468554303600269,2020-11-07T03:19:59.922000,SPLUS-20201107-031818_proc,0.02173765736003,SPLUS-20201107-031940_proc,0.02168296605331,SPLUS-20201107-032102_proc,0.02165089446935,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6458,9CFIDCFI9CFIACFI,3160217230,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s27_I_swp.fits,True,-32,2,11000,11000,2000.0,58557.0,ICRS,RA---TAN,deg,186.1132075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,132.3309532724,1393.015869866,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-15T03:04:06,WEIGHTED,SPLUS-n03s27,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T23:04:15.408633
FWHM ESTIM 2019-05-14T23:04:41.204487",0.0,0.0,0.003,0.1712,0.0075,1.3,0.055,1.294700050354004,3.709589958190918,478.0,0.02458270080387592,0.55,3,138.0,137.8727295308606,138.0,0.9.9,SPLUS-20190315-060355_proc,1.131235913470271,2019-03-15T06:02:46.226000,SPLUS-20190315-060355_proc,0.02173623901485,SPLUS-20190315-060520_proc,0.02178894270997,SPLUS-20190315-060646_proc,0.02174380415767,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9783,7TiGASgF0SgF7SgF,935568011,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d051_I_swp.fits,True,-32,2,11000,11000,2000.0,58840.0,ICRS,RA---TAN,deg,107.419355,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.715997,5500.5,0.0,0.0001527777777778,1.0,131.1987276597,1392.880488076,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T07:25:46,WEIGHTED,SPLUS-d051,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T04:25:56.486450
FWHM ESTIM 2020-01-07T04:27:14.562047",0.0,0.0,0.0287,0.1772,0.1714,1.711,0.171,1.286884558200836,2.029190063476562,239.0,0.1418060064315796,0.55,3,138.0,136.7065436764248,138.0,0.9.9,SPLUS-GAL-20191223-043747_proc,1.094936000658495,2019-12-23T04:36:37.537000,SPLUS-GAL-20191223-043439_proc,0.02174146450243,SPLUS-GAL-20191223-043621_proc,0.02164984622707,SPLUS-GAL-20191223-043747_proc,0.02139053410313,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2372,iACRk3AQi9AQi9AQ,3814243912,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s18_I_swp.fits,True,-32,2,11000,11000,2000.0,58555.0,ICRS,RA---TAN,deg,173.8867925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,88.14374343639,1392.529609859,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-29T19:58:25,WEIGHTED,SPLUS-n03s18,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-29T15:58:33.015807
FWHM ESTIM 2019-05-29T15:58:52.703926",0.0,0.0,0.0048,0.2258,0.0131,1.111,0.08,1.10026947259903,3.791790008544922,439.0,0.007891790010035038,0.55,2,92.0,91.82434298423766,92.0,0.9.9,SPLUS-20190313-033853_proc,1.198696561627284,2019-03-13T03:37:43.160000,SPLUS-20190313-033600_proc,0.02174060607546,SPLUS-20190313-033853_proc,0.02165758672798,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",259,IEGqLDGoIDGoIDGo,3717053745,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
