FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-n08s42_F660_swp.fits,True,-32,2,11000,11000,2000.0,58582.0,ICRS,RA---TAN,deg,207.480915833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-9.48597547222,5500.5,0.0,0.0001527777777778,1.0,832.9814468615,221.3622831106,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T01:48:53,WEIGHTED,SPLUS-n08s42,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T21:49:02.180452
FWHM ESTIM 2019-05-20T21:49:26.242391",0.0,0.0,0.0005,0.0187,0.0013,1.289,0.11,1.146651017665863,2.769320011138916,416.0,0.02534960024058819,0.55,3,870.0,867.8495796290372,870.0,0.9.9,SPLUS-20190409-073020_proc,1.212132398286994,2019-04-09T07:25:08.108000,SPLUS-20190409-073020_proc,0.003448092608878,SPLUS-20190409-073550_proc,0.00345081207653,SPLUS-20190409-074128_proc,0.003471096176456,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3501,Z4AJZ38GZ3AGZ35G,959033343,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0103_F660_swp.fits,True,-32,2,11000,11000,2000.0,58456.0,ICRS,RA---TAN,deg,53.3333333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,830.3967569647,221.4230415801,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T07:06:11,WEIGHTED,MC0103,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T03:06:19.796790
FWHM ESTIM 2019-05-22T03:06:41.469420",0.0,0.0,0.0009,0.0154,0.0009,2.004,0.033,1.835993528366089,2.630120038986206,454.0,0.02924039959907532,0.55,3,870.0,864.911694262632,870.0,0.9.9,MC-20181204-025316_proc,1.352058646176735,2018-12-04T02:48:02.682000,MC-20181204-025316_proc,0.003447749384,MC-20181204-025846_proc,0.003476501761784,MC-20181204-030416_proc,0.003480028002651,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9054,RDIeT9HZRCHbR9HZ,1829856030,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s47_F660_swp.fits,True,-32,2,11000,11000,2000.0,58512.0,ICRS,RA---TAN,deg,74.2600895833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,833.1675094656,221.5485489831,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-08T12:19:04,WEIGHTED,SPLUS-s26s47,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-08T08:19:12.939520
FWHM ESTIM 2019-05-08T08:19:33.879670",0.0,0.0,0.0007,0.0143,0.0008,1.457,0.101,1.29419401884079,3.020240068435669,447.0,0.04136250168085098,0.55,3,870.0,868.0660035962751,870.0,0.9.9,SPLUS-20190129-024131_proc,1.054836192564333,2019-01-29T02:36:17.912000,SPLUS-20190129-024131_proc,0.003448208075668,SPLUS-20190129-024716_proc,0.003463689162958,SPLUS-20190129-025246_proc,0.0034558088369,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8241,SjHgTjEfSjEfSjEf,3287565681,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s21_F660_swp.fits,True,-32,2,11000,11000,2000.0,59165.0,ICRS,RA---TAN,deg,32.8767125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,834.3939345918,221.6341331187,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-10T06:39:35,WEIGHTED,SPLUS-s27s21,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-10T03:39:43.782870
FWHM ESTIM 2020-12-10T03:40:07.686192",0.0,0.0,0.0003,0.0089,0.000599999999999999,1.658,0.146,1.363009977340698,2.502300024032593,382.0,0.04295850172638893,0.55,3,870.0,869.1603915161475,870.0,0.9.9,SPLUS-20201112-035008_proc,1.004912740462159,2020-11-12T03:45:01.729000,SPLUS-20201112-034445_proc,0.00344816970842,SPLUS-20201112-035008_proc,0.003442784206201,SPLUS-20201112-035532_proc,0.003447380798776,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2663,UqaHaoSHUoYHaoYH,4000176688,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s18_F660_swp.fits,True,-32,2,11000,11000,2000.0,59167.0,ICRS,RA---TAN,deg,27.9452054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,834.4593715408,221.6293721734,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-10T14:28:09,WEIGHTED,SPLUS-s27s18,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-10T11:28:18.256036
FWHM ESTIM 2020-12-10T11:28:43.808026",0.0,0.0,0.0005,0.0092,0.0005,1.377,0.074,1.262310492992401,3.199059963226318,465.0,0.0120550999417901,0.55,3,870.0,869.2831762135194,870.0,0.9.9,SPLUS-20201114-021125_proc,1.024780972498605,2020-11-14T02:06:18.709000,SPLUS-20201114-020039_proc,0.003448181550045,SPLUS-20201114-020602_proc,0.003447177357038,SPLUS-20201114-021125_proc,0.003443418382854,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",780,lEZXoCWXlCWXlCWX,2967312834,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d391_F660_swp.fits,True,-32,2,11000,11000,2000.0,58886.0,ICRS,RA---TAN,deg,130.052355833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-41.8422941111,5500.5,0.0,0.0001527777777778,1.0,823.037650653,221.1803621102,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T00:10:42,WEIGHTED,SPLUS-d391,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-17T21:10:50.725361
FWHM ESTIM 2020-03-17T21:11:42.937707",0.0,0.0,0.0023,0.0243,0.0144,1.687,0.076,1.561796438694,3.126709938049316,623.0,0.03048060089349747,0.55,3,870.0,868.9337227244141,870.0,0.9.9,SPLUS-GAL-20200206-071643_proc,1.233670430608724,2020-02-06T07:11:29.696000,SPLUS-GAL-20200206-070540_proc,0.003448218771336,SPLUS-GAL-20200206-071110_proc,0.003445276103405,SPLUS-GAL-20200206-071643_proc,0.003440410278608,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",483,9nNhDkNg9kNgAkNg,1353573312,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0043_F660_swp.fits,True,-32,2,11000,11000,2000.0,58195.0,ICRS,RA---TAN,deg,156.106194583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,833.0903259642,221.4477940384,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-28T10:16:24,WEIGHTED,HYDRA_0043,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-28T07:16:44.356189
FWHM ESTIM 2019-02-28T07:17:50.050979",0.0,0.0,0.0012,0.017,0.001,1.675,0.165,1.30771301984787,2.284179925918579,308.0,0.0127411000430584,0.55,3,870.0,867.7449972437423,870.0,0.9.9,HYDRA-20180318-040801_proc,1.010089541577296,2018-03-18T04:02:47.230000,HYDRA-20180318-040801_proc,0.00344788307278,HYDRA-20180318-041331_proc,0.003459999144436,HYDRA-20180318-041902_proc,0.003462682981144,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9362,Em8pGj7nEj7nEj7n,3316485745,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0033_F660_swp.fits,True,-32,2,11000,11000,2000.0,57663.0,ICRS,RA---TAN,deg,22.6771654167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1787.990640164,221.5271842304,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T20:31:30,WEIGHTED,STRIPE82_0033,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T16:31:40.058988
FWHM ESTIM 2019-04-12T16:32:00.061931",0.0,0.0,0.0005,0.0098,0.000599999999999999,1.233,0.078,1.215780508518219,5.494939804077148,475.0,0.01524239964783192,0.55,3,870.0,867.9305893407918,870.0,0.9.9,STRIPE82-20161002-063946_proc,1.196639045194219,2016-10-02T06:34:37.005000,STRIPE82-20161002-062904_proc,0.003448124304748,STRIPE82-20161002-063424_proc,0.003448422764289,STRIPE82-20161002-063946_proc,0.003435970262552,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1248,ZmrAgmo9ZmoAdmo9,4125655711,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6397-005_F660_swp.fits,True,-32,2,11000,11000,2000.0,58606.0,ICRS,RA---TAN,deg,262.908333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-53.6638888889,5500.5,0.0,0.0001527777777778,1.0,833.1358096656,221.288629089,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-07-07T15:16:18,WEIGHTED,NGC6397_005,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-07-07T11:16:27.288735
FWHM ESTIM 2019-07-07T11:17:15.037071",0.0,0.0,0.0035,0.022,0.0356,1.694,0.239,1.234343039989471,3.220410108566284,26.0,0.02278470061719418,0.55,3,870.0,867.7949613779056,870.0,0.9.9,CN2019A93-20190503-080345_proc,1.093862661429274,2019-05-03T07:58:31.972000,CN2019A93-20190503-075232_proc,0.003448043420602,CN2019A93-20190503-075815_proc,0.003426519439331,CN2019A93-20190503-080345_proc,0.003424180038038,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5970,UVfJWUcHUUcHUUcH,2734868907,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6121-006_F660_swp.fits,True,-32,2,11000,11000,2000.0,59407.0,ICRS,RA---TAN,deg,247.425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.5255555556,5500.5,0.0,0.0001527777777778,1.0,535.4624664243,221.4285282942,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-05T08:30:52,WEIGHTED,NGC6121_006,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-05T05:30:58.726460
FWHM ESTIM 2021-11-05T05:32:04.719088",0.0,0.0,0.0056,0.0179,0.017,1.309,0.069,1.220626032352448,3.13427996635437,191.0,0.01125739980489016,0.55,2,580.0,558.8305572534532,580.0,0.9.9,CN2019A93-20210712-022137_proc,1.005852365491081,2021-07-12T02:16:28.758000,CN2019A93-20210712-022137_proc,0.003448217918871,CN2019A93-20210712-022713_proc,0.003719752719665,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1458,17F4479417C41794,3713368145,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n06s40_F660_swp.fits,True,-32,2,11000,11000,2000.0,58666.0,ICRS,RA---TAN,deg,203.181818333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-6.78262705556,5500.5,0.0,0.0001527777777778,1.0,832.5289079325,221.3539985343,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-16T13:24:50,WEIGHTED,SPLUS-n06s40,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-16T09:24:58.845623
FWHM ESTIM 2019-08-16T09:25:27.052669",0.0,0.0,0.0011,0.0197,0.0014,2.178,0.137,1.914418053627014,3.044929981231689,429.0,0.03445550054311752,0.55,3,870.0,867.3154570881325,870.0,0.9.9,SPLUS-20190702-025053_proc,1.533699787657994,2019-07-02T02:45:39.565000,SPLUS-20190702-025053_proc,0.003448115390904,SPLUS-20190702-025638_proc,0.003467854708215,SPLUS-20190702-030207_proc,0.003460451767832,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2046,lRgaoQdWlQdalQdU,2436286290,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0098_F660_swp.fits,True,-32,2,11000,11000,2000.0,58404.0,ICRS,RA---TAN,deg,307.559055,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,830.7309406592,221.450562309,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T22:20:39,WEIGHTED,STRIPE82_0098,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T18:20:47.883497
FWHM ESTIM 2019-04-22T18:21:23.344327",0.0,0.0,0.0021,0.0207,0.0022,2.053,0.072,1.827457475662231,2.282819986343384,600.0,0.001609549974091351,0.55,3,870.0,865.7764748645561,870.0,0.9.9,STRIPE82-20181013-011439_proc,1.240599928497494,2018-10-13T01:09:24.804000,STRIPE82-20181013-010337_proc,0.003449968092532,STRIPE82-20181013-010908_proc,0.003404189111191,STRIPE82-20181013-011439_proc,0.003401971055619,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1902,3nc1Alb05lb0Alb0,3170137541,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A548b-006_F660_swp.fits,True,-32,2,11000,11000,2000.0,59557.0,ICRS,RA---TAN,deg,87.125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-27.2969444444,5500.5,0.0,0.0001527777777778,1.0,833.3935525061,221.5970255681,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-07T22:17:18,WEIGHTED,A548b-006,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-07T19:17:27.625643
FWHM ESTIM 2022-02-07T19:18:09.514162",0.0,0.0,0.000599999999999999,0.0094,0.000599999999999999,2.006,0.177,1.678187489509583,3.199399948120117,337.0,0.0139418002218008,0.55,3,870.0,868.179490777118,870.0,0.9.9,CN2020B30-20211209-071503_proc,1.096875575548585,2021-12-09T07:09:56.315000,CN2020B30-20211209-071503_proc,0.003448359716185,CN2020B30-20211209-072025_proc,0.003456089679724,CN2020B30-20211209-072600_proc,0.003462351065704,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2561,0Shg2RZe0Rfe0RZe,463967284,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0100_F660_swp.fits,True,-32,2,11000,11000,2000.0,58370.0,ICRS,RA---TAN,deg,308.976377917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,832.6941579561,221.4015984994,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T09:36:48,WEIGHTED,STRIPE82_0100,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T06:36:56.663737
FWHM ESTIM 2019-03-02T06:37:38.335564",0.0,0.0,0.0009,0.0165,0.0121,1.476,0.138,1.212887513637543,3.594379901885986,379.0,0.04958159849047661,0.55,3,870.0,867.2935280299207,870.0,0.9.9,STRIPE82-20180909-025832_proc,1.188561321167659,2018-09-09T02:53:19.645000,STRIPE82-20180909-025832_proc,0.00344752664145,STRIPE82-20180909-030416_proc,0.003462549671427,STRIPE82-20180909-030944_proc,0.003464829803948,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9707,9OeoJLdn9LdnGLdn,2987327093,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s09_F660_swp.fits,True,-32,2,11000,11000,2000.0,58529.0,ICRS,RA---TAN,deg,162.439024583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,832.3837778689,221.5007982301,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-22T02:16:55,WEIGHTED,SPLUS-n18s09,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-21T23:17:03.668901
FWHM ESTIM 2020-02-21T23:17:35.323339",0.0,0.0,0.0004,0.015,0.0008,1.564,0.135,1.389602530002594,2.468250036239624,356.0,0.04063830152153969,0.55,3,870.0,867.0652862076387,870.0,0.9.9,SPLUS-20190215-072137_proc,1.060776071666271,2019-02-15T07:16:23.966000,SPLUS-20190215-071608_proc,0.003448234028164,SPLUS-20190215-072137_proc,0.00342846884805,SPLUS-20190215-072707_proc,0.00344357834336,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8131,nDSVnARUnARUnARU,2800282777,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0002_F660_swp.fits,True,-32,2,11000,11000,2000.0,58377.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,833.2419087979,221.481766505,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T23:03:33,WEIGHTED,STRIPE82_0002,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T20:03:42.437940
FWHM ESTIM 2019-03-02T20:04:08.691564",0.0,0.0,0.0005,0.0168,0.0011,1.278,0.058,1.180310964584351,3.651079893112183,492.0,0.02649459987878799,0.55,3,870.0,868.1868322453904,870.0,0.9.9,STRIPE82-20180916-051410_proc,1.166465081526379,2018-09-16T05:08:57.383000,STRIPE82-20180916-050823_proc,0.003449122019035,STRIPE82-20180916-051410_proc,0.003431359020187,STRIPE82-20180916-051939_proc,0.00343514556972,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8091,LdDGOZDELbDELZDE,2629689419,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
