FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-d250_F395_swp.fits,True,-32,2,11000,11000,2000.0,58531.0,ICRS,RA---TAN,deg,104.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,339.4425075636,544.1017096601,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T06:29:27,WEIGHTED,SPLUS-d250,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T03:29:35.471780
FWHM ESTIM 2019-11-04T03:29:54.467219",0.0,0.0,0.0015,0.0398,0.0024,1.378,0.085,1.23463454246521,2.732980012893677,429.0,0.0325470007956028,0.55,3.0,354.0,353.5908075560196,354.0,0.9.9,SPLUS-GAL-20190217-015326_proc,1.00033854236059,2019-02-17T01:51:04.757000,SPLUS-GAL-20190217-015326_proc,0.008474429121612,SPLUS-GAL-20190217-015602_proc,0.00848983077682,SPLUS-GAL-20190217-015840_proc,0.008488465671813,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9138,SYB0VYA0SYA0SYA0,962909712,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d052_F395_swp.fits,True,-32,2,11000,11000,2000.0,58847.0,ICRS,RA---TAN,deg,108.870967917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.715997,5500.5,0.0,0.0001527777777778,1.0,339.0937598405,544.6409119263,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T10:04:45,WEIGHTED,SPLUS-d052,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-08T07:04:54.251191
FWHM ESTIM 2020-01-08T07:05:21.642166",0.0,0.0,0.0012,0.0196,0.0018,1.585,0.128,1.359083020687103,2.354870080947876,404.0,0.0502690002322197,0.55,3.0,354.0,353.2216664739869,354.0,0.9.9,SPLUS-GAL-20191230-045341_proc,1.05930203834469,2019-12-30T04:51:19.820000,SPLUS-GAL-20191230-045341_proc,0.008474502058696,SPLUS-GAL-20191230-045623_proc,0.008490314165111,SPLUS-GAL-20191230-045859_proc,0.00851480840996,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8124,nLHZoK9XnKEXnK9X,821222075,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6397-001_F395_swp.fits,True,-32,2,11000,11000,2000.0,58585.0,ICRS,RA---TAN,deg,267.408333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-52.2888888889,5500.5,0.0,0.0001527777777778,1.0,339.2476887742,544.5129389418,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-07-03T22:15:01,WEIGHTED,NGC6397_001,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-07-03T18:15:08.961379
FWHM ESTIM 2019-07-03T18:15:27.353058",0.0,0.0,0.0014,0.0193,0.0019,1.296,0.064,1.287885475158691,2.672549962997437,360.0,0.04934670031070709,0.55,3.0,354.0,353.3830663930822,354.0,0.9.9,CN2019A93-20190412-081827_proc,1.10035711889897,2019-04-12T08:16:07.121000,CN2019A93-20190412-081827_proc,0.008474419944902,CN2019A93-20190412-082110_proc,0.008499373166876,CN2019A93-20190412-082347_proc,0.008493891011308,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3450,cjpqchnochnochno,3937626042,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s36s34_F395_swp.fits,True,-32,2,11000,11000,2000.0,59169.0,ICRS,RA---TAN,deg,64.5652175,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-46.6719936944,5500.5,0.0,0.0001527777777778,1.0,339.4377153053,544.6839887479,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T01:12:23,WEIGHTED,SPLUS-s36s34,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-13T22:12:31.942478
FWHM ESTIM 2020-12-13T22:12:52.336342",0.0,0.0,0.001,0.0141,0.0013,1.737,0.169,1.519248485565186,2.973520040512085,301.0,0.05277949944138527,0.55,3.0,354.0,353.6184325068586,354.0,0.9.9,SPLUS-20201116-063506_proc,1.076269450162256,2020-11-16T06:32:52.098000,SPLUS-20201116-062950_proc,0.008474150003031,SPLUS-20201116-063230_proc,0.008454954424686,SPLUS-20201116-063506_proc,0.008450855764096,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8468,9VAHGV099V7GGV79,271492444,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s10_F395_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,14.7945204167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,339.5726517203,544.6586213515,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T22:28:22,WEIGHTED,SPLUS-s27s10,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-12T19:28:30.526764
FWHM ESTIM 2019-09-12T19:28:41.982827",0.0,0.0,0.0012,0.0177,0.0014,1.449,0.035,1.371953058242798,2.173789978027344,308.0,0.01048200018703938,0.55,3.0,354.0,353.7578198169592,354.0,0.9.9,SPLUS-20190804-080630_proc,1.021717153749371,2019-08-04T08:04:10.456000,SPLUS-20190804-080350_proc,0.008475444963878,SPLUS-20190804-080630_proc,0.00847386100633,SPLUS-20190804-080907_proc,0.008489698424971,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7416,ZPFTfOCRZOCRfOCR,2984624469,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s30_F395_swp.fits,True,-32,2,11000,11000,2000.0,59160.0,ICRS,RA---TAN,deg,328.965517083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,339.2120769397,544.7629599304,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T11:22:31,WEIGHTED,SPLUS-s23s30,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T08:22:38.828472
FWHM ESTIM 2020-12-09T08:22:56.956071",0.0,0.0,0.0012,0.014,0.001,2.062,0.084,1.88027948141098,2.62677001953125,416.0,0.005253009963780642,0.55,3.0,354.0,353.3520886217481,354.0,0.9.9,SPLUS-20201107-011112_proc,1.068161509359895,2020-11-07T01:08:57.321000,SPLUS-20201107-011112_proc,0.008474667214423,SPLUS-20201107-011344_proc,0.00849591735468,SPLUS-20201107-011615_proc,0.008500078680131,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3216,R39XU38XR38XR38X,2363665458,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0154_F395_swp.fits,True,-32,2,11000,11000,2000.0,58340.0,ICRS,RA---TAN,deg,347.244094583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,302.1034053414,544.5194504715,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T11:09:35,WEIGHTED,STRIPE82_0154,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T08:09:44.411376
FWHM ESTIM 2019-03-02T08:10:00.186065",0.0,0.0,0.001,0.019,0.0013,1.889,0.079,1.606374025344849,2.311949968338013,345.0,0.1081679984927177,0.55,3.0,354.0,319.8386045763252,354.0,0.9.9,STRIPE82-20180810-063241_proc,1.167155281340523,2018-08-10T06:30:21.229000,STRIPE82-20180810-063241_proc,0.008473309737798,STRIPE82-20180810-063522_proc,0.008606677153552,STRIPE82-20180810-063758_proc,0.01167134679972,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5095,OHCgQEAZOEAdOEAZ,3677190725,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n19s03_F395_swp.fits,True,-32,2,11000,11000,2000.0,58885.0,ICRS,RA---TAN,deg,167.95,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-24.2536111111,5500.5,0.0,0.0001527777777778,1.0,339.413165578,544.5909337308,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-05T06:21:19,WEIGHTED,SPLUS-n19s03,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-05T03:21:27.988904
FWHM ESTIM 2020-03-05T03:21:47.973200",0.0,0.0,0.0017,0.0185,0.0012,1.372,0.053,1.344557464122772,2.287349939346313,452.0,0.03016260080039501,0.55,3.0,354.0,353.5507480883365,354.0,0.9.9,SPLUS-20200205-064714_proc,1.006378224349308,2020-02-05T06:44:54.317000,SPLUS-20200205-064438_proc,0.008474465086428,SPLUS-20200205-064714_proc,0.008450775565673,SPLUS-20200205-064951_proc,0.008459334885381,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9568,gLiEhLf9gLfCgLf9,3583141751,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n15s03_F395_swp.fits,True,-32,2,11000,11000,2000.0,58842.0,ICRS,RA---TAN,deg,152.857142917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9031653056,5500.5,0.0,0.0001527777777778,1.0,339.0680846437,544.4972351802,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T01:10:08,WEIGHTED,SPLUS-n15s03,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T22:10:16.998917
FWHM ESTIM 2020-01-07T22:10:34.812264",0.0,0.0,0.0008,0.0194,0.0016,1.529,0.112,1.298720502853394,2.55361008644104,467.0,0.04917119815945625,0.55,3.0,354.0,353.1937315393301,354.0,0.9.9,SPLUS-20191225-064138_proc,1.153576553602201,2019-12-25T06:39:17.295000,SPLUS-20191225-063619_proc,0.008474409510047,SPLUS-20191225-063901_proc,0.008465263127491,SPLUS-20191225-064138_proc,0.008440897578764,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6077,X9aCY9RBX9XBX9XB,2763467350,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s02_F395_swp.fits,True,-32,2,11000,11000,2000.0,58849.0,ICRS,RA---TAN,deg,151.875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2196806667,5500.5,0.0,0.0001527777777778,1.0,339.1447395019,544.5464660046,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T18:27:22,WEIGHTED,SPLUS-n13s02,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-08T15:27:30.688655
FWHM ESTIM 2020-01-08T15:27:48.229973",0.0,0.0,0.001,0.0186,0.0015,1.712,0.13,1.378145945072174,2.35657000541687,404.0,0.06052130088210106,0.55,3.0,354.0,353.2630999426286,354.0,0.9.9,SPLUS-20200101-062644_proc,1.132745660398462,2020-01-01T06:24:23.056000,SPLUS-20200101-062644_proc,0.008474249793267,SPLUS-20200101-062927_proc,0.008496580549095,SPLUS-20200101-063203_proc,0.008505009953768,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8319,0ge63gb40gb40gb4,1471631769,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d362_F395_swp.fits,True,-32,2,11000,11000,2000.0,58214.0,ICRS,RA---TAN,deg,133.869346667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,553.8536855651,544.6342432509,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-03T18:09:39,WEIGHTED,SPLUS-d362,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-03T15:09:53.869713
FWHM ESTIM 2020-02-03T15:10:23.494015",0.0,0.0,0.0008,0.0144,0.0014,1.853,0.092,1.660719501972199,2.378170013427734,431.0,0.02541209943592548,0.55,5.0,590.0,578.1498475541628,590.0,0.9.9,SPLUS-GAL-20180406-021419_proc,1.066406029255982,2018-04-06T02:11:57.812000,SPLUS-GAL-20180406-021419_proc,0.008474587994884,SPLUS-GAL-20180406-021655_proc,0.008513798910662,SPLUS-GAL-20180406-021932_proc,0.008546956643152,SPLUS-GAL-20180420-011147_proc,0.008889771146106,SPLUS-GAL-20180420-011704_proc,0.008833665879155,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3755,VGhIVFeGVFeGVFeG,2812025642,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s07_F395_swp.fits,True,-32,2,11000,11000,2000.0,58409.0,ICRS,RA---TAN,deg,9.43231458333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,337.9623957492,544.4562780778,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-29T14:36:13,WEIGHTED,SPLUS-s24s07,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-29T11:36:22.067250
FWHM ESTIM 2019-03-29T11:36:33.376929",0.0008,0.0,0.0013,0.0289,0.0016,1.306,0.059,1.290338528156281,2.555279970169067,245.0,0.0514569990336895,0.55,3.0,354.0,352.0752533334825,354.0,0.9.9,SPLUS-20181018-014450_proc,1.09925756446326,2018-10-18T01:42:29.199000,SPLUS-20181018-014450_proc,0.008475234646265,SPLUS-20181018-014726_proc,0.008555599350196,SPLUS-20181018-015004_proc,0.008534276335377,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",286,4A6T524Q484Q484Q,1573043515,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s42_F395_swp.fits,True,-32,2,11000,11000,2000.0,58910.0,ICRS,RA---TAN,deg,208.125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,339.3722392385,544.5705247139,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-02T19:57:27,WEIGHTED,SPLUS-n13s42,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-02T16:57:34.671666
FWHM ESTIM 2020-04-02T16:57:46.915383",0.0,0.0,0.0015,0.0198,0.0013,1.364,0.061,1.381517565250397,2.576289892196655,483.0,0.04086630046367645,0.55,3.0,354.0,353.5180602307355,354.0,0.9.9,SPLUS-20200302-081412_proc,1.032364114633598,2020-03-02T08:11:52.332000,SPLUS-20200302-081412_proc,0.008474643889884,SPLUS-20200302-081654_proc,0.008498768089753,SPLUS-20200302-081930_proc,0.008485213774555,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7570,RVIaTUGXRUGaRUGU,3370119088,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0023_F395_swp.fits,True,-32,2,11000,11000,2000.0,57761.0,ICRS,RA---TAN,deg,77.3831775,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-65.8632877222,5500.5,0.0,0.0001527777777778,1.0,726.5258005098,544.4568314073,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-05T20:23:16,WEIGHTED,MC0023,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-05T17:23:24.489982
FWHM ESTIM 2020-02-05T17:23:56.921377",0.0,0.0,0.0014,0.0199,0.0019,2.086,0.042,1.912052989006043,2.31840991973877,439.0,0.03467740118503571,0.55,3.0,354.0,352.7020509794464,354.0,0.9.9,SMC-20170108-015422_proc,1.244216585210583,2017-01-08T01:52:06.512000,SMC-20170108-015422_proc,0.008474946402706,SMC-20170108-015649_proc,0.008500550156868,SMC-20170108-015916_proc,0.008543185580642,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6496,CoFiClDZClDfClDZ,2848970844,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0145_F395_swp.fits,True,-32,2,11000,11000,2000.0,58454.0,ICRS,RA---TAN,deg,66.8571429167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,339.601908106,544.5189879283,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T01:48:07,WEIGHTED,MC0145,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T21:48:14.846981
FWHM ESTIM 2019-05-21T21:48:32.197093",0.0,0.0,0.0012,0.0181,0.0013,1.457,0.046,1.282050049304962,2.320250034332275,445.0,0.00929304026067257,0.55,3.0,354.0,353.7670549557365,354.0,0.9.9,MC-20181202-064233_proc,1.479716708153523,2018-12-02T06:40:12.400000,MC-20181202-063954_proc,0.008474715104752,MC-20181202-064233_proc,0.008459571795127,MC-20181202-064509_proc,0.008461155971286,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9902,FP1DGM09FM0AFM09,3431392353,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
