FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-d435_F430_swp.fits,True,-32,2,11000,11000,2000.0,58494.0,ICRS,RA---TAN,deg,111.085714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.2809903333,5500.5,0.0,0.0001527777777778,1.0,164.0787294782,1127.395652694,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-30T00:25:17,WEIGHTED,SPLUS-d435,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-29T20:25:32.902689
FWHM ESTIM 2019-04-29T20:26:03.155586",0.0,0.0,0.0028,0.0407,0.0034,1.235,0.061,1.201958990097046,2.663810014724731,392.0,0.04196719825267792,0.55,3,171.0,170.9094759824433,171.0,0.9.9,SPLUS-GAL-20190111-043532_proc,1.047742140149977,2019-01-11T04:34:12.880000,SPLUS-GAL-20190111-043532_proc,0.01754324263461,SPLUS-GAL-20190111-043708_proc,0.0175508904944,SPLUS-GAL-20190111-043858_proc,0.01756348256856,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4141,V6aHY4YGV4aGV4WG,146019336,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s37s20_F430_swp.fits,True,-32,2,11000,11000,2000.0,59199.0,ICRS,RA---TAN,deg,38.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.9712263889,5500.5,0.0,0.0001527777777778,1.0,164.065270733,1127.717856096,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T22:38:49,WEIGHTED,SPLUS-s37s20,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T19:38:58.107974
FWHM ESTIM 2021-01-15T19:39:15.662027",0.0,0.0,0.0019,0.0345,0.0032,1.624,0.101,1.475583958625794,2.410550117492676,362.0,0.01785190030932426,0.55,3,171.0,170.9137583711745,171.0,0.9.9,SPLUS-20201216-020529_proc,1.054540941289222,2020-12-16T02:04:15.287000,SPLUS-20201216-020229_proc,0.01754347481852,SPLUS-20201216-020359_proc,0.01751719966258,SPLUS-20201216-020529_proc,0.01751706560562,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",595,aUADcS5BaSABaS5B,3039567260,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0080_F430_swp.fits,True,-32,2,11000,11000,2000.0,58404.0,ICRS,RA---TAN,deg,55.2755904167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,164.0148066705,1127.267836688,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T13:51:48,WEIGHTED,STRIPE82_0080,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T09:51:58.209224
FWHM ESTIM 2019-04-13T09:52:11.908331",0.0,0.0,0.0036,0.0423,0.0023,1.688,0.078,1.521487009525299,2.731800079345703,400.0,0.02516729943454266,0.55,3,171.0,170.8492445502169,171.0,0.9.9,STRIPE82-20181013-062138_proc,1.183417375208915,2018-10-13T06:20:17.092000,STRIPE82-20181013-062138_proc,0.01754386197151,STRIPE82-20181013-062314_proc,0.01758441958357,STRIPE82-20181013-062449_proc,0.01754980048858,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3624,OM9KQL9HOL9HOL9H,3759190090,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n20s25_F430_swp.fits,True,-32,2,11000,11000,2000.0,58925.0,ICRS,RA---TAN,deg,200.7,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.59,5500.5,0.0,0.0001527777777778,1.0,163.4082750227,1127.327440851,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-05T14:54:04,WEIGHTED,SPLUS-n20s25,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-05T10:54:12.710429
FWHM ESTIM 2020-04-05T10:54:25.915840",0.001,0.0,0.002,0.057,0.0024,1.237,0.064,1.238044452667237,2.773299932479858,416.0,0.02970149926841259,0.55,3,171.0,170.2318903550935,171.0,0.9.9,SPLUS-20200317-064234_proc,1.004583259135318,2020-03-17T06:41:14.872000,SPLUS-20200317-063906_proc,0.01754532900938,SPLUS-20200317-064042_proc,0.01750644240874,SPLUS-20200317-064234_proc,0.01740777830278,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8591,Zi3FeZ1FZf1FdZ1F,1806283563,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-b193_F430_swp.fits,True,-32,2,11000,11000,2000.0,58591.0,ICRS,RA---TAN,deg,273.230769167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.4760858056,5500.5,0.0,0.0001527777777778,1.0,163.7580693215,1124.073547353,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-06-08T18:35:19,WEIGHTED,SPLUS-b193,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-06-08T14:35:29.876634
FWHM ESTIM 2019-06-08T14:36:23.228192",0.0,0.0,0.0061,0.1321,0.0923,1.365,0.082,1.271935451030731,3.188539981842041,254.0,0.02891799993813038,0.55,3,171.0,170.5821882537337,171.0,0.9.9,SPLUS-GAL-20190418-064530_proc,1.181739775990732,2019-04-18T06:44:09.391000,SPLUS-GAL-20190418-064347_proc,0.01754376107332,SPLUS-GAL-20190418-064530_proc,0.01747970715007,SPLUS-GAL-20190418-064707_proc,0.01754425133661,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4645,1d493a181a181a18,1419203281,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s31s33_F430_swp.fits,True,-32,2,11000,11000,2000.0,59175.0,ICRS,RA---TAN,deg,56.1951220833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.1376515,5500.5,0.0,0.0001527777777778,1.0,163.8317661839,1127.445001355,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T23:27:09,WEIGHTED,SPLUS-s31s33,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T20:27:18.034852
FWHM ESTIM 2020-12-14T20:27:36.646296",0.0,0.0,0.0019,0.0357,0.0022,1.349,0.042,1.317580044269562,2.411920070648193,424.0,0.02286010049283504,0.55,3,171.0,170.6456847119277,171.0,0.9.9,SPLUS-20201122-035422_proc,1.020734229636972,2020-11-22T03:53:08.935000,SPLUS-20201122-035123_proc,0.0175423290802,SPLUS-20201122-035252_proc,0.01745105434062,SPLUS-20201122-035422_proc,0.01744219281999,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8714,SL37SJ36SJ36SJ36,3995440871,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s15_F430_swp.fits,True,-32,2,11000,11000,2000.0,59164.0,ICRS,RA---TAN,deg,23.01369875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,163.5183318325,1127.859220629,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-10T00:52:47,WEIGHTED,SPLUS-s27s15,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T21:52:56.418960
FWHM ESTIM 2020-12-09T21:53:16.998582",0.0,0.0,0.0047,0.0311,0.0019,1.966,0.125,1.602793514728546,2.365499973297119,287.0,0.1272320002317429,0.55,3,171.0,170.3505937260402,171.0,0.9.9,SPLUS-20201111-012733_proc,1.058409510731027,2020-11-11T01:26:18.775000,SPLUS-20201111-012733_proc,0.01754568707933,SPLUS-20201111-012903_proc,0.01766390606029,SPLUS-20201111-013032_proc,0.0176285484192,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1688,CV6fCT4cCT4cCT4c,2253224317,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0020_F430_swp.fits,True,-32,2,11000,11000,2000.0,58349.0,ICRS,RA---TAN,deg,12.7559054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,259.4212979059,1126.830885956,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T09:20:12,WEIGHTED,STRIPE82_0020,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T05:20:28.481511
FWHM ESTIM 2019-04-22T05:20:42.149085",0.0,0.0,0.0027,0.0374,0.0021,2.023,0.193,1.611885035037995,2.726959943771362,359.0,0.05586700141429901,0.55,6,342.0,334.396532926636,342.0,0.9.9,STRIPE82-20180819-080706_proc,1.170765592307055,2018-08-19T08:05:46.397000,STRIPE82-20180819-080706_proc,0.01753754721163,STRIPE82-20180819-080842_proc,0.01761185777686,STRIPE82-20180819-081018_proc,0.01770471601972,STRIPE82-20180902-071902_proc,0.01825328313996,STRIPE82-20180902-072037_proc,0.01821012724042,STRIPE82-20180902-072212_proc,0.01833679326262,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4931,QcMFQbLEQbLEQbLE,1488442956,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s47_F430_swp.fits,True,-32,2,11000,11000,2000.0,58612.0,ICRS,RA---TAN,deg,315.616438333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,163.6066836768,1127.355239043,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-05T04:54:07,WEIGHTED,SPLUS-s27s47,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-05T00:54:15.099296
FWHM ESTIM 2019-08-05T00:54:30.401654",0.0,0.0,0.0025,0.0427,0.0025,1.545,0.102,1.387523460388184,2.76606011390686,407.0,0.03809890151023865,0.55,3,171.0,170.4336918445648,171.0,0.9.9,SPLUS-20190509-084225_proc,1.109653378818368,2019-05-09T08:41:06.121000,SPLUS-20190509-083914_proc,0.01754470586622,SPLUS-20190509-084050_proc,0.01747614113704,SPLUS-20190509-084225_proc,0.01742337166672,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1004,O6hGO3hDO3hDO3hD,2488794987,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n15s21_F430_swp.fits,True,-32,2,11000,11000,2000.0,58612.0,ICRS,RA---TAN,deg,178.57142875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9031653056,5500.5,0.0,0.0001527777777778,1.0,164.0452051985,1127.72009086,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-04T23:18:07,WEIGHTED,SPLUS-n15s21,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-04T19:18:16.072083
FWHM ESTIM 2019-08-04T19:18:31.080136",0.0,0.0,0.0033,0.0397,0.0026,1.903,0.123,1.929223966598511,2.531729936599731,431.0,0.06804940104484558,0.55,3,171.0,170.881193236814,171.0,0.9.9,SPLUS-20190509-022655_proc,1.04094823028784,2019-05-09T02:25:36.148000,SPLUS-20190509-022332_proc,0.01754392571552,SPLUS-20190509-022507_proc,0.01752304670592,SPLUS-20190509-022655_proc,0.01751520722302,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",948,FpAYHo0WFo7WFo7W,265810305,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s32s39_F430_swp.fits,True,-32,2,11000,11000,2000.0,58864.0,ICRS,RA---TAN,deg,68.0597016667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-41.4490704722,5500.5,0.0,0.0001527777777778,1.0,164.0669703979,1127.593201287,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T15:22:18,WEIGHTED,SPLUS-s32s39,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T12:22:27.663367
FWHM ESTIM 2020-02-18T12:22:46.771886",0.0,0.0,0.0027,0.0433,0.0033,1.808,0.149,1.180250513553619,2.057120084762573,308.0,0.04468639940023422,0.55,3,171.0,170.8964617516413,171.0,0.9.9,SPLUS-20200116-023428_proc,1.03983441973313,2020-01-16T02:33:08.115000,SPLUS-20200116-023428_proc,0.01754315247874,SPLUS-20200116-023611_proc,0.01754930121269,SPLUS-20200116-023746_proc,0.01756891010563,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9475,3leGAlZE4ldEAlZE,171920589,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d065_F430_swp.fits,True,-32,2,11000,11000,2000.0,59185.0,ICRS,RA---TAN,deg,104.93927125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.1208508611,5500.5,0.0,0.0001527777777778,1.0,163.3214387758,1125.917524479,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T20:10:32,WEIGHTED,SPLUS-d065,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T17:10:40.361982
FWHM ESTIM 2021-01-12T17:11:08.525169",0.0,0.0,0.0019,0.0662,0.0047,2.3,0.059,2.055212438106537,2.195209980010986,441.0,0.01747499965131283,0.55,3,171.0,170.1249068045135,171.0,0.9.9,SPLUS-GAL-20201202-053118_proc,1.111440808224968,2020-12-02T05:30:04.240000,SPLUS-GAL-20201202-052948_proc,0.01754359716618,SPLUS-GAL-20201202-053118_proc,0.01742473611093,SPLUS-GAL-20201202-053246_proc,0.0175754868738,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2583,OXhLQXgLOXgLOXgL,333494275,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s32s28_F430_swp.fits,True,-32,2,11000,11000,2000.0,59189.0,ICRS,RA---TAN,deg,48.35820875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-41.4490704722,5500.5,0.0,0.0001527777777778,1.0,163.4774003359,1127.617409666,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-13T11:13:27,WEIGHTED,SPLUS-s32s28,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-13T08:13:36.580064
FWHM ESTIM 2021-01-13T08:13:54.597752",0.0,0.0,0.0014,0.0315,0.0022,1.532,0.041,1.435785937309265,2.332649946212769,402.0,0.01593640074133873,0.55,3,171.0,170.2822176457005,171.0,0.9.9,SPLUS-20201206-015622_proc,1.044287247232357,2020-12-06T01:55:09.145000,SPLUS-20201206-015438_proc,0.01754288184745,SPLUS-20201206-015622_proc,0.01739202279494,SPLUS-20201206-015752_proc,0.01746175154318,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6687,9ZVAFZT79ZTAEZT7,2998218832,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A85-003_F430_swp.fits,True,-32,2,11000,11000,2000.0,59484.0,ICRS,RA---TAN,deg,11.8458333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-9.30055555556,5500.5,0.0,0.0001527777777778,1.0,162.9745611513,1127.830034068,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-06T07:27:07,WEIGHTED,A3667-003,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-06T04:27:16.624311
FWHM ESTIM 2022-02-06T04:27:38.233608",0.0,0.0,0.001,0.0321,0.002,1.422,0.121,1.269081008434296,2.636199951171875,213.0,0.06999260187149048,0.55,3,171.0,169.82325757005,171.0,0.9.9,CN2020B30-20210927-040909_proc,1.105285062042511,2021-09-27T04:07:55.308000,CN2020B30-20210927-040909_proc,0.01754727560804,CN2020B30-20210927-041039_proc,0.01771460264135,CN2020B30-20210927-041208_proc,0.01774601127377,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2549,J3TjM1QhJ1QhJ1Qh,818471911,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0111_F430_swp.fits,True,-32,2,11000,11000,2000.0,57787.0,ICRS,RA---TAN,deg,88.88888875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,351.1260845495,1127.38385311,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-11T18:16:41,WEIGHTED,MC0111,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-11T15:16:51.241981
FWHM ESTIM 2020-02-11T15:17:19.378282",0.0,0.0,0.0027,0.0363,0.0028,1.536,0.06,1.411569464206696,2.594759941101074,425.0,0.01427549961954355,0.55,3,171.0,170.4600523228764,171.0,0.9.9,SMC-20170203-024544_proc,1.362620577108135,2017-02-03T02:44:30.724000,SMC-20170203-024251_proc,0.01754452621719,SMC-20170203-024417_proc,0.01765764205284,SMC-20170203-024544_proc,0.01751753777909,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7761,UOnNXOnNUOnNUOnN,3615144097,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
