FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
STRIPE82-0133_U_swp.fits,True,-32,2,11000,11000,2000.0,57666.0,ICRS,RA---TAN,deg,333.07086625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1395.958996257,283.1194121622,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T19:32:23,WEIGHTED,STRIPE82_0133,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T15:32:30.884537
FWHM ESTIM 2019-04-16T15:32:43.187656",0.0,0.0,0.0007,0.0097,0.0009,1.863,0.095,1.610031509399414,2.398789882659912,464.0,0.03851069882512093,0.55,3,681.0,677.6767284455287,681.0,0.9.9,STRIPE82-20161005-023921_proc,1.162865187409115,2016-10-05T02:35:16.660000,STRIPE82-20161005-023921_proc,0.004405348352933,STRIPE82-20161005-024338_proc,0.00442583676573,STRIPE82-20161005-024758_proc,0.004449894863847,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3256,iAU9i6U6iAU6i3U6,1250102226,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d228_U_swp.fits,True,-32,2,11000,11000,2000.0,58891.0,ICRS,RA---TAN,deg,119.469026667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,644.4856221463,281.445106905,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T09:31:01,WEIGHTED,SPLUS-d228,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T06:31:09.910023
FWHM ESTIM 2020-03-19T06:31:38.520530",0.0,0.0,0.0026,0.0471,0.0034,1.824,0.164,1.562115478515625,2.292959928512573,402.0,0.02950870059430599,0.55,3,681.0,671.5684285170164,681.0,0.9.9,SPLUS-GAL-20200211-061211_proc,1.243773673892525,2020-02-11T06:08:01.339000,SPLUS-GAL-20200211-061211_proc,0.004405303372014,SPLUS-GAL-20200211-061637_proc,0.004476202657521,SPLUS-GAL-20200211-062103_proc,0.004521550695416,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",498,9bcdHZZa9bbaEZZa,1826399895,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0095_U_swp.fits,True,-32,2,11000,11000,2000.0,58379.0,ICRS,RA---TAN,deg,17.7777779167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,651.2260570643,282.8111170921,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-06T14:14:04,WEIGHTED,MC0095,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-06T10:14:13.175081
FWHM ESTIM 2019-05-06T10:14:58.928660",0.0,0.0,0.0017,0.0234,0.0038,2.21,0.11,1.973587024211884,3.128760099411011,154.0,0.04219570010900497,0.55,3,681.0,678.5310617809544,681.0,0.9.9,MC-20180918-045702_proc,1.370746659536848,2018-09-18T04:52:51.098000,MC-20171129-015138_proc,0.00440523775649,MC-20171129-015558_proc,0.004406025999908,MC-20171129-021601_proc,0.00442990476097,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2683,5AAC56395AAC5339,3997564000,MC-20171129-022021_proc,0.00445988054978,MC-20171129-022444_proc,0.004456595734008,MC-20171130-022643_proc,0.004504808327964,0.0,1.0,BINTABLE,True,MC-20171130-023118_proc,0.004513496929648,MC-20171130-023540_proc,0.004537821294612,MC-20180918-044752_proc,0.002251133232254,MC-20180918-045235_proc,0.002241251444172,N/A,N/A,MC-20180918-045702_proc,0.002233966308445,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n07s03_U_swp.fits,True,-32,2,11000,11000,2000.0,58548.0,ICRS,RA---TAN,deg,153.307984583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-8.13500580556,5500.5,0.0,0.0001527777777778,1.0,644.4522450471,282.9630832529,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-15T05:52:01,WEIGHTED,SPLUS-n07s03,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-15T01:52:09.323402
FWHM ESTIM 2019-05-15T01:52:25.491967",0.0,0.0,0.0004,0.0129,0.0009,2.056,0.086,1.717342054843903,2.049050092697144,480.0,0.1619540005922318,0.55,3,681.0,671.0710623863416,681.0,0.9.9,SPLUS-20190306-033815_proc,1.08730584977371,2019-03-06T03:34:05.029000,SPLUS-20190306-033815_proc,0.004403246410487,SPLUS-20190306-034241_proc,0.00450124885486,SPLUS-20190306-034723_proc,0.004502147491363,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9804,HgaqIeYnHeanHeYn,2800553211,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s15_U_swp.fits,True,-32,2,11000,11000,2000.0,58923.0,ICRS,RA---TAN,deg,170.15625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2196806667,5500.5,0.0,0.0001527777777778,1.0,652.223312428,282.9123003554,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T17:24:34,WEIGHTED,SPLUS-n13s15,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-04T14:24:42.781832
FWHM ESTIM 2020-04-04T14:24:57.701665",0.0,0.0,0.0008,0.0188,0.001,1.434,0.117,1.223227524757385,2.456170082092285,391.0,0.01550060044974089,0.55,3,681.0,679.6746618262439,681.0,0.9.9,SPLUS-20200315-035551_proc,1.04409091904986,2020-03-15T03:51:41.357000,SPLUS-20200315-035551_proc,0.004405360330257,SPLUS-20200315-040032_proc,0.004412233068548,SPLUS-20200315-040458_proc,0.004424300045743,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1348,IE9ALE70IE77IE77,314326312,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s25_U_swp.fits,True,-32,2,11000,11000,2000.0,58666.0,ICRS,RA---TAN,deg,321.206896667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,652.6903584921,283.0621936385,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-16T13:42:23,WEIGHTED,SPLUS-s23s25,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-16T09:42:32.260114
FWHM ESTIM 2019-08-16T09:42:48.669014",0.0,0.0,0.0004,0.0124,0.0009,1.911,0.038,1.752091038227081,2.343709945678711,461.0,0.004673629999160767,0.55,3,681.0,679.9163732583145,681.0,0.9.9,SPLUS-20190702-073421_proc,1.000082775806471,2019-07-02T07:30:10.007000,SPLUS-20190702-073421_proc,0.004405185713202,SPLUS-20190702-073901_proc,0.004420018924882,SPLUS-20190702-074328_proc,0.004411440121595,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3219,9E02BB009B00AB00,1954310508,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6121-009_U_swp.fits,True,-32,2,11000,11000,2000.0,59407.0,ICRS,RA---TAN,deg,247.441666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-27.9097222222,5500.5,0.0,0.0001527777777778,1.0,647.9785135617,283.1464672495,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-05T08:56:27,WEIGHTED,NGC6121_009,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-05T05:56:36.286032
FWHM ESTIM 2021-11-05T05:57:04.246249",0.0,0.0,0.0003,0.0087,0.000599999999999999,1.917,0.079,1.759273958206177,2.197870016098022,532.0,0.01620670035481453,0.55,3,681.0,674.9755093605578,681.0,0.9.9,CN2019A93-20210712-024934_proc,1.020561034969107,2021-07-12T02:45:29.180000,CN2019A93-20210712-024934_proc,0.004404963954441,CN2019A93-20210712-025353_proc,0.004476771160839,CN2019A93-20210712-025812_proc,0.004451705309624,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2941,3QGH3O993OEG3O99,95599883,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n17s04_U_swp.fits,True,-32,2,11000,11000,2000.0,58518.0,ICRS,RA---TAN,deg,155.322580833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,647.3477587661,283.0869237442,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T17:48:37,WEIGHTED,SPLUS-n17s04,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T13:48:45.007443
FWHM ESTIM 2019-05-09T13:49:01.514909",0.0003,0.0,0.0004,0.0113,0.0009,2.593,0.116,2.035594046115875,2.555109977722168,440.0,0.2056320011615753,0.55,3,681.0,674.3604516891785,681.0,0.9.9,SPLUS-20190204-051050_proc,1.044121191266185,2019-02-04T05:06:40.587000,SPLUS-20190204-050625_proc,0.004405222925147,SPLUS-20190204-051050_proc,0.00434868931472,SPLUS-20190204-051515_proc,0.004421267952738,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4260,YWVPaTVMSTVMYTVM,1391573517,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s20s23_U_swp.fits,True,-32,2,11000,11000,2000.0,58637.0,ICRS,RA---TAN,deg,316.680497917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.5854105278,5500.5,0.0,0.0001527777777778,1.0,653.6899199481,282.9884886665,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-07T12:33:16,WEIGHTED,SPLUS-s20s23,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-07T08:33:24.852259
FWHM ESTIM 2019-08-07T08:33:43.288007",0.0,0.0,0.0003,0.013,0.0009,2.163,0.214,2.164195024967194,4.192830085754395,440.0,0.09788619726896286,0.55,3,681.0,680.9052940444462,681.0,0.9.9,SPLUS-20190603-081444_proc,1.028678769494516,2019-06-03T08:10:35.042000,SPLUS-20190603-081019_proc,0.004405109998053,SPLUS-20190603-081444_proc,0.004404032023561,SPLUS-20190603-081924_proc,0.004404791836265,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1491,93AeA35Z93AdA33Z,3041176910,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s33_U_swp.fits,True,-32,2,11000,11000,2000.0,58468.0,ICRS,RA---TAN,deg,52.6027395833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,649.8225409583,282.8917487448,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-04T22:08:00,WEIGHTED,SPLUS-s27s33,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-04T19:08:10.413573
FWHM ESTIM 2019-04-04T19:08:26.114259",0.0,0.0,0.0007,0.0187,0.0012,1.537,0.054,1.45116947889328,2.33991003036499,450.0,0.01066439971327782,0.55,3,681.0,677.0189097886654,681.0,0.9.9,SPLUS-20181216-042048_proc,1.074558811720524,2018-12-16T04:16:37.839000,SPLUS-20181216-042048_proc,0.004405241353943,SPLUS-20181216-042515_proc,0.004433860697291,SPLUS-20181216-042950_proc,0.004454612353544,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5945,mAUbm7RZmARbm5RZ,3520886198,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0113_U_swp.fits,True,-32,2,11000,11000,2000.0,58467.0,ICRS,RA---TAN,deg,151.959799167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,432.9165463452,282.9970524752,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-04T19:21:38,WEIGHTED,HYDRA_0113,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-04T16:21:44.548380
FWHM ESTIM 2019-04-04T16:22:05.141570",0.0,0.0,0.000599999999999999,0.0154,0.0014,1.593,0.051,1.518076968193054,2.447570085525513,409.0,0.02580649964511395,0.55,2,454.0,451.0801413159862,454.0,0.9.9,HYDRA-20181215-062032_proc,1.268698726272427,2018-12-15T06:16:21.301000,HYDRA-20181215-061133_proc,0.00440527490827,HYDRA-20181215-062032_proc,0.00434861067833,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5853,31GBA0F940FAA0F9,2796710707,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s73_U_swp.fits,True,-32,2,11000,11000,2000.0,58750.0,ICRS,RA---TAN,deg,353.711790417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,652.5329169791,283.1410589842,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T10:04:07,WEIGHTED,SPLUS-s24s73,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T07:04:16.303137
FWHM ESTIM 2019-11-05T07:04:29.445918",0.0002,0.0002,0.000599999999999999,0.0121,0.0009,1.713,0.049,1.627697503566742,2.41090989112854,491.0,0.01930410042405128,0.55,3,681.0,679.7293828336961,681.0,0.9.9,SPLUS-20190924-042828_proc,1.001676482014264,2019-09-24T04:24:19.023000,SPLUS-20190924-042403_proc,0.004405319182436,SPLUS-20190924-042828_proc,0.004398124676891,SPLUS-20190924-043302_proc,0.004415629521085,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8375,CBQ4E9O1CAO1C9O1,2422344432,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s18s28_U_swp.fits,True,-32,2,11000,11000,2000.0,58312.0,ICRS,RA---TAN,deg,324.87804875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,650.2220800207,283.0095349732,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-25T19:05:34,WEIGHTED,SPLUS-s18s28,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-25T16:05:43.197254
FWHM ESTIM 2019-03-25T16:06:02.390499",0.0,0.0,0.001,0.0149,0.0014,1.434,0.057,1.331110060214996,2.553980112075806,380.0,0.01698900014162064,0.55,3,681.0,677.4339717727782,681.0,0.9.9,SPLUS-20180713-053853_proc,1.068212532306931,2018-07-13T05:34:43.691000,SPLUS-20180713-052959_proc,0.004405483544816,SPLUS-20180713-053425_proc,0.004425511428619,SPLUS-20180713-053853_proc,0.004380792600495,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1030,jTRSjSRPjSRPjSRP,671244718,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d294_U_swp.fits,True,-32,2,11000,11000,2000.0,58864.0,ICRS,RA---TAN,deg,125.0704225,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.60912425,5500.5,0.0,0.0001527777777778,1.0,435.8287491274,282.7721624703,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T17:03:50,WEIGHTED,SPLUS-d294,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T14:03:56.277251
FWHM ESTIM 2020-02-18T14:04:35.743350",0.0,0.0,0.0009,0.0291,0.0041,1.576,0.127,1.306574547290802,2.557310104370117,289.0,0.009651199914515018,0.55,2,454.0,453.9927362290177,454.0,0.9.9,SPLUS-GAL-20200116-061651_proc,1.017747373926989,2020-01-16T06:12:40.996000,SPLUS-GAL-20200116-061216_proc,0.004405294295373,SPLUS-GAL-20200116-061651_proc,0.0044051533304,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5740,ai3FbZ1Daf1DaZ1D,3654692159,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0015_U_swp.fits,True,-32,2,11000,11000,2000.0,57751.0,ICRS,RA---TAN,deg,80.3571429167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.5686902222,5500.5,0.0,0.0001527777777778,1.0,1399.279946487,283.0514904474,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-13T23:12:09,WEIGHTED,MC0015,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T20:12:17.132338
FWHM ESTIM 2020-02-13T20:13:05.525207",0.0,0.0,0.000599999999999999,0.0102,0.0009,1.592,0.045,1.464611506462097,2.950380086898804,406.0,0.02308429963886738,0.55,3,681.0,679.2393674950845,681.0,0.9.9,SMC-20161229-035815_proc,1.214083562559044,2016-12-29T03:54:12.112000,SMC-20161229-035400_proc,0.004405118925381,SMC-20161229-035815_proc,0.004387143763153,SMC-20161229-040231_proc,0.00440332852046,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5924,9Fqc99ob9Cob99ob,794511132,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
