Field,RA,DEC,AC_dual_u,AC_dual_J0378,AC_dual_J0395,AC_dual_J0410,AC_dual_J0430,AC_dual_g,AC_dual_J0515,AC_dual_r,AC_dual_J0660,AC_dual_i,AC_dual_J0861,AC_dual_z
SPLUS-s22s21,315.58,-28.25,-0.382,-0.42,-0.35,-0.352,-0.329,-0.332,-0.329,-0.276,-0.285,-0.232,-0.265,-0.289
SPLUS-s22s22,317.11,-28.25,-0.553,-0.441,-0.381,-0.381,-0.293,-0.247,-0.238,-0.208,-0.21,-0.183,-0.224,-0.223
SPLUS-s22s23,318.64,-28.25,-0.503,-0.515,-0.505,-0.545,-0.519,-0.548,-0.511,-0.516,-0.677,-0.44,-0.602,-0.454
SPLUS-s22s24,320.17,-28.25,-0.643,-0.685,-0.484,-0.504,-0.511,-0.451,-0.528,-0.334,-0.301,-0.324,-0.311,-0.361
SPLUS-s22s32,332.43,-28.25,-0.539,-0.524,-0.634,-0.612,-0.536,-0.458,-0.49,-0.393,-0.305,-0.268,-0.246,-0.276
SPLUS-s22s33,333.96,-28.25,-0.646,-0.543,-0.54,-0.596,-0.626,-0.555,-0.512,-0.558,-0.381,-0.449,-0.342,-0.43
SPLUS-s22s34,335.49,-28.25,-0.406,-0.393,-0.367,-0.341,-0.319,-0.366,-0.326,-0.39,-0.291,-0.288,-0.247,-0.277
SPLUS-s23s01,0.02,-29.58,-0.614,-0.628,-0.649,-0.755,-0.689,-0.541,-0.662,-0.54,-0.721,-0.481,-0.55,-0.447
SPLUS-s23s02,1.55,-29.58,-0.4,-0.372,-0.424,-0.4,-0.362,-0.43,-0.324,-0.321,-0.299,-0.282,-0.288,-0.292
SPLUS-s23s03,3.1,-29.58,-0.557,-0.521,-0.466,-0.462,-0.471,-0.438,-0.406,-0.441,-0.409,-0.377,-0.356,-0.35
SPLUS-s23s04,4.65,-29.58,-0.573,-0.554,-0.517,-0.486,-0.468,-0.458,-0.491,-0.434,-0.444,-0.373,-0.355,-0.37
SPLUS-s23s05,6.21,-29.58,-0.534,-0.484,-0.502,-0.53,-0.484,-0.493,-0.501,-0.431,-0.481,-0.345,-0.397,-0.348
SPLUS-s23s06,7.76,-29.58,-0.491,-0.392,-0.41,-0.39,-0.372,-0.324,-0.337,-0.278,-0.336,-0.248,-0.278,-0.281
SPLUS-s23s08,10.86,-29.58,-0.607,-0.561,-0.475,-0.44,-0.437,-0.379,-0.433,-0.375,-0.413,-0.314,-0.353,-0.305
SPLUS-s23s09,12.41,-29.58,-0.604,-0.593,-0.599,-0.59,-0.591,-0.439,-0.483,-0.433,-0.345,-0.352,-0.261,-0.362
SPLUS-s23s10,13.97,-29.58,-0.444,-0.473,-0.392,-0.405,-0.398,-0.423,-0.406,-0.423,-0.404,-0.39,-0.386,-0.338
SPLUS-s23s11,15.52,-29.58,-0.55,-0.607,-0.739,-0.632,-0.595,-0.598,-0.534,-0.485,-0.404,-0.408,-0.331,-0.368
SPLUS-s23s12,17.07,-29.58,-0.45,-0.433,-0.439,-0.438,-0.426,-0.394,-0.409,-0.364,-0.398,-0.319,-0.305,-0.326
SPLUS-s23s13,18.62,-29.58,-0.344,-0.332,-0.332,-0.324,-0.324,-0.35,-0.287,-0.263,-0.289,-0.241,-0.235,-0.291
SPLUS-s23s14,20.17,-29.58,-0.621,-0.663,-0.479,-0.443,-0.516,-0.431,-0.443,-0.381,-0.403,-0.404,-0.364,-0.541
SPLUS-s23s15,21.73,-29.58,-0.518,-0.456,-0.429,-0.416,-0.397,-0.356,-0.373,-0.329,-0.34,-0.289,-0.304,-0.294
SPLUS-s23s16,23.28,-29.58,-0.433,-0.417,-0.396,-0.419,-0.528,-0.479,-0.434,-0.478,-0.412,-0.345,-0.359,-0.361
SPLUS-s23s17,24.83,-29.58,-0.504,-0.47,-0.508,-0.479,-0.416,-0.386,-0.388,-0.335,-0.373,-0.281,-0.276,-0.294
SPLUS-s23s18,26.38,-29.58,-0.491,-0.516,-0.495,-0.543,-0.466,-0.441,-0.451,-0.376,-0.386,-0.362,-0.334,-0.369
SPLUS-s23s19,27.93,-29.58,-0.524,-0.482,-0.498,-0.449,-0.444,-0.379,-0.531,-0.308,-0.363,-0.287,-0.432,-0.323
SPLUS-s23s20,29.48,-29.58,-0.518,-0.512,-0.431,-0.448,-0.416,-0.423,-0.447,-0.382,-0.345,-0.332,-0.266,-0.325
SPLUS-s23s21,315.0,-29.58,-0.578,-0.4,-0.433,-0.407,-0.377,-0.315,-0.34,-0.278,-0.323,-0.248,-0.315,-0.267
SPLUS-s23s22,316.55,-29.58,-0.587,-0.592,-0.571,-0.554,-0.544,-0.51,-0.54,-0.49,-0.454,-0.417,-0.378,-0.42
SPLUS-s23s23,318.1,-29.58,-0.671,-0.568,-0.527,-0.48,-0.459,-0.452,-0.465,-0.367,-0.351,-0.32,-0.301,-0.317
SPLUS-s23s24,319.65,-29.58,-0.417,-0.389,-0.365,-0.353,-0.357,-0.307,-0.327,-0.257,-0.308,-0.235,-0.267,-0.253
SPLUS-s23s25,321.21,-29.58,-0.595,-0.58,-0.555,-0.526,-0.451,-0.432,-0.452,-0.421,-0.589,-0.37,-0.718,-0.423
SPLUS-s23s26,322.76,-29.58,-0.42,-0.427,-0.397,-0.381,-0.371,-0.336,-0.334,-0.276,-0.281,-0.241,-0.261,-0.285
SPLUS-s23s27,324.31,-29.58,-0.369,-0.407,-0.419,-0.408,-0.392,-0.298,-0.313,-0.287,-0.283,-0.256,-0.262,-0.286
SPLUS-s23s28,325.86,-29.58,-0.443,-0.378,-0.353,-0.349,-0.364,-0.321,-0.295,-0.277,-0.29,-0.287,-0.25,-0.282
SPLUS-s23s29,327.41,-29.58,-0.504,-0.427,-0.398,-0.402,-0.392,-0.383,-0.371,-0.353,-0.396,-0.32,-0.328,-0.319
SPLUS-s23s30,328.97,-29.58,-0.649,-0.665,-0.614,-0.609,-0.627,-0.463,-0.507,-0.374,-0.435,-0.283,-0.494,-0.316
SPLUS-s23s31,330.52,-29.58,-0.515,-0.543,-0.492,-0.499,-0.502,-0.472,-0.513,-0.431,-0.371,-0.358,-0.293,-0.332
SPLUS-s23s32,332.07,-29.58,-0.5,-0.473,-0.47,-0.469,-0.441,-0.404,-0.43,-0.427,-0.363,-0.323,-0.348,-0.334
SPLUS-s23s33,333.62,-29.58,-0.459,-0.477,-0.464,-0.41,-0.43,-0.359,-0.388,-0.293,-0.339,-0.25,-0.276,-0.327
SPLUS-s23s34,335.17,-29.58,-0.444,-0.428,-0.389,-0.379,-0.378,-0.35,-0.381,-0.293,-0.284,-0.268,-0.275,-0.273
SPLUS-s23s35,336.73,-29.58,-0.5,-0.446,-0.451,-0.415,-0.373,-0.421,-0.363,-0.335,-0.398,-0.349,-0.313,-0.368
SPLUS-s23s36,338.28,-29.58,-0.473,-0.422,-0.384,-0.377,-0.369,-0.33,-0.323,-0.276,-0.272,-0.244,-0.251,-0.26
SPLUS-s23s37,339.83,-29.58,-0.436,-0.438,-0.38,-0.361,-0.334,-0.296,-0.3,-0.296,-0.297,-0.254,-0.238,-0.264
SPLUS-s23s38,341.38,-29.58,-0.559,-0.526,-0.537,-0.549,-0.489,-0.489,-0.495,-0.515,-0.462,-0.519,-0.343,-0.414
SPLUS-s23s39,342.93,-29.58,-0.544,-0.481,-0.461,-0.44,-0.48,-0.445,-0.409,-0.337,-0.336,-0.306,-0.3,-0.359
SPLUS-s23s41,346.03,-29.58,-0.407,-0.414,-0.434,-0.414,-0.353,-0.355,-0.332,-0.306,-0.302,-0.284,-0.246,-0.293
SPLUS-s23s42,347.59,-29.58,-0.78,-0.725,-0.682,-0.631,-0.654,-0.649,-0.586,-0.588,-0.541,-0.47,-0.456,-0.509
SPLUS-s23s43,349.14,-29.58,-0.572,-0.505,-0.454,-0.433,-0.43,-0.416,-0.375,-0.361,-0.356,-0.327,-0.321,-0.35
SPLUS-s23s44,350.69,-29.58,-0.502,-0.509,-0.495,-0.476,-0.431,-0.387,-0.399,-0.375,-0.6,-0.439,-0.443,-0.446
SPLUS-s23s45,352.24,-29.58,-0.432,-0.391,-0.362,-0.384,-0.357,-0.332,-0.326,-0.304,-0.312,-0.262,-0.248,-0.305
SPLUS-s23s46,353.79,-29.58,-0.595,-0.558,-0.505,-0.503,-0.456,-0.453,-0.509,-0.472,-0.426,-0.371,-0.396,-0.387
SPLUS-s23s47,355.35,-29.58,-0.593,-0.529,-0.493,-0.468,-0.465,-0.426,-0.415,-0.367,-0.369,-0.337,-0.308,-0.344
SPLUS-s23s48,356.9,-29.58,-0.396,-0.381,-0.337,-0.346,-0.36,-0.372,-0.325,-0.307,-0.319,-0.274,-0.286,-0.299
SPLUS-s23s49,358.45,-29.58,-0.406,-0.401,-0.376,-0.368,-0.357,-0.317,-0.309,-0.293,-0.306,-0.248,-0.292,-0.26
SPLUS-s24s01,0.02,-30.9,-0.475,-0.463,-0.455,-0.485,-0.43,-0.405,-0.411,-0.399,-0.423,-0.323,-0.281,-0.348
SPLUS-s24s02,1.57,-30.9,-0.581,-0.523,-0.472,-0.438,-0.572,-0.376,-0.348,-0.315,-0.273,-0.28,-0.231,-0.281
SPLUS-s24s03,3.15,-30.9,-0.435,-0.528,-0.416,-0.41,-0.412,-0.385,-0.366,-0.284,-0.318,-0.287,-0.298,-0.339
SPLUS-s24s04,4.72,-30.9,-0.679,-0.805,-0.703,-0.882,-0.652,-0.678,-0.603,-0.602,-0.576,-0.554,-0.508,-0.632
SPLUS-s24s05,6.29,-30.9,-0.659,-0.71,-0.733,-0.764,-0.75,-0.735,-0.665,-0.572,-0.551,-0.557,-0.474,-0.576
SPLUS-s24s07,9.43,-30.9,-0.376,-0.369,-0.385,-0.388,-0.39,-0.312,-0.307,-0.271,-0.315,-0.254,-0.278,-0.338
SPLUS-s24s08,11.0,-30.9,-0.429,-0.434,-0.458,-0.473,-0.459,-0.416,-0.446,-0.383,-0.389,-0.342,-0.302,-0.342
SPLUS-s24s09,12.58,-30.9,-0.602,-0.526,-0.511,-0.49,-0.418,-0.504,-0.536,-0.41,-0.421,-0.32,-0.33,-0.334
SPLUS-s24s10,14.15,-30.9,-0.48,-0.434,-0.41,-0.448,-0.437,-0.415,-0.363,-0.342,-0.279,-0.292,-0.258,-0.268
SPLUS-s24s11,15.72,-30.9,-0.637,-0.611,-0.672,-0.591,-0.561,-0.606,-0.55,-0.556,-0.582,-0.475,-0.465,-0.429
SPLUS-s24s12,17.29,-30.9,-0.476,-0.471,-0.538,-0.542,-0.541,-0.503,-0.494,-0.383,-0.366,-0.355,-0.385,-0.39
SPLUS-s24s13,18.87,-30.9,-0.616,-0.504,-0.482,-0.453,-0.512,-0.527,-0.445,-0.407,-0.413,-0.407,-0.412,-0.403
SPLUS-s24s14,20.44,-30.9,-0.554,-0.519,-0.5,-0.498,-0.474,-0.478,-0.453,-0.466,-0.457,-0.408,-0.366,-0.379
SPLUS-s24s15,22.01,-30.9,-0.462,-0.431,-0.388,-0.372,-0.418,-0.405,-0.371,-0.34,-0.308,-0.314,-0.28,-0.353
SPLUS-s24s16,23.58,-30.9,-0.669,-0.654,-0.626,-0.622,-0.706,-0.6,-0.659,-0.568,-0.513,-0.473,-0.456,-0.46
SPLUS-s24s17,25.15,-30.9,-0.571,-0.502,-0.538,-0.513,-0.485,-0.45,-0.444,-0.38,-0.478,-0.324,-0.41,-0.357
SPLUS-s24s18,26.73,-30.9,-0.585,-0.434,-0.44,-0.39,-0.359,-0.367,-0.368,-0.345,-0.387,-0.313,-0.311,-0.337
SPLUS-s24s19,28.3,-30.9,-0.379,-0.351,-0.396,-0.362,-0.407,-0.374,-0.369,-0.338,-0.29,-0.293,-0.258,-0.29
SPLUS-s24s20,29.87,-30.9,-0.472,-0.447,-0.39,-0.325,-0.353,-0.311,-0.318,-0.313,-0.293,-0.263,-0.251,-0.283
SPLUS-s24s21,31.44,-30.9,-0.596,-0.57,-0.563,-0.511,-0.521,-0.509,-0.517,-0.469,-0.411,-0.388,-0.336,-0.353
SPLUS-s24s22,33.01,-30.9,-0.637,-0.832,-0.885,-0.731,-0.615,-0.661,-0.589,-0.521,-0.625,-0.416,-0.4,-0.423
SPLUS-s24s23,34.58,-30.9,-0.588,-0.531,-0.51,-0.493,-0.497,-0.589,-0.486,-0.481,-0.342,-0.337,-0.277,-0.336
SPLUS-s24s24,36.16,-30.9,-0.512,-0.474,-0.482,-0.502,-0.48,-0.407,-0.418,-0.434,-0.417,-0.301,-0.316,-0.327
SPLUS-s24s25,37.73,-30.9,-0.451,-0.435,-0.395,-0.366,-0.358,-0.336,-0.312,-0.292,-0.268,-0.263,-0.264,-0.287
SPLUS-s24s26,39.3,-30.9,-0.505,-0.57,-0.546,-0.507,-0.566,-0.494,-0.499,-0.418,-0.427,-0.416,-0.412,-0.383
SPLUS-s24s27,40.88,-30.9,-0.542,-0.496,-0.481,-0.478,-0.45,-0.425,-0.398,-0.339,-0.357,-0.291,-0.331,-0.31
SPLUS-s24s28,42.45,-30.9,-0.432,-0.385,-0.386,-0.393,-0.491,-0.399,-0.443,-0.314,-0.325,-0.292,-0.279,-0.311
SPLUS-s24s29,44.02,-30.9,-0.45,-0.423,-0.431,-0.437,-0.379,-0.349,-0.335,-0.321,-0.31,-0.275,-0.318,-0.278
SPLUS-s24s31,47.16,-30.9,-0.634,-0.516,-0.52,-0.487,-0.549,-0.465,-0.515,-0.42,-0.46,-0.344,-0.341,-0.362
SPLUS-s24s32,48.73,-30.9,-0.875,-0.821,-0.756,-0.762,-0.696,-0.632,-0.651,-0.627,-0.663,-0.56,-0.47,-0.493
SPLUS-s24s33,50.3,-30.9,-0.604,-0.585,-0.654,-0.58,-0.552,-0.513,-0.557,-0.458,-0.352,-0.488,-0.427,-0.449
SPLUS-s24s34,51.88,-30.9,-0.616,-0.573,-0.497,-0.473,-0.421,-0.43,-0.415,-0.349,-0.358,-0.3,-0.257,-0.312
SPLUS-s24s35,53.45,-30.9,-0.479,-0.647,-0.649,-0.699,-0.598,-0.504,-0.53,-0.371,-0.325,-0.342,-0.284,-0.348
SPLUS-s24s36,55.02,-30.9,-0.414,-0.4,-0.472,-0.389,-0.383,-0.322,-0.324,-0.32,-0.253,-0.256,-0.233,-0.266
SPLUS-s24s37,56.6,-30.9,-0.6,-0.535,-0.519,-0.53,-0.491,-0.442,-0.461,-0.439,-0.3,-0.369,-0.313,-0.371
SPLUS-s24s38,58.17,-30.9,-0.566,-0.559,-0.613,-0.58,-0.529,-0.507,-0.454,-0.401,-0.356,-0.388,-0.403,-0.415
SPLUS-s24s39,59.74,-30.9,-0.487,-0.444,-0.457,-0.442,-0.405,-0.387,-0.373,-0.364,-0.434,-0.342,-0.322,-0.341
SPLUS-s24s40,61.31,-30.9,-0.552,-0.526,-0.512,-0.479,-0.448,-0.412,-0.405,-0.378,-0.323,-0.322,-0.272,-0.324
SPLUS-s24s41,62.88,-30.9,-0.701,-0.691,-0.574,-0.515,-0.539,-0.467,-0.494,-0.526,-0.52,-0.46,-0.402,-0.438
SPLUS-s24s42,64.45,-30.9,-0.428,-0.381,-0.448,-0.436,-0.41,-0.358,-0.355,-0.317,-0.291,-0.287,-0.259,-0.28
SPLUS-s24s43,66.03,-30.9,-0.594,-0.675,-0.789,-0.619,-0.563,-0.512,-0.526,-0.406,-0.389,-0.404,-0.577,-0.414
SPLUS-s24s44,67.6,-30.9,-0.949,-0.706,-0.54,-0.523,-0.496,-0.47,-0.421,-0.43,-0.404,-0.385,-0.523,-0.475
SPLUS-s24s45,69.17,-30.9,-0.466,-0.383,-0.35,-0.363,-0.398,-0.452,-0.335,-0.392,-0.369,-0.409,-0.284,-0.374
SPLUS-s24s46,70.74,-30.9,-0.501,-0.54,-0.49,-0.462,-0.444,-0.422,-0.426,-0.39,-0.353,-0.317,-0.3,-0.317
SPLUS-s24s47,72.31,-30.9,-0.537,-0.509,-0.495,-0.487,-0.488,-0.426,-0.42,-0.381,-0.35,-0.332,-0.275,-0.349
SPLUS-s24s48,73.89,-30.9,-0.888,-0.79,-0.73,-0.666,-0.636,-0.551,-0.632,-0.597,-0.621,-0.481,-0.486,-0.46
SPLUS-s24s49,315.98,-30.9,-0.38,-0.376,-0.342,-0.29,-0.283,-0.28,-0.26,-0.232,-0.251,-0.206,-0.233,-0.246
SPLUS-s24s50,317.55,-30.9,-0.439,-0.458,-0.367,-0.407,-0.433,-0.37,-0.402,-0.305,-0.299,-0.335,-0.332,-0.427
SPLUS-s24s51,319.13,-30.9,-0.496,-0.517,-0.484,-0.446,-0.428,-0.368,-0.379,-0.333,-0.326,-0.272,-0.301,-0.307
SPLUS-s24s52,320.7,-30.9,-0.452,-0.487,-0.46,-0.464,-0.485,-0.418,-0.408,-0.403,-0.379,-0.34,-0.32,-0.332
SPLUS-s24s53,322.27,-30.9,-0.39,-0.443,-0.378,-0.364,-0.384,-0.317,-0.305,-0.256,-0.276,-0.237,-0.26,-0.288
SPLUS-s24s54,323.84,-30.9,-0.522,-0.445,-0.406,-0.376,-0.428,-0.373,-0.376,-0.288,-0.275,-0.255,-0.321,-0.259
SPLUS-s24s55,325.42,-30.9,-0.543,-0.514,-0.539,-0.55,-0.507,-0.428,-0.46,-0.403,-0.409,-0.362,-0.323,-0.372
SPLUS-s24s56,326.99,-30.9,-0.648,-0.535,-0.453,-0.489,-0.449,-0.46,-0.466,-0.459,-0.372,-0.446,-0.32,-0.389
SPLUS-s24s57,328.56,-30.9,-0.704,-0.616,-0.551,-0.588,-0.508,-0.426,-0.438,-0.412,-0.381,-0.354,-0.288,-0.341
SPLUS-s24s58,330.13,-30.9,-0.442,-0.442,-0.467,-0.477,-0.458,-0.45,-0.407,-0.369,-0.372,-0.329,-0.338,-0.354
SPLUS-s24s59,331.7,-30.9,-0.45,-0.481,-0.579,-0.545,-0.479,-0.433,-0.423,-0.392,-0.329,-0.319,-0.283,-0.357
SPLUS-s24s61,334.85,-30.9,-0.595,-0.634,-0.61,-0.505,-0.468,-0.367,-0.393,-0.312,-0.35,-0.28,-0.299,-0.307
SPLUS-s24s62,336.42,-30.9,-0.709,-0.686,-0.695,-0.62,-0.505,-0.438,-0.449,-0.393,-0.488,-0.388,-0.45,-0.383
SPLUS-s24s63,337.99,-30.9,-0.442,-0.527,-0.464,-0.474,-0.444,-0.384,-0.378,-0.32,-0.343,-0.301,-0.367,-0.3
SPLUS-s24s64,339.56,-30.9,-0.48,-0.497,-0.511,-0.517,-0.482,-0.435,-0.458,-0.42,-0.419,-0.357,-0.328,-0.365
SPLUS-s24s65,341.13,-30.9,-0.641,-0.645,-0.595,-0.551,-0.612,-0.574,-0.645,-0.654,-0.576,-0.468,-0.386,-0.509
SPLUS-s24s66,342.71,-30.9,-0.76,-0.782,-0.726,-0.652,-0.592,-0.758,-0.59,-0.549,-0.382,-0.645,-0.345,-0.466
SPLUS-s24s67,344.28,-30.9,-0.708,-0.66,-0.683,-0.571,-0.517,-0.475,-0.489,-0.485,-0.465,-0.428,-0.362,-0.377
SPLUS-s24s68,345.85,-30.9,-0.71,-0.696,-0.71,-0.658,-0.61,-0.555,-0.572,-0.554,-0.438,-0.453,-0.329,-0.419
SPLUS-s24s69,347.43,-30.9,-0.54,-0.452,-0.443,-0.443,-0.475,-0.436,-0.392,-0.387,-0.444,-0.35,-0.384,-0.38
SPLUS-s24s70,349.0,-30.9,-0.528,-0.51,-0.495,-0.453,-0.482,-0.372,-0.39,-0.308,-0.325,-0.269,-0.335,-0.302
SPLUS-s24s71,350.57,-30.9,-0.527,-0.508,-0.462,-0.524,-0.581,-0.555,-0.431,-0.543,-0.394,-0.312,-0.356,-0.34
SPLUS-s24s72,352.14,-30.9,-0.413,-0.376,-0.384,-0.391,-0.372,-0.314,-0.296,-0.258,-0.287,-0.261,-0.305,-0.307
SPLUS-s24s73,353.71,-30.9,-0.513,-0.65,-0.849,-0.912,-1.061,-0.676,-0.841,-0.511,-0.428,-0.529,-0.63,-0.418
SPLUS-s24s74,355.28,-30.9,-0.476,-0.551,-0.595,-0.525,-0.536,-0.452,-0.484,-0.463,-0.519,-0.417,-0.355,-0.427
SPLUS-s24s75,356.85,-30.9,-0.537,-0.514,-0.548,-0.561,-0.505,-0.434,-0.447,-0.445,-0.418,-0.392,-0.362,-0.36
SPLUS-s24s76,358.43,-30.9,-0.76,-0.674,-0.679,-0.567,-0.576,-0.476,-0.483,-0.474,-0.518,-0.422,-0.382,-0.411
SPLUS-s25s07,9.56,-32.23,-0.465,-0.432,-0.409,-0.497,-0.622,-0.623,-0.59,-0.424,-0.494,-0.537,-0.434,-0.441
SPLUS-s25s08,11.15,-32.23,-0.414,-0.398,-0.362,-0.393,-0.384,-0.385,-0.333,-0.348,-0.37,-0.326,-0.338,-0.332
SPLUS-s25s09,12.74,-32.23,-0.693,-0.711,-0.677,-0.608,-0.792,-0.661,-0.746,-0.528,-0.497,-0.43,-0.361,-0.471
SPLUS-s25s10,14.34,-32.23,-0.711,-0.675,-0.707,-0.669,-0.737,-0.582,-0.578,-0.595,-0.498,-0.508,-0.404,-0.45
SPLUS-s25s12,17.52,-32.23,-0.493,-0.479,-0.45,-0.472,-0.478,-0.431,-0.457,-0.391,-0.405,-0.337,-0.361,-0.361
SPLUS-s25s13,19.12,-32.23,-0.575,-0.532,-0.376,-0.374,-0.371,-0.381,-0.346,-0.405,-0.405,-0.348,-0.305,-0.361
SPLUS-s25s14,20.71,-32.23,-0.728,-0.662,-0.664,-0.646,-0.574,-0.574,-0.566,-0.536,-0.601,-0.468,-0.484,-0.45
SPLUS-s25s15,22.3,-32.23,-0.551,-0.532,-0.484,-0.52,-0.502,-0.44,-0.459,-0.359,-0.341,-0.309,-0.233,-0.292
SPLUS-s25s16,23.9,-32.23,-0.516,-0.541,-0.51,-0.511,-0.467,-0.421,-0.407,-0.369,-0.373,-0.325,-0.323,-0.339
SPLUS-s25s17,25.49,-32.23,-0.855,-0.709,-0.652,-0.559,-0.568,-0.445,-0.495,-0.436,-0.401,-0.377,-0.287,-0.349
SPLUS-s25s18,27.08,-32.23,-0.531,-0.424,-0.412,-0.415,-0.469,-0.417,-0.438,-0.398,-0.583,-0.326,-0.497,-0.294
SPLUS-s25s19,28.67,-32.23,-0.449,-0.466,-0.422,-0.385,-0.403,-0.386,-0.348,-0.335,-0.372,-0.355,-0.277,-0.384
SPLUS-s25s20,30.27,-32.23,-0.468,-0.474,-0.531,-0.579,-0.53,-0.511,-0.512,-0.493,-0.563,-0.454,-0.452,-0.425
SPLUS-s25s21,31.86,-32.23,-0.487,-0.468,-0.452,-0.399,-0.407,-0.356,-0.353,-0.304,-0.331,-0.286,-0.291,-0.328
SPLUS-s25s22,33.45,-32.23,-0.426,-0.384,-0.395,-0.33,-0.339,-0.338,-0.322,-0.255,-0.256,-0.225,-0.25,-0.271
SPLUS-s25s23,35.05,-32.23,-0.429,-0.378,-0.342,-0.333,-0.349,-0.308,-0.295,-0.259,-0.329,-0.241,-0.291,-0.283
SPLUS-s25s24,36.64,-32.23,-0.619,-0.59,-0.53,-0.481,-0.501,-0.656,-0.537,-0.452,-0.417,-0.418,-0.373,-0.438
SPLUS-s25s26,39.83,-32.23,-0.52,-0.528,-0.44,-0.428,-0.362,-0.314,-0.314,-0.289,-0.255,-0.231,-0.232,-0.273
SPLUS-s25s27,41.42,-32.23,-0.394,-0.404,-0.41,-0.417,-0.377,-0.366,-0.349,-0.326,-0.345,-0.299,-0.303,-0.318
SPLUS-s25s28,43.01,-32.23,-0.438,-0.416,-0.386,-0.519,-0.444,-0.437,-0.419,-0.398,-0.339,-0.364,-0.361,-0.317
SPLUS-s25s29,44.6,-32.23,-0.654,-0.652,-0.643,-0.591,-0.587,-0.526,-0.516,-0.454,-0.431,-0.428,-0.351,-0.426
SPLUS-s25s30,46.2,-32.23,-0.708,-0.494,-0.543,-0.633,-0.497,-0.336,-0.416,-0.333,-0.285,-0.275,-0.218,-0.29
SPLUS-s25s31,47.79,-32.23,-0.376,-0.364,-0.336,-0.373,-0.373,-0.356,-0.341,-0.34,-0.423,-0.316,-0.317,-0.301
SPLUS-s25s32,49.38,-32.23,-0.489,-0.452,-0.442,-0.388,-0.38,-0.406,-0.353,-0.302,-0.302,-0.272,-0.288,-0.297
SPLUS-s25s33,50.98,-32.23,-0.37,-0.337,-0.354,-0.354,-0.336,-0.283,-0.31,-0.234,-0.23,-0.202,-0.246,-0.235
SPLUS-s25s34,52.57,-32.23,-0.587,-0.553,-0.443,-0.489,-0.518,-0.488,-0.433,-0.465,-0.404,-0.331,-0.371,-0.329
SPLUS-s25s35,54.16,-32.23,-0.465,-0.457,-0.417,-0.415,-0.398,-0.276,-0.342,-0.236,-0.259,-0.239,-0.286,-0.26
SPLUS-s25s36,55.75,-32.23,-0.516,-0.467,-0.481,-0.464,-0.435,-0.397,-0.38,-0.342,-0.322,-0.314,-0.288,-0.32
SPLUS-s25s37,57.35,-32.23,-0.519,-0.488,-0.508,-0.527,-0.634,-0.562,-0.583,-0.485,-0.428,-0.454,-0.376,-0.479
SPLUS-s25s38,58.94,-32.23,-0.443,-0.384,-0.391,-0.347,-0.342,-0.303,-0.299,-0.262,-0.264,-0.235,-0.25,-0.272
SPLUS-s25s39,60.53,-32.23,-0.55,-0.579,-0.545,-0.559,-0.511,-0.468,-0.463,-0.459,-0.474,-0.385,-0.38,-0.395
SPLUS-s25s40,62.13,-32.23,-0.646,-0.625,-0.616,-0.597,-0.58,-0.538,-0.525,-0.543,-0.497,-0.441,-0.364,-0.397
SPLUS-s25s43,66.9,-32.23,-0.476,-0.426,-0.502,-0.492,-0.461,-0.439,-0.457,-0.424,-0.536,-0.377,-0.411,-0.402
SPLUS-s25s44,68.5,-32.23,-0.439,-0.406,-0.384,-0.375,-0.355,-0.313,-0.294,-0.284,-0.279,-0.253,-0.258,-0.293
SPLUS-s25s45,70.09,-32.23,-0.676,-0.579,-0.54,-0.545,-0.641,-0.5,-0.524,-0.404,-0.399,-0.354,-0.356,-0.406
SPLUS-s25s46,71.68,-32.23,-0.458,-0.471,-0.456,-0.515,-0.527,-0.442,-0.483,-0.406,-0.379,-0.342,-0.277,-0.348
SPLUS-s25s47,73.28,-32.23,-0.388,-0.41,-0.391,-0.392,-0.393,-0.318,-0.289,-0.243,-0.348,-0.27,-0.421,-0.432
SPLUS-s25s48,74.87,-32.23,-0.729,-0.584,-0.645,-0.639,-0.549,-0.451,-0.475,-0.421,-0.427,-0.372,-0.3,-0.358
SPLUS-s25s49,315.4,-32.23,-0.51,-0.495,-0.492,-0.464,-0.432,-0.37,-0.376,-0.322,-0.379,-0.339,-0.455,-0.366
SPLUS-s25s50,316.99,-32.23,-0.517,-0.39,-0.381,-0.36,-0.37,-0.302,-0.324,-0.252,-0.291,-0.233,-0.277,-0.28
SPLUS-s25s51,318.58,-32.23,-0.514,-0.499,-0.497,-0.472,-0.477,-0.458,-0.446,-0.412,-0.411,-0.359,-0.363,-0.366
SPLUS-s25s52,320.18,-32.23,-0.543,-0.433,-0.357,-0.34,-0.319,-0.264,-0.264,-0.236,-0.327,-0.21,-0.289,-0.254
SPLUS-s26s07,9.69,-33.55,-0.623,-0.46,-0.537,-0.505,-0.48,-0.329,-0.585,-0.287,-0.371,-0.249,-0.273,-0.292
SPLUS-s26s08,11.3,-33.55,-0.38,-0.617,-0.36,-0.333,-0.763,-0.639,-0.616,-0.417,-0.485,-0.483,-0.661,-0.397
SPLUS-s26s09,12.92,-33.55,-0.701,-0.42,-0.719,-0.52,-0.679,-0.355,-0.717,-0.279,-0.354,-0.256,-0.423,-0.291
SPLUS-s26s10,14.53,-33.55,-0.36,-0.477,-0.547,-0.439,-0.346,-0.51,-0.363,-0.606,-0.575,-0.488,-0.323,-0.413
