Field,RA,DEC,AC_single_u,AC_single_J0378,AC_single_J0395,AC_single_J0410,AC_single_J0430,AC_single_g,AC_single_J0515,AC_single_r,AC_single_J0660,AC_single_i,AC_single_J0861,AC_single_z
SPLUS-s22s22,317.11,-28.25,-0.55,-0.439,-0.373,-0.375,-0.288,-0.246,-0.237,-0.207,-0.207,-0.18,-0.218,-0.22
SPLUS-s22s23,318.64,-28.25,-0.501,-0.513,-0.5,-0.542,-0.517,-0.549,-0.51,-0.516,-0.671,-0.439,-0.598,-0.453
SPLUS-s22s24,320.17,-28.25,-0.64,-0.683,-0.484,-0.505,-0.509,-0.449,-0.524,-0.333,-0.299,-0.322,-0.305,-0.357
SPLUS-s22s32,332.43,-28.25,-0.532,-0.521,-0.63,-0.608,-0.531,-0.457,-0.487,-0.393,-0.302,-0.265,-0.242,-0.271
SPLUS-s22s33,333.96,-28.25,-0.641,-0.534,-0.536,-0.592,-0.623,-0.554,-0.51,-0.558,-0.379,-0.447,-0.338,-0.427
SPLUS-s22s34,335.49,-28.25,-0.402,-0.389,-0.361,-0.337,-0.316,-0.365,-0.325,-0.39,-0.286,-0.285,-0.243,-0.273
SPLUS-s23s01,0.02,-29.58,-0.615,-0.63,-0.646,-0.752,-0.682,-0.542,-0.664,-0.539,-0.718,-0.48,-0.546,-0.44
SPLUS-s23s02,1.55,-29.58,-0.396,-0.37,-0.42,-0.398,-0.356,-0.428,-0.321,-0.32,-0.298,-0.28,-0.284,-0.287
SPLUS-s23s03,3.1,-29.58,-0.551,-0.511,-0.458,-0.457,-0.467,-0.435,-0.404,-0.441,-0.406,-0.376,-0.351,-0.345
SPLUS-s23s04,4.65,-29.58,-0.568,-0.548,-0.517,-0.484,-0.463,-0.457,-0.49,-0.433,-0.444,-0.37,-0.351,-0.365
SPLUS-s23s05,6.21,-29.58,-0.529,-0.48,-0.496,-0.524,-0.48,-0.493,-0.496,-0.431,-0.477,-0.34,-0.393,-0.345
SPLUS-s23s06,7.76,-29.58,-0.486,-0.391,-0.404,-0.384,-0.366,-0.323,-0.333,-0.276,-0.334,-0.246,-0.274,-0.279
SPLUS-s23s08,10.86,-29.58,-0.601,-0.554,-0.461,-0.43,-0.428,-0.378,-0.431,-0.375,-0.411,-0.314,-0.352,-0.303
SPLUS-s23s09,12.41,-29.58,-0.594,-0.588,-0.593,-0.584,-0.58,-0.437,-0.482,-0.434,-0.341,-0.348,-0.258,-0.361
SPLUS-s23s10,13.97,-29.58,-0.438,-0.467,-0.393,-0.404,-0.395,-0.421,-0.406,-0.422,-0.402,-0.388,-0.382,-0.333
SPLUS-s23s11,15.52,-29.58,-0.549,-0.603,-0.735,-0.628,-0.592,-0.598,-0.534,-0.485,-0.404,-0.406,-0.329,-0.365
SPLUS-s23s12,17.07,-29.58,-0.446,-0.425,-0.433,-0.433,-0.419,-0.392,-0.405,-0.363,-0.395,-0.317,-0.302,-0.322
SPLUS-s23s13,18.62,-29.58,-0.339,-0.332,-0.326,-0.319,-0.319,-0.349,-0.284,-0.261,-0.285,-0.239,-0.231,-0.288
SPLUS-s23s14,20.17,-29.58,-0.612,-0.648,-0.478,-0.441,-0.514,-0.43,-0.442,-0.379,-0.4,-0.402,-0.359,-0.535
SPLUS-s23s15,21.73,-29.58,-0.511,-0.451,-0.426,-0.409,-0.394,-0.357,-0.369,-0.329,-0.338,-0.288,-0.302,-0.291
SPLUS-s23s16,23.28,-29.58,-0.431,-0.412,-0.39,-0.412,-0.524,-0.48,-0.431,-0.477,-0.412,-0.342,-0.356,-0.358
SPLUS-s23s17,24.83,-29.58,-0.498,-0.46,-0.498,-0.471,-0.409,-0.384,-0.385,-0.335,-0.37,-0.279,-0.273,-0.29
SPLUS-s23s18,26.38,-29.58,-0.488,-0.511,-0.492,-0.539,-0.461,-0.441,-0.449,-0.376,-0.384,-0.361,-0.331,-0.366
SPLUS-s23s19,27.93,-29.58,-0.516,-0.477,-0.491,-0.446,-0.444,-0.379,-0.528,-0.307,-0.362,-0.285,-0.429,-0.321
SPLUS-s23s20,29.48,-29.58,-0.507,-0.506,-0.424,-0.441,-0.413,-0.422,-0.441,-0.382,-0.343,-0.331,-0.262,-0.321
SPLUS-s23s21,315.0,-29.58,-0.57,-0.393,-0.428,-0.4,-0.376,-0.314,-0.338,-0.277,-0.321,-0.246,-0.312,-0.264
SPLUS-s23s22,316.55,-29.58,-0.582,-0.59,-0.57,-0.549,-0.537,-0.507,-0.535,-0.49,-0.452,-0.415,-0.374,-0.417
SPLUS-s23s23,318.1,-29.58,-0.664,-0.561,-0.513,-0.471,-0.457,-0.451,-0.461,-0.365,-0.348,-0.316,-0.297,-0.313
SPLUS-s23s24,319.65,-29.58,-0.412,-0.381,-0.361,-0.344,-0.35,-0.306,-0.324,-0.256,-0.307,-0.232,-0.263,-0.25
SPLUS-s23s25,321.21,-29.58,-0.591,-0.573,-0.551,-0.523,-0.451,-0.431,-0.448,-0.421,-0.589,-0.368,-0.718,-0.419
SPLUS-s23s26,322.76,-29.58,-0.416,-0.422,-0.39,-0.376,-0.366,-0.335,-0.331,-0.276,-0.277,-0.239,-0.257,-0.282
SPLUS-s23s27,324.31,-29.58,-0.364,-0.402,-0.415,-0.404,-0.39,-0.296,-0.31,-0.286,-0.281,-0.254,-0.258,-0.283
SPLUS-s23s28,325.86,-29.58,-0.433,-0.374,-0.349,-0.342,-0.359,-0.318,-0.291,-0.276,-0.289,-0.284,-0.245,-0.277
SPLUS-s23s29,327.41,-29.58,-0.5,-0.422,-0.394,-0.401,-0.392,-0.381,-0.369,-0.351,-0.392,-0.317,-0.323,-0.317
SPLUS-s23s30,328.97,-29.58,-0.648,-0.662,-0.608,-0.61,-0.623,-0.462,-0.506,-0.373,-0.432,-0.279,-0.49,-0.311
SPLUS-s23s31,330.52,-29.58,-0.511,-0.535,-0.484,-0.493,-0.497,-0.47,-0.507,-0.431,-0.369,-0.355,-0.29,-0.327
SPLUS-s23s32,332.07,-29.58,-0.496,-0.468,-0.461,-0.463,-0.437,-0.403,-0.43,-0.426,-0.362,-0.321,-0.343,-0.331
SPLUS-s23s33,333.62,-29.58,-0.455,-0.47,-0.457,-0.406,-0.426,-0.358,-0.384,-0.292,-0.337,-0.247,-0.271,-0.323
SPLUS-s23s34,335.17,-29.58,-0.442,-0.422,-0.379,-0.378,-0.378,-0.35,-0.378,-0.292,-0.283,-0.266,-0.272,-0.271
SPLUS-s23s35,336.73,-29.58,-0.496,-0.443,-0.445,-0.41,-0.366,-0.419,-0.36,-0.334,-0.394,-0.348,-0.309,-0.366
SPLUS-s23s36,338.28,-29.58,-0.471,-0.422,-0.372,-0.374,-0.364,-0.331,-0.321,-0.274,-0.27,-0.241,-0.247,-0.257
SPLUS-s23s37,339.83,-29.58,-0.432,-0.431,-0.377,-0.354,-0.328,-0.292,-0.299,-0.295,-0.293,-0.252,-0.236,-0.26
SPLUS-s23s38,341.38,-29.58,-0.554,-0.526,-0.533,-0.545,-0.486,-0.487,-0.491,-0.512,-0.459,-0.518,-0.336,-0.411
SPLUS-s23s39,342.93,-29.58,-0.539,-0.477,-0.451,-0.434,-0.475,-0.444,-0.408,-0.336,-0.335,-0.303,-0.297,-0.357
SPLUS-s23s41,346.03,-29.58,-0.404,-0.412,-0.423,-0.409,-0.351,-0.353,-0.33,-0.305,-0.299,-0.283,-0.241,-0.287
SPLUS-s23s42,347.59,-29.58,-0.771,-0.715,-0.674,-0.626,-0.648,-0.651,-0.584,-0.587,-0.539,-0.466,-0.453,-0.504
SPLUS-s23s43,349.14,-29.58,-0.568,-0.503,-0.454,-0.434,-0.427,-0.417,-0.375,-0.36,-0.353,-0.324,-0.317,-0.347
SPLUS-s23s44,350.69,-29.58,-0.501,-0.505,-0.493,-0.474,-0.432,-0.386,-0.397,-0.374,-0.598,-0.437,-0.438,-0.444
SPLUS-s23s45,352.24,-29.58,-0.427,-0.385,-0.361,-0.38,-0.352,-0.33,-0.323,-0.304,-0.308,-0.258,-0.241,-0.299
SPLUS-s23s46,353.79,-29.58,-0.592,-0.547,-0.502,-0.501,-0.453,-0.453,-0.506,-0.47,-0.422,-0.37,-0.393,-0.381
SPLUS-s23s47,355.35,-29.58,-0.589,-0.521,-0.489,-0.463,-0.459,-0.424,-0.411,-0.366,-0.366,-0.335,-0.304,-0.342
SPLUS-s23s48,356.9,-29.58,-0.392,-0.377,-0.333,-0.343,-0.358,-0.372,-0.325,-0.307,-0.318,-0.272,-0.282,-0.293
SPLUS-s23s49,358.45,-29.58,-0.402,-0.394,-0.367,-0.363,-0.352,-0.315,-0.307,-0.291,-0.304,-0.246,-0.288,-0.257
SPLUS-s24s01,0.02,-30.9,-0.472,-0.461,-0.454,-0.48,-0.424,-0.404,-0.406,-0.4,-0.419,-0.322,-0.278,-0.344
SPLUS-s24s02,1.57,-30.9,-0.574,-0.516,-0.465,-0.435,-0.568,-0.374,-0.345,-0.315,-0.27,-0.278,-0.227,-0.276
SPLUS-s24s03,3.15,-30.9,-0.431,-0.523,-0.411,-0.404,-0.404,-0.383,-0.358,-0.282,-0.315,-0.283,-0.292,-0.336
SPLUS-s24s04,4.72,-30.9,-0.677,-0.799,-0.698,-0.878,-0.648,-0.676,-0.599,-0.603,-0.573,-0.552,-0.504,-0.627
SPLUS-s24s05,6.29,-30.9,-0.652,-0.705,-0.732,-0.767,-0.749,-0.733,-0.662,-0.571,-0.547,-0.555,-0.47,-0.573
SPLUS-s24s07,9.43,-30.9,-0.376,-0.364,-0.381,-0.385,-0.385,-0.311,-0.307,-0.27,-0.313,-0.251,-0.276,-0.336
SPLUS-s24s08,11.0,-30.9,-0.425,-0.433,-0.455,-0.458,-0.463,-0.419,-0.44,-0.381,-0.385,-0.339,-0.297,-0.337
SPLUS-s24s09,12.58,-30.9,-0.591,-0.52,-0.507,-0.484,-0.417,-0.503,-0.533,-0.409,-0.417,-0.317,-0.329,-0.329
SPLUS-s24s10,14.15,-30.9,-0.477,-0.431,-0.406,-0.442,-0.438,-0.413,-0.361,-0.34,-0.277,-0.29,-0.254,-0.262
SPLUS-s24s11,15.72,-30.9,-0.63,-0.599,-0.667,-0.585,-0.557,-0.604,-0.548,-0.556,-0.579,-0.472,-0.459,-0.424
SPLUS-s24s12,17.29,-30.9,-0.474,-0.471,-0.534,-0.542,-0.538,-0.5,-0.491,-0.382,-0.364,-0.352,-0.381,-0.387
SPLUS-s24s13,18.87,-30.9,-0.609,-0.496,-0.47,-0.447,-0.501,-0.524,-0.437,-0.403,-0.411,-0.402,-0.408,-0.397
SPLUS-s24s14,20.44,-30.9,-0.546,-0.509,-0.497,-0.496,-0.471,-0.478,-0.452,-0.468,-0.458,-0.405,-0.363,-0.375
SPLUS-s24s15,22.01,-30.9,-0.46,-0.429,-0.384,-0.37,-0.417,-0.405,-0.371,-0.339,-0.306,-0.311,-0.276,-0.351
SPLUS-s24s16,23.58,-30.9,-0.658,-0.646,-0.623,-0.615,-0.701,-0.6,-0.657,-0.569,-0.511,-0.472,-0.455,-0.458
SPLUS-s24s17,25.15,-30.9,-0.558,-0.484,-0.522,-0.494,-0.47,-0.449,-0.441,-0.379,-0.473,-0.322,-0.404,-0.353
SPLUS-s24s18,26.73,-30.9,-0.575,-0.423,-0.431,-0.383,-0.353,-0.365,-0.363,-0.344,-0.385,-0.312,-0.307,-0.334
SPLUS-s24s19,28.3,-30.9,-0.371,-0.348,-0.386,-0.357,-0.403,-0.373,-0.37,-0.339,-0.287,-0.295,-0.253,-0.287
SPLUS-s24s20,29.87,-30.9,-0.467,-0.441,-0.38,-0.323,-0.349,-0.309,-0.318,-0.311,-0.29,-0.262,-0.249,-0.281
SPLUS-s24s21,31.44,-30.9,-0.593,-0.563,-0.559,-0.512,-0.518,-0.511,-0.515,-0.469,-0.408,-0.387,-0.334,-0.347
SPLUS-s24s22,33.01,-30.9,-0.631,-0.828,-0.883,-0.728,-0.614,-0.66,-0.587,-0.52,-0.625,-0.415,-0.397,-0.421
SPLUS-s24s23,34.58,-30.9,-0.577,-0.523,-0.498,-0.484,-0.492,-0.589,-0.483,-0.481,-0.338,-0.335,-0.273,-0.333
SPLUS-s24s24,36.16,-30.9,-0.507,-0.468,-0.477,-0.496,-0.48,-0.41,-0.419,-0.437,-0.415,-0.3,-0.313,-0.325
SPLUS-s24s25,37.73,-30.9,-0.447,-0.431,-0.387,-0.364,-0.355,-0.333,-0.309,-0.291,-0.266,-0.26,-0.256,-0.283
SPLUS-s24s26,39.3,-30.9,-0.499,-0.565,-0.541,-0.504,-0.562,-0.495,-0.499,-0.417,-0.425,-0.413,-0.409,-0.382
SPLUS-s24s27,40.88,-30.9,-0.534,-0.496,-0.47,-0.478,-0.448,-0.427,-0.393,-0.339,-0.355,-0.29,-0.328,-0.306
SPLUS-s24s28,42.45,-30.9,-0.43,-0.385,-0.383,-0.392,-0.489,-0.398,-0.441,-0.313,-0.323,-0.289,-0.277,-0.308
SPLUS-s24s29,44.02,-30.9,-0.447,-0.419,-0.426,-0.434,-0.374,-0.347,-0.331,-0.319,-0.308,-0.272,-0.315,-0.275
SPLUS-s24s31,47.16,-30.9,-0.623,-0.509,-0.515,-0.486,-0.544,-0.465,-0.512,-0.42,-0.46,-0.342,-0.339,-0.359
SPLUS-s24s32,48.73,-30.9,-0.863,-0.806,-0.743,-0.752,-0.69,-0.629,-0.648,-0.625,-0.659,-0.556,-0.464,-0.487
SPLUS-s24s33,50.3,-30.9,-0.596,-0.575,-0.648,-0.575,-0.55,-0.511,-0.556,-0.457,-0.349,-0.484,-0.423,-0.445
SPLUS-s24s34,51.88,-30.9,-0.612,-0.569,-0.493,-0.469,-0.418,-0.428,-0.412,-0.349,-0.355,-0.297,-0.252,-0.309
SPLUS-s24s35,53.45,-30.9,-0.472,-0.639,-0.645,-0.695,-0.592,-0.504,-0.528,-0.371,-0.324,-0.341,-0.281,-0.345
SPLUS-s24s36,55.02,-30.9,-0.412,-0.397,-0.47,-0.387,-0.379,-0.32,-0.322,-0.32,-0.25,-0.253,-0.229,-0.261
SPLUS-s24s37,56.6,-30.9,-0.599,-0.53,-0.515,-0.528,-0.49,-0.441,-0.459,-0.439,-0.296,-0.368,-0.308,-0.369
SPLUS-s24s38,58.17,-30.9,-0.559,-0.553,-0.605,-0.575,-0.523,-0.508,-0.45,-0.4,-0.353,-0.386,-0.397,-0.413
SPLUS-s24s39,59.74,-30.9,-0.483,-0.446,-0.454,-0.44,-0.403,-0.385,-0.371,-0.363,-0.434,-0.337,-0.319,-0.338
SPLUS-s24s40,61.31,-30.9,-0.545,-0.517,-0.503,-0.469,-0.438,-0.409,-0.399,-0.375,-0.322,-0.318,-0.269,-0.32
SPLUS-s24s41,62.88,-30.9,-0.688,-0.68,-0.562,-0.506,-0.534,-0.468,-0.491,-0.527,-0.519,-0.459,-0.401,-0.438
SPLUS-s24s42,64.45,-30.9,-0.425,-0.376,-0.444,-0.435,-0.407,-0.355,-0.354,-0.317,-0.289,-0.284,-0.255,-0.276
SPLUS-s24s43,66.03,-30.9,-0.581,-0.669,-0.782,-0.613,-0.557,-0.51,-0.521,-0.404,-0.386,-0.401,-0.573,-0.411
SPLUS-s24s44,67.6,-30.9,-0.947,-0.699,-0.537,-0.52,-0.492,-0.467,-0.419,-0.43,-0.402,-0.383,-0.52,-0.47
SPLUS-s24s45,69.17,-30.9,-0.463,-0.378,-0.345,-0.36,-0.395,-0.45,-0.332,-0.389,-0.366,-0.407,-0.28,-0.37
SPLUS-s24s46,70.74,-30.9,-0.501,-0.533,-0.486,-0.459,-0.442,-0.42,-0.422,-0.389,-0.35,-0.315,-0.297,-0.313
SPLUS-s24s47,72.31,-30.9,-0.532,-0.508,-0.493,-0.485,-0.487,-0.425,-0.417,-0.381,-0.348,-0.331,-0.272,-0.345
SPLUS-s24s48,73.89,-30.9,-0.88,-0.786,-0.721,-0.659,-0.627,-0.55,-0.63,-0.6,-0.62,-0.482,-0.487,-0.459
SPLUS-s24s49,315.98,-30.9,-0.373,-0.369,-0.338,-0.285,-0.279,-0.279,-0.258,-0.231,-0.249,-0.203,-0.228,-0.242
SPLUS-s24s50,317.55,-30.9,-0.437,-0.453,-0.36,-0.401,-0.429,-0.368,-0.399,-0.302,-0.297,-0.331,-0.327,-0.424
SPLUS-s24s51,319.13,-30.9,-0.49,-0.514,-0.471,-0.438,-0.423,-0.368,-0.376,-0.332,-0.325,-0.269,-0.297,-0.303
SPLUS-s24s52,320.7,-30.9,-0.445,-0.482,-0.451,-0.461,-0.483,-0.417,-0.406,-0.402,-0.378,-0.337,-0.318,-0.328
SPLUS-s24s53,322.27,-30.9,-0.385,-0.439,-0.372,-0.361,-0.378,-0.316,-0.302,-0.255,-0.274,-0.234,-0.256,-0.284
SPLUS-s24s54,323.84,-30.9,-0.517,-0.44,-0.401,-0.374,-0.425,-0.372,-0.375,-0.287,-0.272,-0.252,-0.319,-0.254
SPLUS-s24s55,325.42,-30.9,-0.537,-0.509,-0.537,-0.547,-0.501,-0.427,-0.456,-0.402,-0.406,-0.36,-0.319,-0.369
SPLUS-s24s56,326.99,-30.9,-0.644,-0.533,-0.449,-0.488,-0.447,-0.46,-0.465,-0.46,-0.37,-0.445,-0.315,-0.383
SPLUS-s24s57,328.56,-30.9,-0.692,-0.606,-0.54,-0.581,-0.503,-0.425,-0.436,-0.412,-0.379,-0.352,-0.287,-0.337
SPLUS-s24s58,330.13,-30.9,-0.437,-0.434,-0.461,-0.472,-0.453,-0.448,-0.404,-0.368,-0.369,-0.326,-0.334,-0.349
SPLUS-s24s59,331.7,-30.9,-0.445,-0.474,-0.572,-0.54,-0.477,-0.431,-0.421,-0.391,-0.326,-0.316,-0.279,-0.352
SPLUS-s24s61,334.85,-30.9,-0.589,-0.627,-0.602,-0.501,-0.463,-0.366,-0.389,-0.311,-0.349,-0.279,-0.297,-0.305
SPLUS-s24s62,336.42,-30.9,-0.707,-0.678,-0.688,-0.616,-0.503,-0.437,-0.449,-0.393,-0.486,-0.387,-0.448,-0.38
SPLUS-s24s63,337.99,-30.9,-0.438,-0.523,-0.457,-0.473,-0.441,-0.384,-0.376,-0.318,-0.342,-0.298,-0.364,-0.297
SPLUS-s24s64,339.56,-30.9,-0.474,-0.491,-0.505,-0.511,-0.48,-0.436,-0.46,-0.419,-0.417,-0.356,-0.326,-0.362
SPLUS-s24s65,341.13,-30.9,-0.638,-0.638,-0.589,-0.547,-0.61,-0.572,-0.642,-0.653,-0.572,-0.465,-0.381,-0.507
SPLUS-s24s66,342.71,-30.9,-0.758,-0.78,-0.721,-0.647,-0.589,-0.758,-0.587,-0.548,-0.381,-0.643,-0.342,-0.463
SPLUS-s24s67,344.28,-30.9,-0.707,-0.653,-0.675,-0.566,-0.515,-0.474,-0.486,-0.484,-0.462,-0.425,-0.358,-0.372
SPLUS-s24s68,345.85,-30.9,-0.703,-0.689,-0.703,-0.651,-0.6,-0.553,-0.569,-0.553,-0.434,-0.449,-0.326,-0.416
SPLUS-s24s69,347.43,-30.9,-0.535,-0.45,-0.436,-0.442,-0.475,-0.434,-0.39,-0.386,-0.442,-0.347,-0.38,-0.377
SPLUS-s24s70,349.0,-30.9,-0.524,-0.504,-0.488,-0.449,-0.48,-0.372,-0.386,-0.306,-0.324,-0.267,-0.332,-0.299
SPLUS-s24s71,350.57,-30.9,-0.522,-0.504,-0.459,-0.521,-0.579,-0.553,-0.428,-0.542,-0.393,-0.31,-0.351,-0.337
SPLUS-s24s72,352.14,-30.9,-0.407,-0.375,-0.376,-0.385,-0.37,-0.312,-0.295,-0.255,-0.284,-0.259,-0.3,-0.302
SPLUS-s24s73,353.71,-30.9,-0.51,-0.644,-0.845,-0.905,-1.059,-0.673,-0.837,-0.51,-0.425,-0.527,-0.624,-0.413
SPLUS-s24s74,355.28,-30.9,-0.473,-0.552,-0.592,-0.521,-0.538,-0.451,-0.483,-0.461,-0.517,-0.415,-0.353,-0.425
SPLUS-s24s75,356.85,-30.9,-0.533,-0.51,-0.543,-0.557,-0.502,-0.433,-0.445,-0.444,-0.413,-0.392,-0.36,-0.357
SPLUS-s24s76,358.43,-30.9,-0.757,-0.669,-0.679,-0.566,-0.572,-0.476,-0.48,-0.475,-0.518,-0.42,-0.377,-0.407
SPLUS-s25s07,9.56,-32.23,-0.455,-0.427,-0.402,-0.49,-0.617,-0.621,-0.587,-0.423,-0.493,-0.535,-0.432,-0.439
SPLUS-s25s08,11.15,-32.23,-0.412,-0.392,-0.357,-0.391,-0.386,-0.385,-0.332,-0.346,-0.368,-0.325,-0.337,-0.33
SPLUS-s25s09,12.74,-32.23,-0.686,-0.708,-0.667,-0.602,-0.789,-0.657,-0.741,-0.528,-0.495,-0.427,-0.357,-0.466
SPLUS-s25s10,14.34,-32.23,-0.705,-0.675,-0.699,-0.666,-0.73,-0.581,-0.578,-0.592,-0.495,-0.505,-0.401,-0.446
SPLUS-s25s12,17.52,-32.23,-0.486,-0.474,-0.44,-0.467,-0.474,-0.43,-0.452,-0.39,-0.402,-0.333,-0.358,-0.355
SPLUS-s25s13,19.12,-32.23,-0.569,-0.524,-0.369,-0.374,-0.368,-0.38,-0.345,-0.402,-0.404,-0.346,-0.3,-0.356
SPLUS-s25s14,20.71,-32.23,-0.712,-0.656,-0.656,-0.64,-0.568,-0.572,-0.56,-0.534,-0.598,-0.463,-0.481,-0.447
SPLUS-s25s15,22.3,-32.23,-0.544,-0.534,-0.481,-0.516,-0.5,-0.438,-0.457,-0.358,-0.339,-0.308,-0.229,-0.288
SPLUS-s25s16,23.9,-32.23,-0.514,-0.534,-0.502,-0.505,-0.466,-0.421,-0.405,-0.367,-0.37,-0.325,-0.316,-0.335
SPLUS-s25s17,25.49,-32.23,-0.841,-0.706,-0.643,-0.554,-0.566,-0.444,-0.49,-0.434,-0.397,-0.375,-0.281,-0.347
SPLUS-s25s18,27.08,-32.23,-0.525,-0.423,-0.401,-0.406,-0.468,-0.417,-0.437,-0.398,-0.581,-0.323,-0.495,-0.291
SPLUS-s25s19,28.67,-32.23,-0.44,-0.462,-0.417,-0.38,-0.399,-0.384,-0.344,-0.337,-0.37,-0.353,-0.274,-0.382
SPLUS-s25s20,30.27,-32.23,-0.462,-0.466,-0.526,-0.575,-0.528,-0.512,-0.51,-0.493,-0.56,-0.451,-0.449,-0.421
SPLUS-s25s21,31.86,-32.23,-0.485,-0.467,-0.447,-0.394,-0.4,-0.353,-0.349,-0.303,-0.329,-0.284,-0.288,-0.327
SPLUS-s25s22,33.45,-32.23,-0.428,-0.382,-0.394,-0.327,-0.339,-0.337,-0.321,-0.254,-0.255,-0.223,-0.245,-0.269
SPLUS-s25s23,35.05,-32.23,-0.384,-0.373,-0.336,-0.332,-0.346,-0.306,-0.294,-0.257,-0.329,-0.24,-0.288,-0.28
SPLUS-s25s24,36.64,-32.23,-0.618,-0.59,-0.529,-0.48,-0.5,-0.654,-0.535,-0.45,-0.415,-0.415,-0.37,-0.434
SPLUS-s25s26,39.83,-32.23,-0.516,-0.515,-0.436,-0.425,-0.359,-0.314,-0.313,-0.288,-0.254,-0.228,-0.228,-0.27
SPLUS-s25s27,41.42,-32.23,-0.386,-0.4,-0.41,-0.413,-0.375,-0.366,-0.345,-0.325,-0.342,-0.295,-0.297,-0.315
SPLUS-s25s28,43.01,-32.23,-0.436,-0.411,-0.384,-0.515,-0.44,-0.434,-0.414,-0.398,-0.337,-0.361,-0.357,-0.312
SPLUS-s25s29,44.6,-32.23,-0.653,-0.651,-0.64,-0.59,-0.588,-0.525,-0.515,-0.453,-0.429,-0.426,-0.348,-0.424
SPLUS-s25s30,46.2,-32.23,-0.703,-0.489,-0.537,-0.628,-0.491,-0.335,-0.413,-0.333,-0.283,-0.273,-0.214,-0.287
SPLUS-s25s31,47.79,-32.23,-0.372,-0.359,-0.333,-0.372,-0.367,-0.354,-0.338,-0.338,-0.419,-0.313,-0.315,-0.298
SPLUS-s25s32,49.38,-32.23,-0.488,-0.45,-0.441,-0.388,-0.378,-0.405,-0.35,-0.302,-0.301,-0.27,-0.284,-0.293
SPLUS-s25s33,50.98,-32.23,-0.366,-0.334,-0.354,-0.353,-0.331,-0.281,-0.306,-0.233,-0.227,-0.201,-0.243,-0.232
SPLUS-s25s34,52.57,-32.23,-0.583,-0.549,-0.441,-0.487,-0.518,-0.487,-0.432,-0.464,-0.402,-0.328,-0.367,-0.324
SPLUS-s25s35,54.16,-32.23,-0.464,-0.456,-0.412,-0.411,-0.395,-0.275,-0.34,-0.234,-0.258,-0.237,-0.281,-0.257
SPLUS-s25s36,55.75,-32.23,-0.515,-0.467,-0.468,-0.461,-0.435,-0.396,-0.379,-0.342,-0.32,-0.311,-0.284,-0.315
SPLUS-s25s37,57.35,-32.23,-0.518,-0.486,-0.505,-0.525,-0.631,-0.561,-0.58,-0.484,-0.427,-0.453,-0.37,-0.472
SPLUS-s25s38,58.94,-32.23,-0.441,-0.382,-0.388,-0.343,-0.34,-0.302,-0.296,-0.26,-0.262,-0.232,-0.244,-0.269
SPLUS-s25s39,60.53,-32.23,-0.549,-0.573,-0.543,-0.554,-0.508,-0.468,-0.462,-0.458,-0.471,-0.383,-0.377,-0.393
SPLUS-s25s40,62.13,-32.23,-0.634,-0.618,-0.609,-0.591,-0.575,-0.539,-0.526,-0.543,-0.496,-0.436,-0.36,-0.394
SPLUS-s25s43,66.9,-32.23,-0.47,-0.421,-0.493,-0.491,-0.458,-0.439,-0.454,-0.422,-0.535,-0.375,-0.411,-0.398
SPLUS-s25s44,68.5,-32.23,-0.433,-0.402,-0.378,-0.37,-0.35,-0.311,-0.292,-0.283,-0.277,-0.251,-0.254,-0.291
SPLUS-s25s45,70.09,-32.23,-0.675,-0.575,-0.537,-0.538,-0.635,-0.499,-0.522,-0.404,-0.398,-0.354,-0.354,-0.404
SPLUS-s25s46,71.68,-32.23,-0.453,-0.464,-0.453,-0.512,-0.524,-0.441,-0.481,-0.404,-0.375,-0.341,-0.273,-0.345
SPLUS-s25s47,73.28,-32.23,-0.387,-0.411,-0.391,-0.39,-0.392,-0.319,-0.288,-0.243,-0.346,-0.268,-0.417,-0.428
SPLUS-s25s48,74.87,-32.23,-0.726,-0.583,-0.638,-0.634,-0.545,-0.448,-0.473,-0.419,-0.426,-0.374,-0.301,-0.357
SPLUS-s25s49,315.4,-32.23,-0.504,-0.489,-0.488,-0.461,-0.431,-0.37,-0.37,-0.32,-0.376,-0.338,-0.451,-0.362
SPLUS-s25s50,316.99,-32.23,-0.514,-0.386,-0.372,-0.359,-0.361,-0.3,-0.321,-0.251,-0.289,-0.231,-0.274,-0.278
SPLUS-s25s51,318.58,-32.23,-0.51,-0.491,-0.489,-0.468,-0.471,-0.456,-0.443,-0.411,-0.407,-0.355,-0.359,-0.362
SPLUS-s25s52,320.18,-32.23,-0.541,-0.427,-0.352,-0.339,-0.317,-0.263,-0.261,-0.235,-0.326,-0.207,-0.285,-0.25
SPLUS-s26s07,9.69,-33.55,-0.617,-0.456,-0.534,-0.502,-0.476,-0.327,-0.583,-0.286,-0.371,-0.247,-0.27,-0.29
SPLUS-s26s08,11.3,-33.55,-0.377,-0.613,-0.357,-0.33,-0.76,-0.637,-0.614,-0.416,-0.483,-0.481,-0.658,-0.394
SPLUS-s26s09,12.92,-33.55,-0.693,-0.418,-0.712,-0.513,-0.676,-0.353,-0.714,-0.278,-0.351,-0.252,-0.417,-0.288
SPLUS-s26s10,14.53,-33.55,-0.355,-0.474,-0.539,-0.435,-0.339,-0.509,-0.361,-0.605,-0.572,-0.484,-0.32,-0.409
SPLUS-s26s11,16.14,-33.55,-0.55,-0.483,-0.489,-0.451,-0.426,-0.393,-0.387,-0.338,-0.317,-0.294,-0.29,-0.299
