,Field,RA,DEC,ZP_g,g_FWHM,g_3,g_5,g_10,g_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
163,MC0004,76.93,-63.27,22.921,1.64,21.29611198589316,21.30065991229385,21.05713639292466,18.377692593228712,MC0004_G_swp.fits,True,-32,2,11000,11000,2000.0,57719.0,ICRS,RA---TAN,deg,76.9230770833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,396.048974469,1947.39089864,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T02:34:45,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T22:35:02.823321
FWHM ESTIM 2019-05-09T22:36:14.545878",0.0,0.0,0.0049,0.0538,0.0319,1.64,0.096,1.500950050354004,2.879770040512085,227.0,0.0481694005429744,0.55,6,198.0,192.554524780147,198.0,0.9.9,SMC-20161127-052003_proc,1.193628161025777,2016-11-27T05:19:13.454000,SMC-20161127-051901_proc,0.03030454133916,SMC-20161127-052003_proc,0.03027542148267,SMC-20161127-052106_proc,0.03034268031847,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6070,FKcYFJbWFJbWFJbW,1162567240,178.83487908324645,56.90733375086427,134.121278103498,-37.05661215719884,101.25720486728612,0.0474984981148783,SMC-20161224-025842_proc,0.03205862897707,SMC-20161224-025944_proc,0.03191934617356,SMC-20161224-030046_proc,0.03202769082584,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,MC0005,80.0,-63.27,22.919,1.637,21.4960101756042,21.494442332394385,21.37030358286423,19.13741898719107,MC0005_G_swp.fits,True,-32,2,11000,11000,2000.0,57717.0,ICRS,RA---TAN,deg,80.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,779.8678704283,1946.909189363,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-13T17:22:19,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T14:23:00.977024
FWHM ESTIM 2020-02-13T14:24:51.363693",0.0,0.0,0.0056,0.0446,0.0326,1.637,0.072,1.488739991188049,2.86028003692627,110.0,0.0373876988887786,0.55,12,396.0,379.6913375655974,396.0,0.9.9,SMC-20161125-061022_proc,1.196690802139659,2016-11-25T06:09:32.850000,SMC-20161125-060818_proc,0.03029945445556,SMC-20161125-060921_proc,0.03037214988577,SMC-20161125-061022_proc,0.03018998913674,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5106,OneGRkeGOkeGOkeG,3169689074,185.04036462320053,56.680547849765496,104.26394851147047,-16.714609552672822,98.97489167733848,0.1522779116280713,SMC-20161126-060247_proc,0.03035040645637,SMC-20161126-060349_proc,0.03026938421182,SMC-20161126-060451_proc,0.03021787802564,True,SMC-20161225-031312_proc,0.03217724416071,SMC-20161225-031414_proc,0.03228799332018,SMC-20161225-031515_proc,0.03235133943274,SMC-20161227-025120_proc,0.03334151058502,SMC-20161227-025221_proc,0.03330958564194,SMC-20161227-025323_proc,0.03332363969774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,MC0006,83.08,-63.27,22.936,1.404,21.695161218049755,21.68467803994475,21.525316109598734,19.35739026115478,MC0006_G_swp.fits,True,-32,2,11000,11000,2000.0,57720.0,ICRS,RA---TAN,deg,83.0769229167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,979.573263822,1948.119854385,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-13T23:33:55,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T20:34:50.111698
FWHM ESTIM 2020-02-13T20:37:23.715760",0.0,0.0,0.0081,0.0454,0.0502,1.404,0.097,1.282484483718872,2.671799898147583,42.0,0.0311843995004892,0.55,15,495.0,479.6379467229253,495.0,0.9.9,SMC-20170102-025055_proc,1.201539362878174,2017-01-02T02:50:04.926000,SMC-20161128-060457_proc,0.03031343330322,SMC-20161128-060558_proc,0.03035101543297,SMC-20161128-060700_proc,0.03036807387635,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7623,JoPfLoNfJoNfJoNf,224700815,172.32627402682047,56.35538187298659,251.6450125651536,-7.870232017059613,90.70311468412824,0.1392577674587953,SMC-20161205-053914_proc,0.03066420723184,SMC-20161205-054016_proc,0.03058714983949,SMC-20161205-054119_proc,0.03064663819748,True,SMC-20161206-053250_proc,0.03045676905315,SMC-20161206-053352_proc,0.03041424259318,SMC-20161206-053454_proc,0.03037058096609,SMC-20161224-042818_proc,0.03209295999663,SMC-20161224-042920_proc,0.03217317035144,SMC-20161224-043021_proc,0.03213441911257,SMC-20170102-025055_proc,0.02967015768914,SMC-20170102-025156_proc,0.02968716777238,SMC-20170102-025259_proc,0.02969143617355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,MC0007,86.15,-63.27,22.902,1.577,21.396411526922005,21.42255199455346,21.33966783291537,19.10413325941404,MC0007_G_swp.fits,True,-32,2,11000,11000,2000.0,57722.0,ICRS,RA---TAN,deg,86.15384625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,787.9122102173,1947.383748912,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-14T16:27:54,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-14T13:28:38.261473
FWHM ESTIM 2020-02-14T13:30:51.399468",0.0,0.0,0.0081,0.0486,0.052,1.577,0.09,1.448502027988434,2.935650110244751,82.0,0.0380228012800216,0.55,12,396.0,384.1526879786105,396.0,0.9.9,SMC-20161130-060736_proc,1.195104041709384,2016-11-30T06:06:46.130000,SMC-20161130-060633_proc,0.03030797110555,SMC-20161130-060736_proc,0.03029772228224,SMC-20161130-060838_proc,0.03031096326094,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8382,A6dFC6c9A6cEA6c9,873556138,183.47846468321777,56.79403074376462,161.89748982874923,-40.67670820753941,99.1567250925605,0.007576614274965,SMC-20161207-053322_proc,0.0304846113913,SMC-20161207-053424_proc,0.03048449123263,SMC-20161207-053525_proc,0.03059333390451,True,SMC-20161225-043512_proc,0.03207697921113,SMC-20161225-043613_proc,0.03198320880899,SMC-20161225-043715_proc,0.03196175051649,SMC-20161225-053636_proc,0.03215779167574,SMC-20161225-053737_proc,0.03230326761769,SMC-20161225-053840_proc,0.0321003880352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,MC0008,89.23,-63.27,22.926,1.512,21.59742577223844,21.553111882055383,21.307327230547397,18.676588468289548,MC0008_G_swp.fits,True,-32,2,11000,11000,2000.0,57717.0,ICRS,RA---TAN,deg,89.2307691667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,587.1426258213,1947.163945494,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-14T21:47:51,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-14T18:48:22.541335
FWHM ESTIM 2020-02-14T18:50:01.865827",0.0,0.0,0.0079,0.0463,0.0323,1.512,0.072,1.42073245048523,3.074719905853271,257.0,0.039528701454401,0.55,9,297.0,285.5374175311804,297.0,0.9.9,SMC-20161125-070123_proc,1.201660762152943,2016-11-25T07:00:32.900000,SMC-20161125-065913_proc,0.03030222601404,SMC-20161125-070020_proc,0.03032304537604,SMC-20161125-070123_proc,0.03020908711883,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7384,hKHBjKF9hKFAhKF9,1454329395,187.86590418092783,56.32068199126776,97.75614104331817,-6.171612574751813,95.19343313497232,0.1496049349255518,SMC-20161127-062323_proc,0.03039829717004,SMC-20161127-062425_proc,0.03036189589661,SMC-20161127-062528_proc,0.03042164442822,True,SMC-20161227-041016_proc,0.0338248644782,SMC-20161227-041118_proc,0.03383949092368,SMC-20161227-041220_proc,0.03387028871372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,MC0009,92.31,-63.27,22.936,1.471,22.04866744700997,22.04651708104237,21.81966923990697,19.395935815026924,MC0009_G_swp.fits,True,-32,2,11000,11000,2000.0,57718.0,ICRS,RA---TAN,deg,92.3076925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,1393.888690104,1947.801467747,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-15T01:17:22,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-14T22:19:18.395543
FWHM ESTIM 2020-02-14T22:20:32.836441",0.0,0.0,0.0043,0.0301,0.0176,1.471,0.102,1.354622495174408,2.588069915771484,788.0,0.0311274994164705,0.55,24,792.0,767.3821718279985,792.0,0.9.9,SMC-20161126-065447_proc,1.196741611358181,2016-11-26T06:53:56.385000,SMC-20161126-065344_proc,0.0303118945656,SMC-20161126-065447_proc,0.02997123525463,SMC-20161126-065550_proc,0.03007692154169,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",175,WeO4abO2WbO2abO2,2528946242,184.8802488823394,56.67604373040854,107.28957950259776,-14.31572773388737,95.29122237047945,0.0896386442019429,SMC-20161128-080631_proc,0.03095512969501,SMC-20161128-080734_proc,0.03089515174337,SMC-20161128-080837_proc,0.03083312969585,True,SMC-20161205-061715_proc,0.03085267669019,SMC-20161205-061817_proc,0.03083068215019,SMC-20161205-061920_proc,0.03088949267873,SMC-20161206-065628_proc,0.03058371294625,SMC-20161206-065731_proc,0.03062992397313,SMC-20161206-065833_proc,0.03060028824745,SMC-20161207-065650_proc,0.0312645935411,SMC-20161207-065752_proc,0.03124425645918,SMC-20161207-065854_proc,0.03128873133118,,,,,,SMC-20161218-060925_proc,0.03167796446003,SMC-20161218-061026_proc,0.03163367843668,SMC-20161218-061128_proc,0.03162829083447,SMC-20161219-061506_proc,0.03146189492843,SMC-20161219-061608_proc,0.03148119850509,SMC-20161219-061710_proc,0.03151429218843,SMC-20161221-045135_proc,0.03063048095535,SMC-20161221-045247_proc,0.03063529758904,SMC-20161221-045401_proc,0.03067021068341,,,,,,
169,MC0010,95.38,-63.27,22.939,1.423,22.11902270998253,22.101866032557894,21.94592380358857,19.40729243383181,MC0010_G_swp.fits,True,-32,2,11000,11000,2000.0,57718.0,ICRS,RA---TAN,deg,95.3846154167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,1539.346091655,1948.065884381,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-15T04:59:32,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-15T02:01:48.718228
FWHM ESTIM 2020-02-15T02:02:45.423640",0.0,0.0,0.0054,0.0298,0.0069,1.423,0.07,1.327326035499573,3.036220073699951,1130.0,0.0279996991157531,0.55,27,891.0,859.8918465098008,891.0,0.9.9,SMC-20161126-075127_proc,1.218701798195028,2016-11-26T07:50:35.058000,SMC-20161126-075127_proc,0.0303176763839,SMC-20161126-075232_proc,0.03051486087434,SMC-20161126-075337_proc,0.03051585227834,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3425,9F1lGE0j9E0jEE0j,4216958662,193.36327698966565,55.13252406575244,100.094652470233,-2.7229455391633803,94.1022619287414,0.0872974396442177,SMC-20161127-071414_proc,0.0309400225478,SMC-20161127-071517_proc,0.03091370470449,SMC-20161127-071619_proc,0.0309496729431,True,SMC-20161128-065611_proc,0.03122310966329,SMC-20161128-065713_proc,0.03123920990072,SMC-20161128-065815_proc,0.0312281103162,SMC-20161130-065713_proc,0.03143767150441,SMC-20161130-065815_proc,0.03144127728078,SMC-20161130-065916_proc,0.03150633996938,SMC-20161130-073453_proc,0.03161895146172,SMC-20161130-073556_proc,0.03161240105787,SMC-20161130-073658_proc,0.03164505765124,,,,,,SMC-20161206-061050_proc,0.03095161816169,SMC-20161206-061151_proc,0.03094315230378,SMC-20161206-061253_proc,0.03090653542531,SMC-20161207-061126_proc,0.03159427521491,SMC-20161207-061227_proc,0.03216504044948,SMC-20161207-061328_proc,0.03257842551058,SMC-20161213-063451_proc,0.03225823770542,SMC-20161213-063553_proc,0.03225795746732,SMC-20161213-063655_proc,0.0322493792791,SMC-20161219-052906_proc,0.03177893207565,SMC-20161219-053008_proc,0.03179995179194,SMC-20161219-053111_proc,0.03189047918853
170,MC0011,67.5,-64.57,22.938,1.629,21.22346607659778,21.23121350331211,20.931184775955327,18.331200375803263,MC0011_G_swp.fits,True,-32,2,11000,11000,2000.0,57744.0,ICRS,RA---TAN,deg,67.5,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.5686902222,5500.5,0.0,0.0001527777777778,1.0,400.4046938017,1947.723368243,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-15T08:11:21,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-15T05:11:37.610684
FWHM ESTIM 2020-02-15T05:12:10.426495",0.0,0.0,0.0026,0.0497,0.003,1.629,0.067,1.533542990684509,2.85450005531311,506.0,0.044744998216629,0.55,6,198.0,194.5951779854894,198.0,0.9.9,SMC-20170102-015955_proc,1.215454319983405,2017-01-02T01:59:05.090000,SMC-20161222-020642_proc,0.03030919692616,SMC-20161222-020744_proc,0.03030210879732,SMC-20161222-020846_proc,0.03029856390538,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4647,5ARa52PY59Pa59PW,897603913,174.9569446124635,55.37502080778157,257.846450002731,2.464143927561288,83.9354790678834,0.1364719497347983,SMC-20170102-015853_proc,0.02950845908317,SMC-20170102-015955_proc,0.02936024670505,SMC-20170102-020057_proc,0.02950165712028,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,MC0012,70.71,-64.57,22.88,1.623,21.277821478022663,21.27573128016685,21.016016660470207,18.37222854500382,MC0012_G_swp.fits,True,-32,2,11000,11000,2000.0,57751.0,ICRS,RA---TAN,deg,70.7142858333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.5686902222,5500.5,0.0,0.0001527777777778,1.0,405.6804784189,1946.882051106,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-13T15:24:29,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T12:24:45.281919
FWHM ESTIM 2020-02-13T12:25:28.841100",0.0,0.0,0.0032,0.0498,0.0039,1.623,0.068,1.512186467647553,2.451970100402832,387.0,0.0452384017407894,0.55,6,198.0,196.8922212894446,198.0,0.9.9,SMC-20161230-021407_proc,1.219029128539898,2016-12-30T02:13:17.064000,SMC-20161229-023137_proc,0.03029678387248,SMC-20161229-023239_proc,0.03033074536155,SMC-20161229-023341_proc,0.0303416771142,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7859,HKWQKKUOHKUOHKUO,782123676,173.03210800158578,55.134158446724456,229.4426534201883,-24.07457028651616,92.6335157759912,0.0071182142549772,SMC-20161230-021407_proc,0.02999972595834,SMC-20161230-021511_proc,0.03000288184818,SMC-20161230-021613_proc,0.03004404873075,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,MC0013,73.93,-64.57,22.923,1.698,21.265930841475072,21.271204002201763,21.05851648983426,18.435641974007392,MC0013_G_swp.fits,True,-32,2,11000,11000,2000.0,57753.0,ICRS,RA---TAN,deg,73.92857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.5686902222,5500.5,0.0,0.0001527777777778,1.0,406.0757219533,1947.6289117,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-13T17:24:26,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T14:24:42.981784
FWHM ESTIM 2020-02-13T14:25:52.416774",0.0,0.0,0.0067,0.0518,0.036,1.698,0.081,1.597265982627869,2.639250040054321,223.0,0.0493302009999752,0.55,6,198.0,197.3485692410447,198.0,0.9.9,SMC-20170101-021208_proc,1.222140283672173,2017-01-01T02:11:18.330000,SMC-20161231-022308_proc,0.03030597864555,SMC-20161231-022410_proc,0.03035172133207,SMC-20161231-022511_proc,0.03019643444698,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5196,fAfag2dZf8daf8dW,2772714746,171.78230567352705,54.93150004336057,247.7497410857283,-8.24607059400631,88.82616956837548,0.0747654264606321,SMC-20170101-021005_proc,0.03016124067019,SMC-20170101-021106_proc,0.03020255914239,SMC-20170101-021208_proc,0.03012401030405,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,MC0014,77.14,-64.57,22.942,1.338,21.408953793068804,21.39139975422385,21.04615468046213,18.25287973414193,MC0014_G_swp.fits,True,-32,2,11000,11000,2000.0,57754.0,ICRS,RA---TAN,deg,77.1428570833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.5686902222,5500.5,0.0,0.0001527777777778,1.0,329.0579495915,1947.358155265,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-13T19:47:29,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T16:47:44.596784
FWHM ESTIM 2020-02-13T16:49:31.636502",0.0,0.0,0.0081,0.068,0.0745,1.338,0.085,1.221682024002075,3.124910116195679,74.0,0.0193511005491018,0.55,6,198.0,194.2145458506872,198.0,0.9.9,SMC-20170101-035212_proc,1.221238880280432,2017-01-01T03:51:22.844000,SMC-20170101-035111_proc,0.03030196592836,SMC-20170101-035212_proc,0.03021552561817,SMC-20170101-035314_proc,0.03021993991105,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3799,0gEA3ZC70dCA0ZC7,8321596,188.1021324203017,54.94616603656041,232.49972066020797,-26.427102174274857,89.81910305661889,0.0794078795110001,SMC-20170106-021448_proc,0.03134243203852,SMC-20170106-021550_proc,0.03141338112603,SMC-20170106-021652_proc,0.03139684303703,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,MC0015,80.36,-64.57,22.882,1.634,20.87502567233456,20.85065498265013,20.81731773764698,18.45209334599915,MC0015_G_swp.fits,True,-32,2,11000,11000,2000.0,57751.0,ICRS,RA---TAN,deg,80.3571429167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.5686902222,5500.5,0.0,0.0001527777777778,1.0,406.0654239461,1947.178330367,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-13T23:35:09,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T20:35:27.166512
FWHM ESTIM 2020-02-13T20:37:37.907361",0.0,0.0,0.0117,0.0746,0.0878,1.634,0.081,1.517207968235016,2.723459959030151,45.0,0.0276049003005027,0.55,6,198.0,197.1419049680471,198.0,0.9.9,SMC-20161230-034314_proc,1.212682633610592,2016-12-30T03:42:23.918000,SMC-20161229-040342_proc,0.03030162139189,SMC-20161229-040443_proc,0.03025062389239,SMC-20161229-040545_proc,0.03020278207898,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7607,dAUEe8T9dATCd7T9,3412360496,182.5952632511363,55.54355763932696,210.4999890298355,-36.0556223851161,94.651270337559,0.0084164711764651,SMC-20161230-034314_proc,0.03001459721166,SMC-20161230-034416_proc,0.03003605542281,SMC-20161230-034519_proc,0.03006821302477,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,MC0016,83.57,-64.57,22.923,1.65,20.89168603276581,20.891759121151004,20.87831029788613,18.65971167067886,MC0016_G_swp.fits,True,-32,2,11000,11000,2000.0,57751.0,ICRS,RA---TAN,deg,83.57142875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.5686902222,5500.5,0.0,0.0001527777777778,1.0,591.6398808797,1947.237050104,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-14T13:45:26,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-14T10:45:56.107961
FWHM ESTIM 2020-02-14T10:48:41.708276",0.0,0.0,0.013,0.0698,0.073,1.65,0.075,1.497006440162659,2.451920032501221,22.0,0.0337745994329452,0.55,9,297.0,287.2476564849945,297.0,0.9.9,SMC-20161231-035604_proc,1.213362759877109,2016-12-31T03:55:13.362000,SMC-20161229-050714_proc,0.03030402321499,SMC-20161229-050816_proc,0.03032478738625,SMC-20161229-050917_proc,0.0303324588275,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8782,opafonWZonafonWZ,63636134,183.3393868380305,55.49435515492931,220.0862264075581,-32.77913711447556,93.69899779121148,0.0344763779677165,SMC-20161230-045308_proc,0.03002527993201,SMC-20161230-045412_proc,0.0299943251464,SMC-20161230-045513_proc,0.03011252780227,True,SMC-20161231-035359_proc,0.02882196282014,SMC-20161231-035502_proc,0.0288068225472,SMC-20161231-035604_proc,0.02872588727605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
