,Field,RA,DEC,ZP_J0378,J0378_FWHM,J0378_3,J0378_5,J0378_10,J0378_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
211,MC0052,31.65,-69.71,19.303,1.331,19.55219593331855,19.550446377545445,18.999032614982365,16.154090330264694,MC0052_F378_swp.fits,True,-32,2,11000,11000,2000.0,57728.0,ICRS,RA---TAN,deg,31.6483516667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,1356.457639419,292.0660037032,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T16:18:24,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T13:18:32.524710
FWHM ESTIM 2020-02-16T13:18:50.723214",0.0,0.0,0.0004,0.009,0.0008,1.331,0.058,1.281093060970306,2.758450031280518,453.0,0.0347491987049579,0.55,3,660.0,658.5101839787092,660.0,0.9.9,SMC-20161206-021349_proc,1.297259770917688,2016-12-06T02:09:51.020000,SMC-20161206-021349_proc,0.004545691463265,SMC-20161206-022109_proc,0.00455646779293,SMC-20161206-022518_proc,0.004565812216139,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",194,06j424i104i104i1,3271710320,182.84704972099277,50.424651387012936,271.880163079934,25.124219384280767,70.30603286085645,0.3615280107676731,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,MC0053,35.6,-69.71,20.026,1.272,20.194872431140453,20.17449809885977,19.686758659806397,16.92469761791934,MC0053_F378_swp.fits,True,-32,2,11000,11000,2000.0,58427.0,ICRS,RA---TAN,deg,35.6043954167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,631.0681328889,292.0756544436,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-01T06:54:08,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-01T02:54:26.230999
FWHM ESTIM 2019-05-01T02:54:48.815883",0.0002,0.0,0.0005999999999999,0.0107,0.0008,1.272,0.047,1.19989093542099,2.424880027770996,404.0,0.0224520005285739,0.55,3,660.0,657.416928659766,660.0,0.9.9,MC-20181105-022454_proc,1.354442351339164,2018-11-05T02:20:51.658000,MC-20181105-021617_proc,0.004545737543502,MC-20181105-022035_proc,0.004542232224435,MC-20181105-022454_proc,0.004517308218455,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3921,bhbnegZlbgblbgZl,430858435,166.4174260056938,47.67041476920528,184.87118578792143,-60.56686968885442,109.2668737165522,0.0815645924473295,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,MC0054,39.56,-69.71,19.984,2.375,18.93719821741149,18.95116839588648,18.8365378263436,16.757924997658197,MC0054_F378_swp.fits,True,-32,2,11000,11000,2000.0,58434.0,ICRS,RA---TAN,deg,39.5604395833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,627.0031306317,292.0899964747,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-03T23:55:41,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-03T19:55:58.548299
FWHM ESTIM 2019-05-03T19:56:17.754604",0.0,0.0,0.0005999999999999,0.0122,0.0008,2.375,0.031,2.168248522281647,2.654340028762817,515.0,0.0794738978147506,0.55,3,660.0,653.3622471829515,660.0,0.9.9,MC-20181112-014239_proc,1.392717061892876,2018-11-12T01:38:36.874000,MC-20181112-013350_proc,0.004546384686589,MC-20181112-013820_proc,0.004515015308106,MC-20181112-014239_proc,0.004462297275711,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8138,3VjV4UjU3UjU3UjU,4099649979,163.46392055326976,45.94800718009116,254.3195851406038,15.360090530263792,79.60913563537102,0.1841483061736242,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,MC0055,43.52,-69.71,20.026,1.471,19.9907431403526,19.994774160149213,19.550475408410584,16.897125125431778,MC0055_F378_swp.fits,True,-32,2,11000,11000,2000.0,58453.0,ICRS,RA---TAN,deg,43.5164833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,631.2876001387,292.0618081099,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T17:51:33,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T13:51:42.388468
FWHM ESTIM 2019-05-21T13:51:56.990624",0.0003,0.0,0.0005,0.0102,0.0007,1.471,0.064,1.372728562355042,2.081690073013306,471.0,0.0291370991617441,0.55,3,660.0,657.6019640020058,660.0,0.9.9,MC-20181201-015804_proc,1.31567375030085,2018-12-01T01:54:01.463000,MC-20181201-015345_proc,0.004545457989358,MC-20181201-015804_proc,0.00450965592344,MC-20181201-020222_proc,0.00452333319429,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1376,9nkAAlk99lkAAlk7,1458461167,171.50946239602402,49.495592948811804,120.60044476313124,-52.0073620259488,110.31168725674212,0.3804085857757727,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,MC0056,47.47,-69.71,20.04,1.42,20.037812065108923,20.008947167904385,19.448942521985053,16.81935998439949,MC0056_F378_swp.fits,True,-32,2,11000,11000,2000.0,58428.0,ICRS,RA---TAN,deg,47.4725275,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,631.5771106154,292.0885552845,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-01T13:35:37,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-01T09:35:44.534177
FWHM ESTIM 2019-05-01T09:35:58.513347",0.0004,0.0001,0.0005,0.0116,0.001,1.42,0.059,1.3179154753685,2.466200113296509,406.0,0.0411075018346309,0.55,3,660.0,657.9836545792657,660.0,0.9.9,MC-20181106-040602_proc,1.308266510805379,2018-11-06T04:02:00.209000,MC-20181106-035715_proc,0.004545841511451,MC-20181106-040145_proc,0.004523975795068,MC-20181106-040602_proc,0.00451410072983,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7867,DaBcEV9ZDaAaDU9Y,3924173996,173.28738933119334,49.8933561304713,162.81751391940605,-54.10448990268097,104.36948667192394,0.0292675270049009,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,MC0057,51.43,-69.71,20.043,1.242,19.763154446237365,19.83853601312097,19.509131943127844,16.679988347186082,MC0057_F378_swp.fits,True,-32,2,11000,11000,2000.0,58429.0,ICRS,RA---TAN,deg,51.42857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,632.6323093106,292.017359116,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-02T15:11:23,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-02T11:11:31.914140
FWHM ESTIM 2019-05-02T11:11:45.522955",0.0004,0.0,0.0005,0.0116,0.0007,1.242,0.048,1.197553539276123,2.636359930038452,432.0,0.0324563011527061,0.55,3,660.0,658.9638526769158,660.0,0.9.9,MC-20181107-040920_proc,1.312460753499188,2018-11-07T04:05:17.431000,MC-20181107-040031_proc,0.004545252795781,MC-20181107-040500_proc,0.004543887457747,MC-20181107-040920_proc,0.004533868105886,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",50,UhoHahlHVhlHahlH,2942163956,172.19833216886832,49.65528827599016,181.40801684673065,-50.79426110941245,100.757042123819,0.0054417640533326,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,MC0058,55.38,-69.71,20.06,1.572,19.940257554531605,19.90136049534448,19.47343107747101,16.745171832666678,MC0058_F378_swp.fits,True,-32,2,11000,11000,2000.0,58423.0,ICRS,RA---TAN,deg,55.3846154167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,632.2457339193,292.0488843381,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-02T17:34:09,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-02T14:34:22.068836
FWHM ESTIM 2019-04-02T14:34:36.109754",0.0002,0.0,0.0005999999999999,0.0115,0.0009,1.572,0.127,1.508820486068726,3.51609992980957,437.0,0.0710145980119705,0.55,3,660.0,658.5928597265607,660.0,0.9.9,MC-20181101-053056_proc,1.297049818674711,2018-11-01T05:26:53.098000,MC-20181101-053056_proc,0.00454538390026,MC-20181101-053529_proc,0.004570241631501,MC-20181101-053947_proc,0.004549738232848,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6589,5KDl5HCk5HCk5HCk,2145804166,177.79701428849495,50.45439362894336,73.53653684222817,-7.282850200866482,104.6743150265594,0.4348169723968169,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,MC0059,59.34,-69.71,20.041,1.486,20.03164118696964,20.06905151945572,19.48889315103863,16.942931509720776,MC0059_F378_swp.fits,True,-32,2,11000,11000,2000.0,58425.0,ICRS,RA---TAN,deg,59.3406591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,632.297268904,292.0671412357,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-05T22:18:43,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-05T19:18:51.551630
FWHM ESTIM 2019-04-05T19:19:08.853192",0.0003,0.0,0.0005,0.0112,0.0009,1.486,0.067,1.406113529205322,2.68939995765686,424.0,0.0409663990139961,0.55,3,660.0,658.6730349807377,660.0,0.9.9,MC-20181103-051708_proc,1.303149731594801,2018-11-03T05:13:06.073000,MC-20181103-050832_proc,0.004545623446071,MC-20181103-051250_proc,0.00454289444228,MC-20181103-051708_proc,0.004530553825108,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2859,MnqcPmnaMmnaMmna,4233765291,174.88054764622464,50.14833592624138,94.99669994406736,-28.49142405824498,105.50336214882208,0.2252216258491875,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,MC0060,63.3,-69.71,20.051,1.847,19.31408098043808,19.357011501198663,18.921368298849902,16.348912113318285,MC0060_F378_swp.fits,True,-32,2,11000,11000,2000.0,58113.0,ICRS,RA---TAN,deg,63.2967033333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,633.1069321911,291.9150757306,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-19T21:22:00,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-19T18:22:08.836889
FWHM ESTIM 2020-02-19T18:22:24.529342",0.0005999999999999,0.0,0.0005999999999999,0.0154,0.0008,1.847,0.096,1.626888954639435,2.184020042419434,469.0,0.0219678003340959,0.55,3,660.0,659.4735500916149,660.0,0.9.9,MC-20171226-015119_proc,1.308392841194167,2017-12-26T01:47:15.012000,MC-20171226-015119_proc,0.004545273361345,MC-20171226-015538_proc,0.004554491471933,MC-20171226-015959_proc,0.004546951157602,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7586,cH69dE56cE56cE56,3457084603,173.28174890158903,49.86135648363946,290.819751085719,35.92881516007414,78.03887423369012,0.465250311054002,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,MC0061,67.25,-69.71,20.055,1.607,19.665061649483967,19.62328054448316,19.09959544310467,16.29562496682607,MC0061_F378_swp.fits,True,-32,2,11000,11000,2000.0,58114.0,ICRS,RA---TAN,deg,67.2527470833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,631.0190460051,291.8814010457,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-19T22:33:53,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-19T19:34:01.805033
FWHM ESTIM 2020-02-19T19:34:16.471334",0.0004,0.0001,0.0012,0.0178,0.0012,1.607,0.077,1.435516464710236,2.246750116348267,443.0,0.0093185603618621,0.55,3,660.0,657.350241187799,660.0,0.9.9,MC-20171227-020150_proc,1.309162829428686,2017-12-27T01:57:48.048000,MC-20171227-015301_proc,0.004545532367076,MC-20171227-015732_proc,0.004536469901558,MC-20171227-020150_proc,0.004513649917852,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1926,o4FEp4F9o4FEo4F9,919344582,173.12047228429327,49.82301019095544,302.3998577245181,39.86875491315621,79.84600813624775,0.5716325507018963,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,MC0062,71.21,-69.71,19.894,1.775,19.67642579814605,19.667458545269117,19.41014672832635,16.881717007080958,MC0062_F378_swp.fits,True,-32,2,11000,11000,2000.0,58428.0,ICRS,RA---TAN,deg,71.20879125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,632.6982611125,292.0328468863,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-01T17:54:18,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-01T13:54:26.399328
FWHM ESTIM 2019-05-01T13:55:22.631057",0.0,0.0,0.0005999999999999,0.0126,0.002,1.775,0.048,1.661429047584534,2.353209972381592,275.0,0.0404472015798091,0.55,3,660.0,659.0539849815813,660.0,0.9.9,MC-20181106-054549_proc,1.306482928230199,2018-11-06T05:41:47.114000,MC-20181106-053657_proc,0.004545311265246,MC-20181106-054115_proc,0.004548704842709,MC-20181106-054549_proc,0.004537231199637,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6017,0riA3og50ogA0og5,186312780,173.99615627959986,49.98800453777776,131.35002605783242,-42.385221025124565,99.6131603221814,0.026118466030894,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,MC0063,75.17,-69.71,19.824,1.485,19.62178537216184,19.61326679107548,19.255089820131097,16.561919091151324,MC0063_F378_swp.fits,True,-32,2,11000,11000,2000.0,58112.0,ICRS,RA---TAN,deg,75.164835,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,632.1765350355,291.8964645569,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-20T23:01:32,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-20T20:01:41.017585
FWHM ESTIM 2020-02-20T20:03:17.812480",0.0,0.0,0.0019,0.0154,0.0146,1.485,0.076,1.318625020980835,2.21577000617981,153.0,0.0205278992652893,0.55,3,660.0,658.6207688192363,660.0,0.9.9,MC-20171225-033946_proc,1.296488621282261,2017-12-25T03:35:41.593000,MC-20171225-033105_proc,0.004545188827954,MC-20171225-033525_proc,0.004546944636208,MC-20171225-033946_proc,0.004531816388108,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",329,gCBBg9BBgABBg9BB,3944081787,180.98946885178455,50.47032401699738,265.938219935435,6.038254659128023,82.13362001265165,0.3708618308948059,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,MC0064,79.12,-69.71,19.871,1.523,19.61198710446881,19.603564570548507,19.239480930629774,16.57557147315023,MC0064_F378_swp.fits,True,-32,2,11000,11000,2000.0,58426.0,ICRS,RA---TAN,deg,79.1208791667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,631.4714851368,292.0274453631,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-28T06:38:54,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-28T02:39:09.225831
FWHM ESTIM 2019-04-28T02:43:20.558026",0.0,0.0,0.0019,0.0155,0.016,1.523,0.071,1.397209000587464,2.513430118560791,96.0,0.0448427014052867,0.55,3,660.0,658.0766462285416,660.0,0.9.9,MC-20181104-063448_proc,1.302709969229939,2018-11-04T06:30:45.976000,MC-20181104-062558_proc,0.004545352617357,MC-20181104-063030_proc,0.004538723595822,MC-20181104-063448_proc,0.004522181275423,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5108,iCfUlAeRiAeRiAeR,4079778556,175.26727613196792,50.170063703267616,96.32051931706305,-20.459289222173563,98.82267034708096,0.1345199732968242,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,MC0065,83.08,-69.71,19.815,1.3,19.774042520801174,19.77517466975079,19.310306925192737,16.1375689904012,MC0065_F378_swp.fits,True,-32,2,11000,11000,2000.0,58425.0,ICRS,RA---TAN,deg,83.0769229167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,633.3558892746,291.9941986802,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-16T21:34:26,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-16T18:35:40.617892
FWHM ESTIM 2019-01-16T18:41:22.020635",0.0,0.0,0.0019,0.0182,0.0178,1.3,0.098,1.223805022239685,3.137749910354614,66.0,0.0595314987003803,0.55,3,660.0,659.728887616978,660.0,0.9.9,MC-20181103-065923_proc,1.301216951376015,2018-11-03T06:55:19.556000,MC-20181103-065503_proc,0.004545336786671,MC-20181103-065923_proc,0.004541871669123,MC-20181103-070342_proc,0.004544007277127,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6633,ZRTheQShZQShdQSh,2273716667,175.91807334929698,50.244476612336655,82.87986101019246,-7.158656592750285,97.43691841933337,0.2181310900960469,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,MC0066,87.03,-69.71,19.852,1.202,19.62526449010157,19.61432682472215,18.94014062918214,15.923605783211796,MC0066_F378_swp.fits,True,-32,2,11000,11000,2000.0,58449.0,ICRS,RA---TAN,deg,87.0329670833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,631.3641415582,291.7965920624,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-08T05:47:10,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-08T01:47:21.848029
FWHM ESTIM 2019-05-08T01:47:39.872441",0.0,0.0,0.0011,0.0219,0.0037,1.202,0.071,1.126328456401825,2.349050045013428,229.0,0.0339877009391784,0.55,3,660.0,657.8287494384783,660.0,0.9.9,MC-20181127-045123_proc,1.328743157188662,2018-11-27T04:47:20.144000,MC-20181127-044702_proc,0.004545436646501,MC-20181127-045123_proc,0.004536728326488,MC-20181127-045556_proc,0.004573100401818,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8409,eAYeg4XceAXce3Xc,1026021003,169.64355583962794,48.878882036679975,51.66943246570075,17.32324889425499,94.02452914907651,0.7988861550078736,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,MC0067,90.99,-69.71,19.101,1.897,19.187619281922917,19.18906388081158,18.91911685684095,16.280564093899727,MC0067_F378_swp.fits,True,-32,2,11000,11000,2000.0,57758.0,ICRS,RA---TAN,deg,90.9890108333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,1353.861913725,292.0081276216,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-08T11:48:23,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-08T08:48:31.413399
FWHM ESTIM 2020-02-08T08:48:52.985817",0.0,0.0,0.0004,0.0083,0.0007,1.897,0.069,1.715978038311005,2.251430034637451,432.0,0.0468944013118743,0.55,3,660.0,657.1332501685597,660.0,0.9.9,SMC-20170105-072009_proc,1.525698864494537,2017-01-05T07:16:11.638000,SMC-20170105-072009_proc,0.004544847357864,SMC-20170105-072418_proc,0.004564748527556,SMC-20170105-072826_proc,0.004584600101918,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6222,7I5lAF3k7F3kAF3k,3549115053,201.29262870274144,40.8784045019964,244.50090219917288,-38.43233632251196,88.573424190266,0.4401935717013324,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
