,Field,RA,DEC,ZP_J0430,J0430_FWHM,J0430_3,J0430_5,J0430_10,J0430_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
378,SPLUS-d227,117.88,-28.08,20.012,1.43,18.680285644032608,18.676165672943636,18.29782553205085,15.553912100524226,SPLUS-d227_F430_swp.fits,True,-32,2,11000,11000,2000.0,59209.0,ICRS,RA---TAN,deg,117.87610625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,163.8243728388,1127.09915047,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-11T20:25:31,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-11T17:25:38.883438
FWHM ESTIM 2021-02-11T17:26:09.971431",0.0,0.0,0.0016,0.0447,0.0036,1.43,0.098,1.280708062648773,2.61710000038147,352.0,0.0290433000773191,0.55,3,171.0,170.6472865918607,171.0,0.9.9,SPLUS-GAL-20201226-054832_proc,1.0063559308675,2020-12-26T05:47:18.259000,SPLUS-GAL-20201226-054703_proc,0.01754337621849,SPLUS-GAL-20201226-054832_proc,0.0174807745084,SPLUS-GAL-20201226-055002_proc,0.01752668669344,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5380,24bV34ZT24aT24YT,457966700,72.97804896974472,83.65278634022081,298.5145032391513,14.115157956646522,80.37046034854531,0.8584196856646129,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,SPLUS-d228,119.47,-28.08,20.852,1.698,17.970324296901914,17.983939024187652,17.487105400065786,14.455543768316776,SPLUS-d228_F430_swp.fits,True,-32,2,11000,11000,2000.0,58891.0,ICRS,RA---TAN,deg,119.469026667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,163.4318972858,1123.655149285,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T10:59:54,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T08:00:02.613863
FWHM ESTIM 2020-03-19T08:00:33.578723",0.0,0.0,0.005,0.1412,0.0081,1.698,0.148,1.48210152387619,2.131269931793213,363.0,0.0122731998562812,0.55,3,171.0,170.2225524218771,171.0,0.9.9,SPLUS-GAL-20200211-065235_proc,1.432446571823446,2020-02-11T06:51:14.645000,SPLUS-GAL-20200211-064915_proc,0.01754179096044,SPLUS-GAL-20200211-065058_proc,0.01753121445465,SPLUS-GAL-20200211-065235_proc,0.01741690716267,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5979,aFFibDEZaDEfaDEZ,1446451732,258.63402070901225,43.97347770922213,359.20518262760345,50.55155774757738,63.110701524084085,0.942670828136419,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,SPLUS-d231,124.25,-28.08,20.07,1.82,17.754312361181043,17.730473858706358,17.49584772216621,15.086032925455807,SPLUS-d231_F430_swp.fits,True,-32,2,11000,11000,2000.0,59213.0,ICRS,RA---TAN,deg,124.2477875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,163.7947873832,1125.693780601,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T11:34:41,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T08:34:49.628778
FWHM ESTIM 2021-02-12T08:35:19.017381",0.0,0.0,0.0029,0.0744,0.004,1.82,0.086,1.636816561222077,2.245739936828613,361.0,0.0077277398668229,0.55,3,171.0,170.6288494412288,171.0,0.9.9,SPLUS-GAL-20201230-071659_proc,1.019644355267422,2020-12-30T07:15:44.503000,SPLUS-GAL-20201230-071659_proc,0.01754478227398,SPLUS-GAL-20201230-071828_proc,0.01762316513485,SPLUS-GAL-20201230-071958_proc,0.01758106424173,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9891,2BLG59LF2ALF29LF,1242293966,277.0513440494731,78.60066614002625,324.5129935573668,24.543986887597725,58.07905636747883,0.9993789182477278,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,SPLUS-d232,101.7,-29.46,21.254,1.099,20.07879681601816,20.07218923596785,19.51770217700951,15.58494849905277,SPLUS-d232_F430_swp.fits,True,-32,2,11000,11000,2000.0,58128.0,ICRS,RA---TAN,deg,101.704035833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,164.0588004817,1127.538358708,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-26T10:49:10,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-26T07:49:25.557273
FWHM ESTIM 2021-11-26T07:50:22.385160",0.0009,0.0,0.0023,0.042,0.0033,1.099,0.09,1.05847499370575,4.595660209655762,344.0,0.0291798003017902,0.55,3,171.0,170.8983754603693,171.0,0.9.9,SPLUS-GAL-20180110-044527_proc,1.006840709059118,2018-01-10T04:44:07.503000,SPLUS-GAL-20180110-044350_proc,0.01754413872654,SPLUS-GAL-20180110-044527_proc,0.01753246144092,SPLUS-GAL-20180110-044703_proc,0.01755207223024,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4271,gDOHjAOEgAOEgAOE,2876277273,273.6029428379296,83.02444371069161,104.24479132646128,-8.778254478097931,105.63095518876676,0.3710442488073716,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,SPLUS-d233,103.32,-29.46,21.21,1.258,18.825017464096803,18.80453234214879,18.009962800584358,14.938430486368029,SPLUS-d233_F430_swp.fits,True,-32,2,11000,11000,2000.0,58476.0,ICRS,RA---TAN,deg,103.318385833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,164.1122119464,1123.765135599,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-24T05:02:03,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-24T01:02:11.775860
FWHM ESTIM 2019-04-24T01:02:29.553004",0.0,0.0,0.0046,0.1394,0.0095,1.258,0.086,1.176868009567261,2.672970056533813,410.0,0.0471858009696006,0.55,3,171.0,170.9428149739286,171.0,0.9.9,SPLUS-GAL-20181224-030028_proc,1.180319817513209,2018-12-24T02:59:07.760000,SPLUS-GAL-20181224-030028_proc,0.01754308933434,SPLUS-GAL-20181224-030204_proc,0.01754873756891,SPLUS-GAL-20181224-030340_proc,0.01755505110375,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2457,CFOEEDM9CDMCCDM9,2556140648,98.25935628104882,58.09123668843117,46.68750700721941,20.99888601761797,52.345083735014285,0.971110639827916,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,SPLUS-d235,106.55,-29.46,21.296,1.525,19.720457819580297,19.670773355221304,19.355967450573985,16.80223243860668,SPLUS-d235_F430_swp.fits,True,-32,2,11000,11000,2000.0,58138.0,ICRS,RA---TAN,deg,106.547085,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,163.7500445527,1127.454926011,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-26T14:34:08,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-26T11:34:36.645109
FWHM ESTIM 2021-11-26T11:36:13.157496",0.0,0.0,0.0032,0.044,0.0071,1.525,0.112,1.466652023792267,2.438139915466309,281.0,0.0181424003094434,0.55,3,171.0,170.5700304139611,171.0,0.9.9,SPLUS-GAL-20180120-044540_proc,1.018550061191755,2018-01-20T04:44:19.494000,SPLUS-GAL-20180120-044540_proc,0.01754333850188,SPLUS-GAL-20180120-044727_proc,0.01762347350467,SPLUS-GAL-20180120-044904_proc,0.01759606097101,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7857,CnFQDmDQCmDQCmDQ,3212381370,270.121759632672,78.65148254365158,226.07991955433852,-35.89859557808563,117.4068888323443,0.0855959290655723,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,SPLUS-d236,108.16,-29.46,21.172,1.586,19.3467799743758,19.343101473553357,18.89511182834093,16.001456342059704,SPLUS-d236_F430_swp.fits,True,-32,2,11000,11000,2000.0,58126.0,ICRS,RA---TAN,deg,108.161435,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,163.3027842343,1127.102815949,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-26T18:32:55,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-26T15:33:15.432124
FWHM ESTIM 2021-11-26T15:34:39.339165",0.0,0.0,0.0023,0.0593,0.0045,1.586,0.091,1.357284438610077,2.47379994392395,290.0,0.037559900432825,0.55,3,171.0,170.1204135207236,171.0,0.9.9,SPLUS-GAL-20180108-054243_proc,1.021663480102253,2018-01-08T05:41:22.501000,SPLUS-GAL-20180108-054243_proc,0.01754399004781,SPLUS-GAL-20180108-054419_proc,0.01760443720395,SPLUS-GAL-20180108-054612_proc,0.01775703378788,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2353,6N1o8L0m6L0m6L0m,546739005,269.6880472545935,77.90895875431563,78.54026110318712,17.747038760518112,84.12723527829482,0.5686383070003121,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,SPLUS-d239,113.0,-29.46,21.27,1.12,19.415026943666614,19.390415729535,18.433718880287515,14.458466141096938,SPLUS-d239_F430_swp.fits,True,-32,2,11000,11000,2000.0,58477.0,ICRS,RA---TAN,deg,113.004484167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,164.062136804,1125.044174179,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-24T13:30:00,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-24T09:30:08.513408
FWHM ESTIM 2019-04-24T09:30:49.436850",0.0,0.0,0.0034,0.1121,0.0671,1.12,0.114,1.038570475578308,5.994110107421875,220.0,0.0545115992426872,0.55,3,171.0,170.9010737488005,171.0,0.9.9,SPLUS-GAL-20181225-065251_proc,1.017930034846532,2018-12-25T06:51:32.267000,SPLUS-GAL-20181225-064933_proc,0.01754416210539,SPLUS-GAL-20181225-065115_proc,0.0175468467714,SPLUS-GAL-20181225-065251_proc,0.01753027880088,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3233,gUqAhRo3gRoAgRo3,4039161606,270.30428984642293,79.03734013132683,6.821248395366372,39.62718963569224,52.44470738594046,0.9094993759666974,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,SPLUS-d240,114.62,-29.46,20.992,1.908,18.320561123336056,18.280231809960757,17.902032500893093,14.879596390253596,SPLUS-d240_F430_swp.fits,True,-32,2,11000,11000,2000.0,58915.0,ICRS,RA---TAN,deg,114.618834167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,163.5990701278,1125.640095523,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T11:04:00,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T08:04:09.450761
FWHM ESTIM 2020-04-03T08:04:36.771466",0.0,0.0,0.005,0.1118,0.006,1.908,0.126,1.547930991649628,2.213880062103271,325.0,0.0284656006842851,0.55,3,171.0,170.4203332943414,171.0,0.9.9,SPLUS-GAL-20200307-014331_proc,1.00304390683161,2020-03-07T01:42:10.914000,SPLUS-GAL-20200307-014331_proc,0.01754400635854,SPLUS-GAL-20200307-014506_proc,0.01764903912638,SPLUS-GAL-20200307-014654_proc,0.01761832755216,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2091,3V6a5U6S3U6Y3U6Y,3566668400,277.0301817528748,85.47804207652281,15.37697576270196,36.98721157670032,53.79883212860687,0.8973807220758392,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,SPLUS-d242,117.85,-29.46,20.923,1.787,18.15570858551898,18.172503024808936,17.7016629213024,14.734490723089856,SPLUS-d242_F430_swp.fits,True,-32,2,11000,11000,2000.0,58916.0,ICRS,RA---TAN,deg,117.84753375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,163.9372930289,1124.854658631,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T15:30:07,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T12:30:14.782671
FWHM ESTIM 2020-04-03T12:30:40.805233",0.0,0.0,0.0067,0.1321,0.0119,1.787,0.143,1.449261009693146,2.311569929122925,317.0,0.0366705991327762,0.55,3,171.0,170.7711713758912,171.0,0.9.9,SPLUS-GAL-20200308-021016_proc,1.010590010116961,2020-03-08T02:08:56.766000,SPLUS-GAL-20200308-020651_proc,0.01754413345085,SPLUS-GAL-20200308-020828_proc,0.01748078117531,SPLUS-GAL-20200308-021016_proc,0.01747724792676,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8025,3nAD3n493n9C3n99,4284697802,272.0358241293506,81.63015963252786,25.59889116446495,38.14510642139658,55.57594515769808,0.9579261450383714,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,SPLUS-d243,119.46,-29.46,20.432,1.531,18.68606550476857,18.742081918224088,17.96530764053184,13.66637736225177,SPLUS-d243_F430_swp.fits,True,-32,2,11000,11000,2000.0,58861.0,ICRS,RA---TAN,deg,119.461883333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,163.8939402845,1125.204433813,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T05:09:28,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T02:09:37.398994
FWHM ESTIM 2020-02-18T02:10:08.151635",0.0,0.0,0.0033,0.117,0.0074,1.531,0.147,1.142009007930756,2.556169986724854,244.0,0.0229145996272563,0.55,3,171.0,170.7273189762002,171.0,0.9.9,SPLUS-GAL-20200113-055918_proc,1.013913200523307,2020-01-13T05:57:58.503000,SPLUS-GAL-20200113-055732_proc,0.01754428851731,SPLUS-GAL-20200113-055918_proc,0.01749527954686,SPLUS-GAL-20200113-060053_proc,0.01753017220785,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2946,ApebCmeZAmebAmeZ,3387675773,271.0145177432993,80.2582042403706,22.48317355698656,39.25089296304913,54.85573951630828,0.9203197425684876,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,SPLUS-d245,122.69,-29.46,21.273,1.638,18.60381589420298,18.608855639415992,18.11722462537428,14.97811342487853,SPLUS-d245_F430_swp.fits,True,-32,2,11000,11000,2000.0,58506.0,ICRS,RA---TAN,deg,122.690582917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,163.9060698791,1124.569795686,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T10:07:03,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T06:07:12.804516
FWHM ESTIM 2019-05-18T06:07:45.771792",0.0,0.0,0.0078,0.1304,0.0113,1.638,0.108,1.399926018714905,2.47694993019104,245.0,0.0220344997942447,0.55,3,171.0,170.7404010572469,171.0,0.9.9,SPLUS-GAL-20190123-052901_proc,1.01150137526763,2019-01-23T05:27:41.833000,SPLUS-GAL-20190123-052534_proc,0.01754435782379,SPLUS-GAL-20190123-052709_proc,0.01753208047114,SPLUS-GAL-20190123-052901_proc,0.0174982792568,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4431,3Ad230Z237d237Z2,3963648740,271.43081467374896,80.8768461984325,27.80068721381629,40.79636906511533,53.71566765364485,0.93889756952471,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,SPLUS-d246,124.3,-29.46,21.213,2.389,18.03003067509782,18.05982321375233,17.965047339717987,15.558452578595125,SPLUS-d246_F430_swp.fits,True,-32,2,11000,11000,2000.0,58507.0,ICRS,RA---TAN,deg,124.304932917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,162.6312184367,1125.642117445,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T19:15:06,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T15:15:16.268772
FWHM ESTIM 2019-05-18T15:15:49.402936",0.0,0.0,0.0054,0.1071,0.0063,2.389,0.089,2.125271511077881,2.274420022964478,308.0,0.0246165990829467,0.55,3,171.0,169.4157542528907,171.0,0.9.9,SPLUS-GAL-20190124-053433_proc,1.013920538689233,2019-01-24T05:33:13.535000,SPLUS-GAL-20190124-053256_proc,0.01754428001322,SPLUS-GAL-20190124-053433_proc,0.01729911266331,SPLUS-GAL-20190124-053621_proc,0.01754152924627,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7310,m9aHn6ZEm6aEm6YE,3719758755,270.95435687248283,80.2234718065538,44.4216432624204,38.59256890850665,58.43835046304919,0.867422130269359,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,SPLUS-d247,125.92,-29.46,21.301,1.46,19.48136153194701,19.44660749036338,19.16466736764209,16.492949548326138,SPLUS-d247_F430_swp.fits,True,-32,2,11000,11000,2000.0,58201.0,ICRS,RA---TAN,deg,125.9192825,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,163.646968439,1127.358617175,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-03T21:05:43,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-03T18:05:52.252434
FWHM ESTIM 2020-02-03T18:06:36.176765",0.0,0.0,0.0028,0.0564,0.0335,1.46,0.078,1.336059963703156,2.587589979171753,185.0,0.0252002999186515,0.55,3,171.0,170.4671244785299,171.0,0.9.9,SPLUS-GAL-20180324-015444_proc,1.019334399541205,2018-03-24T01:53:23.170000,SPLUS-GAL-20180324-015306_proc,0.01754394783936,SPLUS-GAL-20180324-015444_proc,0.01747956599638,SPLUS-GAL-20180324-015634_proc,0.01757939846427,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4249,ZdAkeZ6kZdAkdZ3k,1581039799,270.0259160415319,78.77254656909344,307.0934870252881,17.583732931059902,63.61387591871632,0.4304574170266878,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,SPLUS-d248,101.45,-30.85,21.329,1.582,19.61898529919045,19.619186034180032,19.316869422339156,16.84742103996313,SPLUS-d248_F430_swp.fits,True,-32,2,11000,11000,2000.0,58138.0,ICRS,RA---TAN,deg,101.454545417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,163.7364706904,1127.506260745,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-26T21:59:09,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-26T18:59:31.038724
FWHM ESTIM 2021-11-26T19:01:04.965023",0.0,0.0,0.003,0.0419,0.0027,1.582,0.071,1.47363156080246,2.372210025787354,403.0,0.0579700991511344,0.55,3,171.0,170.5632821301638,171.0,0.9.9,SPLUS-GAL-20180120-021408_proc,1.048297337433826,2018-01-20T02:12:47.780000,SPLUS-GAL-20180120-021230_proc,0.01754412755445,SPLUS-GAL-20180120-021408_proc,0.01743368439982,SPLUS-GAL-20180120-021547_proc,0.01745754106072,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4352,dkk3dhh0dhh0dhh0,3270729192,97.40418099166584,72.93144767924012,251.32711061626875,-8.586434111826136,113.79134460421425,0.0784933735746565,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
