,Field,RA,DEC,ZP_i,i_FWHM,i_3,i_5,i_10,i_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
290,MC0131,90.0,-73.46,22.474,1.241,20.88964808916348,20.87496746518004,18.708861181858914,17.132747559211005,MC0131_I_swp.fits,True,-32,2,11000,11000,2000.0,57790.0,ICRS,RA---TAN,deg,90.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,548.5191712429,1393.039675856,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-12T17:56:34,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-12T14:56:51.379028
FWHM ESTIM 2020-02-12T14:58:13.303218",0.0,0.0,0.0084,0.0827,0.0694,1.241,0.068,1.151837480068207,3.879390001296997,245.0,0.0479064993560314,0.55,6,276.0,275.5949570011131,276.0,0.9.9,SMC-20170206-021917_proc,1.381045201172574,2017-02-06T02:18:13.523000,SMC-20170206-021646_proc,0.02173900793511,SMC-20170206-021801_proc,0.02172694345487,SMC-20170206-021917_proc,0.02170709703481,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",648,Aal9CTj6AZj6AZj6,3395939586,184.21000009842075,46.37240989528179,326.4895968381487,34.660705023563665,92.1350274947676,0.7120618750666604,SMC-20170214-011019_proc,0.02172714686713,SMC-20170214-011135_proc,0.02177176959493,SMC-20170214-011251_proc,0.02176216939557,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,MC0132,94.74,-73.46,22.485,1.3,20.92836320657905,20.87261899619247,20.26367471659092,17.07917320136964,MC0132_I_swp.fits,True,-32,2,11000,11000,2000.0,57786.0,ICRS,RA---TAN,deg,94.7368420833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,525.9912166573,1393.413778168,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-12T00:18:31,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-11T21:18:48.566837
FWHM ESTIM 2020-02-11T21:19:50.690837",0.0,0.0,0.0092,0.0739,0.0452,1.3,0.07,1.157172513008118,2.944499969482422,410.0,0.0650314018130302,0.55,6,276.0,268.7659575703771,276.0,0.9.9,SMC-20170202-034738_proc,1.413630397297578,2017-02-02T03:46:35.351000,SMC-20170202-034622_proc,0.02173760942987,SMC-20170202-034738_proc,0.0217337093003,SMC-20170202-034854_proc,0.02176519092822,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7297,hAaJk8UJhAaJh7UJ,2827244734,189.31005390161025,44.98369709478097,267.32004692102487,-12.274636705018732,90.38438250787856,0.2752634591477402,SMC-20170203-033014_proc,0.02291263014799,SMC-20170203-033130_proc,0.02291914869718,SMC-20170203-033246_proc,0.02293699333229,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,MC0133,5.14,-74.69,23.361,1.296,19.02697705720747,19.05608154643395,19.039807748250457,16.90621679289626,MC0133_I_swp.fits,True,-32,2,11000,11000,2000.0,58426.0,ICRS,RA---TAN,deg,5.14285708333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,132.1818690219,1389.953937993,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-26T23:12:29,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-26T19:12:37.121658
FWHM ESTIM 2019-04-26T19:13:14.813773",0.0,0.0,0.0136,0.2188,0.1252,1.296,0.072,1.198318028450012,3.098020076751709,223.0,0.0275742001831531,0.55,3,138.0,137.6806270473645,138.0,0.9.9,MC-20181104-023122_proc,1.401492559017876,2018-11-04T02:30:12.571000,MC-20181104-023122_proc,0.02173730072944,MC-20181104-023247_proc,0.02180133493122,MC-20181104-023412_proc,0.02182472449601,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",742,NL3dPJ2cNJ2cNJ2c,1039538126,181.7729908952876,45.51223139390891,153.4300161893773,-63.19724880203953,111.01728582073363,0.1508019228722678,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,MC0134,10.29,-74.69,23.349,1.564,19.003156119795477,19.02671236583249,19.010690962562222,16.77275920317767,MC0134_I_swp.fits,True,-32,2,11000,11000,2000.0,58464.0,ICRS,RA---TAN,deg,10.2857141667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,132.2532621023,1390.266941262,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T22:38:21,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T18:38:30.232621
FWHM ESTIM 2019-05-10T18:39:36.941543",0.0,0.0,0.0183,0.224,0.2015,1.564,0.081,1.362206935882568,2.685080051422119,140.0,0.0544359982013702,0.55,3,138.0,137.7683051339387,138.0,0.9.9,MC-20181212-024801_proc,1.519497584939229,2018-12-12T02:46:51.101000,MC-20181212-024452_proc,0.02173693525744,MC-20181212-024634_proc,0.02184135319126,MC-20181212-024801_proc,0.02173414517136,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8435,CaAiFV5iCZAiCZ5i,3435095395,193.42539912862264,41.09095146675527,251.57991327081987,3.671874855758828,63.96413594057709,0.1981810213190756,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,MC0135,15.43,-74.69,23.341,1.576,19.00024616736537,19.01123863156789,18.98820275411122,16.969151908915546,MC0135_I_swp.fits,True,-32,2,11000,11000,2000.0,58433.0,ICRS,RA---TAN,deg,15.42857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,132.2207950634,1391.27167441,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-03T20:38:31,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-03T16:38:40.420737
FWHM ESTIM 2019-05-03T16:39:41.382904",0.0,0.0,0.0215,0.2107,0.2051,1.576,0.044,1.442292487621307,2.711390018463135,127.0,0.0271857008337974,0.55,3,138.0,137.7501880058194,138.0,0.9.9,MC-20181111-021227_proc,1.401202198914137,2018-11-11T02:11:17.042000,MC-20181111-021227_proc,0.0217382098795,MC-20181111-021354_proc,0.0217662296092,MC-20181111-021519_proc,0.02182865456666,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6269,UNHTUMHQUMHQUMHQ,2084096276,178.7171131187967,45.53882158253506,245.4808560071197,-1.1724470198606531,74.83066916868067,0.116454280236784,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,MC0136,20.57,-74.69,23.345,1.495,20.245800411342294,20.21592472257542,19.05249308414622,16.106657334363234,MC0136_I_swp.fits,True,-32,2,11000,11000,2000.0,58466.0,ICRS,RA---TAN,deg,20.57142875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,132.0991963405,1389.305519071,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-11T00:43:17,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T20:43:25.271104
FWHM ESTIM 2019-05-10T20:44:03.323241",0.0,0.0,0.0116,0.2409,0.028,1.495,0.106,1.22610399723053,3.666229963302612,271.0,0.0125642996281385,0.55,3,138.0,137.7277941123572,138.0,0.9.9,MC-20181214-043557_proc,1.66545611059857,2018-12-14T04:34:47.763000,MC-20181214-043306_proc,0.02173939670287,MC-20181214-043432_proc,0.02173949070579,MC-20181214-043557_proc,0.02167512191542,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5628,FXa4IVZ2FVa2FVW2,3039031080,196.6959333597185,36.81509744198132,254.85990486114267,-3.34672997852682,67.2573822787865,0.3736337401596916,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,MC0137,25.71,-74.69,23.352,1.721,20.1898630922951,20.18011768231069,19.106793288910826,17.01118684504774,MC0137_I_swp.fits,True,-32,2,11000,11000,2000.0,58459.0,ICRS,RA---TAN,deg,25.7142858333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,132.3805392082,1391.945793034,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-09T22:21:57,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T18:22:05.714849
FWHM ESTIM 2019-05-09T18:22:36.073927",0.0,0.0,0.0109,0.1962,0.0122,1.721,0.082,1.55456395149231,3.539930105209351,405.0,0.044965598732233,0.55,3,138.0,137.8990744643401,138.0,0.9.9,MC-20181207-024336_proc,1.426996395519957,2018-12-07T02:42:27.311000,MC-20181207-024336_proc,0.02173859427049,MC-20181207-024502_proc,0.02178177454324,MC-20181207-024627_proc,0.02174319577384,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",716,NaAUPX9UNaAUNW7U,1832624334,187.25133578638577,44.4601033744622,210.58312423326424,-35.7913859356702,82.9935385796184,0.0019214866161156,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,MC0138,30.86,-74.69,23.336,1.569,20.08431041152032,20.08957346471557,19.3813248993066,16.64692128059071,MC0138_I_swp.fits,True,-32,2,11000,11000,2000.0,58467.0,ICRS,RA---TAN,deg,30.8571429167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,132.0888127255,1389.620098946,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T12:26:53,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T08:27:00.949797
FWHM ESTIM 2019-05-22T08:27:29.248173",0.0,0.0,0.0175,0.2236,0.0141,1.569,0.066,1.351636004447937,3.136300086975098,464.0,0.0381854996085166,0.55,3,138.0,137.620152726994,138.0,0.9.9,MC-20181215-054210_proc,1.741749953343085,2018-12-15T05:41:00.884000,MC-20181215-054210_proc,0.02173707530409,MC-20181215-054337_proc,0.02186138723105,MC-20181215-054501_proc,0.02179310930761,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8337,Q66lR34jQ34jQ34j,3194969801,197.3895576008796,34.945722396647575,255.42733363070028,-10.207018400622976,71.00150034141166,0.4723039768097882,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,MC0139,36.0,-74.69,23.356,1.414,20.485644513001382,20.507212052615632,19.879202749824323,16.99183890497157,MC0139_I_swp.fits,True,-32,2,11000,11000,2000.0,58461.0,ICRS,RA---TAN,deg,36.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,132.4003158046,1392.623453106,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T04:50:31,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T00:50:45.135150
FWHM ESTIM 2019-05-10T00:51:13.525336",0.0,0.0,0.0076,0.1771,0.0121,1.414,0.092,1.281472551822662,3.563019990921021,425.0,0.0587127991020679,0.55,3,138.0,137.9251034212907,138.0,0.9.9,MC-20181209-030759_proc,1.421607448841834,2018-12-09T03:06:49.469000,MC-20181209-030632_proc,0.0217381814104,MC-20181209-030759_proc,0.02173348990264,MC-20181209-030925_proc,0.02176422899702,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4007,EA2dF12cE82cE82c,3566710338,186.5088543035644,44.6744101157252,225.13602804322272,-23.740601897879294,76.96937799990721,0.0313561175323388,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,MC0140,41.14,-74.69,23.344,1.547,20.06149236290465,20.02895803178156,19.53116033166713,16.859450825782933,MC0140_I_swp.fits,True,-32,2,11000,11000,2000.0,58467.0,ICRS,RA---TAN,deg,41.1428570833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,131.4760062028,1390.992877212,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-11T02:07:35,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T22:07:43.238810
FWHM ESTIM 2019-05-10T22:08:13.376097",0.0,0.0,0.0091,0.2035,0.0109,1.547,0.059,1.384069490432739,2.725800037384033,432.0,0.0359258018434047,0.55,3,138.0,136.9506406407923,138.0,0.9.9,MC-20181215-025141_proc,1.414320176192793,2018-12-15T02:50:32.153000,MC-20181215-024837_proc,0.02173746619958,MC-20181215-025002_proc,0.02195939586207,MC-20181215-025141_proc,0.0215986689336,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",631,mflSnciSmciSmciS,497537697,185.3490512565496,44.96248677307318,276.0685788759926,25.607202459159165,72.69861210783945,0.4610535940477361,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,MC0141,46.29,-74.69,23.327,2.044,19.550030592726444,19.5493287073282,19.25607864016102,16.728442749532924,MC0141_I_swp.fits,True,-32,2,11000,11000,2000.0,58459.0,ICRS,RA---TAN,deg,46.2857141667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,132.3401899146,1390.291302488,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T01:03:27,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T21:03:39.266102
FWHM ESTIM 2019-05-09T21:04:03.472763",0.0,0.0,0.0131,0.2096,0.0121,2.044,0.066,1.838314533233643,2.774139881134033,504.0,0.0157140996307134,0.55,3,138.0,137.8456585832607,138.0,0.9.9,MC-20181207-065330_proc,1.686133505401225,2018-12-07T06:52:20.795000,MC-20181207-065330_proc,0.02173748428876,MC-20181207-065455_proc,0.02175638709749,MC-20181207-065621_proc,0.02179166727941,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",380,Seh3Tdf0Sdf0Sdf0,163927537,196.89043743004527,36.3078801956318,141.77111150024234,-31.486827444887616,85.19773038943977,0.0013390256284633,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,MC0142,51.43,-74.69,23.328,2.107,19.45149120823621,19.454109731181397,19.185295120108464,16.65429808919786,MC0142_I_swp.fits,True,-32,2,11000,11000,2000.0,58458.0,ICRS,RA---TAN,deg,51.42857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,132.105280886,1389.947847481,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T13:38:10,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T09:38:18.098700
FWHM ESTIM 2019-05-22T09:38:37.566461",0.0,0.0,0.013,0.2223,0.0127,2.107,0.05,1.845304954051971,2.432590007781982,482.0,0.0228393003344535,0.55,3,138.0,137.6292000175043,138.0,0.9.9,MC-20181206-065118_proc,1.624218055686422,2018-12-06T06:50:08.965000,MC-20181206-064826_proc,0.02173923866276,MC-20181206-064952_proc,0.02177783999338,MC-20181206-065118_proc,0.02167082590705,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2441,MMpIPKnFMKnFMKnF,3118196124,196.0492404419004,37.93959321337037,130.18064045969862,-26.679820105513624,89.31027896896808,0.0118923446769482,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,MC0143,56.57,-74.69,23.327,1.992,19.969359459648032,19.94581912995832,19.742895157971773,17.408420487772755,MC0143_I_swp.fits,True,-32,2,11000,11000,2000.0,58456.0,ICRS,RA---TAN,deg,56.57142875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,260.2797355852,1391.041221689,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T10:54:24,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T06:54:40.507386
FWHM ESTIM 2019-05-22T06:55:11.995878",0.0,0.0,0.0096,0.1431,0.0106,1.992,0.062,1.739484965801239,2.316940069198608,641.0,0.0497879013419151,0.55,6,276.0,271.238571572365,276.0,0.9.9,MC-20181210-062812_proc,1.568408330994883,2018-12-10T06:27:03.337000,MC-20181204-065615_proc,0.02173173918249,MC-20181204-065741_proc,0.02176374883566,MC-20181204-065921_proc,0.02184244322867,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2678,5SDc7PCb5PCb5PCb,1010283982,194.8819596984924,39.54529033396612,189.71791725126107,-38.72395114112547,78.41209775664774,0.0826891099006734,MC-20181210-062812_proc,0.02135299782722,MC-20181210-062938_proc,0.02181270251766,MC-20181210-063103_proc,0.02187190941008,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,MC0144,61.71,-74.69,23.348,1.374,20.42493021955403,20.418178780836705,19.80693616867406,17.05055046678728,MC0144_I_swp.fits,True,-32,2,11000,11000,2000.0,58462.0,ICRS,RA---TAN,deg,61.7142858333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,132.3235035957,1392.468801633,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T12:00:39,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T08:00:47.887570
FWHM ESTIM 2019-05-10T08:01:15.628074",0.0,0.0,0.0119,0.1824,0.0141,1.374,0.05,1.251964974403381,3.091190099716187,457.0,0.0278818998485803,0.55,3,138.0,137.8355315834618,138.0,0.9.9,MC-20181210-044806_proc,1.423517456774591,2018-12-10T04:46:57.379000,MC-20181210-044806_proc,0.02173830716723,MC-20181210-044932_proc,0.02180375202694,MC-20181210-045112_proc,0.02175078905707,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9815,Zi5Cai3BVi3BZi3B,230140150,186.6564025898756,44.5964858537923,215.15526918979376,-30.647682352826436,79.60293261699977,0.0776022721317974,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,MC0145,66.86,-74.69,23.333,1.591,20.48022816012785,20.468778852359424,18.852477283410398,15.747552966875777,MC0145_I_swp.fits,True,-32,2,11000,11000,2000.0,58454.0,ICRS,RA---TAN,deg,66.8571429167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,132.2876265122,1391.142812304,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T01:19:41,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T21:19:50.853527
FWHM ESTIM 2019-05-21T21:20:51.023390",0.0,0.0,0.0124,0.2039,0.0114,1.591,0.107,1.376990950107575,9.640089988708496,400.0,0.0511436015367507,0.55,3,138.0,137.8001416445307,138.0,0.9.9,MC-20181202-071132_proc,1.520744847653605,2018-12-02T07:10:24.065000,MC-20181202-071008_proc,0.02173878214286,MC-20181202-071132_proc,0.02171503180293,MC-20181202-071258_proc,0.02178588415422,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8317,FDAGHD79FDAGFD79,2573148192,193.34533298537897,41.07290891133624,85.6016340697601,5.022078892627929,99.86650416544197,0.2531367288743323,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
