,Field,RA,DEC,ZP_z,z_FWHM,z_3,z_5,z_10,z_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
390,SPLUS-d246,124.3,-29.46,22.727,1.473,19.448944478830967,19.42459458308243,18.641288426595843,15.83811758076907,SPLUS-d246_Z_swp.fits,True,-32,2,11000,11000,2000.0,58507.0,ICRS,RA---TAN,deg,124.304932917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,161.0883911553,1137.175040919,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T18:25:48,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T14:25:58.549325
FWHM ESTIM 2019-05-18T14:27:08.772361",0.0,0.0,0.0369,0.2484,0.2518,1.473,0.153,1.204741966724396,2.344969987869263,321.0,0.02502609975636,0.55,3,168.0,167.8008964503814,168.0,0.9.9,SPLUS-GAL-20190124-055544_proc,1.031063156010387,2019-01-24T05:54:25.197000,SPLUS-GAL-20190124-055544_proc,0.01785673721568,SPLUS-GAL-20190124-055719_proc,0.0179037310178,SPLUS-GAL-20190124-055854_proc,0.01787337045235,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4552,FaSCGSRCFYRCFYRC,1542790196,268.403320162952,75.63047692958556,39.05822598038292,41.62667304647272,58.490896012812605,0.8666176568505013,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
391,SPLUS-d247,125.92,-29.46,22.757,1.254,19.83393941000692,19.768290153942168,18.850154710766358,15.959853462008049,SPLUS-d247_Z_swp.fits,True,-32,2,11000,11000,2000.0,58201.0,ICRS,RA---TAN,deg,125.9192825,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,160.9066199732,1137.716646558,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-03T20:19:01,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-03T17:19:10.288634
FWHM ESTIM 2020-02-03T17:20:19.304623",0.0,0.0,0.0317,0.2416,0.243,1.254,0.108,1.160791444778442,3.162280082702637,312.0,0.0198509991168975,0.55,3,168.0,167.5785594257889,168.0,0.9.9,SPLUS-GAL-20180324-021614_proc,1.039451511954109,2018-03-24T02:14:53.383000,SPLUS-GAL-20180324-021614_proc,0.01785319439969,SPLUS-GAL-20180324-021751_proc,0.01788545262803,SPLUS-GAL-20180324-021928_proc,0.01795594050138,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1756,dFBAg9B4dEBAd9B3,1475849345,267.6992645088419,74.11337955983915,303.73261041870154,13.911893346460586,63.50527809496148,0.4317637643519793,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
392,SPLUS-d248,101.45,-30.85,22.789,1.407,19.42233350803844,19.41973143898793,18.641998732893565,15.957274870632574,SPLUS-d248_Z_swp.fits,True,-32,2,11000,11000,2000.0,58138.0,ICRS,RA---TAN,deg,101.454545417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,160.4914328285,1134.34735746,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-26T21:06:24,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-26T18:06:47.447135
FWHM ESTIM 2021-11-26T18:08:42.584949",0.0,0.0,0.0154,0.276,0.0247,1.407,0.124,1.308901059627533,2.826479911804199,677.0,0.0181566998362541,0.55,3,168.0,167.365228649542,168.0,0.9.9,SPLUS-GAL-20180120-023709_proc,1.024289639325735,2018-01-20T02:35:50.943000,SPLUS-GAL-20180120-023533_proc,0.01785568669168,SPLUS-GAL-20180120-023709_proc,0.01780675508214,SPLUS-GAL-20180120-023848_proc,0.01796112754436,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1276,UcDgVZBeUaBeUYBe,4020938060,96.88746540427314,77.88947370886528,248.2712725307183,-13.13598104961371,113.67554034289807,0.0794814060413599,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
393,SPLUS-d249,103.09,-30.85,22.696,1.183,19.875014509346403,19.80117336586102,18.93305226296804,15.84738662074548,SPLUS-d249_Z_swp.fits,True,-32,2,11000,11000,2000.0,58132.0,ICRS,RA---TAN,deg,103.090909167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,160.9859598098,1139.966899338,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-27T00:04:09,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-26T21:04:34.514751
FWHM ESTIM 2021-11-26T21:05:44.559729",0.0,0.0,0.0184,0.2189,0.0211,1.183,0.157,1.054322493076325,2.559570074081421,502.0,0.0413153991103172,0.55,3,168.0,167.765836192186,168.0,0.9.9,SPLUS-GAL-20180114-050803_proc,1.029084678446958,2018-01-14T05:06:43.250000,SPLUS-GAL-20180114-050443_proc,0.01785779818564,SPLUS-GAL-20180114-050622_proc,0.01788532737869,SPLUS-GAL-20180114-050803_proc,0.01783418726368,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2389,GhccGgaaGgaaGgaa,970376810,262.99063383397026,76.01600942433329,139.26763987587205,-29.94739864377995,126.91695120457058,0.0720624894524236,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
394,SPLUS-d250,104.73,-30.85,22.728,1.303,19.743815576644227,19.702092568163977,18.78218671927132,15.944588956566026,SPLUS-d250_Z_swp.fits,True,-32,2,11000,11000,2000.0,58531.0,ICRS,RA---TAN,deg,104.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,160.3068928321,1138.18363939,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T06:10:36,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T03:10:44.832773
FWHM ESTIM 2019-11-04T03:11:30.299008",0.0,0.0,0.0165,0.2324,0.1355,1.303,0.111,1.188698446750641,2.718270063400269,519.0,0.0315284989774227,0.55,3,168.0,167.0447355457079,168.0,0.9.9,SPLUS-GAL-20190217-023129_proc,1.007873954782378,2019-02-17T02:30:10.439000,SPLUS-GAL-20190217-022820_proc,0.01786258704853,SPLUS-GAL-20190217-022954_proc,0.01779454661354,SPLUS-GAL-20190217-023129_proc,0.01767644000207,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8375,UpIIWmIFUmIFUmIF,812053302,262.34753643428286,82.55158572517763,0.2445694764612627,37.802806977996354,53.579916786956495,0.903784313741124,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
395,SPLUS-d251,106.36,-30.85,22.796,1.341,19.597235136413037,19.567481040580414,18.62691014645383,15.802578199884875,SPLUS-d251_Z_swp.fits,True,-32,2,11000,11000,2000.0,58501.0,ICRS,RA---TAN,deg,106.36363625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,160.4699310573,1133.641344333,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T02:14:58,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-17T22:15:05.767987
FWHM ESTIM 2019-05-17T22:15:49.507869",0.0,0.0,0.0169,0.2782,0.2139,1.341,0.128,1.245678460597992,3.421669960021973,585.0,0.0138577995821833,0.55,3,168.0,167.1920293402807,168.0,0.9.9,SPLUS-GAL-20190118-050110_proc,1.024049207885491,2019-01-18T04:59:50.376000,SPLUS-GAL-20190118-050110_proc,0.01785292963693,SPLUS-GAL-20190118-050257_proc,0.01800002063515,SPLUS-GAL-20190118-050434_proc,0.01796532673469,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6172,MnbANkZ1Mkb8MkZ8,1068905518,263.04434426548994,77.13654936792764,312.20832991086075,22.73135137464654,59.27076104446793,0.8715128436655023,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
396,SPLUS-d252,108.0,-30.85,21.893,1.294,19.700092690463464,19.62083432974765,18.772096622115274,15.428307345058416,SPLUS-d252_Z_swp.fits,True,-32,2,11000,11000,2000.0,59183.0,ICRS,RA---TAN,deg,108.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,161.2650219993,1140.81552302,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T12:54:39,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T09:54:48.111019
FWHM ESTIM 2021-01-12T09:55:42.598127",0.0,0.0,0.01,0.1334,0.1073,1.294,0.213,1.085661500692368,2.964400053024292,215.0,0.0335686989128589,0.55,3,168.0,167.9920247288337,168.0,0.9.9,SPLUS-GAL-20201130-053406_proc,1.083576695952469,2020-11-30T05:32:53.097000,SPLUS-GAL-20201130-053236_proc,0.01785700165103,SPLUS-GAL-20201130-053406_proc,0.01785624839346,SPLUS-GAL-20201130-053549_proc,0.01785803835463,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6543,PfbKSeaIPeaIPeaI,2989287401,98.52359213238356,67.43925163919972,339.9628975542746,36.30681915490877,66.4854240230336,0.9997001493988404,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
397,SPLUS-d253,109.64,-30.85,22.792,1.116,20.15983026180215,20.02989505172281,19.06892311656106,15.99753102699033,SPLUS-d253_Z_swp.fits,True,-32,2,11000,11000,2000.0,58134.0,ICRS,RA---TAN,deg,109.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,160.9819739177,1140.518364661,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T19:04:57,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T16:05:07.752553
FWHM ESTIM 2021-12-06T16:06:22.769356",0.0,0.0,0.0257,0.2013,0.198,1.116,0.11,1.032190531492233,2.946029901504517,271.0,0.0096623497083783,0.55,3,168.0,167.7181934895224,168.0,0.9.9,SPLUS-GAL-20180116-053122_proc,1.033954831949145,2018-01-16T05:30:02.173000,SPLUS-GAL-20180116-052946_proc,0.01785737876577,SPLUS-GAL-20180116-053122_proc,0.01782105296453,SPLUS-GAL-20180116-053313_proc,0.01787464187588,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7965,odDJqZ9JodCJoZ9J,1366565057,262.83301343139925,74.92795660280788,156.91543815966614,-37.19751607280779,129.83462983129314,0.0069918107725949,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
398,SPLUS-d254,111.27,-30.85,22.745,1.116,19.897585745885685,19.8131883335322,18.720139924309724,15.609210562783405,SPLUS-d254_Z_swp.fits,True,-32,2,11000,11000,2000.0,58135.0,ICRS,RA---TAN,deg,111.272727083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,161.1500968362,1136.221925599,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-27T06:32:38,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-27T03:32:54.608102
FWHM ESTIM 2021-11-27T03:34:25.524856",0.0,0.0,0.0284,0.2628,0.2525,1.116,0.098,0.9967704892158508,3.079129934310913,260.0,0.0182616002857685,0.55,3,168.0,167.9011241453742,168.0,0.9.9,SPLUS-GAL-20180117-053215_proc,1.032172783323807,2018-01-17T05:30:55.041000,SPLUS-GAL-20180117-052902_proc,0.01785797837226,SPLUS-GAL-20180117-053038_proc,0.01783641243282,SPLUS-GAL-20180117-053215_proc,0.01783143303003,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5438,ZhGIZg9HZgEHZg9H,1861561145,262.8648409948547,75.29730513575943,169.81202107168536,-40.8852669634591,130.04078635916466,0.0005680637893394,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
399,SPLUS-d255,112.91,-30.85,22.764,1.105,19.972258302705946,19.897716621964257,18.832296053588728,15.581952559986668,SPLUS-d255_Z_swp.fits,True,-32,2,11000,11000,2000.0,58144.0,ICRS,RA---TAN,deg,112.909090833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,161.0097763719,1138.114273394,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-27T08:47:55,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-27T05:48:04.354628
FWHM ESTIM 2021-11-27T05:49:23.389726",0.0,0.0,0.0376,0.2461,0.2429,1.105,0.117,0.99433953166008,3.030100107192993,153.0,0.0080610997974872,0.55,3,168.0,167.7314163361133,168.0,0.9.9,SPLUS-GAL-20180126-050529_proc,1.034887995054816,2018-01-26T05:04:08.836000,SPLUS-GAL-20180126-050352_proc,0.01785797977596,SPLUS-GAL-20180126-050529_proc,0.017816395073,SPLUS-GAL-20180126-050706_proc,0.01786046581932,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3567,KCSGMARFKARFKARF,2991644748,262.8012430232896,74.84888347580154,286.961286850715,1.4600495759822332,74.75254120263637,0.6360559454498114,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
400,SPLUS-d256,114.55,-30.85,22.694,1.182,19.856247131793616,19.69817047552192,18.594137193525555,15.318294690132664,SPLUS-d256_Z_swp.fits,True,-32,2,11000,11000,2000.0,58564.0,ICRS,RA---TAN,deg,114.545454583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,161.1525989052,1135.852135761,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T00:02:25,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T20:02:34.412057
FWHM ESTIM 2019-05-18T20:03:49.762179",0.0,0.0,0.0378,0.2628,0.3117,1.182,0.122,0.9693969905376436,2.653739929199219,154.0,0.0256133992224931,0.55,3,168.0,167.8678369743953,168.0,0.9.9,SPLUS-GAL-20190322-013521_proc,1.032743702363924,2019-03-22T01:34:02.521000,SPLUS-GAL-20190322-013346_proc,0.01785708579143,SPLUS-GAL-20190322-013521_proc,0.01782581378684,SPLUS-GAL-20190322-013657_proc,0.0178366730419,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4769,ia2NiT0LiZ0LiZ0L,2486041559,262.8088551056309,75.1441200111126,77.26374544800198,22.26678839919536,82.52493438593338,0.9820033924390218,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
401,SPLUS-d257,116.18,-30.85,22.645,1.191,19.961870352787464,19.83310047122741,18.609307013553256,15.287092795941284,SPLUS-d257_Z_swp.fits,True,-32,2,11000,11000,2000.0,58891.0,ICRS,RA---TAN,deg,116.181818333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,160.641311073,1136.224816705,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T05:11:01,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T02:11:13.593508
FWHM ESTIM 2020-03-19T02:12:35.524528",0.0,0.0,0.0386,0.2579,0.2801,1.191,0.174,0.9827345073223116,3.01528000831604,110.0,0.0450581014156341,0.55,3,168.0,167.2886999236729,168.0,0.9.9,SPLUS-GAL-20200211-033637_proc,1.005560041631389,2020-02-11T03:35:17.952000,SPLUS-GAL-20200211-033637_proc,0.01785187440444,SPLUS-GAL-20200211-033813_proc,0.01795219324703,SPLUS-GAL-20200211-033949_proc,0.01797977671793,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5302,3jNI4hKI3hKI3hKI,619196239,261.5300445548177,83.66036155727502,56.18184480555844,29.320624344234467,66.44089765954138,0.9475362204951632,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
402,SPLUS-d258,117.82,-30.85,21.818,1.208,19.726014112234186,19.73013178353874,18.94707363437965,15.864937557595288,SPLUS-d258_Z_swp.fits,True,-32,2,11000,11000,2000.0,59212.0,ICRS,RA---TAN,deg,117.818181667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,161.2153447597,1142.985554645,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T07:36:29,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T04:36:37.894341
FWHM ESTIM 2021-02-12T04:37:49.360462",0.0,0.0,0.0127,0.119,0.1173,1.208,0.12,1.072032481431961,2.780600070953369,111.0,0.0172626003623008,0.55,3,168.0,167.9336124194314,168.0,0.9.9,SPLUS-GAL-20201229-071845_proc,1.040449109695024,2020-12-29T07:17:32.967000,SPLUS-GAL-20201229-071546_proc,0.01785711512028,SPLUS-GAL-20201229-071715_proc,0.01785854857376,SPLUS-GAL-20201229-071845_proc,0.01784724665532,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5957,1U6G2R391R3G1R39,1307569185,262.6314579813128,73.84426155178897,313.8575499196547,17.515864889879605,62.91846516024757,0.9918664312917151,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
403,SPLUS-d259,119.45,-30.85,22.662,1.166,19.92924447781819,19.73810161314336,18.55024789597073,15.234919992057966,SPLUS-d259_Z_swp.fits,True,-32,2,11000,11000,2000.0,58565.0,ICRS,RA---TAN,deg,119.454545417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,161.1347690673,1134.381886916,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T08:48:59,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T04:49:07.185921
FWHM ESTIM 2019-05-19T04:50:27.270300",0.0,0.0,0.027,0.2908,0.3196,1.166,0.154,0.9712120294570924,4.834829807281494,162.0,0.0168072991073131,0.55,3,168.0,167.8612971830274,168.0,0.9.9,SPLUS-GAL-20190323-014933_proc,1.03123940383648,2019-03-23T01:48:13.863000,SPLUS-GAL-20190323-014743_proc,0.01785721004795,SPLUS-GAL-20190323-014933_proc,0.01782477704357,SPLUS-GAL-20190323-015108_proc,0.01783655977875,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6379,FN45FL42FL42FL42,3750951493,262.8108932582924,75.4611565244977,87.20517430064719,17.156297716990576,87.34210312899921,0.9387473479505148,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
404,SPLUS-d260,121.09,-30.85,22.706,1.136,19.91355723430346,19.76282275348268,18.613288445845107,15.36657450644178,SPLUS-d260_Z_swp.fits,True,-32,2,11000,11000,2000.0,58560.0,ICRS,RA---TAN,deg,121.090909167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,160.5335765189,1136.518070305,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-17T23:09:23,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-17T19:09:31.879971
FWHM ESTIM 2019-05-17T19:10:54.343636",0.0,0.0,0.0402,0.2529,0.2654,1.136,0.12,0.9520059764385224,2.966919898986816,142.0,0.0435023009777069,0.55,3,168.0,167.2726812328649,168.0,0.9.9,SPLUS-GAL-20190318-022229_proc,1.038426123263829,2019-03-18T02:21:09.677000,SPLUS-GAL-20190318-021917_proc,0.01786123887472,SPLUS-GAL-20190318-022052_proc,0.01788825287528,SPLUS-GAL-20190318-022229_proc,0.01775865860857,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5248,ca22dS20cY20cY20,3039942731,262.6308566267112,74.01263728237473,358.2999274408604,41.15129884776737,52.25765845946443,0.872060155291492,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
