,Field,RA,DEC,ZP_J0660,J0660_FWHM,J0660_3,J0660_5,J0660_10,J0660_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
199,MC0040,81.65,-68.43,21.113,1.275,18.990064726029196,18.991533827367704,18.97430088528078,16.822428805922357,MC0040_F660_swp.fits,True,-32,2,11000,11000,2000.0,58424.0,ICRS,RA---TAN,deg,81.6494845833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,833.4506019804,221.220011329,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-05T19:36:43,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-05T16:36:51.759079
FWHM ESTIM 2019-04-05T16:40:42.012870",0.0,0.0,0.0047,0.0516,0.0656,1.275,0.084,1.145991039276123,9.99668025970459,9.0,0.0281838998198509,0.55,3,870.0,868.0024800145309,870.0,0.9.9,MC-20181102-072841_proc,1.273335152509465,2018-11-02T07:23:27.645000,MC-20181102-071723_proc,0.003447217379448,MC-20181102-072253_proc,0.003436033890191,MC-20181102-072841_proc,0.003429763622381,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4353,brdoboZoboboboZo,2301616414,179.9646477808216,51.75309188268681,69.28084163118045,6.93145900138477,97.02369451677365,0.3165990999846584,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
200,MC0041,85.36,-68.43,20.26,1.065,20.4137284625832,20.408737362458496,18.950922831479275,16.459161189268297,MC0041_F660_swp.fits,True,-32,2,11000,11000,2000.0,57760.0,ICRS,RA---TAN,deg,85.3608245833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,1784.718613044,221.5197160436,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-07T14:16:26,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-07T11:16:34.480195
FWHM ESTIM 2020-02-07T11:19:34.231383",0.0,0.0,0.0037,0.0212,0.0258,1.065,0.086,1.04217301607132,2.020529985427856,8.0,0.0867685005068779,0.55,3,870.0,866.5410081090279,870.0,0.9.9,SMC-20170107-060857_proc,1.417952367467952,2017-01-07T06:03:49.873000,SMC-20170107-060857_proc,0.003448431005401,SMC-20170107-061416_proc,0.003464347403137,SMC-20170107-061935_proc,0.003473905907674,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5925,m9Aqp78om7Aom77o,1125428638,200.19288409156653,44.77258477574527,276.90274611030003,-7.430641545538699,85.94344249558291,0.6554100127743469,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
201,MC0042,89.07,-68.43,20.301,1.437,18.80183086574523,18.823330816782192,18.82842099065662,16.690333486147956,MC0042_F660_swp.fits,True,-32,2,11000,11000,2000.0,57762.0,ICRS,RA---TAN,deg,89.072165,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,1790.197492859,221.1975043698,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-08T01:49:41,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-07T22:49:53.520107
FWHM ESTIM 2020-02-07T22:51:36.521684",0.0,0.0,0.0024,0.0187,0.0171,1.437,0.072,1.289034962654114,2.886499881744385,82.0,0.0385421998798847,0.55,3,870.0,869.0329123488307,870.0,0.9.9,SMC-20170109-044934_proc,1.30516315403387,2017-01-09T04:44:26.660000,SMC-20170109-044934_proc,0.003448287561426,SMC-20170109-045453_proc,0.003452375212469,SMC-20170109-050013_proc,0.003455720033423,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7189,X4MGZ4LDX4LDX4LD,794682042,191.3567044464678,49.96608636858124,309.4996559936323,25.08514374579198,87.14365500955778,0.8497793163228999,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
202,MC0043,92.78,-68.43,20.284,1.548,20.491719312019995,20.495168236892383,18.75767076467233,17.32204513522144,MC0043_F660_swp.fits,True,-32,2,11000,11000,2000.0,57753.0,ICRS,RA---TAN,deg,92.783505,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,1786.140632983,221.5357714459,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T10:26:41,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T07:26:50.011210
FWHM ESTIM 2020-02-16T07:28:33.930376",0.0,0.0,0.0013,0.011,0.0117,1.548,0.065,1.360436022281647,2.922669887542725,61.0,0.0459989011287689,0.55,3,870.0,867.1286431658997,870.0,0.9.9,SMC-20161231-070432_proc,1.415838372474832,2016-12-31T06:59:24.951000,SMC-20161231-070432_proc,0.003448295878622,SMC-20161231-070952_proc,0.003463580999753,SMC-20161231-071510_proc,0.003467325018869,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9380,HX35HW15HW15HW15,2969398458,200.06077561165523,44.88322362809695,167.52445000026285,-42.70478110824801,92.27155560523576,0.0411724027316446,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
203,MC0044,96.5,-68.43,20.254,2.219,18.77830983949748,18.751220870407156,18.72996529436356,17.216551781093496,MC0044_F660_swp.fits,True,-32,2,11000,11000,2000.0,57750.0,ICRS,RA---TAN,deg,96.4948454167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,1785.842318538,221.562909631,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T12:47:20,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T09:47:29.593952
FWHM ESTIM 2020-02-16T09:48:37.763514",0.0,0.0,0.0014,0.0094,0.0052,2.219,0.081,1.981815052032471,4.051340103149414,238.0,0.0411334000527858,0.55,3,870.0,867.1743934897862,870.0,0.9.9,SMC-20161228-074200_proc,1.43695795424574,2016-12-28T07:36:53.434000,SMC-20161228-074200_proc,0.003448549775854,SMC-20161228-074720_proc,0.003462996049952,SMC-20161228-075239_proc,0.003467872272012,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7871,7kGEAkDD0kDD7kDD,4150096732,200.8519823645508,44.05676816308698,125.53535897038932,-19.10054434845569,93.17644367037168,0.0100973537569061,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
204,MC0045,3.95,-69.71,21.098,1.925,19.879207303341783,19.844501948648904,19.458241835456477,16.882120233674588,MC0045_F660_swp.fits,True,-32,2,11000,11000,2000.0,58379.0,ICRS,RA---TAN,deg,3.95604375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,833.0025662952,221.1567309685,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-29T04:39:42,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-29T01:39:55.794228
FWHM ESTIM 2019-03-29T01:40:21.659977",0.0,0.0,0.0008,0.0231,0.0013,1.925,0.106,1.70479656457901,2.974370002746582,427.0,0.0526297017931938,0.55,3,870.0,867.6023890048687,870.0,0.9.9,MC-20180918-041303_proc,1.315504540825363,2018-09-18T04:07:49.241000,MC-20180918-041303_proc,0.003447837054913,MC-20180918-041838_proc,0.003454808133342,MC-20180918-042407_proc,0.003469520984415,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4599,04MT02JQ02JQ02JQ,4007426896,171.48844749646176,49.52432560712097,260.82797084659734,27.03263801936007,69.36622442179133,0.6097459329525698,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
205,MC0046,7.91,-69.71,21.095,1.549,20.54493459620364,20.527798076176172,19.33432645647664,17.4831969429227,MC0046_F660_swp.fits,True,-32,2,11000,11000,2000.0,58423.0,ICRS,RA---TAN,deg,7.91208791667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,831.3000909984,221.0955659686,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-26T22:30:00,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-26T18:30:08.881302
FWHM ESTIM 2019-04-26T18:30:35.391207",0.0,0.0,0.0008,0.0175,0.001,1.549,0.076,1.42594645023346,2.726700067520142,400.0,0.0314093008637428,0.55,3,870.0,864.6753347265226,870.0,0.9.9,MC-20181101-021416_proc,1.298269727619792,2018-11-01T02:09:03.547000,SMC-20161125-015303_proc,0.003443247020264,SMC-20161125-015823_proc,0.003454793175018,SMC-20161125-020343_proc,0.003452525827813,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7962,YdgladdjTddjYddj,1815981388,176.5387312012071,50.395921280309615,96.16736470501908,-47.85077402114861,119.9782968447882,0.4519343008345619,MC-20181101-021416_proc,0.00166284234863,MC-20181101-021957_proc,0.001677822659813,MC-20181101-022525_proc,0.001678676449611,True,,,,,,,,,,,,,,,,,,,,,,,
206,MC0047,11.87,-69.71,21.108,1.568,20.770643155313685,20.807604118200693,19.288072725155413,17.79171100096303,MC0047_F660_swp.fits,True,-32,2,11000,11000,2000.0,58344.0,ICRS,RA---TAN,deg,11.8681316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,832.8757616924,221.5385442409,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T12:43:13,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T09:43:22.169801
FWHM ESTIM 2019-03-27T09:43:53.246346",0.0,0.0,0.0009,0.0149,0.0017,1.568,0.057,1.455657541751862,2.704230070114136,378.0,0.0284352991729974,0.55,3,870.0,867.7755934320469,870.0,0.9.9,MC-20180814-070210_proc,1.315007695981375,2018-08-14T06:56:58.172000,MC-20180814-065101_proc,0.003449027711551,MC-20180814-065641_proc,0.003438039500145,MC-20180814-070210_proc,0.003430318289618,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",804,K3UFL2R9K2RCK2R9,2241465343,171.5069757548642,49.52965470000784,194.72458704250985,-63.03928041434477,114.05580599692038,0.1158242088048039,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
207,MC0048,15.83,-69.71,21.114,1.88,19.16252813748301,19.16411313924329,18.991163119990784,16.232001918090507,MC0048_F660_swp.fits,True,-32,2,11000,11000,2000.0,58411.0,ICRS,RA---TAN,deg,15.8241758333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,825.0562901301,219.5503320916,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-26T21:05:42,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-26T17:05:50.858396
FWHM ESTIM 2019-04-26T17:06:10.134053",0.0,0.0,0.0019,0.0448,0.0048,1.88,0.08,1.750759935379028,3.023129940032959,428.0,0.058610200881958,0.55,3,870.0,858.676407769942,870.0,0.9.9,MC-20181020-031755_proc,1.303047985538037,2018-10-20T03:12:42.594000,MC-20181020-031755_proc,0.00344497529216,MC-20181020-032330_proc,0.003491968104889,MC-20181020-032859_proc,0.003535445465823,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3014,8q1B9o0A8o0A8o0A,3481401137,174.53469990329637,50.14208273362583,296.15916921123744,57.066025532609295,62.511213239250765,0.7980991363849718,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
208,MC0049,19.78,-69.71,20.287,1.407,20.704319257756985,20.73644892055214,20.167878538946496,17.293872948019768,MC0049_F660_swp.fits,True,-32,2,11000,11000,2000.0,57725.0,ICRS,RA---TAN,deg,19.7802195833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,1789.625129705,221.5580707939,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T14:12:57,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T11:13:05.515910
FWHM ESTIM 2020-02-16T11:13:36.505318",0.0,0.0,0.0008,0.0098,0.001,1.407,0.055,1.333073472976685,3.580379962921143,374.0,0.0341399013996124,0.55,3,870.0,868.992217044934,870.0,0.9.9,SMC-20161203-015350_proc,1.300914990513234,2016-12-03T01:48:40.051000,SMC-20161203-015350_proc,0.003448300779167,SMC-20161203-015910_proc,0.003456916697008,SMC-20161203-020430_proc,0.003451692906042,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2560,7iA69h537hA37h53,3200591200,184.76200142200133,50.22863314637894,250.8751536513189,2.518321431968037,72.98832410005069,0.1115814572978936,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
209,MC0050,23.74,-69.71,20.274,1.448,20.568834341259013,20.588332746402354,20.00871262722773,17.16262739876801,MC0050_F660_swp.fits,True,-32,2,11000,11000,2000.0,57722.0,ICRS,RA---TAN,deg,23.73626375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,1788.856171228,221.5586187095,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T15:26:15,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T12:26:24.135686
FWHM ESTIM 2020-02-16T12:26:54.270244",0.0,0.0,0.0007,0.0098,0.0005999999999999,1.448,0.083,1.358500015735626,3.195800065994263,416.0,0.0708187967538833,0.55,3,870.0,868.3276854124816,870.0,0.9.9,SMC-20161130-022622_proc,1.302834400172365,2016-11-30T02:21:15.740000,SMC-20161130-022103_proc,0.003448005123649,SMC-20161130-022622_proc,0.003435184366565,SMC-20161130-023142_proc,0.003442235064054,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7110,K3ePL1bNK1bNK1bN,3976588031,185.43607015507672,50.12873392381819,224.3297936607962,-29.338897787890385,86.62316053172258,0.0049096105634614,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
210,MC0051,27.69,-69.71,21.096,1.139,21.270710952808443,21.23289568803589,20.47252073167838,17.106111486127354,MC0051_F660_swp.fits,True,-32,2,11000,11000,2000.0,58425.0,ICRS,RA---TAN,deg,27.6923075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,833.7496955441,221.4771733299,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-05T21:31:05,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-05T18:31:14.388866
FWHM ESTIM 2019-04-05T18:31:41.591896",0.0,0.0,0.0004,0.0157,0.0011,1.139,0.083,1.077422523498535,3.584520101547241,428.0,0.0254750996828079,0.55,3,870.0,868.760535622488,870.0,0.9.9,MC-20181103-024228_proc,1.318447489848696,2018-11-03T02:37:15.958000,MC-20181103-024228_proc,0.003448276011421,MC-20181103-024810_proc,0.00345381267012,MC-20181103-025340_proc,0.003457510877967,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",215,k5HBm4E9k4EAk4E9,1829765498,171.00527738512162,49.38123657550711,124.33010852121956,-59.09944695263234,114.95590390015354,0.2379304662376773,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
211,MC0052,31.65,-69.71,20.297,1.24,20.70159980225011,20.704805119267483,20.038701512710983,16.797318265965895,MC0052_F660_swp.fits,True,-32,2,11000,11000,2000.0,57727.0,ICRS,RA---TAN,deg,31.6483516667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,1790.555541658,221.5381809198,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T16:46:55,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T13:47:03.709888
FWHM ESTIM 2020-02-16T13:47:30.887850",0.0,0.0,0.0008,0.0099,0.0005,1.24,0.091,1.184898030757904,3.849930047988892,453.0,0.0772975981235504,0.55,3,870.0,869.1986123729844,870.0,0.9.9,SMC-20161205-024222_proc,1.304572073431491,2016-12-05T02:37:16.053000,SMC-20161205-023143_proc,0.003448233249411,SMC-20161205-023703_proc,0.003453989144656,SMC-20161205-024222_proc,0.003446340390352,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1783,E9K9G8J9E8J9E8J9,191933132,185.98981284861415,50.03180936092081,260.0727821114428,10.611011078014736,71.68279368710868,0.2673933612200277,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
212,MC0053,35.6,-69.71,21.099,1.188,21.053909503537422,21.032063226601608,20.380247165210086,17.275744683548865,MC0053_F660_swp.fits,True,-32,2,11000,11000,2000.0,58427.0,ICRS,RA---TAN,deg,35.6043954167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,832.6999118721,221.4405745446,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-01T07:32:07,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-01T03:32:22.724781
FWHM ESTIM 2019-05-01T03:33:04.370342",0.0,0.0,0.0005999999999999,0.016,0.0008,1.188,0.096,1.104972064495087,2.984210014343262,455.0,0.0087745701894164,0.55,3,870.0,867.5406304390674,870.0,0.9.9,MC-20181105-031124_proc,1.315122135069463,2018-11-05T03:06:11.643000,MC-20181105-031124_proc,0.003447678760464,MC-20181105-031653_proc,0.003460878622264,MC-20181105-032221_proc,0.003463843006421,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6168,kG7FmD6FkD6FkD6F,2728406629,171.67678891105513,49.54945315193668,163.29135715934277,-59.43490099859703,109.19820085439038,0.0790306758289843,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
213,MC0054,39.56,-69.71,21.05,1.832,20.204643586173358,20.172473349983683,19.940153998303785,17.37928926307913,MC0054_F660_swp.fits,True,-32,2,11000,11000,2000.0,58434.0,ICRS,RA---TAN,deg,39.5604395833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,826.4912473487,221.4185550653,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T00:37:43,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-03T20:37:54.284264
FWHM ESTIM 2019-05-03T20:38:25.400081",0.0,0.0,0.0009,0.0177,0.0013,1.832,0.043,1.731366956233978,3.035069942474365,439.0,0.043596301227808,0.55,3,870.0,861.6236732726186,870.0,0.9.9,MC-20181112-023513_proc,1.333038690428709,2018-11-12T02:29:59.605000,MC-20181112-022943_proc,0.00344837045075,MC-20181112-023513_proc,0.003357269509755,MC-20181112-024043_proc,0.003365566766225,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",468,9oJABn979nGAAn97,2380545159,168.73449984953015,48.643886063111886,248.73388707685464,5.1525339711782125,79.53177634736848,0.1868833836941079,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
214,MC0055,43.52,-69.71,21.093,1.133,21.009682761961887,20.974686727116502,20.3038310229542,17.06445805253233,MC0055_F660_swp.fits,True,-32,2,11000,11000,2000.0,58453.0,ICRS,RA---TAN,deg,43.5164833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,833.2855530628,221.4396806422,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T18:25:03,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T14:25:11.627114
FWHM ESTIM 2019-05-21T14:25:33.162369",0.0,0.0,0.0007,0.0166,0.0014,1.133,0.056,1.065922009944916,2.969870090484619,439.0,0.0074432902038097,0.55,3,870.0,868.0243553012276,870.0,0.9.9,MC-20181201-025439_proc,1.295735172264322,2018-12-01T02:49:26.500000,MC-20181201-024911_proc,0.003448237331023,MC-20181201-025439_proc,0.003444439546514,MC-20181201-030008_proc,0.003464224418474,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3285,KkOiLjOfKjOfKjOf,1628452956,178.84946424035786,50.51592929485997,109.00058814448528,-41.504101138999545,110.32846226588308,0.3751481397737117,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
