,Field,RA,DEC,ZP_J0410,J0410_FWHM,J0410_3,J0410_5,J0410_10,J0410_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
381,SPLUS-d232,101.7,-29.46,21.106,1.136,20.074619724315987,20.076343801568964,19.498184471345677,15.404370008721529,SPLUS-d232_F410_swp.fits,True,-32,2,11000,11000,2000.0,58128.0,ICRS,RA---TAN,deg,101.704035833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,169.8611531995,1089.269614866,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-26T10:35:30,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-26T07:35:47.760253
FWHM ESTIM 2021-11-26T07:36:21.190107",0.0,0.0,0.0025,0.0392,0.0028,1.136,0.1,1.04893251657486,3.998239994049072,359.0,0.0396342016756534,0.55,3,177.0,176.9393110821039,177.0,0.9.9,SPLUS-GAL-20180110-044206_proc,1.005413686163573,2018-01-10T04:40:44.141000,SPLUS-GAL-20180110-043849_proc,0.01694919812859,SPLUS-GAL-20180110-044027_proc,0.01695030772804,SPLUS-GAL-20180110-044206_proc,0.0169410354342,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3325,6Y3Z6V2X6V2X6V2X,3796935591,274.4765856125825,83.75720375546013,104.67555531099622,-9.469377657021342,105.61132232613016,0.3712974470062671,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,SPLUS-d233,103.32,-29.46,21.068,1.341,18.62496942052404,18.614772208174053,17.91699481066926,14.843368512983105,SPLUS-d233_F410_swp.fits,True,-32,2,11000,11000,2000.0,58476.0,ICRS,RA---TAN,deg,103.318385833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,169.4843169648,1085.901184488,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-24T04:53:26,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-24T00:53:34.455278
FWHM ESTIM 2019-04-24T00:53:52.874446",0.0,0.0,0.0035,0.1307,0.0078,1.341,0.102,1.226505517959595,2.640480041503906,426.0,0.041644100099802,0.55,3,177.0,176.5475088418786,177.0,0.9.9,SPLUS-GAL-20181224-025845_proc,1.18522355312281,2018-12-24T02:57:23.514000,SPLUS-GAL-20181224-025527_proc,0.01694925183807,SPLUS-GAL-20181224-025706_proc,0.01695561261185,SPLUS-GAL-20181224-025845_proc,0.01688742463321,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1906,lp3Alo29lo2Alo29,3405605202,98.3912999275331,57.71864938163054,46.994355298986086,20.73385709631804,52.34188075097793,0.971145896728875,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,SPLUS-d235,106.55,-29.46,21.162,1.619,19.530711225502024,19.53133283897508,19.28818848756257,16.788699850066582,SPLUS-d235_F410_swp.fits,True,-32,2,11000,11000,2000.0,58138.0,ICRS,RA---TAN,deg,106.547085,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,169.0801092503,1089.320841017,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-26T14:13:48,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-26T11:14:15.672042
FWHM ESTIM 2021-11-26T11:15:41.462815",0.0,0.0,0.0028,0.0414,0.0042,1.619,0.111,1.574622547626495,2.3819899559021,293.0,0.0039673699066042,0.55,3,177.0,176.1246933370736,177.0,0.9.9,SPLUS-GAL-20180120-044028_proc,1.014865157382346,2018-01-20T04:39:05.697000,SPLUS-GAL-20180120-044028_proc,0.01694867906292,SPLUS-GAL-20180120-044215_proc,0.01703061590338,SPLUS-GAL-20180120-044355_proc,0.01712030250398,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6913,VSgXVQeXVQeXVQeX,445353779,270.8300877028672,79.784930532072,227.2288067268441,-35.09945003316832,117.43951258233736,0.0853290652695948,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,SPLUS-d236,108.16,-29.46,21.061,1.539,19.267690659450995,19.257956807455,18.902274770075486,16.14428548919967,SPLUS-d236_F410_swp.fits,True,-32,2,11000,11000,2000.0,58126.0,ICRS,RA---TAN,deg,108.161435,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,169.5413726885,1088.937360734,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-26T18:11:02,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-26T15:11:17.851453
FWHM ESTIM 2021-11-26T15:12:31.289433",0.0,0.0,0.0021,0.0559,0.0035,1.539,0.068,1.335696995258331,2.426409959793091,310.0,0.0457827001810073,0.55,3,177.0,176.6069598596354,177.0,0.9.9,SPLUS-GAL-20180108-053726_proc,1.017575843095144,2018-01-08T05:36:03.034000,SPLUS-GAL-20180108-053726_proc,0.01694909048618,SPLUS-GAL-20180108-053905_proc,0.01701220126483,SPLUS-GAL-20180108-054059_proc,0.01699927167502,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1173,nDFCnDDCnDDCnDDC,3122673830,270.3612762165907,79.06292627830396,79.24377426106929,16.63886329942298,84.10174343539875,0.568969389742703,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,SPLUS-d239,113.0,-29.46,21.034,1.122,19.28786415737366,19.26984705889816,18.36593305518342,14.466254210777272,SPLUS-d239_F410_swp.fits,True,-32,2,11000,11000,2000.0,58477.0,ICRS,RA---TAN,deg,113.004484167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,169.6683551532,1086.850503213,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-24T13:14:31,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-24T09:14:39.438991
FWHM ESTIM 2019-04-24T09:15:10.486580",0.0,0.0,0.0028,0.1125,0.0188,1.122,0.101,1.043031001091004,5.125800132751465,267.0,0.0546033009886741,0.55,3,177.0,176.7295759328767,177.0,0.9.9,SPLUS-GAL-20181225-064430_proc,1.012320759986678,2018-12-25T06:43:07.975000,SPLUS-GAL-20181225-064430_proc,0.01694829336518,SPLUS-GAL-20181225-064611_proc,0.01699950622596,SPLUS-GAL-20181225-064750_proc,0.01697495847938,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2133,CamaEXmUCamZCUmZ,882495063,271.5274857765541,80.85867983121352,9.294910041794322,39.36476829108184,52.43944140066922,0.9097487442460186,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,SPLUS-d240,114.62,-29.46,20.893,2.008,18.16079490516016,18.129125720580014,17.87822170283883,14.88223897558721,SPLUS-d240_F410_swp.fits,True,-32,2,11000,11000,2000.0,58915.0,ICRS,RA---TAN,deg,114.618834167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,169.7895365955,1087.484902006,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T10:57:12,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T07:57:19.598088
FWHM ESTIM 2020-04-03T07:57:46.989426",0.0,0.0,0.002,0.1051,0.0068,2.008,0.126,1.648201549053192,2.22967004776001,355.0,0.0146748004481196,0.55,3,177.0,176.8612716923923,177.0,0.9.9,SPLUS-GAL-20200307-014148_proc,1.002557025342478,2020-03-07T01:40:27.021000,SPLUS-GAL-20200307-013825_proc,0.01694887767189,SPLUS-GAL-20200307-014003_proc,0.01691417095022,SPLUS-GAL-20200307-014148_proc,0.01691160076903,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1687,TGVdWEUbTEUbTEUb,1792217399,277.89100714092,85.85015166917972,15.852831140665208,36.88601386198423,53.79797472615209,0.8973281320751523,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,SPLUS-d242,117.85,-29.46,20.802,1.831,18.13430802862358,18.13085415333167,17.66494896930037,14.524217487328931,SPLUS-d242_F410_swp.fits,True,-32,2,11000,11000,2000.0,58916.0,ICRS,RA---TAN,deg,117.84753375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,169.6759495178,1086.727666207,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T15:15:30,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T12:15:38.239300
FWHM ESTIM 2020-04-03T12:15:59.810079",0.0,0.0,0.0057,0.123,0.0096,1.831,0.129,1.428020012378693,2.276299953460693,347.0,0.0297790002077817,0.55,3,177.0,176.7428887723701,177.0,0.9.9,SPLUS-GAL-20200308-020509_proc,1.007916132495179,2020-03-08T02:03:47.434000,SPLUS-GAL-20200308-020143_proc,0.01694887474036,SPLUS-GAL-20200308-020320_proc,0.01693439247002,SPLUS-GAL-20200308-020509_proc,0.01690471624395,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7147,LZaELYTCLYYCLYYC,2580477411,273.0464507657716,82.74642567321432,26.98314669957024,37.65142020000138,55.5693425129935,0.9578154684781284,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,SPLUS-d243,119.46,-29.46,20.307,1.547,18.64675867837122,18.6549494236648,17.85937011844083,13.551855403852423,SPLUS-d243_F410_swp.fits,True,-32,2,11000,11000,2000.0,58861.0,ICRS,RA---TAN,deg,119.461883333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,169.7633953567,1087.083283537,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T04:59:47,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T01:59:56.216859
FWHM ESTIM 2020-02-18T02:00:26.608078",0.0,0.0,0.0042,0.1104,0.0083,1.547,0.161,1.134429943561554,2.561969995498657,270.0,0.0255900006741285,0.55,3,177.0,176.8363542065024,177.0,0.9.9,SPLUS-GAL-20200113-055548_proc,1.011741821281986,2020-01-13T05:54:26.645000,SPLUS-GAL-20200113-055214_proc,0.0169490964279,SPLUS-GAL-20200113-055409_proc,0.01694939069424,SPLUS-GAL-20200113-055548_proc,0.01692573786139,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2360,fYaGiWT9fWZEfWZ9,1605986743,271.5638156093935,81.02327946563743,23.47033322931897,38.95156663425615,54.85197640423653,0.9204173360789908,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,SPLUS-d245,122.69,-29.46,21.154,1.957,18.2909372373056,18.289191275003237,17.917575316280892,15.133107552740894,SPLUS-d245_F410_swp.fits,True,-32,2,11000,11000,2000.0,58506.0,ICRS,RA---TAN,deg,122.690582917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,169.6771766862,1086.49418795,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T09:56:07,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T05:56:15.710173
FWHM ESTIM 2019-05-18T05:56:46.033093",0.0,0.0,0.0057,0.1205,0.0078,1.957,0.108,1.631217563152313,2.287309885025024,297.0,0.0230948999524116,0.55,3,177.0,176.739632859969,177.0,0.9.9,SPLUS-GAL-20190123-052020_proc,1.006997348925779,2019-01-23T05:18:58.029000,SPLUS-GAL-20190123-052020_proc,0.01694834200863,SPLUS-GAL-20190123-052157_proc,0.01696841534503,SPLUS-GAL-20190123-052351_proc,0.01700326288768,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3629,9SYPGQVO9QVOEQVO,1221257817,273.04487302630355,82.76747096147436,30.22502739526519,39.882177216952,53.70240778891523,0.9391265626785466,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,SPLUS-d246,124.3,-29.46,21.071,2.254,18.144997774444185,18.11567561963999,18.008061761936027,15.528886352123656,SPLUS-d246_F410_swp.fits,True,-32,2,11000,11000,2000.0,58507.0,ICRS,RA---TAN,deg,124.304932917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,169.8446548263,1087.49455306,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T19:03:41,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T15:03:50.016028
FWHM ESTIM 2019-05-18T15:04:21.311276",0.0,0.0,0.0042,0.1001,0.0072,2.254,0.104,1.968290543556213,2.528650045394897,328.0,0.0265191998332738,0.55,3,177.0,176.9219821967681,177.0,0.9.9,SPLUS-GAL-20190124-052919_proc,1.010749773819367,2019-01-24T05:27:56.923000,SPLUS-GAL-20190124-052740_proc,0.01694918515017,SPLUS-GAL-20190124-052919_proc,0.01692681805187,SPLUS-GAL-20190124-053114_proc,0.01692686340549,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6491,mcYAoZY8maYAmYY5,921057428,271.7880391071658,81.36680064797224,45.67443519042207,37.79178075558024,58.42474029399808,0.8676251926939618,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,SPLUS-d247,125.92,-29.46,21.146,1.618,19.25184538746289,19.29833492285791,19.00554310317383,16.514850922061967,SPLUS-d247_F410_swp.fits,True,-32,2,11000,11000,2000.0,58201.0,ICRS,RA---TAN,deg,125.9192825,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,169.5390616984,1089.165984017,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-03T20:54:23,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-03T17:54:31.637148
FWHM ESTIM 2020-02-03T17:55:13.257919",0.0,0.0,0.0026,0.0537,0.0061,1.618,0.075,1.475155031681061,2.367889881134033,208.0,0.0279332008212804,0.55,3,177.0,176.6049626073821,177.0,0.9.9,SPLUS-GAL-20180324-014927_proc,1.015507566338814,2018-03-24T01:48:04.037000,SPLUS-GAL-20180324-014747_proc,0.01694931281061,SPLUS-GAL-20180324-014927_proc,0.01690567745887,SPLUS-GAL-20180324-015122_proc,0.01697563554031,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3706,k56dn55Zk55bk55Z,3598235592,270.7368059540283,79.92528294845592,307.9636910950924,18.46822058317496,63.64000133669566,0.4301421812687922,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,SPLUS-d248,101.45,-30.85,21.175,1.505,19.62509431742448,19.60227489673946,19.207199119609754,16.74149860526344,SPLUS-d248_F410_swp.fits,True,-32,2,11000,11000,2000.0,58138.0,ICRS,RA---TAN,deg,101.454545417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,169.6322626459,1089.274589901,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-26T21:45:01,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-26T18:45:28.686273
FWHM ESTIM 2021-11-26T18:46:58.989037",0.0,0.0,0.0018,0.0399,0.0027,1.505,0.074,1.394574463367462,2.263989925384521,407.0,0.0415113009512424,0.55,3,177.0,176.7004340342213,177.0,0.9.9,SPLUS-GAL-20180120-020901_proc,1.054885608660072,2018-01-20T02:07:39.320000,SPLUS-GAL-20180120-020722_proc,0.01694914677137,SPLUS-GAL-20180120-020901_proc,0.01691084540456,SPLUS-GAL-20180120-021041_proc,0.01695862816823,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3556,9pPWJnNV9nNVGnNV,4193710191,97.59400160101106,71.82675992539069,251.98548068308943,-7.559732876094635,113.8163421671384,0.0782779515166955,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,SPLUS-d249,103.09,-30.85,20.885,1.545,19.411420233634157,19.41196388337692,19.09015218381473,16.43953081752835,SPLUS-d249_F410_swp.fits,True,-32,2,11000,11000,2000.0,58132.0,ICRS,RA---TAN,deg,103.090909167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,169.4876940143,1089.313207965,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-27T00:52:42,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-26T21:53:06.836451
FWHM ESTIM 2021-11-26T21:54:14.197295",0.0,0.0,0.0025,0.0407,0.0023,1.545,0.071,1.426408553123474,2.366209983825684,415.0,0.033161100000143,0.55,3,177.0,176.5555199138122,177.0,0.9.9,SPLUS-GAL-20180114-043627_proc,1.007182917831146,2018-01-14T04:35:04.097000,SPLUS-GAL-20180114-043627_proc,0.01694944487617,SPLUS-GAL-20180114-043819_proc,0.01698667282795,SPLUS-GAL-20180114-043957_proc,0.01704047446299,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4916,WkdfakZfWkdfakZf,3845343211,262.2639866769835,82.82390565475228,146.2997133332561,-33.94773796049381,126.82915296293804,0.073544726097451,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,SPLUS-d250,104.73,-30.85,21.031,1.377,18.749856833104307,18.698541797038025,18.11922514161627,15.126057383662436,SPLUS-d250_F410_swp.fits,True,-32,2,11000,11000,2000.0,58531.0,ICRS,RA---TAN,deg,104.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,169.6755495266,1087.288088936,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T06:35:56,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T03:36:06.604093
FWHM ESTIM 2019-11-04T03:36:38.195751",0.0,0.0,0.0038,0.1086,0.0057,1.377,0.079,1.26975200176239,2.650360107421875,436.0,0.0345162004232406,0.55,3,177.0,176.7569777228179,177.0,0.9.9,SPLUS-GAL-20190217-020352_proc,1.000267526347932,2019-02-17T02:02:30.798000,SPLUS-GAL-20190217-020024_proc,0.01695026019264,SPLUS-GAL-20190217-020202_proc,0.01691621706325,SPLUS-GAL-20190217-020352_proc,0.0168983473646,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9577,9aPMEYPJ9aPJCYPJ,2533939518,243.35983679563728,88.39142641910412,8.108504764346323,37.36061834795598,53.56765018441114,0.9029512797858538,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,SPLUS-d251,106.36,-30.85,21.105,1.766,18.54024830992753,18.49256298119596,18.262390506417184,15.7209156848068,SPLUS-d251_F410_swp.fits,True,-32,2,11000,11000,2000.0,58501.0,ICRS,RA---TAN,deg,106.36363625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,169.6734052556,1087.834853147,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T02:43:48,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-17T22:43:56.206804
FWHM ESTIM 2019-05-17T22:44:20.267871",0.0,0.0,0.0032,0.0924,0.0064,1.766,0.056,1.681042063236237,2.322870016098022,415.0,0.0199401006102562,0.55,3,177.0,176.7466180364256,177.0,0.9.9,SPLUS-GAL-20190118-043451_proc,1.007035122324477,2019-01-18T04:33:30.236000,SPLUS-GAL-20190118-043313_proc,0.01694946465198,SPLUS-GAL-20190118-043451_proc,0.01691574571702,SPLUS-GAL-20190118-043629_proc,0.01695483048433,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7625,ZjA1Zi90ZiA0Zi90,339363467,262.2246022221373,82.80018850582536,317.2060310344655,26.68470130471543,59.3495563071804,0.8705275521562523,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
