,Field,RA,DEC,ZP_u,u_FWHM,u_3,u_5,u_10,u_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
436,SPLUS-d328,130.43,-36.36,20.866,1.94,20.056094898449302,20.0444392871251,19.91662214281533,17.47614446064532,SPLUS-d328_U_swp.fits,True,-32,2,11000,11000,2000.0,58216.0,ICRS,RA---TAN,deg,130.4347825,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,647.79880714,282.9994789718,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-03T23:46:56,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-03T20:47:04.125407
FWHM ESTIM 2020-02-03T20:47:40.071774",0.0,0.0,0.0016,0.0166,0.0016,1.94,0.071,1.743395531177521,2.242019891738892,361.0,0.006185189820826,0.55,3,681.0,674.7603190527061,681.0,0.9.9,SPLUS-GAL-20180408-012009_proc,1.026145995112319,2018-04-08T01:15:58.499000,SPLUS-GAL-20180408-012009_proc,0.004404999597062,SPLUS-GAL-20180408-012437_proc,0.004479703676503,SPLUS-GAL-20180408-012902_proc,0.004453144594003,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3901,kbgCkZZ9kafAkYZ9,742576586,237.85603936354408,76.86985724928434,139.27762401554463,-28.546874470112964,119.67958666215291,0.5202786727310752,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,SPLUS-d329,132.18,-36.36,20.818,1.339,19.84215277183244,19.804719960418552,19.09721215898957,16.203662246914536,SPLUS-d329_U_swp.fits,True,-32,2,11000,11000,2000.0,58536.0,ICRS,RA---TAN,deg,132.173912917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,653.1355543685,282.1503393658,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T13:52:47,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T09:52:55.266480
FWHM ESTIM 2019-05-19T09:53:20.652063",0.0,0.0,0.0011,0.0355,0.0024,1.339,0.074,1.228738534450531,2.522020101547241,435.0,0.0292325001209974,0.55,3,681.0,680.4224731531277,681.0,0.9.9,SPLUS-GAL-20190222-040622_proc,1.014302569643933,2019-02-22T04:02:11.043000,SPLUS-GAL-20190222-035714_proc,0.004405408637236,SPLUS-GAL-20190222-040154_proc,0.004413984523032,SPLUS-GAL-20190222-040622_proc,0.004404082904518,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4186,FMagGLZdFLadFLWd,2782244233,228.21614701871923,80.11967643234753,64.70468081690426,33.59987482502209,65.91210179290672,0.9046740760652964,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,SPLUS-d330,104.63,-37.74,20.905,2.54,18.49980964516777,18.483706780795643,18.281916087011435,15.102336584078635,SPLUS-d330_U_swp.fits,True,-32,2,11000,11000,2000.0,58475.0,ICRS,RA---TAN,deg,104.630541667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,647.7736958647,280.2262534697,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-24T02:16:24,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-23T22:16:35.173960
FWHM ESTIM 2019-04-23T22:16:56.476586",0.0,0.0,0.002,0.059,0.0032,2.54,0.205,2.589345026016236,8.20479965209961,486.0,0.0751992017030716,0.55,3,681.0,674.7110529705745,681.0,0.9.9,SPLUS-GAL-20181223-021305_proc,1.372569387906889,2018-12-23T02:08:55.153000,SPLUS-GAL-20181223-020413_proc,0.004404871676461,SPLUS-GAL-20181223-020839_proc,0.004370735028488,SPLUS-GAL-20181223-021305_proc,0.00432695668159,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2382,cOq9cLo7cLo7cLo7,3564373560,114.54960791571982,46.92037038136379,44.28646995154151,22.724883926786465,60.336233367832335,0.9977342731592402,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,SPLUS-d331,106.4,-37.74,19.755,1.485,18.91210995836328,18.88396001102747,18.33878366734417,15.598765106977222,SPLUS-d331_U_swp.fits,True,-32,2,11000,11000,2000.0,59213.0,ICRS,RA---TAN,deg,106.403940833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,650.0562307762,281.9061923208,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T08:51:43,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T05:51:52.122119
FWHM ESTIM 2021-02-12T05:52:11.634654",0.0,0.0,0.0005999999999999,0.0267,0.0016,1.485,0.077,1.365407955646515,2.821799993515015,440.0,0.0205863993614912,0.55,3,681.0,677.169565402984,681.0,0.9.9,SPLUS-GAL-20201230-025753_proc,1.153349057832182,2020-12-30T02:53:49.382000,SPLUS-GAL-20201230-024910_proc,0.004405303576124,SPLUS-GAL-20201230-025333_proc,0.00437644103811,SPLUS-GAL-20201230-025753_proc,0.00435377913313,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",53,72mT70kQ70kQ70kQ,248518498,114.24359715251371,60.23897078692081,28.90972493507024,28.055705186498933,63.64508621631313,0.9995506300277908,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,SPLUS-d336,115.27,-37.74,19.915,1.784,19.35605831922661,19.345570057944904,18.955580394130703,15.67409513519651,SPLUS-d336_U_swp.fits,True,-32,2,11000,11000,2000.0,59215.0,ICRS,RA---TAN,deg,115.270935833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,651.8976988939,282.5985301764,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T15:20:38,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T12:20:47.087837
FWHM ESTIM 2021-02-12T12:21:16.701598",0.0,0.0,0.0005999999999999,0.0187,0.0014,1.784,0.134,1.434185492992401,2.337830066680908,421.0,0.0272771008312702,0.55,3,681.0,679.0672424782913,681.0,0.9.9,SPLUS-GAL-20210101-040413_proc,1.080819290709629,2021-01-01T04:00:08.313000,SPLUS-GAL-20210101-035514_proc,0.004405292107873,SPLUS-GAL-20210101-035936_proc,0.004390296351128,SPLUS-GAL-20210101-040413_proc,0.00437905932031,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3587,RULiUTKgRTKgRTKg,2686520965,116.84718976821009,67.83805222091138,39.12064717498469,24.96301413659433,62.383424781316464,0.9545448060041984,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,SPLUS-d343,127.68,-37.74,20.77,1.43,19.41247238730895,19.40409801168321,18.598415609375348,15.829805685951335,SPLUS-d343_U_swp.fits,True,-32,2,11000,11000,2000.0,58888.0,ICRS,RA---TAN,deg,127.684729167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,651.6459786018,281.3149086505,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T10:10:12,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T07:10:20.733860
FWHM ESTIM 2020-03-18T07:10:42.716064",0.0,0.0,0.0017,0.047,0.0029,1.43,0.066,1.324762964248657,3.064189910888672,447.0,0.0322983004152774,0.55,3,681.0,678.7804917676989,681.0,0.9.9,SPLUS-GAL-20200208-043320_proc,1.012837018184472,2020-02-08T04:29:11.015000,SPLUS-GAL-20200208-042854_proc,0.00440503771385,SPLUS-GAL-20200208-043320_proc,0.004397163862006,SPLUS-GAL-20200208-043750_proc,0.004432580642568,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6408,GAekG2chG8chG8ch,3636264267,212.9193183429484,80.7203975667646,350.6660090296237,36.92342154610197,60.16740474991107,0.9807668899980184,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,SPLUS-d344,129.46,-37.74,20.846,1.49,19.594634879095068,19.59299407337765,18.986484800517875,16.313050809206146,SPLUS-d344_U_swp.fits,True,-32,2,11000,11000,2000.0,58560.0,ICRS,RA---TAN,deg,129.458127917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,651.5960917634,282.1367273903,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T01:29:21,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-17T21:29:29.950578
FWHM ESTIM 2019-05-17T21:29:54.301476",0.0,0.0,0.0011,0.0356,0.0029,1.49,0.07,1.342802941799164,2.085839986801147,435.0,0.0169179998338222,0.55,3,681.0,678.7604266019133,681.0,0.9.9,SPLUS-GAL-20190318-025836_proc,1.044724308657924,2019-03-18T02:54:26.201000,SPLUS-GAL-20190318-025836_proc,0.004405251951519,SPLUS-GAL-20190318-030303_proc,0.004419179400126,SPLUS-GAL-20190318-030730_proc,0.004435030388825,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3208,VgFFWd9FVdEFVd9F,2359550152,238.57003640212992,72.87244331011632,348.1820681503917,40.40246583020728,57.03451499675203,0.8732332279780467,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,SPLUS-d345,131.23,-37.74,20.793,1.507,19.5976883107309,19.569715400533347,18.93755270151229,16.061755440003186,SPLUS-d345_U_swp.fits,True,-32,2,11000,11000,2000.0,58531.0,ICRS,RA---TAN,deg,131.231527083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,652.710724408,282.0604192919,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T20:26:00,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T16:26:12.904720
FWHM ESTIM 2019-05-18T16:26:42.116208",0.0,0.0,0.0012,0.0367,0.0023,1.507,0.105,1.350866007804871,2.395730018615723,455.0,0.0315706990659236,0.55,3,681.0,679.940637409912,681.0,0.9.9,SPLUS-GAL-20190217-043613_proc,1.025091285581108,2019-02-17T04:32:03.473000,SPLUS-GAL-20190217-043132_proc,0.00440544797112,SPLUS-GAL-20190217-043613_proc,0.004400100177486,SPLUS-GAL-20190217-044040_proc,0.004415345885262,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1397,aYD6aYC3aYC3aYC3,2791454454,230.52027283141183,77.03839394615976,327.9279551560952,30.7345767097293,61.75885563588932,0.907564143736016,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,SPLUS-d346,133.0,-37.74,20.892,1.607,20.13474115965701,20.120860052874452,19.78229516476739,17.144287432651517,SPLUS-d346_U_swp.fits,True,-32,2,11000,11000,2000.0,58501.0,ICRS,RA---TAN,deg,133.00492625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,651.0819579775,282.7532383398,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T03:53:56,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-17T23:54:04.816031
FWHM ESTIM 2019-05-17T23:54:34.122291",0.0,0.0,0.0008,0.0217,0.002,1.607,0.076,1.523571455478668,2.551769971847534,353.0,0.0128437001258134,0.55,3,681.0,679.8343757226496,681.0,0.9.9,SPLUS-GAL-20190118-063003_proc,1.018239420267644,2019-01-18T06:25:52.937000,SPLUS-GAL-20190118-063003_proc,0.004405167489976,SPLUS-GAL-20190118-063431_proc,0.004407915726006,SPLUS-GAL-20190118-063904_proc,0.004425131165074,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1928,NLO5QIL4NIL4NIL4,682413266,224.2307322546968,78.83023808706886,298.78547928691165,7.9883644776673615,79.19721663994484,0.8750332599458961,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,SPLUS-d347,106.73,-39.11,19.803,2.067,18.700679112782435,18.6644500743707,18.454712921683672,15.934334488591778,SPLUS-d347_U_swp.fits,True,-32,2,11000,11000,2000.0,59214.0,ICRS,RA---TAN,deg,106.733668333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,649.0832638539,282.4371779,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T12:21:41,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T09:21:49.376347
FWHM ESTIM 2021-02-12T09:22:11.708718",0.0,0.0,0.0008,0.021,0.0014,2.067,0.102,1.738550007343292,2.563309907913208,432.0,0.039580300450325,0.55,3,681.0,676.1211567462574,681.0,0.9.9,SPLUS-GAL-20201231-025835_proc,1.147587955700953,2020-12-31T02:54:29.792000,SPLUS-GAL-20201231-024939_proc,0.004405225983277,SPLUS-GAL-20201231-025414_proc,0.004390964944646,SPLUS-GAL-20201231-025835_proc,0.004350820551051,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2799,GpP9InN6GnN6GnN6,3796729010,117.1477691220914,60.74662348018865,40.12544839336135,21.99136995539225,64.62967234609988,0.9884454514531082,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,SPLUS-d356,123.02,-39.11,20.7,2.136,18.949593674369385,18.954381927691205,18.65284010891713,15.429960971182592,SPLUS-d356_U_swp.fits,True,-32,2,11000,11000,2000.0,58915.0,ICRS,RA---TAN,deg,123.015075417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,651.5096890438,282.0605476484,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T11:51:42,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T08:51:50.559648
FWHM ESTIM 2020-04-03T08:52:05.086363",0.0,0.0,0.0015,0.0375,0.0023,2.136,0.152,1.7292604804039,2.417249917984009,400.0,0.0173266995698213,0.55,3,681.0,678.7242279208773,681.0,0.9.9,SPLUS-GAL-20200307-032142_proc,1.058265519577402,2020-03-07T03:17:32.540000,SPLUS-GAL-20200307-032142_proc,0.004405573094587,SPLUS-GAL-20200307-032608_proc,0.004423102968877,SPLUS-GAL-20200307-033052_proc,0.004432443342128,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4988,UaiAaah3Xah9aah9,2980376933,236.4472962962102,70.81624031925068,348.0144442790957,37.79109624854348,61.09874039348177,0.900278516696821,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,SPLUS-d358,126.63,-39.11,20.81,1.664,18.984686322194754,18.961896258516123,18.38709923229197,15.374414040204712,SPLUS-d358_U_swp.fits,True,-32,2,11000,11000,2000.0,58890.0,ICRS,RA---TAN,deg,126.633165833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,653.4631630226,281.0756343856,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T23:26:43,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T20:26:52.080839
FWHM ESTIM 2020-03-18T20:27:11.592056",0.0,0.0,0.0015,0.0501,0.0032,1.664,0.137,1.430197954177857,2.220979928970337,449.0,0.0036692600697278,0.55,3,681.0,680.6935460314372,681.0,0.9.9,SPLUS-GAL-20200210-043537_proc,1.022241027565626,2020-02-10T04:31:26.913000,SPLUS-GAL-20200210-043537_proc,0.004405241617671,SPLUS-GAL-20200210-044002_proc,0.004407911186699,SPLUS-GAL-20200210-044428_proc,0.004408523261427,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4186,9aaAIXZ29aa8GUW8,286672585,219.5452940239977,77.83916485310041,25.99970342412778,40.82913139721704,61.04177144155459,0.9869459627705062,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,SPLUS-d360,130.25,-39.11,20.857,1.593,19.23962314515281,19.227748842955585,18.612935127876508,15.8105622018133,SPLUS-d360_U_swp.fits,True,-32,2,11000,11000,2000.0,58532.0,ICRS,RA---TAN,deg,130.25125625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,650.2700989873,281.3800707538,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T03:05:00,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T23:05:08.970016
FWHM ESTIM 2019-05-18T23:05:27.478306",0.0,0.0,0.0022,0.0467,0.0028,1.593,0.103,1.448590016365051,2.300620079040527,420.0,0.0861791968345642,0.55,3,681.0,677.3646470823425,681.0,0.9.9,SPLUS-GAL-20190218-045143_proc,1.047947439317275,2019-02-18T04:47:33.199000,SPLUS-GAL-20190218-045143_proc,0.004405101851483,SPLUS-GAL-20190218-045611_proc,0.004454554863626,SPLUS-GAL-20190218-050037_proc,0.004426851403641,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5426,BAMoB9KnBAKnB9Kn,4195311529,234.31255964724116,72.3603600201569,338.5931844618927,36.93181754919733,59.145350070863806,0.9658976317117998,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,SPLUS-d361,132.06,-39.11,20.868,2.094,19.036274869329937,19.011163699786074,18.57625052367367,15.549701380430292,SPLUS-d361_U_swp.fits,True,-32,2,11000,11000,2000.0,58506.0,ICRS,RA---TAN,deg,132.060301667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,653.0479578397,281.5989525867,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T11:21:36,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T07:21:44.988286
FWHM ESTIM 2019-05-18T07:22:02.857208",0.0,0.0,0.002,0.0433,0.0029,2.094,0.193,1.662666523456574,2.310060024261475,403.0,0.0285647008568048,0.55,3,681.0,680.3101201393879,681.0,0.9.9,SPLUS-GAL-20190123-064013_proc,1.047180358850289,2019-01-23T06:36:03.993000,SPLUS-GAL-20190123-064013_proc,0.004405583291878,SPLUS-GAL-20190123-064440_proc,0.004409288896958,SPLUS-GAL-20190123-064919_proc,0.004415291234899,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8692,Q4AfS30ZQ37dQ37Z,2304703126,234.05474413853923,72.52491703193766,6.479002506907644,45.28362509711537,57.63796608864853,0.9371292102505704,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,SPLUS-d362,133.87,-39.11,20.558,1.82,19.80959095169402,19.804844081657087,19.561864321340597,17.02795821489632,SPLUS-d362_U_swp.fits,True,-32,2,11000,11000,2000.0,58228.0,ICRS,RA---TAN,deg,133.869346667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,650.8098708173,282.9698007427,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-03T17:10:27,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-03T14:10:35.913473
FWHM ESTIM 2020-02-03T14:11:07.680961",0.0,0.0,0.0014,0.0173,0.0019,1.82,0.079,1.643851041793823,2.23006010055542,411.0,0.0271307993680238,0.55,3,681.0,677.9525287748852,681.0,0.9.9,SPLUS-GAL-20180420-004639_proc,1.032487013188203,2018-04-20T00:42:28.979000,SPLUS-GAL-20180420-004639_proc,0.004405246822842,SPLUS-GAL-20180420-005107_proc,0.004437484961347,SPLUS-GAL-20180420-005541_proc,0.004432551455626,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",226,ZVjPbUhOZUhObUhO,1854674570,227.8067013585483,75.51512970601419,298.7798279864863,8.131359986527729,77.4277373785043,0.1877539245631648,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
