,Field,RA,DEC,ZP_J0395,J0395_FWHM,J0395_3,J0395_5,J0395_10,J0395_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
276,MC0117,23.68,-73.46,20.007,2.129,19.04192533468489,19.04187986317664,18.856650366232277,16.50339814865695,MC0117_F395_swp.fits,True,-32,2,11000,11000,2000.0,58432.0,ICRS,RA---TAN,deg,23.6842104167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,338.1626308908,544.5316619149,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-03T16:07:04,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-03T12:07:12.653998
FWHM ESTIM 2019-05-03T12:07:31.805343",0.0,0.0,0.0011,0.0187,0.0018,2.129,0.095,2.030831003189087,2.787149906158447,450.0,0.0524195991456508,0.55,3.0,354.0,352.2147591568614,354.0,0.9.9,MC-20181110-021023_proc,1.385043199000379,2018-11-10T02:08:02.775000,MC-20181110-020745_proc,0.008473408279866,MC-20181110-021023_proc,0.008367536503035,MC-20181110-021259_proc,0.008389639578831,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9908,Q8GDR79DQ7EDQ79D,2436490987,174.49765476707884,46.23719329494547,240.5964358764141,-10.847083919257392,81.99144119839296,0.0607844067339304,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,MC0118,28.42,-73.46,20.015,1.265,19.811900905944626,19.81398769173248,19.32050030844185,16.404227781733137,MC0118_F395_swp.fits,True,-32,2,11000,11000,2000.0,58449.0,ICRS,RA---TAN,deg,28.4210525,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,339.2897977243,544.5987543885,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T17:22:56,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-04T13:23:05.138607
FWHM ESTIM 2019-05-04T13:23:20.897132",0.0,0.0,0.002,0.0174,0.0016,1.265,0.052,1.186553549766541,2.187900066375732,415.0,0.0099365599453449,0.55,3.0,354.0,353.4346797403442,354.0,0.9.9,MC-20181127-020812_proc,1.372326520478144,2018-11-27T02:05:52.068000,MC-20181127-020256_proc,0.00847476106863,MC-20181127-020535_proc,0.008475911226171,MC-20181127-020812_proc,0.008455034077831,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",729,CdRUCbPUCbPUCbPU,3204840134,179.20659411482538,46.7819018141499,72.52881880053337,-12.444577227035216,110.42303170449944,0.8078207656299645,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,MC0119,33.16,-73.46,20.017,1.43,19.511697856584465,19.508524578558408,19.045955256025444,16.357221787751918,MC0119_F395_swp.fits,True,-32,2,11000,11000,2000.0,58450.0,ICRS,RA---TAN,deg,33.1578945833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,337.6941129527,544.5298824455,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-05T15:39:04,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-05T11:39:12.927103
FWHM ESTIM 2019-05-05T11:39:27.544950",0.0,0.0,0.0013,0.0176,0.0015,1.43,0.041,1.334553015232086,2.131249904632568,466.0,0.0247869994491338,0.55,3.0,354.0,351.7632887161918,354.0,0.9.9,MC-20181128-020501_proc,1.375364091670618,2018-11-28T02:02:41.165000,MC-20181128-020220_proc,0.008474076677563,MC-20181128-020501_proc,0.008446493083938,MC-20181128-020738_proc,0.008581219294636,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",888,HCGUIB9UHBGUHB9U,2667371214,177.32712787016771,46.65931236334863,81.08342624555131,-23.99796330950221,111.34494461872838,0.7095771232508508,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,MC0120,37.9,-73.46,20.027,1.363,19.572047986331768,19.5766591896041,19.11156952693647,16.407962076482935,MC0120_F395_swp.fits,True,-32,2,11000,11000,2000.0,58452.0,ICRS,RA---TAN,deg,37.8947366667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,339.6407386612,544.527328937,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T14:48:23,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T10:48:31.369185
FWHM ESTIM 2019-05-21T10:48:44.809589",0.0,0.0,0.0015,0.0176,0.0017,1.363,0.075,1.317920982837677,2.584009885787964,435.0,0.0603808015584945,0.55,3.0,354.0,353.7958083341989,354.0,0.9.9,MC-20181130-021541_proc,1.375323979899379,2018-11-30T02:13:20.310000,MC-20181130-021300_proc,0.008474628321875,MC-20181130-021541_proc,0.008467597551486,MC-20181130-021817_proc,0.008475232142603,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",235,9VMH9VKF9VKF9VKF,233751345,177.2981421918792,46.65160265941394,101.21072733990968,-41.07264568100128,110.69248417026196,0.4883134813407343,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,MC0121,42.63,-73.46,20.004,1.723,19.1342685334124,19.16982812882305,18.94594435201509,16.563244359514307,MC0121_F395_swp.fits,True,-32,2,11000,11000,2000.0,58455.0,ICRS,RA---TAN,deg,42.63157875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,339.4705613551,544.5589454078,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T03:27:34,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T23:27:47.296629
FWHM ESTIM 2019-05-21T23:28:08.388710",0.0,0.0,0.0017,0.0173,0.0012,1.723,0.099,1.644087469577789,2.723229885101318,446.0,0.0505411997437477,0.55,3.0,354.0,353.6151185338171,354.0,0.9.9,MC-20181203-020631_proc,1.380538033867719,2018-12-03T02:04:09.581000,MC-20181203-020631_proc,0.008474563617599,MC-20181203-020910_proc,0.008491691739813,MC-20181203-021146_proc,0.008485124734961,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6034,ja8ejR7djX7djX7d,4231878783,175.64194535147,46.429962872554064,159.4075147802033,-55.44037194230052,102.7846693507681,0.1866915099440607,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,MC0122,47.37,-73.46,20.027,1.303,19.351001624348093,19.3347125005692,18.771382507572746,16.237432937199273,MC0122_F395_swp.fits,True,-32,2,11000,11000,2000.0,58438.0,ICRS,RA---TAN,deg,47.36842125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,339.4332253329,544.4990390879,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T12:12:19,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-04T08:12:27.580615
FWHM ESTIM 2019-05-04T08:12:41.023859",0.0007,0.0007,0.0012,0.0216,0.0015,1.303,0.041,1.232869005203247,2.818320035934448,430.0,0.0362583994865417,0.55,3.0,354.0,353.586605121415,354.0,0.9.9,MC-20181116-044431_proc,1.376150284699421,2018-11-16T04:42:09.205000,MC-20181116-044431_proc,0.00847452152284,MC-20181116-044707_proc,0.008495974373778,MC-20181116-044946_proc,0.008482820144788,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2063,KAHDM1FCK8FCK8FC,3046059244,183.1429951752095,46.59448351230076,261.7565963995294,12.948622274099684,72.84209457944183,0.5506141268903666,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,MC0123,52.1,-73.46,19.997,1.955,18.87534031495663,18.867930183287136,18.748492066200523,16.47890895830468,MC0123_F395_swp.fits,True,-32,2,11000,11000,2000.0,58459.0,ICRS,RA---TAN,deg,52.1052633333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,339.0720793141,544.4841864272,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T00:10:01,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T20:10:10.869883
FWHM ESTIM 2019-05-09T20:10:25.246647",0.0,0.0,0.0014,0.0178,0.0015,1.955,0.056,1.799335944652557,2.628479957580566,493.0,0.0307589992880821,0.55,3.0,354.0,353.1810363993397,354.0,0.9.9,MC-20181207-044004_proc,1.407689436613653,2018-12-07T04:37:43.559000,MC-20181207-044004_proc,0.008474006941012,MC-20181207-044244_proc,0.008511140292428,MC-20181207-044520_proc,0.008495904779171,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7136,oWncrUlZoUlboUlZ,3933042820,188.9085283064881,45.22329077169125,177.80512643071708,-41.59356332762484,87.38253544596044,0.0015260743454615,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,MC0124,56.84,-73.46,19.95,1.803,19.066500099878155,19.057902338082314,18.796336535783222,16.214900316449356,MC0124_F395_swp.fits,True,-32,2,11000,11000,2000.0,58455.0,ICRS,RA---TAN,deg,56.8421054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,338.8753872431,544.4721278745,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T05:14:30,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T01:14:39.403650
FWHM ESTIM 2019-05-22T01:14:58.539102",0.0,0.0,0.0013,0.018,0.0011,1.803,0.114,1.622896039485932,2.935940027236938,485.0,0.0387169010937213,0.55,3.0,354.0,352.9857873711759,354.0,0.9.9,MC-20181203-061533_proc,1.4758111056459,2018-12-03T06:13:11.905000,MC-20181203-061533_proc,0.008474287835442,MC-20181203-061810_proc,0.008517305144953,MC-20181203-062048_proc,0.00850443132285,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2429,Ho6TJl4QHl4QHl4Q,3056498353,193.7291042747981,42.60253474828763,102.76871280154523,-14.382334044966646,100.37493593528512,0.1686389707807615,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,MC0125,61.58,-73.46,19.975,1.233,19.273596329062254,19.25783891105025,18.6836325479981,15.805715526279496,MC0125_F395_swp.fits,True,-32,2,11000,11000,2000.0,58450.0,ICRS,RA---TAN,deg,61.5789475,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,338.8918207287,544.3847106017,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-05T16:59:28,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-05T12:59:36.845388
FWHM ESTIM 2019-05-05T12:59:49.064721",0.0011,0.0009,0.0014,0.0254,0.0018,1.233,0.043,1.156881010532379,2.636339902877808,427.0,0.0148649998009204,0.55,3.0,354.0,353.0731550046302,354.0,0.9.9,MC-20181128-050409_proc,1.379586521218566,2018-11-28T05:01:47.601000,MC-20181128-050409_proc,0.008474392082089,MC-20181128-050647_proc,0.008486996451412,MC-20181128-050926_proc,0.008528715562017,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5697,ZDp5fAm5ZAm5dAm5,1509180312,184.1914940415609,46.43087477592925,60.18735701436746,11.150371327483812,103.772164169338,0.6972773247779963,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,MC0126,66.32,-73.46,19.992,2.322,18.991294177427875,18.991756827401304,18.88190482029776,16.297745348989938,MC0126_F395_swp.fits,True,-32,2,11000,11000,2000.0,58437.0,ICRS,RA---TAN,deg,66.3157895833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,339.768449357,544.5602837828,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T08:42:53,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-04T04:43:23.997791
FWHM ESTIM 2019-05-04T04:43:53.896720",0.0,0.0,0.0009,0.0168,0.0014,2.322,0.177,2.220300531387329,5.660319805145264,511.0,0.0515802018344402,0.55,3.0,354.0,353.9270368572093,354.0,0.9.9,MC-20181115-055621_proc,1.375071015516446,2018-11-15T05:54:00.490000,MC-20181115-055621_proc,0.008474606992214,MC-20181115-055900_proc,0.008477255532123,MC-20181115-060137_proc,0.008477200191358,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9919,0BIJ29HG0AHG07HG,1241969265,182.3728033510559,46.645296993659,245.11282903547428,-8.981259982099528,78.6339775239619,0.4613509671653116,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,MC0127,71.05,-73.46,19.982,1.284,19.79216121123584,19.793152153732287,19.197586764428493,16.137616832138573,MC0127_F395_swp.fits,True,-32,2,11000,11000,2000.0,58453.0,ICRS,RA---TAN,deg,71.0526316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,339.0978103662,544.6116170219,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T19:46:44,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T15:46:52.944316
FWHM ESTIM 2019-05-21T15:47:11.717216",0.0,0.0,0.0008,0.0183,0.0014,1.284,0.047,1.162766003608704,2.199350118637085,439.0,0.0119083998724818,0.55,3.0,354.0,353.2882681183318,354.0,0.9.9,MC-20181201-061720_proc,1.407141403404209,2018-12-01T06:14:59.459000,MC-20181201-061720_proc,0.008475072248103,MC-20181201-062004_proc,0.008492622194705,MC-20181201-062242_proc,0.008508810813346,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8233,YcmRbZlRZblRaZlR,3983582653,188.73700760985503,45.25526027894647,81.97516703302857,1.034118582155152,100.96232089168645,0.3583145339170902,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,MC0128,75.79,-73.46,19.952,1.38,19.828782764753186,19.829680796292397,19.386170656933523,16.407286944472293,MC0128_F395_swp.fits,True,-32,2,11000,11000,2000.0,58438.0,ICRS,RA---TAN,deg,75.78947375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,339.6069883162,544.5789552869,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T14:17:01,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-04T10:17:10.346452
FWHM ESTIM 2019-05-04T10:17:32.390758",0.0,0.0,0.0016,0.0174,0.0014,1.38,0.035,1.289513456821442,2.601049900054932,462.0,0.0154494000598788,0.55,3.0,354.0,353.7718059003064,354.0,0.9.9,MC-20181116-065535_proc,1.383243422881907,2018-11-16T06:53:14.264000,MC-20181116-065535_proc,0.008474878779381,MC-20181116-065812_proc,0.008480721536286,MC-20181116-070049_proc,0.008485442328349,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9701,lq4Kno4Jlo4Jlo4J,3559460924,184.9582187776792,46.27689171992574,245.8177941028769,-13.55597170374984,80.92092944653011,0.5600451607089575,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,MC0129,80.53,-73.46,19.973,1.204,19.70264637575388,19.67849602636704,19.104349942129367,15.71229916993022,MC0129_F395_swp.fits,True,-32,2,11000,11000,2000.0,58451.0,ICRS,RA---TAN,deg,80.5263158333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,339.0995159528,544.4431987079,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-05T21:54:01,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-05T17:54:09.803635
FWHM ESTIM 2019-05-05T17:54:31.835153",0.0004,0.0,0.001,0.0236,0.0016,1.204,0.052,1.129876053333283,2.505209922790527,433.0,0.0297456998378038,0.55,3.0,354.0,353.2650299203308,354.0,0.9.9,MC-20181129-055101_proc,1.374542953951148,2018-11-29T05:48:38.910000,MC-20181129-055101_proc,0.008474561540577,MC-20181129-055343_proc,0.008496119092799,MC-20181129-055621_proc,0.008505958896738,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3522,9gOMFZOK9fOKEZOK,433849224,181.653786770905,46.67346074182804,64.31063176376914,11.558318024107862,99.38201053974328,0.5839056647354595,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,MC0130,85.26,-73.46,20.034,1.893,19.30138009906388,19.30151273798169,19.00932025280943,16.34373963627165,MC0130_F395_swp.fits,True,-32,2,11000,11000,2000.0,58107.0,ICRS,RA---TAN,deg,85.2631579167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,339.1259810251,544.4800410763,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-03T16:04:14,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-03T13:04:30.078081
FWHM ESTIM 2020-03-03T13:04:51.278969",0.0007,0.0,0.0009,0.0184,0.0017,1.893,0.051,1.692184984683991,2.246059894561768,460.0,0.0064688101410865,0.55,3.0,354.0,353.2662372380515,354.0,0.9.9,MC-20171220-063052_proc,1.439181543815518,2017-12-20T06:28:30.852000,MC-20171220-063052_proc,0.008474628713565,MC-20171220-063332_proc,0.008479406220006,MC-20171220-063608_proc,0.008522824466418,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1984,XGZfZFXdXFXdXFXd,3037679376,191.476606105278,43.991124920226,175.19012557575346,-40.646048283168895,85.89657574004728,0.0363374810456503,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,MC0131,90.0,-73.46,19.246,1.327,19.38558287167921,19.37448386851829,18.692594800486432,15.7823880169796,MC0131_F395_swp.fits,True,-32,2,11000,11000,2000.0,57798.0,ICRS,RA---TAN,deg,90.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,728.6043166686,544.5661004852,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-12T18:23:40,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-12T15:23:49.744278
FWHM ESTIM 2020-02-12T15:24:05.887396",0.0,0.0,0.0004,0.0145,0.0012,1.327,0.039,1.231114482879639,2.985389947891235,429.0,0.0058261300437152,0.55,3.0,354.0,353.8481659647804,354.0,0.9.9,SMC-20170214-013053_proc,1.376048524659768,2017-02-14T01:28:37.760000,SMC-20170214-012825_proc,0.008474705977785,SMC-20170214-013053_proc,0.008470459603614,SMC-20170214-013320_proc,0.008477119776777,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2106,Xd9SYZ9PXd9PXZ9P,391512198,182.36060097875455,46.59745649810839,87.68009205186702,0.3465845381145048,92.96194730221198,0.8962575224520708,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,MC0132,94.74,-73.46,19.072,2.034,18.38522854457052,18.408507096884183,18.18841491215976,15.707312852339475,MC0132_F395_swp.fits,True,-32,2,11000,11000,2000.0,57787.0,ICRS,RA---TAN,deg,94.7368420833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,726.4701767904,544.5366339826,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-12T00:47:43,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-11T21:47:51.975388
FWHM ESTIM 2020-02-11T21:48:06.301909",0.0,0.0,0.0007,0.0138,0.0013,2.034,0.087,1.839073514938355,2.8056800365448,487.0,0.0577488988637924,0.55,3.0,354.0,352.6593213384681,354.0,0.9.9,SMC-20170203-035305_proc,1.420911359154091,2017-02-03T03:50:50.936000,SMC-20170203-034811_proc,0.008474407695005,SMC-20170203-035038_proc,0.008389851972995,SMC-20170203-035305_proc,0.008384017465707,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8863,kddClccBkccBkccB,3149353724,190.018314563572,44.68550510900042,276.7511399831783,-4.697598531385849,90.98594012872331,0.3808216389614104,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
